date,Скорост,Тегло,Дължина,Брой автомобили
2023-10-26 16:00:00,48.022965879265094,2813.728346456693,4363.112582781457,1526
2023-10-26 18:00:00,49.70150501672241,2279.1300335570468,3312.5628140703516,1200
2023-10-26 20:00:00,50.498538011695906,2350.032258064516,3266.813509544787,684
2023-10-26 22:00:00,51.79596412556054,3477.613483146067,3577.3542600896862,446
2023-10-27 00:00:00,51.58673469387755,3656.0867346938776,3612.2448979591836,196
2023-10-27 02:00:00,54.13235294117647,6458.580882352941,4305.185185185185,136
2023-10-27 04:00:00,53.81196581196581,4450.222222222223,4033.898305084746,236
2023-10-27 06:00:00,50.294600938967136,4170.610588235294,3786.5882352941176,853
2023-10-27 08:00:00,50.66387337057728,4136.47854477612,3893.936567164179,1074
2023-10-27 10:00:00,51.04011194029851,4691.536448598131,3981.4711359404096,1074
2023-10-27 12:00:00,50.654608096468564,3904.968075927524,3777.4526678141137,1164
2023-10-27 14:00:00,50.6755823986195,3776.255411255411,4113.333333333333,1159
2023-10-27 16:00:00,50.492765273311896,2829.71716357776,4089.132197891322,1244
2023-10-27 18:00:00,48.75750202757502,3064.9926829268293,3383.198051948052,1235
2023-10-27 20:00:00,50.46648044692738,2944.3067226890757,3348.8145048814504,718
2023-10-27 22:00:00,52.48379052369077,3258.022443890274,3624.937655860349,401
2023-10-28 00:00:00,54.47741935483871,4748.11935483871,3663.2258064516127,310
2023-10-28 02:00:00,54.98029556650246,3403.621890547264,3881.407035175879,203
2023-10-28 04:00:00,52.50259067357513,3397.5751295336786,4063.7305699481867,193
2023-10-28 06:00:00,53.16564417177914,3754.4582043343653,3696.319018404908,326
2023-10-28 08:00:00,53.07225433526011,3471.916184971098,3739.942112879884,692
2023-10-28 10:00:00,51.37701804368471,2943.9848053181386,3280.911680911681,1055
2023-10-28 12:00:00,51.79863481228669,2693.9905982905984,3385.0171232876714,1173
2023-10-28 14:00:00,52.52991452991453,2380.8748928877462,3299.7427101200688,1170
2023-10-28 16:00:00,50.960669456066945,2682.1459731543623,3294.798657718121,1195
2023-10-28 18:00:00,49.621107266435985,2283.0390625,3168.5121107266436,1157
2023-10-28 20:00:00,49.989489489489486,2100.61119515885,3202.710843373494,667
2023-10-28 22:00:00,51.19714285714286,2420.4114285714286,3360.0,350
2023-10-29 00:00:00,52.88321167883212,2339.7582417582416,3328.937728937729,274
2023-10-29 02:00:00,54.10622710622711,3514.511029411765,3527.9411764705883,273
2023-10-29 04:00:00,54.770992366412216,2946.8549618320612,3426.7175572519086,131
2023-10-29 06:00:00,54.86851211072664,3199.7700348432054,3544.4444444444443,289
2023-10-29 08:00:00,52.46037735849057,2483.0434782608695,3393.5849056603774,531
2023-10-29 10:00:00,51.720670391061454,3595.6201117318437,3401.785714285714,896
2023-10-29 12:00:00,51.967799642218246,2457.7432675044884,3210.4129263913824,1119
2023-10-29 14:00:00,51.29950083194676,2725.2070116861437,3368.0868838763577,1202
2023-10-29 16:00:00,49.77376276512176,2780.033778476041,3411.644374508261,1274
2023-10-29 18:00:00,49.18138195777351,2250.9990375360926,3189.3371757925074,1045
2023-10-29 20:00:00,51.07446808510638,3390.9232142857145,3201.7761989342807,564
2023-10-29 22:00:00,52.45692883895131,2513.402255639098,3436.7041198501875,267
2023-10-30 00:00:00,51.72352941176471,4158.441176470588,3885.294117647059,170
2023-10-30 02:00:00,53.904761904761905,7936.630952380952,4531.325301204819,84
2023-10-30 04:00:00,52.44827586206897,5218.262411347518,4187.586206896552,145
2023-10-30 06:00:00,51.37837837837838,3712.7247058823527,3603.0588235294117,851
2023-10-30 08:00:00,50.96669588080631,3944.3406496927128,3894.2982456140353,1142
2023-10-30 10:00:00,51.508041627246925,4790.0,3875.1901140684413,1059
2023-10-30 12:00:00,50.964129483814524,4052.217238346526,3997.3591549295775,1143
2023-10-30 14:00:00,51.130903065451534,3860.5286783042393,4248.252911813644,1209
2023-10-30 16:00:00,48.80820895522388,3260.3395661929694,3458.964741185296,1340
2023-10-30 18:00:00,48.601716738197425,2678.003442340792,3344.406196213425,1166
2023-10-30 20:00:00,50.4483306836248,2436.2089314194577,3322.41653418124,630
2023-10-30 22:00:00,51.1840490797546,3651.547692307692,3577.7089783281735,326
2023-10-31 00:00:00,51.285714285714285,3717.823529411765,4021.0084033613443,119
2023-10-31 02:00:00,52.875,9953.597222222223,5797.183098591549,72
2023-10-31 04:00:00,53.65079365079365,4841.324324324324,4228.042328042328,189
2023-10-31 06:00:00,52.20990566037736,2873.1120283018868,3759.2680047225504,848
2023-10-31 08:00:00,50.88251366120219,3852.40838650866,3920.27397260274,1101
2023-10-31 10:00:00,50.523593466424686,4491.3883847549905,3859.2188919164396,1104
2023-10-31 12:00:00,50.47338247338247,4372.707957342083,3681.4449917898196,1221
2023-10-31 14:00:00,50.26370967741936,4222.180790960452,3677.408906882591,1241
2023-10-31 16:00:00,48.796954314720814,2640.1234567901233,3744.1283734500366,1380
2023-10-31 18:00:00,48.3251582278481,2882.518987341772,3344.5411392405063,1264
2023-10-31 20:00:00,50.352507374631266,3632.180473372781,3458.9970501474927,678
2023-10-31 22:00:00,52.04697986577181,2487.642058165548,3621.4765100671143,447
2023-11-01 00:00:00,52.089219330855016,4234.071161048689,3712.3595505617977,538
2023-11-01 02:00:00,54.791304347826085,4774.617391304348,4049.5652173913045,462
2023-11-01 04:00:00,53.703363914373085,4236.463190184049,3828.7461773700306,654
2023-11-01 06:00:00,52.123636363636365,3632.302663438257,3714.0776699029125,1652
2023-11-01 08:00:00,51.47304832713755,4194.384328358209,3996.268656716418,2152
2023-11-01 10:00:00,50.934697855750485,4535.71484375,4220.585365853659,2056
2023-11-01 12:00:00,50.9025641025641,4082.382176520994,3660.668380462725,1170
2023-11-01 14:00:00,50.8137339055794,3717.9672977624787,3675.450643776824,1166
2023-11-01 16:00:00,48.81539670070699,3120.852755905512,3476.1006289308175,1274
2023-11-01 18:00:00,48.008481764206955,2983.348639455782,3391.263782866836,1180
2023-11-01 20:00:00,50.489489489489486,3081.1372549019607,3337.6506024096384,666
2023-11-01 22:00:00,51.8,4078.32131147541,3891.1475409836066,305
2023-11-02 00:00:00,52.33793103448276,5526.151724137931,3910.344827586207,145
2023-11-02 02:00:00,53.063291139240505,11573.037974683544,6103.846153846154,79
2023-11-02 04:00:00,52.75903614457831,7228.801204819277,4680.722891566265,166
2023-11-02 06:00:00,51.10901001112347,3721.342602892102,3761.469933184855,899
2023-11-02 08:00:00,50.054905490549054,4670.089269612264,3997.5697569756976,1113
2023-11-02 10:00:00,49.88878923766816,4058.4591194968552,3835.4635463546356,1115
2023-11-02 12:00:00,49.88705688375927,4150.541254125413,3730.5532617671347,1213
2023-11-02 14:00:00,50.04372469635628,3198.8954619124797,3574.251012145749,1236
2023-11-02 16:00:00,49.315100154083204,2708.087258687259,3858.5725368502717,1298
2023-11-02 18:00:00,48.876606683804624,3673.9605150214593,3560.772532188841,1167
2023-11-02 20:00:00,49.973333333333336,3460.7284866468844,3479.673590504451,675
2023-11-02 22:00:00,52.1119592875318,3233.9592875318067,3719.8473282442746,393
2023-11-03 00:00:00,52.357142857142854,5321.614379084967,3977.124183006536,155
2023-11-03 02:00:00,51.39090909090909,7614.963636363636,4797.272727272727,110
2023-11-03 04:00:00,53.435344827586206,4361.185344827586,4128.571428571428,232
2023-11-03 06:00:00,51.66781609195402,2990.693901035673,3676.551724137931,870
2023-11-03 08:00:00,51.21634168987929,4720.0725581395345,3939.720930232558,1077
2023-11-03 10:00:00,50.76669716376944,4051.9367552703943,3851.2844036697247,1093
2023-11-03 12:00:00,50.67823070251518,4397.790798611111,3694.0920938314507,1154
2023-11-03 14:00:00,50.918725099601595,3588.776892430279,3610.6858054226477,1256
2023-11-03 16:00:00,49.62700964630225,3028.744560838034,3439.887187751813,1244
2023-11-03 18:00:00,48.307032590051456,3462.491408934708,3495.786758383491,1167
2023-11-03 20:00:00,49.764468371467025,2876.0701754385964,3447.4324324324325,743
2023-11-03 22:00:00,51.45379876796714,3588.5637860082306,3548.865979381443,487
2023-11-04 00:00:00,52.16,4139.939516129032,3731.451612903226,250
2023-11-04 02:00:00,52.80402010050251,4909.530303030303,4245.728643216081,199
2023-11-04 04:00:00,54.21176470588235,3655.176470588235,3885.207100591716,170
2023-11-04 06:00:00,52.61300309597523,2596.8557993730406,3663.0434782608695,324
2023-11-04 08:00:00,52.342245989304814,3171.7967914438505,3553.271028037383,750
2023-11-04 10:00:00,50.2536170212766,3700.5625531914893,3410.3829787234044,1176
2023-11-04 12:00:00,50.70141843971631,2857.8238636363635,3395.9631728045324,1412
2023-11-04 14:00:00,51.15782024062279,3031.990084985836,3318.6836518046707,1414
2023-11-04 16:00:00,49.300448430493276,2315.7254313578396,3209.8507462686566,1341
2023-11-04 18:00:00,48.12747426761678,2662.712926249009,3178.7015043547112,1264
2023-11-04 20:00:00,50.072625698324025,2806.4427374301677,3350.0699300699303,716
2023-11-04 22:00:00,51.45308310991957,3067.8793565683645,3260.1604278074865,374
2023-11-05 00:00:00,53.48627450980392,2776.244094488189,3391.372549019608,255
2023-11-05 02:00:00,53.98888888888889,2480.8146067415732,3468.8888888888887,180
2023-11-05 04:00:00,56.08577878103837,2482.1263736263736,3321.6494845360826,463
2023-11-05 06:00:00,54.012280701754385,2340.359430604982,3158.4795321637425,587
2023-11-05 08:00:00,55.5841059602649,3066.875,3425.983146067416,773
2023-11-05 10:00:00,53.43353783231084,2925.9908045977013,3321.9262295081967,996
2023-11-05 12:00:00,51.62883181441591,3342.530492898914,3258.2852431986807,1215
2023-11-05 14:00:00,51.415902140672785,2519.416985462892,3331.422018348624,1309
2023-11-05 16:00:00,49.26542324246772,2731.8244604316546,3303.093525179856,1395
2023-11-05 18:00:00,49.030848329048844,3062.2547332185886,3288.099315068493,1169
2023-11-05 20:00:00,50.762214983713356,2491.1806239737275,3255.5555555555557,614
2023-11-05 22:00:00,52.576388888888886,3059.347222222222,3428.5714285714284,288
2023-11-06 00:00:00,52.284671532846716,4560.19708029197,3930.6569343065694,137
2023-11-06 02:00:00,54.184615384615384,7371.953846153846,5007.692307692308,65
2023-11-06 04:00:00,50.86713286713287,4010.72027972028,4303.4965034965035,143
2023-11-06 06:00:00,51.37179487179487,3246.8098016336057,3734.8079161816067,860
2023-11-06 08:00:00,50.72293942403178,4180.809950248757,3794.4389275074477,1009
2023-11-06 10:00:00,50.93286219081272,4561.753996447602,3730.700976042591,1132
2023-11-06 12:00:00,51.241379310344826,4109.450998185118,4369.600725952813,1104
2023-11-06 14:00:00,51.451502145922746,3450.5821152192607,3969.230769230769,1166
2023-11-06 16:00:00,48.749622926093515,3266.8897280966767,3467.371601208459,1327
2023-11-06 18:00:00,48.94168842471714,2427.9493891797556,3464.4599303135888,1150
2023-11-06 20:00:00,50.57230769230769,2732.930662557781,3313.0568356374806,651
2023-11-06 22:00:00,51.48208469055375,3294.5635179153096,3856.3517915309444,307
2023-11-07 00:00:00,52.04587155963303,5159.51376146789,4344.954128440367,109
2023-11-07 02:00:00,54.03225806451613,9674.758064516129,5827.419354838709,62
2023-11-07 04:00:00,51.854166666666664,5401.363636363636,4459.027777777777,144
2023-11-07 06:00:00,51.85352422907489,3775.750276243094,3579.690949227373,910
2023-11-07 08:00:00,49.9492385786802,5040.512319456245,3960.372565622354,1183
2023-11-07 10:00:00,51.16651583710407,4456.420670897553,3823.236889692586,1108
2023-11-07 12:00:00,50.75401521555368,4053.3293718166383,3766.3273960983884,1183
2023-11-07 14:00:00,50.620860927152314,4207.556384742952,3738.4742951907133,1209
2023-11-07 16:00:00,48.45026178010471,2724.7138576779025,3482.696629213483,1339
2023-11-07 18:00:00,48.61747732893652,3245.690082644628,3369.661995053586,1214
2023-11-07 20:00:00,50.56828193832599,3377.5264705882355,3482.3788546255505,681
2023-11-07 22:00:00,49.77777777777778,3171.452012383901,3648.456790123457,324
2023-11-08 00:00:00,51.596774193548384,3904.2903225806454,3881.451612903226,124
2023-11-08 02:00:00,53.44444444444444,8338.333333333334,5204.166666666667,72
2023-11-08 04:00:00,51.98726114649681,5537.845161290323,4185.443037974684,158
2023-11-08 06:00:00,51.60592755214051,3615.301098901099,3659.6933187294635,913
2023-11-08 08:00:00,49.98618307426597,5256.858131487889,4047.7922077922076,1158
2023-11-08 10:00:00,50.06090909090909,4227.616788321168,3750.5013673655426,1100
2023-11-08 12:00:00,50.32343234323432,3977.1004149377595,3769.199009083402,1213
2023-11-08 14:00:00,50.405773857257415,2966.1975903614457,3567.6305220883532,1248
2023-11-08 16:00:00,47.2468495181616,2883.6523350630096,3349.8888065233505,1350
2023-11-08 18:00:00,46.51654560129136,2953.7970897332257,3408.951612903226,1240
2023-11-08 20:00:00,49.13701923076923,2759.4266826923076,3581.4681107099877,832
2023-11-08 22:00:00,51.66847826086956,4186.465940054496,3773.224043715847,368
2023-11-09 00:00:00,51.891304347826086,5796.195652173913,4376.086956521739,138
2023-11-09 02:00:00,51.65263157894737,10335.463157894737,5149.473684210527,95
2023-11-09 04:00:00,53.556179775280896,4337.471590909091,4167.4157303370785,178
2023-11-09 06:00:00,51.35628415300546,3430.95295404814,3606.6593886462883,918
2023-11-09 08:00:00,50.83686635944701,4740.841959334565,4081.994459833795,1085
2023-11-09 10:00:00,50.08728813559322,4496.798469387755,3891.0714285714284,1181
2023-11-09 12:00:00,49.61424100156494,4262.396551724138,3696.6327329678934,1279
2023-11-09 14:00:00,49.74145962732919,3257.647700701481,3635.719844357977,1290
2023-11-09 16:00:00,48.17503692762186,2773.980783444198,3448.4848484848485,1356
2023-11-09 18:00:00,48.218410041841004,3430.7250628667225,3380.4511278195487,1198
2023-11-09 20:00:00,49.54906832298137,3184.152795031056,3381.8858560794047,806
2023-11-09 22:00:00,51.870098039215684,4152.4125,3741.769041769042,408
2023-11-10 00:00:00,53.02013422818792,5634.371621621622,4100.6711409395975,149
2023-11-10 02:00:00,53.16304347826087,6989.326086956522,5101.086956521739,92
2023-11-10 04:00:00,51.99300699300699,6050.54347826087,4688.888888888889,144
2023-11-10 06:00:00,51.8545246277205,3797.9438073394494,3724.0867579908677,876
2023-11-10 08:00:00,50.91636690647482,4164.993688007214,3905.5755395683454,1114
2023-11-10 10:00:00,50.617519514310494,3760.3680555555557,3801.3937282229967,1154
2023-11-10 12:00:00,50.29039463886821,4604.193139448173,3650.0744047619046,1345
2023-11-10 14:00:00,49.99078667611623,3223.908961593172,3645.596590909091,1414
2023-11-10 16:00:00,43.935272727272725,2787.2387190684135,3364.467005076142,1382
2023-11-10 18:00:00,42.643086816720256,2352.6430298146656,3342.6656151419556,1269
2023-11-10 20:00:00,49.044843049327355,2451.7606741573036,3294.949494949495,892
2023-11-10 22:00:00,51.94536817102138,3680.359523809524,3583.7708830548927,421
2023-11-11 00:00:00,52.15357142857143,2362.1433691756274,3459.7122302158273,280
2023-11-11 02:00:00,53.82608695652174,3618.9323671497586,3908.695652173913,207
2023-11-11 04:00:00,53.932291666666664,3453.1736842105265,3704.7120418848167,192
2023-11-11 06:00:00,54.11764705882353,4039.603773584906,3728.8,375
2023-11-11 08:00:00,51.905521472392635,3193.0,3630.429447852761,815
2023-11-11 10:00:00,51.0092204526404,2753.498742665549,3452.946127946128,1194
2023-11-11 12:00:00,50.876868327402136,3060.4411974340696,3301.423487544484,1407
2023-11-11 14:00:00,51.11566617862372,2462.4651504035214,3303.0058651026393,1367
2023-11-11 16:00:00,49.47568287808128,2401.8934043970685,3261.440960640427,1502
2023-11-11 18:00:00,47.80549199084668,2436.8192219679636,3194.88939740656,1312
2023-11-11 20:00:00,50.288563829787236,3153.6724367509987,3275.700934579439,752
2023-11-11 22:00:00,50.08196721311475,2824.9207650273224,3297.5409836065573,366
2023-11-12 00:00:00,51.54368932038835,2873.6363636363635,3563.6363636363635,309
2023-11-12 02:00:00,51.91517857142857,2361.42600896861,3462.5,224
2023-11-12 04:00:00,53.35648148148148,2791.8232558139534,3535.185185185185,216
2023-11-12 06:00:00,54.12280701754386,2891.286343612335,3447.8070175438597,228
2023-11-12 08:00:00,52.76056338028169,2499.7656565656566,3487.5251509054324,497
2023-11-12 10:00:00,52.54038680318544,3552.3940774487473,3429.579067121729,880
2023-11-12 12:00:00,51.22017614091273,3356.609287429944,3254.523618895116,1249
2023-11-12 14:00:00,50.49597315436242,2529.11051212938,3267.2043010752686,1492
2023-11-12 16:00:00,48.90243902439025,2516.7772637144744,3146.362433862434,1518
2023-11-12 18:00:00,48.67298937784522,2537.145896656535,3234.3679031037095,1321
2023-11-12 20:00:00,50.39769452449568,2947.9466858789624,3306.4841498559076,695
2023-11-12 22:00:00,51.15503875968992,2940.338521400778,3601.937984496124,258
2023-11-13 00:00:00,51.08620689655172,4170.4051724137935,3660.344827586207,116
2023-11-13 02:00:00,51.27777777777778,8405.583333333334,5052.777777777777,72
2023-11-13 04:00:00,52.189189189189186,5912.170068027211,4125.0,148
2023-11-13 06:00:00,50.89249720044793,3554.3829787234044,3605.027932960894,895
2023-11-13 08:00:00,50.649956024626206,4801.340969162996,3923.943661971831,1137
2023-11-13 10:00:00,50.75346260387812,4907.390176088971,3789.1866913123845,1083
2023-11-13 12:00:00,50.91814345991561,4848.169620253165,3849.368155012637,1187
2023-11-13 14:00:00,49.175664786462534,3896.4619741100323,3744.3906376109767,1244
2023-11-13 16:00:00,48.80343213728549,2449.470725995316,3405.76773187841,1284
2023-11-13 18:00:00,48.261253309797,3393.1927497789566,3395.6675508399644,1134
2023-11-13 20:00:00,50.63966480446928,3076.0504201680674,3523.1843575418993,716
2023-11-13 22:00:00,53.21594684385382,3883.1233333333334,3958.471760797342,301
2023-11-14 00:00:00,55.216,4456.834710743801,3626.9841269841268,127
2023-11-14 02:00:00,53.25,12239.906666666666,6206.666666666667,76
2023-11-14 04:00:00,53.18589743589744,6298.025974025974,4629.48717948718,156
2023-11-14 06:00:00,50.99135135135135,2962.0411255411254,3601.5135135135133,925
2023-11-14 08:00:00,50.29632867132867,3731.2346760070054,3944.2608695652175,1151
2023-11-14 10:00:00,49.348678601875534,4388.008532423209,3906.746370623399,1173
2023-11-14 12:00:00,50.59654889071487,3930.2677100494234,4189.282769991756,1220
2023-11-14 14:00:00,51.066439522998294,4100.379163108454,4217.994858611825,1175
2023-11-14 16:00:00,48.587087087087085,3126.5285714285715,3437.265214124718,1334
2023-11-14 18:00:00,48.62456445993031,2937.925893635571,3338.381201044386,1150
2023-11-14 20:00:00,49.81729428172943,3597.167597765363,3481.33704735376,718
2023-11-14 22:00:00,52.23154362416108,3180.652027027027,3774.1610738255035,298
2023-11-15 00:00:00,52.53543307086614,7170.212598425197,4632.283464566929,127
2023-11-15 02:00:00,49.31506849315068,12828.802816901409,6075.342465753424,73
2023-11-15 04:00:00,51.421052631578945,6410.84375,4394.578313253012,171
2023-11-15 06:00:00,51.78177727784027,3207.5675675675675,3655.0561797752807,894
2023-11-15 08:00:00,50.00346921075455,3802.183000867303,3775.409836065574,1160
2023-11-15 10:00:00,51.06158088235294,4036.1977920883164,3786.1085556577736,1088
2023-11-15 12:00:00,50.24886052871468,3854.0621572212067,3625.7090576395244,1097
2023-11-15 14:00:00,50.043647700701484,3949.625585023401,3554.4175136825643,1286
2023-11-15 16:00:00,48.195467422096314,3690.377037562013,3378.895184135977,1416
2023-11-15 18:00:00,47.24515585509688,3143.7723440134905,3434.2616033755276,1187
2023-11-15 20:00:00,49.135103926096996,3113.771098265896,3346.7667436489605,866
2023-11-15 22:00:00,52.25536992840095,3780.72009569378,3663.961813842482,419
2023-11-16 00:00:00,52.670103092783506,4802.577319587629,4024.4791666666665,194
2023-11-16 02:00:00,53.61666666666667,5181.608333333334,4499.166666666667,120
2023-11-16 04:00:00,53.49508196721312,3943.0262295081966,3760.0,305
2023-11-16 06:00:00,51.38768529076397,2823.9897377423035,3796.7007963594992,880
2023-11-16 08:00:00,50.5597539543058,4647.772407732865,4212.334801762115,1139
2023-11-16 10:00:00,50.14418212478921,4786.002535925613,3860.337552742616,1186
2023-11-16 12:00:00,51.201026518391785,4059.587982832618,3610.7876712328766,1169
2023-11-16 14:00:00,49.83927217589083,3848.784522003035,3650.8731966590735,1320
2023-11-16 16:00:00,48.2137573964497,2357.97257227576,3910.029717682021,1353
2023-11-16 18:00:00,48.20236087689713,3086.9080168776372,3356.0810810810813,1186
2023-11-16 20:00:00,49.80880503144654,2923.280303030303,3458.867924528302,796
2023-11-16 22:00:00,51.512968299711815,3577.371757925072,3698.270893371758,347
2023-11-17 00:00:00,52.251612903225805,5954.767741935484,4170.779220779221,155
2023-11-17 02:00:00,52.16161616161616,6895.080808080808,4812.121212121212,99
2023-11-17 04:00:00,52.843434343434346,5440.121827411168,4063.131313131313,198
2023-11-17 06:00:00,51.311355311355314,3736.244498777506,3592.8048780487807,820
2023-11-17 08:00:00,49.75678040244969,4781.992119089317,4072.377622377622,1147
2023-11-17 10:00:00,49.50388802488336,4420.669524551831,4523.016496465043,1293
2023-11-17 12:00:00,50.05030959752322,3634.7989130434785,3580.557707203718,1292
2023-11-17 14:00:00,49.405706332637436,3932.3293871866294,3609.74930362117,1439
2023-11-17 16:00:00,48.13101983002833,3238.900638750887,3373.777462792346,1412
2023-11-17 18:00:00,48.16808675445391,2916.9713178294573,3298.9953632148377,1294
2023-11-17 20:00:00,49.794871794871796,2308.8296382730455,3329.4049008168026,859
2023-11-17 22:00:00,51.51643192488263,2746.7341176470586,3636.150234741784,426
2023-11-18 00:00:00,50.8550185873606,4247.4758364312265,3805.5762081784387,269
2023-11-18 02:00:00,52.06603773584906,5386.597633136094,3925.0,215
2023-11-18 04:00:00,52.38918918918919,4221.510989010989,3891.935483870968,186
2023-11-18 06:00:00,52.45092838196287,3322.470744680851,3500.531914893617,377
2023-11-18 08:00:00,52.20718232044199,3515.730662983425,3492.2758620689656,725
2023-11-18 10:00:00,50.620663650075414,2896.598793363499,3365.537998495109,1329
2023-11-18 12:00:00,50.141206675224645,3297.1741645244215,3244.987146529563,1558
2023-11-18 14:00:00,49.257348138471585,2779.537908496732,3362.7527723418134,1534
2023-11-18 16:00:00,48.68005540166205,2400.223300970874,3216.6897506925206,1444
2023-11-18 18:00:00,48.44779582366589,2761.082817337461,3177.571539056458,1294
2023-11-18 20:00:00,49.942602040816325,3146.7946428571427,3299.7448979591836,785
2023-11-18 22:00:00,51.26888217522659,2310.20303030303,3266.1631419939577,331
2023-11-19 00:00:00,52.71825396825397,3051.46,3645.2,252
2023-11-19 02:00:00,54.055299539170505,2914.410138248848,3381.5668202764978,217
2023-11-19 04:00:00,54.70388349514563,3503.2731707317075,3512.135922330097,206
2023-11-19 06:00:00,53.79752066115702,3311.983263598326,3647.5206611570247,242
2023-11-19 08:00:00,52.85208333333333,2952.983298538622,3480.334728033473,480
2023-11-19 10:00:00,51.79744136460555,2742.4320855614974,3428.5410010649625,939
2023-11-19 12:00:00,51.01003584229391,2804.8981348637017,3241.618911174785,1398
2023-11-19 14:00:00,50.395259449071105,2464.909673286355,3322.663252240717,1564
2023-11-19 16:00:00,48.6580310880829,2715.4225534672714,3206.0880829015546,1546
2023-11-19 18:00:00,48.201607012417824,3415.331382589612,3340.27676620539,1373
2023-11-19 20:00:00,49.95786516853933,2467.9324894514766,3344.8663853727144,713
2023-11-19 22:00:00,51.566265060240966,4494.823293172691,3537.6,250
2023-11-20 00:00:00,51.99090909090909,5464.818181818182,4095.4545454545455,110
2023-11-20 02:00:00,51.5,4685.055555555556,3755.5555555555557,54
2023-11-20 04:00:00,52.59349593495935,5462.951219512195,4521.138211382114,123
2023-11-20 06:00:00,51.142857142857146,3801.6361631753034,3622.3076923076924,911
2023-11-20 08:00:00,50.659212880143116,4601.774597495528,3839.2280071813284,1121
2023-11-20 10:00:00,50.114020270270274,5357.79797125951,3967.8813559322034,1184
2023-11-20 12:00:00,49.90873634945398,4445.9625,4483.84074941452,1284
2023-11-20 14:00:00,49.64488017429194,3845.823743627094,4019.5778748180496,1377
2023-11-20 16:00:00,48.54133138258961,3289.958302852963,3384.879474068663,1370
2023-11-20 18:00:00,48.575783234546996,2732.3265479219676,3370.7979626485567,1183
2023-11-20 20:00:00,49.56491712707182,3648.2069444444446,3384.3706777316734,726
2023-11-20 22:00:00,53.0125786163522,4077.009433962264,3870.125786163522,318
2023-11-21 00:00:00,52.507936507936506,4871.370967741936,4089.6,126
2023-11-21 02:00:00,53.4264705882353,7237.794117647059,5389.705882352941,68
2023-11-21 04:00:00,52.41860465116279,5012.2397660818715,4627.325581395349,172
2023-11-21 06:00:00,50.949766355140184,4122.950877192982,3731.812865497076,856
2023-11-21 08:00:00,50.54410399257196,3893.0399257195913,3844.114921223355,1080
2023-11-21 10:00:00,49.930701754385964,4686.753075571178,3758.472344161545,1140
2023-11-21 12:00:00,49.4375,4727.16049382716,3930.642504118616,1218
2023-11-21 14:00:00,49.795731707317074,4805.276887871853,4124.923547400612,1312
2023-11-21 16:00:00,48.64832022873481,2680.1784946236558,3313.785714285714,1401
2023-11-21 18:00:00,48.760035682426405,3180.0672043010754,3351.8125552608312,1135
2023-11-21 20:00:00,50.392857142857146,3446.3065476190477,3360.3268945022287,674
2023-11-21 22:00:00,51.5141065830721,4312.451104100946,3882.1875,320
2023-11-22 00:00:00,53.04651162790697,3917.84375,3840.31007751938,129
2023-11-22 02:00:00,49.20238095238095,7996.238805970149,5102.409638554217,86
2023-11-22 04:00:00,54.84276729559748,5406.763513513513,4507.643312101911,159
2023-11-22 06:00:00,50.82379862700229,3916.736,3659.132420091324,877
2023-11-22 08:00:00,50.58348623853211,3624.7011070110702,3844.7392497712717,1097
2023-11-22 10:00:00,49.464046021093004,4461.640115163148,3887.9310344827586,1045
2023-11-22 12:00:00,49.8557457212714,3556.436378466558,3612.3064384678078,1228
2023-11-22 14:00:00,49.372894333843796,3632.0222734254994,3608.282208588957,1306
2023-11-22 16:00:00,48.045,2740.934144595562,3371.937321937322,1404
2023-11-22 18:00:00,48.186440677966104,3400.3463497453313,3417.4133558748945,1183
2023-11-22 20:00:00,49.78335535006605,3597.1387054161164,3277.3809523809523,757
2023-11-22 22:00:00,51.96335078534032,3939.217277486911,3732.4607329842934,382
2023-11-23 00:00:00,52.0,6388.099173553719,4254.918032786885,122
2023-11-23 02:00:00,53.02564102564103,10011.205128205129,5702.5641025641025,78
2023-11-23 04:00:00,51.41954022988506,6890.836257309941,4856.3218390804595,174
2023-11-23 06:00:00,49.65750286368843,3668.5660160734787,3760.8695652173915,875
2023-11-23 08:00:00,49.100974313551816,4854.625886524823,3825.9062776304154,1131
2023-11-23 10:00:00,48.94112837285364,4558.81162981163,3894.8360655737706,1223
2023-11-23 12:00:00,49.31422018348624,3985.674827850038,3749.006116207951,1310
2023-11-23 14:00:00,49.25149253731343,4390.937920718025,3737.415982076176,1341
2023-11-23 16:00:00,47.66643356643357,2885.411888111888,4118.354430379747,1431
2023-11-23 18:00:00,48.9632945389436,3391.406109613657,3324.1071428571427,1120
2023-11-23 20:00:00,50.274752475247524,3224.135403726708,3310.6304079110014,809
2023-11-23 22:00:00,52.578347578347575,3995.2378223495703,3826.2108262108263,351
2023-11-24 00:00:00,52.629139072847686,3126.6326530612246,3739.5973154362414,151
2023-11-24 02:00:00,50.99,7362.36,4929.0,100
2023-11-24 04:00:00,52.57575757575758,5400.29012345679,4404.848484848485,165
2023-11-24 06:00:00,50.79114642451759,3769.586363636364,3663.677639046538,881
2023-11-24 08:00:00,50.38952972493345,4155.826086956522,3936.678507992895,1128
2023-11-24 10:00:00,49.49349655700077,4845.747513389441,3755.9969442322385,1309
2023-11-24 12:00:00,49.98852223816356,4189.131560028756,4174.371859296482,1396
2023-11-24 14:00:00,49.329773030707614,3777.942551770207,4015.0300601202407,1502
2023-11-24 16:00:00,47.717669654289374,3429.520486555698,3341.485275288092,1563
