date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-04 08:00:00,40.844106463878326,3435.532319391635,4567.432950191571,263
2023-02-04 09:00:00,39.19945355191257,2696.879781420765,4188.57938718663,366
2023-02-04 10:00:00,45.23809523809524,2118.3022774327123,4143.775933609959,483
2023-02-04 11:00:00,44.67005076142132,2287.7606112054327,4215.18771331058,591
2023-02-04 12:00:00,46.84126984126984,2371.804451510334,4204.610492845787,630
2023-02-04 13:00:00,39.51709401709402,2470.0485021398003,4153.868194842407,702
2023-02-04 14:00:00,40.81112737920937,2549.616740088106,4146.607669616519,683
2023-02-04 15:00:00,44.15040650406504,2081.9146341463415,4036.648501362398,738
2023-02-04 16:00:00,42.63689604685212,2103.7584187408493,4020.8023774145618,683
2023-02-04 17:00:00,38.77794793261868,2383.8696319018404,4044.51313755796,653
2023-02-04 18:00:00,44.52070063694268,1939.3248407643312,4000.0,628
2023-02-04 19:00:00,40.48775894538606,2284.6365348399245,4077.3764258555134,531
2023-02-04 20:00:00,40.638020833333336,2200.8255208333335,4078.048780487805,384
2023-02-04 21:00:00,40.1124031007752,2211.529411764706,3952.9411764705883,258
2023-02-04 22:00:00,39.41237113402062,3212.8350515463917,4263.020833333333,194
2023-02-04 23:00:00,39.86503067484663,2580.3271604938273,4033.3333333333335,163
2023-02-05 00:00:00,41.27388535031847,1853.7388535031846,4088.4615384615386,157
2023-02-05 01:00:00,40.08888888888889,1976.573033707865,3934.8314606741574,90
2023-02-05 02:00:00,40.57843137254902,2828.0392156862745,4364.3564356435645,102
2023-02-05 03:00:00,38.84848484848485,2637.6161616161617,4380.412371134021,99
2023-02-05 04:00:00,45.65811965811966,3476.6324786324785,4432.456140350877,117
2023-02-05 05:00:00,42.68,2221.06,4053.061224489796,100
2023-02-05 06:00:00,42.716814159292035,2133.8938053097345,4050.0,113
2023-02-05 07:00:00,42.2109375,2694.3622047244094,4344.444444444444,128
2023-02-05 08:00:00,48.88198757763975,2296.11875,4213.125,161
2023-02-05 09:00:00,49.447826086956525,1791.9304347826087,4213.53711790393,230
2023-02-05 10:00:00,48.64329268292683,2031.131498470948,4083.641975308642,328
2023-02-05 11:00:00,41.370370370370374,2635.59381443299,4156.728778467909,486
2023-02-05 12:00:00,38.660409556313994,2310.2632478632477,4160.377358490566,586
2023-02-05 13:00:00,38.85873015873016,2579.2492063492064,4079.84,630
2023-02-05 14:00:00,40.631160572337045,2215.7213375796177,4079.2663476874004,629
2023-02-05 15:00:00,45.39259259259259,2223.7555555555555,4095.6973293768547,675
2023-02-05 16:00:00,38.49032258064516,2712.766129032258,4105.032467532467,620
2023-02-05 17:00:00,38.5990639625585,2588.204368174727,4192.4290220820185,641
2023-02-05 18:00:00,39.95644891122278,2372.820770519263,4076.5202702702704,597
2023-02-05 19:00:00,44.39700374531835,1739.7617260787993,3959.0994371482175,534
2023-02-05 20:00:00,37.72036474164134,2433.7125382263,4016.9753086419755,329
2023-02-05 21:00:00,39.674698795180724,2078.8353413654618,4012.5,249
2023-02-05 22:00:00,41.28787878787879,2763.0454545454545,4229.545454545455,132
2023-02-05 23:00:00,41.883495145631066,2059.78640776699,3932.6732673267325,103
2023-02-06 00:00:00,39.66233766233766,2817.974025974026,4348.684210526316,77
2023-02-06 01:00:00,41.829787234042556,6890.170212765957,5370.212765957447,47
2023-02-06 02:00:00,48.166666666666664,3076.625,4281.818181818182,24
2023-02-06 03:00:00,41.77777777777778,6096.944444444444,5108.333333333333,36
2023-02-06 04:00:00,35.388888888888886,2007.942857142857,4152.941176470588,36
2023-02-06 05:00:00,39.36144578313253,2838.2289156626507,4526.829268292683,83
2023-02-06 06:00:00,38.23529411764706,2361.497737556561,4369.86301369863,221
2023-02-06 07:00:00,38.39882697947214,2605.534508076358,4208.221225710015,682
2023-02-06 08:00:00,39.176287051482056,2942.0202808112326,4281.230283911672,641
2023-02-06 09:00:00,40.97211155378486,3775.246492985972,4692.0,502
2023-02-06 10:00:00,40.341650671785025,3527.9520153550866,4603.861003861004,521
2023-02-06 11:00:00,41.21072796934866,3294.23754789272,4468.918918918919,522
2023-02-06 12:00:00,46.18360071301248,2866.299465240642,4468.214285714285,561
2023-02-06 13:00:00,40.583471074380164,3466.4152823920267,4591.1222780569515,605
2023-02-06 14:00:00,39.78623188405797,3093.3010948905107,4406.032906764168,552
2023-02-06 15:00:00,42.94481605351171,3061.823529411765,4375.0841750841755,598
2023-02-06 16:00:00,43.05740181268882,2795.137670196672,4364.079147640791,662
2023-02-06 17:00:00,39.82168330955778,2294.167381974249,4182.369942196532,701
2023-02-06 18:00:00,43.62183544303797,1997.4287974683543,3970.0,632
2023-02-06 19:00:00,45.25806451612903,2326.066801619433,4211.042944785276,496
2023-02-06 20:00:00,40.264305177111716,3142.858310626703,4382.24043715847,367
2023-02-06 21:00:00,38.46058091286307,3022.3651452282156,4278.333333333333,241
2023-02-06 22:00:00,42.544378698224854,3155.9349112426034,4486.98224852071,169
2023-02-06 23:00:00,47.45283018867924,2501.9056603773583,4284.761904761905,106
2023-02-07 00:00:00,48.42857142857143,5050.957142857143,5184.057971014493,70
2023-02-07 01:00:00,45.91836734693877,4096.021276595745,4991.111111111111,49
2023-02-07 02:00:00,50.638888888888886,7093.166666666667,6361.111111111111,36
2023-02-07 03:00:00,50.35294117647059,5658.058823529412,5388.235294117647,34
2023-02-07 04:00:00,45.71111111111111,4198.688888888889,4982.222222222223,45
2023-02-07 05:00:00,40.035714285714285,4716.4390243902435,5287.6543209876545,84
2023-02-07 06:00:00,40.28632478632478,2442.948717948718,4238.528138528139,234
2023-02-07 07:00:00,37.86314152410576,2245.1230529595014,4119.344773790952,643
2023-02-07 08:00:00,43.568910256410255,2983.7383627608347,4364.169381107492,624
2023-02-07 09:00:00,41.28148148148148,3842.5899814471245,4728.119180633147,540
2023-02-07 10:00:00,41.29245283018868,3563.9546313799624,4557.824427480916,530
2023-02-07 11:00:00,39.94039735099338,3599.4933774834435,4629.510961214165,604
2023-02-07 12:00:00,40.5702614379085,3868.1260229132567,4608.940397350993,612
2023-02-07 13:00:00,39.06280193236715,2977.1935483870966,4446.875,621
2023-02-07 14:00:00,39.24957264957265,3096.3709401709402,4417.241379310345,585
2023-02-07 15:00:00,38.44406196213425,2898.0259515570933,4315.532286212914,581
2023-02-07 16:00:00,38.39324116743472,2464.389230769231,4219.8127925117005,651
2023-02-07 17:00:00,41.387782204515275,2303.9548472775564,4173.190348525469,753
2023-02-07 18:00:00,39.069182389937104,1782.6992125984252,4048.96,636
2023-02-07 19:00:00,43.26593806921676,1994.536496350365,4107.734806629835,549
2023-02-07 20:00:00,43.063529411764705,2426.5707547169814,4226.365795724466,425
2023-02-07 21:00:00,38.386178861788615,2410.6460905349795,4164.583333333333,246
2023-02-07 22:00:00,38.45061728395062,3120.8456790123455,4325.925925925926,162
2023-02-07 23:00:00,48.76865671641791,2611.0751879699246,4409.022556390977,134
2023-02-08 00:00:00,49.50617283950617,3997.938271604938,4702.469135802469,81
2023-02-08 01:00:00,45.679245283018865,3848.867924528302,4657.692307692308,53
2023-02-08 02:00:00,49.31428571428572,10197.085714285715,7394.285714285715,35
2023-02-08 03:00:00,44.57692307692308,6059.653846153846,5057.692307692308,52
2023-02-08 04:00:00,38.01538461538462,4097.323076923077,4706.25,65
2023-02-08 05:00:00,38.96969696969697,3821.877551020408,4789.690721649485,99
2023-02-08 06:00:00,35.813397129186605,2178.9903846153848,4174.038461538462,209
2023-02-08 07:00:00,37.80283911671924,2607.8404423380725,4210.174880763116,634
2023-02-08 08:00:00,41.077862595419845,3075.13893129771,4405.255023183926,655
2023-02-08 09:00:00,45.17523809523809,2922.7066666666665,4553.256704980843,525
2023-02-08 10:00:00,45.57364341085271,3604.486434108527,4768.884540117417,516
2023-02-08 11:00:00,41.56734006734007,3529.675084175084,4594.21768707483,594
2023-02-08 12:00:00,39.29217391304348,3676.5975609756097,4442.206654991243,575
2023-02-08 13:00:00,40.65245901639344,2965.8,4444.776119402985,610
2023-02-08 14:00:00,45.715315315315316,2507.4177215189875,4246.642468239565,555
2023-02-08 15:00:00,43.53047775947282,2785.7429983525535,4409.197324414716,608
2023-02-08 16:00:00,41.71958456973294,2361.078635014837,4147.1556886227545,674
2023-02-08 17:00:00,40.894520547945206,2286.9821673525375,4211.91135734072,730
2023-02-08 18:00:00,40.50965824665676,2352.5386904761904,4107.831325301205,673
2023-02-08 19:00:00,37.65576923076923,2125.6628131021193,4103.508771929824,520
2023-02-08 20:00:00,38.56708860759494,2321.0177664974617,4064.213197969543,395
2023-02-08 21:00:00,46.90169491525424,2492.0271186440677,4221.5017064846415,295
2023-02-08 22:00:00,47.825,4170.01875,4962.420382165605,160
2023-02-08 23:00:00,40.486338797814206,3037.9180327868853,4540.883977900552,183
2023-02-09 00:00:00,41.92307692307692,4947.4807692307695,4702.884615384615,104
2023-02-09 01:00:00,43.175438596491226,5782.473684210527,5070.175438596491,57
2023-02-09 02:00:00,40.80952380952381,5335.142857142857,4792.857142857143,42
2023-02-09 03:00:00,39.44230769230769,2143.730769230769,4136.538461538462,52
2023-02-09 04:00:00,40.46296296296296,3136.7943925233644,4622.429906542056,108
2023-02-09 05:00:00,41.91525423728814,3436.061403508772,4685.585585585585,118
2023-02-09 06:00:00,36.81274900398407,2553.536,4345.967741935484,251
2023-02-09 07:00:00,39.019386106623585,2287.233009708738,4189.180327868852,619
2023-02-09 08:00:00,39.26923076923077,3481.783703703704,4503.576751117735,676
2023-02-09 09:00:00,41.86219739292365,3555.389199255121,4654.562383612663,537
2023-02-09 10:00:00,43.72014260249554,3030.5026737967914,4532.437275985663,561
2023-02-09 11:00:00,42.582417582417584,3101.5963302752293,4568.3918669131235,546
2023-02-09 12:00:00,42.2572298325723,3686.0213089802132,4639.938556067588,657
2023-02-09 13:00:00,42.282504012841095,3470.610932475884,4506.514657980456,623
2023-02-09 14:00:00,39.505,3085.474123539232,4369.763513513513,600
2023-02-09 15:00:00,40.425233644859816,3117.343213728549,4407.511737089202,642
2023-02-09 16:00:00,40.935483870967744,2892.576923076923,4334.97688751926,651
2023-02-09 17:00:00,44.82535211267606,2058.7704225352113,4114.651493598862,710
2023-02-09 18:00:00,38.98672566371681,2315.4970501474927,4140.47976011994,678
2023-02-09 19:00:00,42.670818505338076,2349.5071428571428,4196.576576576576,562
2023-02-09 20:00:00,40.096256684491976,2497.4679144385027,4174.462365591397,374
2023-02-09 21:00:00,39.017605633802816,2787.6830985915494,4296.099290780142,284
2023-02-09 22:00:00,39.36363636363637,2292.6339869281046,4220.261437908497,154
2023-02-09 23:00:00,38.127906976744185,3841.1744186046512,4736.046511627907,172
2023-02-10 00:00:00,37.55696202531646,2992.9620253164558,4488.461538461538,79
2023-02-10 01:00:00,39.888888888888886,5483.181818181818,5397.674418604651,45
2023-02-10 02:00:00,41.51428571428571,7646.542857142857,6708.571428571428,35
2023-02-10 03:00:00,43.5,3214.82,4420.833333333333,50
2023-02-10 04:00:00,42.52777777777778,4819.138888888889,5166.197183098591,72
2023-02-10 05:00:00,39.80612244897959,3295.28125,4656.122448979592,98
2023-02-10 06:00:00,37.662393162393165,2944.283261802575,4455.364806866953,234
2023-02-10 07:00:00,38.20525451559934,2232.977011494253,4121.157024793389,609
2023-02-10 08:00:00,39.52472089314195,3911.371610845295,4560.322580645161,627
2023-02-10 09:00:00,41.36286201022146,3856.005119453925,4829.502572898799,587
2023-02-10 10:00:00,43.18760757314974,3288.098445595855,4588.441330998248,581
2023-02-10 11:00:00,40.508620689655174,3600.3264248704663,4506.108202443281,580
2023-02-10 12:00:00,44.65869218500797,3135.2076677316295,4522.6016260162605,627
2023-02-10 13:00:00,41.88783570300158,3627.3860759493673,4514.194577352472,633
2023-02-10 14:00:00,46.58481421647819,2716.319870759289,4388.9250814332245,619
2023-02-10 15:00:00,38.36204146730463,2855.2886762360445,4221.393841166937,627
2023-02-10 16:00:00,43.486363636363635,2111.3535660091047,4124.657534246576,660
2023-02-10 17:00:00,42.68795355587808,2139.9011627906975,4207.613469985358,689
2023-02-10 18:00:00,41.77251908396946,1996.8961832061068,4028.4178187403995,655
2023-02-10 19:00:00,41.500860585197934,2057.593803786575,4087.19723183391,581
2023-02-10 20:00:00,44.019438444924404,1789.44060475162,3985.838779956427,463
2023-02-10 21:00:00,44.713793103448275,2350.1689655172413,4179.020979020979,290
2023-02-10 22:00:00,40.51912568306011,3370.7704918032787,4393.9890710382515,183
2023-02-10 23:00:00,40.309859154929576,2995.2735849056603,4287.3239436619715,213
2023-02-11 00:00:00,44.62176165803109,2451.4870466321245,4199.476439790576,193
2023-02-11 01:00:00,48.07079646017699,2464.1061946902655,4236.036036036036,113
2023-02-11 02:00:00,51.27956989247312,4121.688172043011,5229.347826086957,93
2023-02-11 03:00:00,50.36190476190476,1954.4174757281553,4136.8932038834955,105
2023-02-11 04:00:00,50.818897637795274,2376.0629921259842,4415.322580645161,127
2023-02-11 05:00:00,48.92079207920792,1923.03,4072.7272727272725,101
2023-02-11 06:00:00,41.160583941605836,2934.5109489051097,4328.148148148148,137
2023-02-11 07:00:00,41.11926605504587,2534.321100917431,4248.837209302325,218
2023-02-11 08:00:00,40.03114186851211,3475.668989547038,4672.887323943662,289
2023-02-11 09:00:00,40.65374677002584,2323.9300518134714,4249.34725848564,387
2023-02-11 10:00:00,40.17892644135189,2771.9403578528827,4291.182364729459,503
2023-02-11 11:00:00,41.26565143824027,2928.0491525423727,4350.427350427351,591
2023-02-11 12:00:00,40.66270430906389,2599.410714285714,4183.933933933934,673
2023-02-11 13:00:00,39.5108359133127,2685.663565891473,4177.308294209703,646
2023-02-11 14:00:00,41.183079056865466,2560.323119777159,4143.977591036414,721
2023-02-11 15:00:00,44.583086053412465,2111.3432392273403,4070.12012012012,674
2023-02-11 16:00:00,38.653435114503814,2486.186259541985,4040.916030534351,656
2023-02-11 17:00:00,38.68693009118541,2056.065548780488,4040.6491499227204,658
2023-02-11 18:00:00,42.67175572519084,2165.0535987748854,4031.7901234567903,655
2023-02-11 19:00:00,44.178506375227684,2068.565693430657,4026.238532110092,549
2023-02-11 20:00:00,40.035714285714285,2089.4489795918366,4028.4615384615386,392
2023-02-11 21:00:00,40.36996336996337,2185.802197802198,4038.7453874538746,273
2023-02-11 22:00:00,39.348571428571425,2312.419540229885,4109.883720930233,175
2023-02-11 23:00:00,44.56382978723404,2130.0106951871658,4090.3225806451615,188
2023-02-12 00:00:00,49.270718232044196,1807.7513812154696,4067.5977653631285,181
2023-02-12 01:00:00,52.398305084745765,2858.762711864407,4455.172413793103,118
2023-02-12 02:00:00,51.71084337349398,2861.296296296296,4446.913580246914,83
2023-02-12 03:00:00,51.13157894736842,1620.280701754386,4037.2727272727275,114
2023-02-12 04:00:00,49.58620689655172,2322.362068965517,4281.739130434783,116
2023-02-12 05:00:00,43.02272727272727,1936.340909090909,4043.181818181818,88
2023-02-12 06:00:00,40.81372549019608,2348.205882352941,4205.0,102
2023-02-12 07:00:00,41.43333333333333,3095.529411764706,4200.0,120
2023-02-12 08:00:00,40.559006211180126,2976.09375,4304.375,161
2023-02-12 09:00:00,40.56956521739131,2301.5021834061135,4206.578947368421,230
2023-02-12 10:00:00,39.994535519125684,2590.8438356164384,4203.2967032967035,366
2023-02-12 11:00:00,39.734475374732334,3190.4175588865096,4280.477223427332,467
2023-02-12 12:00:00,39.23034734917733,2300.8628884826326,4051.2915129151293,547
2023-02-12 13:00:00,40.03826955074875,2309.75,4052.5963149078725,601
2023-02-12 14:00:00,39.208523592085236,2252.080669710807,3990.978593272171,657
2023-02-12 15:00:00,39.5007299270073,2355.0598540145984,4113.823529411765,685
2023-02-12 16:00:00,39.43413978494624,2062.3935309973044,3954.706684856753,744
2023-02-12 17:00:00,39.704280155642024,1924.4636363636364,3884.259259259259,771
2023-02-12 18:00:00,36.23444283646889,2526.0202604920405,4001.178203240059,691
2023-02-12 19:00:00,46.07089552238806,1795.3992537313434,3924.5746691871454,536
2023-02-12 20:00:00,44.76829268292683,2005.6432926829268,4033.231707317073,328
2023-02-12 21:00:00,42.502164502164504,2361.34649122807,4176.211453744493,231
2023-02-12 22:00:00,47.236111111111114,1565.5416666666667,3871.1267605633802,144
2023-02-12 23:00:00,46.683673469387756,2518.3367346938776,4289.583333333333,98
2023-02-13 00:00:00,49.851351351351354,2803.9054054054054,4368.493150684932,74
2023-02-13 01:00:00,40.744680851063826,6012.085106382979,5476.595744680851,47
2023-02-13 02:00:00,40.55555555555556,2676.3611111111113,4380.555555555556,36
2023-02-13 03:00:00,42.52777777777778,4669.416666666667,4627.777777777777,36
2023-02-13 04:00:00,40.68627450980392,2380.392156862745,4084.0,51
2023-02-13 05:00:00,38.77173913043478,3557.4835164835163,4688.04347826087,92
2023-02-13 06:00:00,38.53191489361702,3411.7974137931033,4533.333333333333,235
2023-02-13 07:00:00,37.86186186186186,2570.6546546546547,4182.35294117647,666
2023-02-13 08:00:00,43.059633027522935,3039.131498470948,4352.542372881356,654
2023-02-13 09:00:00,45.05330882352941,3423.5432780847145,4566.419294990724,544
2023-02-13 10:00:00,40.83301343570058,3843.3915547024953,4552.408477842004,521
