date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-05 22:00:00,53.64,1080.0434782608695,3292.0,25
2023-03-05 23:00:00,54.68421052631579,2243.4285714285716,4384.210526315789,19
2023-03-06 00:00:00,49.888888888888886,1824.5555555555557,4066.6666666666665,9
2023-03-06 01:00:00,51.333333333333336,4971.333333333333,5033.333333333333,3
2023-03-06 02:00:00,59.0,970.5,2150.0,2
2023-03-06 03:00:00,49.0,244.0,5100.0,1
2023-03-06 04:00:00,48.166666666666664,5721.0,6820.0,6
2023-03-06 05:00:00,51.333333333333336,4276.266666666666,5894.736842105263,21
2023-03-06 06:00:00,49.8,3955.7368421052633,5700.0,45
2023-03-06 07:00:00,52.40151515151515,2658.975,5061.240310077519,132
2023-03-06 08:00:00,54.475903614457835,2525.7832167832166,4610.365853658536,166
2023-03-06 09:00:00,53.63478260869565,3375.556603773585,5331.578947368421,115
2023-03-06 10:00:00,53.354330708661415,3243.740740740741,5213.821138211382,127
2023-03-06 11:00:00,53.21238938053097,3413.366336633663,5226.785714285715,113
2023-03-06 12:00:00,52.43396226415094,2957.5323741007196,5074.358974358975,159
2023-03-06 13:00:00,53.072463768115945,3295.4086956521737,5251.470588235294,138
2023-03-06 14:00:00,52.78030303030303,3108.964912280702,5102.325581395349,132
2023-03-06 15:00:00,50.95804195804196,3845.507692307692,5342.857142857143,143
2023-03-06 16:00:00,51.35233160621762,2803.873493975904,4752.356020942409,193
2023-03-06 17:00:00,50.32905982905983,2720.4926108374384,4804.347826086957,234
2023-03-06 18:00:00,51.5440414507772,2664.409356725146,4830.569948186529,193
2023-03-06 19:00:00,52.27536231884058,2979.967213114754,5188.148148148148,138
2023-03-06 20:00:00,53.107142857142854,3005.8571428571427,5049.382716049383,84
2023-03-06 21:00:00,51.45762711864407,2616.3529411764707,4996.551724137931,59
2023-03-06 22:00:00,50.19230769230769,1215.28,4100.0,26
2023-03-06 23:00:00,52.5625,2596.75,4718.75,32
2023-03-07 00:00:00,51.0,992.2,4060.0,5
2023-03-07 01:00:00,48.5,1954.0,4275.0,4
2023-03-07 02:00:00,33.0,1326.6666666666667,4550.0,4
2023-03-07 03:00:00,54.0,1044.0,3900.0,3
2023-03-07 04:00:00,47.42857142857143,5881.571428571428,7814.285714285715,7
2023-03-07 05:00:00,47.0,5121.066666666667,6355.555555555556,18
2023-03-07 06:00:00,50.125,3907.9148936170213,5943.396226415094,56
2023-03-07 07:00:00,52.24444444444445,2628.467889908257,4908.59375,135
2023-03-07 08:00:00,52.773049645390074,2802.3622047244094,5230.714285714285,141
2023-03-07 09:00:00,52.16822429906542,3453.1363636363635,5227.619047619048,107
2023-03-07 10:00:00,51.73809523809524,2919.824074074074,4954.098360655737,126
2023-03-07 11:00:00,53.798701298701296,2700.1526717557254,4705.298013245033,154
2023-03-07 12:00:00,53.006493506493506,2204.291044776119,4576.0,154
2023-03-07 13:00:00,51.51948051948052,3191.3566433566434,5014.3790849673205,154
2023-03-07 14:00:00,51.705882352941174,2985.275,5073.484848484848,136
2023-03-07 15:00:00,51.12244897959184,2843.637037037037,5041.258741258741,147
2023-03-07 16:00:00,51.66046511627907,2445.820652173913,4553.773584905661,215
2023-03-07 17:00:00,51.914529914529915,2710.799019607843,4720.600858369099,234
2023-03-07 18:00:00,50.19431279620853,2570.2216216216216,4722.222222222223,211
2023-03-07 19:00:00,52.38582677165354,2615.0925925925926,4739.2,127
2023-03-07 20:00:00,53.278481012658226,3116.373134328358,5216.666666666667,79
2023-03-07 21:00:00,52.372549019607845,3095.5333333333333,5370.588235294118,51
2023-03-07 22:00:00,50.45652173913044,2057.0,4050.0,46
2023-03-07 23:00:00,50.59375,2150.448275862069,4431.25,33
2023-03-08 00:00:00,52.08695652173913,2053.5,4221.739130434783,23
2023-03-08 01:00:00,47.0,1588.0,4444.444444444444,9
2023-03-08 02:00:00,46.333333333333336,1410.0,3966.6666666666665,3
2023-03-08 03:00:00,51.666666666666664,5047.333333333333,7000.0,3
2023-03-08 04:00:00,46.42857142857143,5462.75,5371.428571428572,7
2023-03-08 05:00:00,48.36,5530.882352941177,6630.0,25
2023-03-08 06:00:00,51.741379310344826,4333.0625,5519.642857142857,58
2023-03-08 07:00:00,52.30061349693251,2521.3819444444443,4727.777777777777,163
2023-03-08 08:00:00,54.05294117647059,3004.824817518248,4909.467455621302,170
2023-03-08 09:00:00,53.310077519379846,3005.5438596491226,5263.779527559055,129
2023-03-08 10:00:00,53.045801526717554,3457.091743119266,5120.3125,131
2023-03-08 11:00:00,52.732484076433124,2880.0,4917.307692307692,157
2023-03-08 12:00:00,52.1030303030303,2961.8625954198474,4732.919254658385,165
2023-03-08 13:00:00,52.094202898550726,4016.6545454545453,5588.235294117647,138
2023-03-08 14:00:00,52.36942675159236,2452.0642857142857,4720.12987012987,157
2023-03-08 15:00:00,50.93827160493827,3087.7248322147652,5150.0,162
2023-03-08 16:00:00,50.833333333333336,3068.9583333333335,5003.614457831325,168
2023-03-08 17:00:00,51.24888888888889,2302.7475247524753,4558.108108108108,225
2023-03-08 18:00:00,52.63586956521739,2386.9056603773583,4567.777777777777,184
2023-03-08 19:00:00,51.88028169014085,3026.4210526315787,4894.244604316546,142
2023-03-08 20:00:00,51.93913043478261,2190.462365591398,4352.252252252252,115
2023-03-08 21:00:00,55.609375,2213.730769230769,4139.68253968254,64
2023-03-08 22:00:00,51.38636363636363,1416.2222222222222,4061.904761904762,44
2023-03-08 23:00:00,52.44186046511628,1505.025,4111.9047619047615,43
2023-03-09 00:00:00,54.22222222222222,1493.4242424242425,3972.222222222222,36
2023-03-09 01:00:00,54.285714285714285,1757.1052631578948,3595.2380952380954,21
2023-03-09 02:00:00,58.666666666666664,3960.0,4800.0,6
2023-03-09 03:00:00,51.375,4459.5,5137.5,8
2023-03-09 04:00:00,47.083333333333336,6369.545454545455,7108.333333333333,12
2023-03-09 05:00:00,43.68181818181818,3979.65,5850.0,22
2023-03-09 06:00:00,50.79365079365079,3609.9,5249.152542372882,63
2023-03-09 07:00:00,51.75757575757576,3018.1949152542375,5282.575757575758,133
2023-03-09 08:00:00,53.53521126760563,2939.048,5239.285714285715,142
2023-03-09 09:00:00,51.88709677419355,3155.0795454545455,4921.739130434783,124
2023-03-09 10:00:00,52.22222222222222,3641.920353982301,5373.170731707317,126
2023-03-09 11:00:00,52.46923076923077,3126.2090909090907,4988.976377952756,130
2023-03-09 12:00:00,51.110236220472444,3123.6,5223.577235772358,127
2023-03-09 13:00:00,52.0328947368421,2828.4751773049647,5199.315068493151,152
2023-03-09 14:00:00,50.77205882352941,3140.396226415094,5177.611940298508,136
2023-03-09 15:00:00,52.36486486486486,3652.8809523809523,5389.583333333333,148
2023-03-09 16:00:00,51.645714285714284,3027.7449664429532,4998.850574712644,175
2023-03-09 17:00:00,50.25,2405.0136363636366,4525.306122448979,248
2023-03-09 18:00:00,51.40414507772021,2455.6057142857144,4714.438502673796,193
2023-03-09 19:00:00,51.669117647058826,3060.3389830508477,5045.112781954887,136
2023-03-09 20:00:00,51.30232558139535,2629.1617647058824,4723.170731707317,86
2023-03-09 21:00:00,56.265306122448976,2737.3333333333335,4502.173913043478,49
2023-03-09 22:00:00,56.0,1737.96,4303.571428571428,29
2023-03-09 23:00:00,52.48275862068966,1675.75,4286.206896551724,29
2023-03-10 00:00:00,56.11764705882353,2393.230769230769,3794.1176470588234,17
2023-03-10 01:00:00,38.0,,4200.0,4
2023-03-10 02:00:00,51.666666666666664,1062.5,3333.3333333333335,3
2023-03-10 03:00:00,42.666666666666664,9121.0,4320.0,6
2023-03-10 04:00:00,49.09090909090909,6109.555555555556,5881.818181818182,11
2023-03-10 05:00:00,48.1,6398.1578947368425,6133.333333333333,30
2023-03-10 06:00:00,49.32727272727273,4369.358974358975,5645.098039215686,55
2023-03-10 07:00:00,51.36231884057971,2776.608,4891.111111111111,138
2023-03-10 08:00:00,52.26973684210526,2596.5396825396824,4808.108108108108,152
2023-03-10 09:00:00,53.18796992481203,4162.3983050847455,5368.992248062015,133
2023-03-10 10:00:00,50.90243902439025,2550.390909090909,4913.559322033899,123
2023-03-10 11:00:00,50.457142857142856,2825.075,4806.617647058823,140
2023-03-10 12:00:00,53.950413223140494,2876.3076923076924,4840.517241379311,121
2023-03-10 13:00:00,51.129411764705885,2902.3881578947367,4940.963855421687,170
2023-03-10 14:00:00,52.798882681564244,2840.342105263158,4689.714285714285,179
2023-03-10 15:00:00,53.16577540106952,2817.185628742515,4819.780219780219,187
2023-03-10 16:00:00,51.16129032258065,2316.537634408602,4550.943396226415,217
2023-03-10 17:00:00,52.01932367149758,2539.3072625698323,4671.144278606966,207
2023-03-10 18:00:00,51.50568181818182,2774.8947368421054,4796.511627906977,176
2023-03-10 19:00:00,51.85606060606061,2156.26213592233,4475.806451612903,132
2023-03-10 20:00:00,50.87755102040816,2710.025316455696,4911.578947368421,98
2023-03-10 21:00:00,52.945454545454545,1942.4,4403.773584905661,55
2023-03-10 22:00:00,52.34285714285714,2583.84375,4700.0,35
2023-03-10 23:00:00,54.82222222222222,1708.4358974358975,3793.3333333333335,45
2023-03-11 00:00:00,52.44827586206897,1204.76,3750.0,29
2023-03-11 01:00:00,51.36842105263158,1163.0588235294117,4068.4210526315787,19
2023-03-11 02:00:00,52.2,1326.5,3340.0,5
2023-03-11 03:00:00,53.8,1139.5,3600.0,5
2023-03-11 04:00:00,48.333333333333336,1598.8,3620.0,6
2023-03-11 05:00:00,49.5,6551.5,6390.0,10
2023-03-11 06:00:00,53.6551724137931,4076.8,6140.740740740741,29
2023-03-11 07:00:00,52.7,2817.627450980392,5372.727272727273,60
2023-03-11 08:00:00,50.397260273972606,2597.1060606060605,5220.0,73
2023-03-11 09:00:00,54.17948717948718,1918.6565656565656,4427.586206896552,117
2023-03-11 10:00:00,52.83064516129032,2073.171171171171,4308.196721311476,124
2023-03-11 11:00:00,52.406060606060606,1921.3239436619717,4324.390243902439,165
2023-03-11 12:00:00,53.12429378531073,1661.6645569620252,4323.728813559322,177
2023-03-11 13:00:00,51.27333333333333,2161.0,4290.666666666667,150
2023-03-11 14:00:00,53.13970588235294,1790.2377049180327,4419.85294117647,136
2023-03-11 15:00:00,52.35195530726257,1599.65625,4128.409090909091,179
2023-03-11 16:00:00,52.84466019417476,2357.46875,4423.300970873786,103
2023-03-11 17:00:00,52.37755102040816,1787.2613636363637,4162.105263157895,98
2023-03-11 18:00:00,52.07086614173228,2080.48,4267.741935483871,127
2023-03-11 19:00:00,52.82828282828283,2097.7906976744184,4410.309278350515,99
2023-03-11 20:00:00,51.710144927536234,2219.2631578947367,4388.405797101449,69
2023-03-11 21:00:00,51.94736842105263,2355.4666666666667,4897.2972972972975,38
2023-03-11 22:00:00,52.57142857142857,1063.625,3814.285714285714,28
2023-03-11 23:00:00,57.31707317073171,1108.9,3553.6585365853657,41
2023-03-12 00:00:00,53.13793103448276,1126.3333333333333,3379.310344827586,29
2023-03-12 01:00:00,56.64705882352941,1094.5384615384614,3952.9411764705883,17
2023-03-12 02:00:00,50.3,1178.6666666666667,3970.0,10
2023-03-12 03:00:00,52.888888888888886,1082.4285714285713,3777.777777777778,9
2023-03-12 04:00:00,54.714285714285715,1069.4444444444443,3069.230769230769,14
2023-03-12 05:00:00,54.166666666666664,4196.0,5233.333333333333,6
2023-03-12 06:00:00,51.30434782608695,2767.4761904761904,5813.636363636364,23
2023-03-12 07:00:00,53.02439024390244,3108.4324324324325,5475.0,41
2023-03-12 08:00:00,51.05,3914.0789473684213,5774.358974358975,40
2023-03-12 09:00:00,53.4390243902439,2502.9402985074626,4912.195121951219,82
2023-03-12 10:00:00,53.87735849056604,1900.888888888889,4212.264150943396,106
2023-03-12 11:00:00,52.878787878787875,1956.2033898305085,4306.106870229008,132
2023-03-12 12:00:00,54.10493827160494,2098.714285714286,4035.185185185185,162
2023-03-12 13:00:00,51.611111111111114,1914.418181818182,4391.935483870968,126
2023-03-12 14:00:00,54.392,1936.4107142857142,4338.709677419355,125
2023-03-12 15:00:00,53.03846153846154,1910.4767441860465,4269.902912621359,104
2023-03-12 16:00:00,53.1869918699187,2088.686956521739,4461.157024793389,123
2023-03-12 17:00:00,53.52991452991453,2176.2115384615386,4426.495726495727,117
2023-03-12 18:00:00,53.03191489361702,2262.4605263157896,4265.217391304348,94
2023-03-12 19:00:00,51.747252747252745,2138.901234567901,4550.561797752809,91
2023-03-12 20:00:00,51.43859649122807,1978.0425531914893,4161.818181818182,57
2023-03-12 21:00:00,52.486486486486484,2122.7096774193546,4441.666666666667,37
2023-03-12 22:00:00,50.92307692307692,1252.2105263157894,3992.3076923076924,26
2023-03-12 23:00:00,55.23076923076923,1159.090909090909,3230.769230769231,13
2023-03-13 00:00:00,49.63636363636363,1164.857142857143,3918.181818181818,11
2023-03-13 01:00:00,47.375,2147.0,4125.0,8
2023-03-13 02:00:00,45.666666666666664,5949.0,5300.0,3
2023-03-13 03:00:00,51.0,7528.333333333333,5160.0,5
2023-03-13 04:00:00,51.6,7475.5,6750.0,5
2023-03-13 05:00:00,48.19047619047619,5791.5625,6515.0,21
2023-03-13 06:00:00,50.24561403508772,3780.5,5732.075471698113,57
2023-03-13 07:00:00,53.01481481481481,2816.0377358490564,4983.582089552238,135
2023-03-13 08:00:00,53.465753424657535,3200.040650406504,5072.916666666667,146
2023-03-13 09:00:00,53.3984375,3182.24,5102.4390243902435,128
2023-03-13 10:00:00,52.125,2756.0,5017.073170731707,128
2023-03-13 11:00:00,53.039370078740156,3805.2314814814813,5437.3983739837395,127
2023-03-13 12:00:00,52.490196078431374,2932.3649635036495,4995.394736842105,153
2023-03-13 13:00:00,51.23870967741936,3281.277777777778,5305.333333333333,155
2023-03-13 14:00:00,53.45238095238095,3756.429906542056,5138.524590163935,126
2023-03-13 15:00:00,52.97315436241611,2984.1742424242425,5117.687074829932,149
2023-03-13 16:00:00,52.987878787878785,2687.9411764705883,5103.125,165
2023-03-13 17:00:00,45.333333333333336,1074.6666666666667,3329.4117647058824,36
2023-03-13 18:00:00,49.4,,2100.0,5
2023-03-13 19:00:00,51.31578947368421,2122.740740740741,4180.0,38
2023-03-13 20:00:00,52.77922077922078,3166.1641791044776,5067.5675675675675,77
2023-03-13 21:00:00,53.93617021276596,2863.0227272727275,5204.255319148936,47
2023-03-13 22:00:00,51.457142857142856,1221.78125,3778.787878787879,35
2023-03-13 23:00:00,52.892857142857146,1729.3076923076924,3989.285714285714,28
2023-03-14 00:00:00,57.111111111111114,1163.8333333333333,4333.333333333333,9
2023-03-14 01:00:00,55.666666666666664,1142.0,4233.333333333333,3
2023-03-14 02:00:00,54.333333333333336,8484.333333333334,7133.333333333333,3
2023-03-14 03:00:00,57.5,4329.0,6500.0,2
2023-03-14 04:00:00,51.666666666666664,3755.8,7333.333333333333,6
2023-03-14 05:00:00,48.107142857142854,4963.833333333333,6369.2307692307695,28
2023-03-14 06:00:00,49.80392156862745,4870.357142857143,6004.081632653061,51
2023-03-14 07:00:00,52.263888888888886,2195.351145038168,4566.428571428572,144
2023-03-14 08:00:00,53.38125,2689.5068493150684,4809.433962264151,160
2023-03-14 09:00:00,53.86466165413534,3325.3513513513512,5292.1875,133
2023-03-14 10:00:00,52.52272727272727,3140.266666666667,5175.193798449613,132
2023-03-14 11:00:00,52.92028985507246,2768.9523809523807,4785.185185185185,138
2023-03-14 12:00:00,53.31496062992126,3107.4137931034484,5083.2,127
2023-03-14 13:00:00,52.61068702290076,3040.5840707964603,5259.055118110236,131
2023-03-14 14:00:00,51.604026845637584,2739.15625,4899.315068493151,149
2023-03-14 15:00:00,52.11888111888112,3376.5855855855857,5040.579710144928,143
2023-03-14 16:00:00,51.025,2357.8538011695905,4629.292929292929,200
2023-03-14 17:00:00,49.748936170212765,2637.475490196078,4506.140350877193,235
2023-03-14 18:00:00,50.5,2421.0224719101125,4468.421052631579,214
2023-03-14 19:00:00,51.54838709677419,3037.909090909091,4967.521367521367,124
2023-03-14 20:00:00,51.472972972972975,2339.9846153846156,4397.101449275362,74
2023-03-14 21:00:00,52.36764705882353,2962.0535714285716,4943.2835820895525,68
2023-03-14 22:00:00,54.285714285714285,1821.4333333333334,4352.941176470588,35
2023-03-14 23:00:00,53.06060606060606,2267.366666666667,4412.121212121212,33
2023-03-15 00:00:00,54.4,1463.5555555555557,3600.0,10
2023-03-15 01:00:00,46.22222222222222,3741.375,4422.222222222223,9
2023-03-15 02:00:00,50.333333333333336,5358.666666666667,4733.333333333333,3
2023-03-15 03:00:00,45.857142857142854,5437.666666666667,5285.714285714285,7
2023-03-15 04:00:00,42.0,4746.5,6060.0,5
2023-03-15 05:00:00,46.875,6760.1,7462.5,24
2023-03-15 06:00:00,49.68518518518518,4676.04347826087,6064.705882352941,54
2023-03-15 07:00:00,52.5,2979.1194029850744,5113.698630136986,152
2023-03-15 08:00:00,52.43356643356643,3013.165354330709,5155.714285714285,143
2023-03-15 09:00:00,53.95867768595041,3445.980582524272,5510.084033613445,122
2023-03-15 10:00:00,51.985074626865675,3013.5565217391304,5020.6106870229005,134
2023-03-15 11:00:00,51.02325581395349,3063.7256637168143,4989.68253968254,129
2023-03-15 12:00:00,51.714285714285715,2600.4615384615386,5110.56338028169,147
2023-03-15 13:00:00,51.47552447552447,3161.224,4852.482269503546,144
2023-03-15 14:00:00,52.41304347826087,2994.7844827586205,4871.212121212121,138
2023-03-15 15:00:00,53.326797385620914,3153.70802919708,5173.202614379085,153
2023-03-15 16:00:00,51.54117647058823,2377.9225352112676,4539.520958083833,170
2023-03-15 17:00:00,51.354166666666664,2681.0338164251207,4684.255319148936,240
2023-03-15 18:00:00,52.07936507936508,2980.6993865030677,4739.572192513369,189
2023-03-15 19:00:00,50.80740740740741,2617.991869918699,4767.669172932331,135
2023-03-15 20:00:00,52.83157894736842,2631.4545454545455,4491.304347826087,95
2023-03-15 21:00:00,50.51020408163265,3004.878048780488,5408.888888888889,49
2023-03-15 22:00:00,55.107142857142854,2484.5416666666665,4462.962962962963,28
2023-03-15 23:00:00,53.13793103448276,1225.2,4100.0,29
2023-03-16 00:00:00,51.523809523809526,3638.3333333333335,3980.9523809523807,21
2023-03-16 01:00:00,57.142857142857146,2843.3333333333335,4285.714285714285,7
2023-03-16 02:00:00,52.0,10151.0,6466.666666666667,3
2023-03-16 03:00:00,54.25,688.5,4750.0,4
2023-03-16 04:00:00,48.833333333333336,8504.25,7516.666666666667,6
2023-03-16 05:00:00,45.925925925925924,5135.333333333333,6538.461538461538,27
2023-03-16 06:00:00,52.111111111111114,3929.6744186046512,5446.938775510204,54
2023-03-16 07:00:00,53.386861313868614,3083.3076923076924,5176.119402985075,137
2023-03-16 08:00:00,52.78417266187051,2972.3050847457625,4841.353383458647,139
2023-03-16 09:00:00,51.361702127659576,3590.3150684931506,5370.930232558139,94
2023-03-16 10:00:00,52.44961240310077,2681.91452991453,4979.508196721312,129
2023-03-16 11:00:00,53.3134328358209,3120.918699186992,5133.333333333333,134
2023-03-16 12:00:00,52.125,3175.896,4965.46762589928,144
2023-03-16 13:00:00,52.273381294964025,3861.3688524590166,5246.715328467153,139
2023-03-16 14:00:00,52.093333333333334,3152.181818181818,5005.3691275167785,150
2023-03-16 15:00:00,52.23428571428571,2728.2066666666665,4864.912280701755,175
2023-03-16 16:00:00,52.690140845070424,2602.3125,4656.459330143541,213
2023-03-16 17:00:00,51.799126637554586,2148.857843137255,4342.152466367713,229
2023-03-16 18:00:00,52.55747126436781,2227.2,4537.278106508876,174
2023-03-16 19:00:00,51.66115702479339,3003.653846153846,5109.166666666667,121
2023-03-16 20:00:00,53.27160493827161,2514.3432835820895,4583.116883116883,81
2023-03-16 21:00:00,51.03846153846154,2558.9791666666665,5038.0,52
2023-03-16 22:00:00,55.46341463414634,1691.8,3835.0,41
2023-03-16 23:00:00,56.57692307692308,2185.9583333333335,4480.7692307692305,26
2023-03-17 00:00:00,53.06666666666667,1183.6153846153845,3580.0,15
2023-03-17 01:00:00,42.285714285714285,3706.0,7357.142857142857,7
2023-03-17 02:00:00,53.0,9616.666666666666,5275.0,4
2023-03-17 03:00:00,43.75,3298.6666666666665,5675.0,4
2023-03-17 04:00:00,52.0,5687.222222222223,6300.0,11
2023-03-17 05:00:00,47.0,5368.318181818182,6000.0,25
2023-03-17 06:00:00,51.267857142857146,3146.795918367347,5177.777777777777,56
2023-03-17 07:00:00,53.24503311258278,2589.4962962962964,4756.081081081081,151
2023-03-17 08:00:00,53.972972972972975,3132.276422764228,5039.310344827586,148
2023-03-17 09:00:00,53.495726495726494,3472.1634615384614,5374.782608695652,117
2023-03-17 10:00:00,51.875,3232.8035714285716,5203.174603174603,128
2023-03-17 11:00:00,52.859154929577464,3055.1129032258063,4984.892086330935,142
2023-03-17 12:00:00,51.889655172413796,3129.7153846153847,4744.366197183099,145
2023-03-17 13:00:00,51.205479452054796,3761.78125,5273.287671232877,148
2023-03-17 14:00:00,53.10778443113772,2725.394160583942,4602.453987730061,167
2023-03-17 15:00:00,53.08771929824562,3709.4333333333334,4982.84023668639,171
2023-03-17 16:00:00,52.29302325581396,2172.276243093923,4524.644549763033,215
2023-03-17 17:00:00,52.085470085470085,2913.0833333333335,4600.436681222707,234
2023-03-17 18:00:00,53.107317073170734,2315.9367816091954,4407.537688442211,205
2023-03-17 19:00:00,52.472,3234.5,4755.284552845528,125
2023-03-17 20:00:00,53.86516853932584,2809.5064935064934,4837.209302325581,89
2023-03-17 21:00:00,51.482142857142854,2565.4375,4866.666666666667,56
2023-03-17 22:00:00,54.06666666666667,1654.5405405405406,3990.909090909091,45
2023-03-17 23:00:00,52.0,2135.5714285714284,4504.0,25
2023-03-18 00:00:00,53.588235294117645,1189.4375,3741.176470588235,17
2023-03-18 01:00:00,55.42857142857143,1125.2142857142858,4421.428571428572,14
2023-03-18 02:00:00,56.0,1249.25,3320.0,5
2023-03-18 03:00:00,52.666666666666664,1204.5,3833.3333333333335,3
2023-03-18 04:00:00,51.0,1015.25,4111.111111111111,9
2023-03-18 05:00:00,53.357142857142854,2583.5454545454545,5125.0,14
2023-03-18 06:00:00,52.6,3179.6071428571427,5820.689655172414,30
2023-03-18 07:00:00,50.92857142857143,3074.938775510204,5630.7692307692305,56
2023-03-18 08:00:00,53.63934426229508,2581.890909090909,5093.220338983051,61
2023-03-18 09:00:00,52.3448275862069,2118.7227722772277,4392.173913043478,116
2023-03-18 10:00:00,52.81012658227848,1962.3284671532847,4130.573248407643,158
2023-03-18 11:00:00,52.263803680981596,1900.7054794520548,4233.540372670807,163
2023-03-18 12:00:00,52.578034682080926,1740.558620689655,3900.0,173
2023-03-18 13:00:00,53.8562874251497,1830.2847222222222,4078.3132530120483,168
2023-03-18 14:00:00,52.142857142857146,1893.7111111111112,3981.0810810810813,112
2023-03-18 15:00:00,53.71900826446281,2239.826530612245,4510.084033613445,121
2023-03-18 16:00:00,53.421487603305785,2294.743119266055,4430.0,121
2023-03-18 17:00:00,53.02325581395349,1973.0619469026549,4207.8740157480315,129
2023-03-18 18:00:00,53.885245901639344,2075.171171171171,4268.0672268907565,122
2023-03-18 19:00:00,52.5531914893617,2185.05,4222.580645161291,94
2023-03-18 20:00:00,51.833333333333336,2234.94,4642.372881355932,60
2023-03-18 21:00:00,53.023809523809526,2427.74358974359,5076.190476190476,42
2023-03-18 22:00:00,54.916666666666664,1185.1739130434783,3595.8333333333335,24
2023-03-18 23:00:00,54.21739130434783,1215.952380952381,3734.782608695652,23
2023-03-19 00:00:00,56.04347826086956,1206.7368421052631,3908.695652173913,23
2023-03-19 01:00:00,56.125,1165.25,4337.5,8
2023-03-19 02:00:00,49.25,1124.0,3350.0,4
2023-03-19 03:00:00,50.57142857142857,1057.0,3428.5714285714284,7
2023-03-19 04:00:00,51.375,1170.0,4087.5,8
2023-03-19 05:00:00,57.0,2497.875,3840.0,10
2023-03-19 06:00:00,51.7037037037037,2713.3333333333335,5364.0,27
2023-03-19 07:00:00,48.09090909090909,4452.76,5913.333333333333,33
2023-03-19 08:00:00,50.75757575757576,3930.25,5893.939393939394,33
2023-03-19 09:00:00,51.42857142857143,1133.75,3673.076923076923,28
2023-03-19 10:00:00,52.56666666666667,,4058.3333333333335,30
2023-03-19 11:00:00,51.67391304347826,,4007.5,46
2023-03-19 12:00:00,52.98412698412698,,3579.6610169491523,63
2023-03-19 13:00:00,52.19117647058823,,3409.5238095238096,68
2023-03-19 14:00:00,54.11904761904762,,3847.5,42
2023-03-19 15:00:00,50.875,,3623.076923076923,56
2023-03-19 16:00:00,51.82,,3613.6363636363635,50
2023-03-19 17:00:00,53.255319148936174,,4046.5116279069766,47
2023-03-19 18:00:00,55.204081632653065,,3626.6666666666665,49
2023-03-19 19:00:00,55.523809523809526,,3805.128205128205,42
2023-03-19 20:00:00,52.65217391304348,,4023.809523809524,23
2023-03-19 21:00:00,49.94736842105263,,3564.705882352941,19
2023-03-19 22:00:00,52.6,,3126.6666666666665,15
2023-03-19 23:00:00,53.57142857142857,,3100.0,7
2023-03-20 00:00:00,50.0,,4450.0,4
2023-03-20 01:00:00,18.0,,7400.0,1
2023-03-20 02:00:00,42.666666666666664,,3300.0,3
2023-03-20 03:00:00,,,,0
2023-03-20 04:00:00,39.0,,7700.0,1
2023-03-20 05:00:00,52.083333333333336,,4944.444444444444,12
2023-03-20 06:00:00,52.130434782608695,,4681.25,23
2023-03-20 07:00:00,53.716981132075475,,4014.8936170212764,53
2023-03-20 08:00:00,53.734375,,4151.724137931034,64
2023-03-20 09:00:00,53.403225806451616,,4228.0,62
2023-03-20 10:00:00,50.7,,4195.121951219512,50
2023-03-20 11:00:00,53.0735294117647,,3745.1612903225805,68
2023-03-20 12:00:00,54.0,,3909.433962264151,59
2023-03-20 13:00:00,51.271186440677965,,4145.833333333333,59
2023-03-20 14:00:00,54.42857142857143,,3831.4814814814813,63
2023-03-20 15:00:00,53.23728813559322,,3849.0196078431372,59
2023-03-20 16:00:00,51.72941176470588,,3573.684210526316,85
2023-03-20 17:00:00,50.71264367816092,,3902.53164556962,87
2023-03-20 18:00:00,52.607594936708864,,4035.3846153846152,79
2023-03-20 19:00:00,52.310344827586206,,4325.454545454545,58
2023-03-20 20:00:00,52.529411764705884,,3577.2727272727275,34
2023-03-20 21:00:00,47.75,,4320.0,12
2023-03-20 22:00:00,54.4,,3815.3846153846152,15
2023-03-20 23:00:00,56.36363636363637,,2740.0,11
2023-03-21 00:00:00,52.0,,2766.6666666666665,6
2023-03-21 01:00:00,47.0,,5200.0,1
2023-03-21 02:00:00,46.5,,,2
2023-03-21 03:00:00,52.0,,3200.0,1
2023-03-21 04:00:00,36.5,,5800.0,2
2023-03-21 05:00:00,51.1,,4760.0,10
2023-03-21 06:00:00,48.27272727272727,,3764.285714285714,22
2023-03-21 07:00:00,52.927536231884055,,3922.5806451612902,69
2023-03-21 08:00:00,52.161764705882355,,3977.5862068965516,68
2023-03-21 09:00:00,50.26865671641791,,4145.454545454545,67
2023-03-21 10:00:00,53.30909090909091,,3667.3469387755104,55
2023-03-21 11:00:00,51.91836734693877,,3575.0,49
2023-03-21 12:00:00,50.84615384615385,,3994.7368421052633,65
2023-03-21 13:00:00,51.83098591549296,,4121.311475409836,71
2023-03-21 14:00:00,52.064516129032256,,4120.37037037037,62
2023-03-21 15:00:00,51.28125,,4278.181818181818,64
2023-03-21 16:00:00,51.87356321839081,,4082.4324324324325,87
2023-03-21 17:00:00,50.77,,3880.4347826086955,100
2023-03-21 18:00:00,50.6625,,3922.3684210526317,80
2023-03-21 19:00:00,52.96774193548387,,4119.607843137255,62
2023-03-21 20:00:00,52.57142857142857,,3946.6666666666665,21
2023-03-21 21:00:00,50.13636363636363,,4005.2631578947367,22
2023-03-21 22:00:00,51.6,,3647.3684210526317,20
