date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-05 10:00:00,49.64393939393939,1510.2878787878788,3074.242424242424,132
2023-11-05 11:00:00,49.29251700680272,1728.1655172413793,3132.876712328767,147
2023-11-05 12:00:00,49.55128205128205,1539.948717948718,3151.923076923077,156
2023-11-05 13:00:00,50.27388535031847,1561.6624203821657,3132.6923076923076,157
2023-11-05 14:00:00,48.945205479452056,1581.6896551724137,3321.3793103448274,146
2023-11-05 15:00:00,48.451219512195124,1546.4294478527606,3146.3414634146343,164
2023-11-05 16:00:00,50.13559322033898,1576.0,3207.7586206896553,118
2023-11-05 17:00:00,49.5187969924812,1862.5,3267.6691729323306,133
2023-11-05 18:00:00,49.71774193548387,1608.3170731707316,3270.967741935484,124
2023-11-05 19:00:00,50.208955223880594,1559.55223880597,2898.529411764706,68
2023-11-05 20:00:00,50.0,1667.4651162790697,3022.7272727272725,44
2023-11-05 21:00:00,52.41935483870968,1558.741935483871,3209.6774193548385,31
2023-11-05 22:00:00,49.625,1720.7333333333333,3137.5,16
2023-11-05 23:00:00,52.214285714285715,1571.142857142857,2971.4285714285716,14
2023-11-06 00:00:00,47.8235294117647,2958.823529411765,3600.0,17
2023-11-06 01:00:00,52.333333333333336,1984.0,2500.0,3
2023-11-06 02:00:00,,,,0
2023-11-06 03:00:00,50.0,1181.3333333333333,2400.0,3
2023-11-06 04:00:00,51.0,,2700.0,1
2023-11-06 05:00:00,46.94444444444444,2286.3529411764707,3200.0,18
2023-11-06 06:00:00,51.57446808510638,1349.659574468085,3170.2127659574467,47
2023-11-06 07:00:00,50.44525547445255,1758.8014705882354,3127.4074074074074,137
2023-11-06 08:00:00,48.74657534246575,1527.510344827586,3017.8082191780823,146
2023-11-06 09:00:00,46.85925925925926,1899.9772727272727,3169.6296296296296,135
2023-11-06 10:00:00,49.26732673267327,1593.35,3257.0,101
2023-11-06 11:00:00,48.857142857142854,1757.086705202312,3138.5057471264367,175
2023-11-06 12:00:00,48.16774193548387,1709.562091503268,3251.948051948052,155
2023-11-06 13:00:00,47.75524475524475,1683.6363636363637,3148.2517482517483,143
2023-11-06 14:00:00,47.056603773584904,1603.26582278481,3136.0759493670885,159
2023-11-06 15:00:00,47.38095238095238,1625.9379310344827,3311.6438356164385,147
2023-11-06 16:00:00,47.88125,1750.5911949685535,3283.125,160
2023-11-06 17:00:00,48.5414364640884,1787.4519774011299,3132.777777777778,181
2023-11-06 18:00:00,49.92528735632184,1603.9595375722542,3230.057803468208,174
2023-11-06 19:00:00,50.142857142857146,1626.8803418803418,3034.453781512605,119
2023-11-06 20:00:00,51.785714285714285,1633.351851851852,3083.6363636363635,56
2023-11-06 21:00:00,48.977777777777774,1471.046511627907,3077.2727272727275,45
2023-11-06 22:00:00,49.84848484848485,1580.5806451612902,3030.3030303030305,33
2023-11-06 23:00:00,45.07692307692308,1500.923076923077,3269.230769230769,13
2023-11-07 00:00:00,49.0,4739.818181818182,3518.181818181818,11
2023-11-07 01:00:00,40.5,3212.5,3550.0,2
2023-11-07 02:00:00,54.0,4622.25,3020.0,5
2023-11-07 03:00:00,34.0,1168.0,2200.0,1
2023-11-07 04:00:00,38.5,1104.5,3000.0,2
2023-11-07 05:00:00,48.94117647058823,2453.6666666666665,3643.75,17
2023-11-07 06:00:00,50.38095238095238,1475.467741935484,2979.032258064516,63
2023-11-07 07:00:00,49.75,1472.1041666666667,3044.755244755245,144
2023-11-07 08:00:00,48.92857142857143,1844.0481927710844,3075.0,168
2023-11-07 09:00:00,47.21875,2500.3291139240505,3231.25,160
2023-11-07 10:00:00,48.460431654676256,1912.5869565217392,3178.2608695652175,139
2023-11-07 11:00:00,48.82857142857143,1615.273381294964,3235.714285714286,140
2023-11-07 12:00:00,47.27741935483871,1770.6688741721855,3187.0967741935483,155
2023-11-07 13:00:00,47.43571428571428,1905.109489051095,3173.1884057971015,140
2023-11-07 14:00:00,47.921875,1549.368,3283.2,128
2023-11-07 15:00:00,49.65806451612903,1713.8376623376623,2993.4640522875816,155
2023-11-07 16:00:00,48.66442953020134,1601.0945945945946,3202.7027027027025,149
2023-11-07 17:00:00,48.53333333333333,1725.502564102564,3035.0515463917527,195
2023-11-07 18:00:00,48.75,1678.4835164835165,3025.0,184
2023-11-07 19:00:00,50.96638655462185,1943.7068965517242,3058.4745762711864,119
2023-11-07 20:00:00,48.83018867924528,1765.6538461538462,2986.7924528301887,53
2023-11-07 21:00:00,51.80952380952381,1495.0487804878048,2970.731707317073,42
2023-11-07 22:00:00,49.588235294117645,1855.0,3280.0,35
2023-11-07 23:00:00,49.0,2682.4285714285716,3272.7272727272725,22
2023-11-08 00:00:00,44.333333333333336,1383.0,3200.0,9
2023-11-08 01:00:00,42.666666666666664,3900.0,3350.0,6
2023-11-08 02:00:00,42.666666666666664,4702.333333333333,4600.0,3
2023-11-08 03:00:00,56.6,6471.25,3120.0,5
2023-11-08 04:00:00,66.0,1353.0,3400.0,1
2023-11-08 05:00:00,48.1,1716.4,2860.0,10
2023-11-08 06:00:00,51.905660377358494,1734.5094339622642,3490.566037735849,53
2023-11-08 07:00:00,49.09815950920245,1603.858024691358,2979.754601226994,163
2023-11-08 08:00:00,48.847133757961785,1765.7548387096774,3140.127388535032,157
2023-11-08 09:00:00,46.52095808383233,1833.7317073170732,3150.2994011976048,167
2023-11-08 10:00:00,47.23456790123457,1844.8136645962734,3150.617283950617,162
2023-11-08 11:00:00,46.90710382513661,1803.3922651933701,3234.6153846153848,183
2023-11-08 12:00:00,48.59880239520958,1675.1916167664672,3092.2155688622756,167
2023-11-08 13:00:00,48.267515923566876,1907.8141025641025,3386.451612903226,157
2023-11-08 14:00:00,49.07006369426752,1857.2532467532467,3156.7741935483873,157
2023-11-08 15:00:00,47.946107784431135,1705.7317073170732,3080.6060606060605,168
2023-11-08 16:00:00,48.52054794520548,1614.3165137614678,3099.5412844036696,219
2023-11-08 17:00:00,47.43684210526316,1741.1587301587301,3085.7894736842104,190
2023-11-08 18:00:00,46.93333333333333,1720.3854748603353,3175.9776536312847,180
2023-11-08 19:00:00,48.05925925925926,1532.557251908397,3101.4814814814813,136
2023-11-08 20:00:00,49.19298245614035,1548.0892857142858,3161.40350877193,57
2023-11-08 21:00:00,50.8125,2230.3125,3640.625,32
2023-11-08 22:00:00,50.65,2717.05,3360.0,20
2023-11-08 23:00:00,51.0,1030.0,3256.521739130435,23
2023-11-09 00:00:00,46.5,845.6,2890.0,10
2023-11-09 01:00:00,48.25,2916.125,3337.5,8
2023-11-09 02:00:00,,,,0
2023-11-09 03:00:00,51.666666666666664,5141.666666666667,4166.666666666667,3
2023-11-09 04:00:00,53.0,1706.1666666666667,3516.6666666666665,6
2023-11-09 05:00:00,44.38461538461539,1542.7692307692307,3323.076923076923,13
2023-11-09 06:00:00,51.83018867924528,1652.75,2922.6415094339623,53
2023-11-09 07:00:00,50.7875,1865.3710691823899,3062.264150943396,160
2023-11-09 08:00:00,47.75155279503105,1587.446540880503,2942.2360248447203,161
2023-11-09 09:00:00,47.81699346405229,2117.9333333333334,3124.342105263158,153
2023-11-09 10:00:00,48.781065088757394,1737.779761904762,3183.431952662722,169
2023-11-09 11:00:00,48.05521472392638,1942.141975308642,3168.711656441718,163
2023-11-09 12:00:00,49.80794701986755,1812.8082191780823,3099.337748344371,151
2023-11-09 13:00:00,48.93478260869565,1892.1176470588234,3163.970588235294,138
2023-11-09 14:00:00,48.65405405405406,2054.0597826086955,3353.5135135135133,185
2023-11-09 15:00:00,47.980132450331126,1613.4832214765102,3098.6666666666665,151
2023-11-09 16:00:00,48.55232558139535,1729.5,3219.2982456140353,172
2023-11-09 17:00:00,48.865979381443296,1775.6735751295337,3197.422680412371,194
2023-11-09 18:00:00,48.611702127659576,1735.3655913978494,3172.340425531915,188
2023-11-09 19:00:00,49.3671875,1637.5275590551182,3203.125,128
2023-11-09 20:00:00,52.15,1641.4625,3086.25,80
2023-11-09 21:00:00,49.47727272727273,1774.2790697674418,3140.909090909091,44
2023-11-09 22:00:00,49.351351351351354,2597.8888888888887,3159.4594594594596,37
2023-11-09 23:00:00,51.64,1836.52,3112.0,25
2023-11-10 00:00:00,44.18181818181818,2407.5,3400.0,11
2023-11-10 01:00:00,48.833333333333336,1416.1666666666667,2866.6666666666665,6
2023-11-10 02:00:00,49.5,2898.0,3100.0,2
2023-11-10 03:00:00,46.25,4358.25,3600.0,4
2023-11-10 04:00:00,49.857142857142854,2046.6,3471.4285714285716,7
2023-11-10 05:00:00,49.88235294117647,1390.2941176470588,2935.294117647059,17
2023-11-10 06:00:00,50.80487804878049,1888.1,3221.951219512195,41
2023-11-10 07:00:00,51.4311377245509,1796.7425149700598,3073.053892215569,167
2023-11-10 08:00:00,47.503311258278146,1687.3533333333332,3125.1655629139073,151
2023-11-10 09:00:00,49.342465753424655,2077.096551724138,3304.137931034483,146
2023-11-10 10:00:00,46.751381215469614,1579.4309392265193,3180.1104972375692,181
2023-11-10 11:00:00,49.135416666666664,1809.2670157068062,3238.743455497382,192
2023-11-10 12:00:00,48.19230769230769,1880.1166666666666,3270.1657458563536,182
2023-11-10 13:00:00,48.15568862275449,1596.987951807229,3056.2874251497005,167
2023-11-10 14:00:00,47.1139896373057,1772.062176165803,3305.181347150259,193
2023-11-10 15:00:00,49.32804232804233,1560.4308510638298,3083.068783068783,189
2023-11-10 16:00:00,49.03791469194313,1793.857142857143,3285.781990521327,211
2023-11-10 17:00:00,45.63805970149254,1892.808988764045,3191.791044776119,268
2023-11-10 18:00:00,44.53521126760563,1572.4219858156027,3185.1590106007066,284
2023-11-10 19:00:00,46.923809523809524,1800.421052631579,3178.5714285714284,210
2023-11-10 20:00:00,50.49484536082474,1684.8105263157895,3088.659793814433,97
2023-11-10 21:00:00,50.35897435897436,1790.128205128205,3020.5128205128203,39
2023-11-10 22:00:00,49.05555555555556,1581.2857142857142,3113.5135135135133,37
2023-11-10 23:00:00,51.35294117647059,1554.6969696969697,3073.529411764706,34
2023-11-11 00:00:00,49.411764705882355,2373.5625,3911.764705882353,17
2023-11-11 01:00:00,53.833333333333336,2340.3333333333335,3100.0,12
2023-11-11 02:00:00,51.5,1844.0,2830.0,10
2023-11-11 03:00:00,49.42857142857143,1283.0,3000.0,7
2023-11-11 04:00:00,45.75,1362.5,2775.0,4
2023-11-11 05:00:00,49.42857142857143,1830.25,3057.1428571428573,14
2023-11-11 06:00:00,53.82142857142857,1444.75,3114.285714285714,28
2023-11-11 07:00:00,49.72,2044.88,3032.0,50
2023-11-11 08:00:00,49.38095238095238,1621.3614457831325,3248.809523809524,84
2023-11-11 09:00:00,48.16535433070866,1807.9285714285713,3302.3622047244094,128
2023-11-11 10:00:00,47.141666666666666,1582.8361344537816,3091.6666666666665,240
2023-11-11 11:00:00,46.757936507936506,1553.394422310757,3139.6825396825398,252
2023-11-11 12:00:00,47.643153526970956,1587.6359832635983,3054.3568464730292,241
2023-11-11 13:00:00,47.82553191489362,1539.8127659574468,3070.6382978723404,235
2023-11-11 14:00:00,47.59130434782609,1669.8201754385964,3179.5652173913045,230
2023-11-11 15:00:00,48.50684931506849,1798.9315068493152,3137.442922374429,219
2023-11-11 16:00:00,48.83769633507853,1810.9842105263158,3130.890052356021,191
2023-11-11 17:00:00,47.85221674876847,1790.235,3155.4455445544554,203
2023-11-11 18:00:00,47.35036496350365,1693.8613138686133,3181.7518248175184,137
2023-11-11 19:00:00,50.19266055045872,1647.2385321100917,3016.5137614678897,109
2023-11-11 20:00:00,54.285714285714285,2364.2448979591836,3171.4285714285716,49
2023-11-11 21:00:00,51.52272727272727,1555.159090909091,3134.090909090909,44
2023-11-11 22:00:00,52.8,1713.8529411764705,3182.8571428571427,35
2023-11-11 23:00:00,51.083333333333336,1487.0833333333333,2941.6666666666665,24
2023-11-12 00:00:00,54.55,2010.7,3430.0,20
2023-11-12 01:00:00,53.0,2791.0,3083.3333333333335,6
2023-11-12 02:00:00,55.666666666666664,878.3333333333334,3166.6666666666665,3
2023-11-12 03:00:00,51.666666666666664,2663.4444444444443,3466.6666666666665,9
2023-11-12 04:00:00,53.5,2393.375,3062.5,8
2023-11-12 05:00:00,50.5,1955.3333333333333,3400.0,10
2023-11-12 06:00:00,53.0,1380.5,2775.0,8
2023-11-12 07:00:00,52.8,1605.32,3200.0,25
2023-11-12 08:00:00,50.79545454545455,1453.2045454545455,3090.909090909091,44
2023-11-12 09:00:00,49.39325842696629,1777.2921348314608,2985.3932584269664,89
2023-11-12 10:00:00,49.98675496688742,1582.26,3184.0,151
2023-11-12 11:00:00,49.83132530120482,1690.6545454545455,3063.855421686747,166
2023-11-12 12:00:00,48.7710843373494,1914.4666666666667,3186.144578313253,166
2023-11-12 13:00:00,48.825641025641026,1720.9794871794873,3146.907216494845,195
2023-11-12 14:00:00,50.421052631578945,2152.8888888888887,3134.319526627219,171
2023-11-12 15:00:00,48.65625,1710.7987421383648,3016.25,160
2023-11-12 16:00:00,49.57432432432432,1616.25,2954.7297297297296,148
2023-11-12 17:00:00,48.012269938650306,1873.8819875776398,3097.5460122699387,163
2023-11-12 18:00:00,49.041666666666664,1934.3636363636363,3336.6197183098593,144
2023-11-12 19:00:00,50.0873786407767,1659.6078431372548,3163.106796116505,103
2023-11-12 20:00:00,51.92,1523.26,3088.0,50
2023-11-12 21:00:00,50.42424242424242,1429.1875,3078.787878787879,33
2023-11-12 22:00:00,50.88,2075.52,3556.0,25
2023-11-12 23:00:00,46.07142857142857,1498.357142857143,3271.4285714285716,14
2023-11-13 00:00:00,42.142857142857146,2920.285714285714,3385.714285714286,7
2023-11-13 01:00:00,43.2,2551.75,2940.0,5
2023-11-13 02:00:00,36.5,1090.0,2750.0,2
2023-11-13 03:00:00,46.0,6899.0,4500.0,2
2023-11-13 04:00:00,50.0,2502.0,5700.0,1
2023-11-13 05:00:00,49.7,1722.9,3190.0,10
2023-11-13 06:00:00,50.05769230769231,1459.0384615384614,3157.6923076923076,52
2023-11-13 07:00:00,50.0503144654088,1768.0443037974683,3137.735849056604,159
2023-11-13 08:00:00,49.845238095238095,2091.263473053892,3263.095238095238,168
2023-11-13 09:00:00,47.71328671328671,1856.2836879432625,3109.090909090909,143
2023-11-13 10:00:00,48.66428571428571,1781.304347826087,3219.285714285714,140
2023-11-13 11:00:00,47.92941176470588,1844.3294117647058,3302.9411764705883,170
2023-11-13 12:00:00,48.95945945945946,1772.331081081081,3139.4557823129253,148
2023-11-13 13:00:00,47.732919254658384,1572.4716981132076,3058.385093167702,161
2023-11-13 14:00:00,47.86096256684492,1996.7010869565217,3297.2972972972975,187
2023-11-13 15:00:00,48.275862068965516,1852.1258741258741,3280.0,145
2023-11-13 16:00:00,48.542857142857144,1913.6781609195402,3270.8571428571427,175
2023-11-13 17:00:00,47.58100558659218,1639.3651685393259,3213.40782122905,179
2023-11-13 18:00:00,48.91256830601093,1624.243093922652,3171.270718232044,183
2023-11-13 19:00:00,49.56692913385827,1875.724409448819,3288.8888888888887,127
2023-11-13 20:00:00,49.12698412698413,1595.6451612903227,3023.809523809524,63
2023-11-13 21:00:00,55.0,1741.8048780487804,3273.809523809524,42
2023-11-13 22:00:00,50.09375,1785.125,3381.25,32
2023-11-13 23:00:00,51.69565217391305,2710.1304347826085,3665.217391304348,23
2023-11-14 00:00:00,54.5,1250.3333333333333,2883.3333333333335,6
2023-11-14 01:00:00,57.5,1455.5,3350.0,2
2023-11-14 02:00:00,54.5,1438.5,3650.0,2
2023-11-14 03:00:00,43.0,,2200.0,1
2023-11-14 04:00:00,48.666666666666664,1480.3333333333333,2800.0,3
2023-11-14 05:00:00,48.45454545454545,1762.4545454545455,2836.3636363636365,11
2023-11-14 06:00:00,51.57627118644068,2097.0344827586205,3176.271186440678,59
2023-11-14 07:00:00,49.30379746835443,1720.6624203821657,3056.9620253164558,158
2023-11-14 08:00:00,48.01234567901235,1928.7875,3163.58024691358,162
2023-11-14 09:00:00,47.591160220994475,1555.1888888888889,3124.3093922651933,181
2023-11-14 10:00:00,46.26623376623377,1707.7207792207791,3196.103896103896,155
2023-11-14 11:00:00,47.978873239436616,1787.0503597122301,3142.553191489362,142
2023-11-14 12:00:00,49.62337662337662,1857.7880794701987,3158.823529411765,154
2023-11-14 13:00:00,47.79020979020979,1693.68345323741,3287.323943661972,143
2023-11-14 14:00:00,47.30921052631579,1734.205298013245,3166.4473684210525,152
2023-11-14 15:00:00,48.496815286624205,1973.3548387096773,3236.9426751592355,157
2023-11-14 16:00:00,48.711229946524064,1793.375,3319.3548387096776,187
2023-11-14 17:00:00,49.071005917159766,1595.702380952381,3179.2899408284025,169
2023-11-14 18:00:00,47.92655367231639,1632.6988636363637,3375.7062146892654,178
2023-11-14 19:00:00,49.166666666666664,2035.5692307692307,3277.8625954198474,132
2023-11-14 20:00:00,49.75342465753425,1694.380281690141,3163.8888888888887,73
2023-11-14 21:00:00,50.264150943396224,1591.8846153846155,3292.4528301886794,53
2023-11-14 22:00:00,48.93333333333333,1506.2413793103449,2980.0,30
2023-11-14 23:00:00,50.476190476190474,2695.55,3685.714285714286,21
2023-11-15 00:00:00,47.23076923076923,2433.6923076923076,3100.0,13
2023-11-15 01:00:00,54.0,2058.3333333333335,3066.6666666666665,3
2023-11-15 02:00:00,,,,0
2023-11-15 03:00:00,44.0,1019.5,2350.0,2
2023-11-15 04:00:00,43.5,2152.0,3600.0,2
2023-11-15 05:00:00,50.75,1848.5,3225.0,8
2023-11-15 06:00:00,50.73076923076923,2174.230769230769,3317.3076923076924,52
2023-11-15 07:00:00,51.14754098360656,1657.3157894736842,3075.4189944134077,183
2023-11-15 08:00:00,46.66265060240964,1631.0121212121212,3129.940119760479,168
2023-11-15 09:00:00,45.93529411764706,1669.378698224852,2966.470588235294,170
2023-11-15 10:00:00,48.614285714285714,2249.957142857143,3175.0,140
2023-11-15 11:00:00,47.79738562091503,1920.9470198675497,3228.7581699346406,153
2023-11-15 12:00:00,48.01754385964912,1729.810650887574,3270.059880239521,171
2023-11-15 13:00:00,46.36046511627907,1602.0823529411764,3019.767441860465,172
2023-11-15 14:00:00,48.76086956521739,1676.1813186813188,3134.4262295081967,184
2023-11-15 15:00:00,48.232044198895025,1872.9834254143645,3234.254143646409,181
2023-11-15 16:00:00,50.174157303370784,1772.8238636363637,3287.078651685393,178
2023-11-15 17:00:00,47.294736842105266,1656.276595744681,3193.6507936507937,190
2023-11-15 18:00:00,48.76146788990825,1766.4046511627907,3230.2752293577983,218
2023-11-15 19:00:00,49.00699300699301,1927.1985815602836,3207.6923076923076,143
2023-11-15 20:00:00,52.026666666666664,1964.5135135135135,3085.3333333333335,75
2023-11-15 21:00:00,51.44444444444444,1534.811320754717,3020.3703703703704,54
2023-11-15 22:00:00,50.8235294117647,2224.735294117647,3750.0,34
2023-11-15 23:00:00,52.84444444444444,1514.8,3120.0,45
2023-11-16 00:00:00,51.89473684210526,1358.3684210526317,3110.5263157894738,19
2023-11-16 01:00:00,51.8,1324.8,2780.0,5
2023-11-16 02:00:00,38.2,2401.8,3460.0,5
2023-11-16 03:00:00,50.5,8238.25,5475.0,4
2023-11-16 04:00:00,48.92307692307692,1505.3076923076924,3438.4615384615386,13
2023-11-16 05:00:00,52.75,1571.2,3410.0,20
2023-11-16 06:00:00,50.895833333333336,1608.0652173913043,2955.31914893617,48
2023-11-16 07:00:00,49.52906976744186,1554.3216374269007,3056.3953488372094,172
2023-11-16 08:00:00,48.47741935483871,1848.157894736842,3152.9032258064517,155
2023-11-16 09:00:00,47.752747252747255,1744.7444444444445,3180.21978021978,182
2023-11-16 10:00:00,47.64779874213836,1771.26582278481,3195.625,160
2023-11-16 11:00:00,49.124260355029584,1672.186746987952,3135.5029585798816,169
2023-11-16 12:00:00,48.8525641025641,1800.4871794871794,3283.3333333333335,156
2023-11-16 13:00:00,47.46820809248555,1899.4418604651162,3080.9248554913293,173
2023-11-16 14:00:00,47.61421319796954,1726.5736040609138,3185.786802030457,197
2023-11-16 15:00:00,48.175438596491226,2151.7185628742513,3060.0,171
2023-11-16 16:00:00,48.1,1931.8095238095239,3174.2105263157896,190
2023-11-16 17:00:00,47.723684210526315,1685.8318584070796,3069.4690265486724,228
2023-11-16 18:00:00,47.64327485380117,1600.9467455621302,3190.058479532164,171
2023-11-16 19:00:00,49.71111111111111,1712.1044776119404,3226.6666666666665,135
2023-11-16 20:00:00,49.776119402985074,2208.712121212121,3098.507462686567,67
2023-11-16 21:00:00,52.326530612244895,1843.7708333333333,2938.7755102040815,49
2023-11-16 22:00:00,50.827586206896555,1831.9642857142858,3068.9655172413795,29
2023-11-16 23:00:00,48.88,2135.1739130434785,3212.0,25
2023-11-17 00:00:00,46.63157894736842,1309.888888888889,3015.7894736842104,19
2023-11-17 01:00:00,56.0,590.0,3200.0,1
2023-11-17 02:00:00,50.0,1867.0,3000.0,2
2023-11-17 03:00:00,42.0,5883.666666666667,4000.0,3
2023-11-17 04:00:00,50.4,1855.25,3020.0,5
2023-11-17 05:00:00,49.55,1648.0,3340.0,20
2023-11-17 06:00:00,50.674418604651166,1763.219512195122,3119.0476190476193,43
2023-11-17 07:00:00,49.88666666666666,1832.6266666666668,3280.6666666666665,150
2023-11-17 08:00:00,47.84516129032258,1779.7532467532467,3223.8709677419356,155
2023-11-17 09:00:00,48.12903225806452,1844.7307692307693,3078.494623655914,186
2023-11-17 10:00:00,47.26347305389221,1780.7650602409637,3247.305389221557,167
2023-11-17 11:00:00,47.68681318681319,1804.3333333333333,3159.3406593406594,182
2023-11-17 12:00:00,48.5045871559633,1867.8240740740741,3160.5504587155965,218
2023-11-17 13:00:00,47.79459459459459,1787.7826086956522,3218.9189189189187,185
2023-11-17 14:00:00,47.23756906077348,1972.95530726257,3342.5414364640883,181
2023-11-17 15:00:00,47.915841584158414,1661.6633165829146,3031.6831683168316,202
2023-11-17 16:00:00,48.73839662447257,1822.9148936170213,3198.7179487179487,237
2023-11-17 17:00:00,46.710407239819006,1585.7853881278538,3061.9909502262444,221
2023-11-17 18:00:00,47.70952380952381,1570.4571428571428,3118.5714285714284,210
2023-11-17 19:00:00,49.3855421686747,1902.569696969697,3089.156626506024,166
2023-11-17 20:00:00,50.76923076923077,1663.3376623376623,3147.4358974358975,78
2023-11-17 21:00:00,50.234042553191486,2007.9555555555555,2970.2127659574467,47
2023-11-17 22:00:00,48.275862068965516,2364.1724137931033,3455.1724137931033,29
2023-11-17 23:00:00,49.65625,1553.9375,3365.625,32
2023-11-18 00:00:00,46.375,2775.4375,2918.75,16
2023-11-18 01:00:00,45.53846153846154,3289.6923076923076,3353.846153846154,13
2023-11-18 02:00:00,45.333333333333336,1469.875,3411.1111111111113,9
2023-11-18 03:00:00,46.75,1433.375,3800.0,8
2023-11-18 04:00:00,46.0,1344.8,3033.3333333333335,6
2023-11-18 05:00:00,49.666666666666664,1230.888888888889,2600.0,9
2023-11-18 06:00:00,50.7,1522.3,2950.0,10
2023-11-18 07:00:00,49.1764705882353,1622.3636363636363,3085.294117647059,34
2023-11-18 08:00:00,48.306666666666665,1757.418918918919,3320.0,75
2023-11-18 09:00:00,50.006802721088434,1748.8424657534247,3167.3469387755104,147
2023-11-18 10:00:00,48.238297872340425,1627.7179487179487,3139.148936170213,235
2023-11-18 11:00:00,48.47511312217195,1644.7272727272727,3223.981900452489,221
2023-11-18 12:00:00,48.52857142857143,1621.1380952380953,3130.4761904761904,210
2023-11-18 13:00:00,48.51652892561984,1625.6569037656905,3130.5785123966944,242
2023-11-18 14:00:00,48.224215246636774,1687.144144144144,3202.6905829596412,223
2023-11-18 15:00:00,48.12133891213389,1796.3221757322176,3172.384937238494,239
2023-11-18 16:00:00,48.97175141242938,1794.4171428571428,3170.6214689265535,177
2023-11-18 17:00:00,48.532407407407405,1783.0654205607477,3220.8333333333335,216
2023-11-18 18:00:00,49.64052287581699,1699.562091503268,3284.3137254901962,153
2023-11-18 19:00:00,50.308510638297875,1532.1182795698924,3173.404255319149,94
2023-11-18 20:00:00,52.55172413793103,1598.7241379310344,3370.689655172414,58
2023-11-18 21:00:00,50.8125,1746.6382978723404,3527.0833333333335,48
2023-11-18 22:00:00,46.520833333333336,1515.3958333333333,3139.5833333333335,48
2023-11-18 23:00:00,46.28125,1585.5483870967741,3225.0,32
2023-11-19 00:00:00,52.25,1640.148148148148,3428.5714285714284,28
2023-11-19 01:00:00,49.666666666666664,2407.0,3466.6666666666665,9
2023-11-19 02:00:00,44.2,1302.5,3000.0,5
2023-11-19 03:00:00,51.09090909090909,1429.909090909091,3254.5454545454545,11
2023-11-19 04:00:00,53.4,1415.8,3190.0,10
2023-11-19 05:00:00,50.72727272727273,2433.0,3263.6363636363635,11
2023-11-19 06:00:00,44.333333333333336,1667.1666666666667,3833.3333333333335,6
2023-11-19 07:00:00,50.3125,1564.5,3131.25,16
2023-11-19 08:00:00,51.91891891891892,1471.1944444444443,3175.675675675676,37
2023-11-19 09:00:00,48.02439024390244,1610.037037037037,2993.9024390243903,82
2023-11-19 10:00:00,49.35099337748344,1557.52,3125.8278145695363,151
2023-11-19 11:00:00,48.175,1638.445,3143.5,200
2023-11-19 12:00:00,49.339393939393936,1660.0184049079755,3155.151515151515,165
2023-11-19 13:00:00,49.89473684210526,1705.7184466019417,3050.2392344497607,209
2023-11-19 14:00:00,49.118811881188115,1646.1732673267327,3204.9504950495048,202
2023-11-19 15:00:00,48.51744186046512,1804.3727810650887,3171.9298245614036,172
2023-11-19 16:00:00,48.47727272727273,1556.0742857142857,3091.4772727272725,176
2023-11-19 17:00:00,48.97435897435897,1924.7886597938145,3140.0,195
2023-11-19 18:00:00,50.324675324675326,1782.0397350993378,3140.2597402597403,154
2023-11-19 19:00:00,53.45348837209303,2260.095238095238,3293.0232558139537,86
2023-11-19 20:00:00,47.53731343283582,1719.1641791044776,3276.1194029850744,67
2023-11-19 21:00:00,50.172413793103445,1728.642857142857,3334.4827586206898,29
2023-11-19 22:00:00,49.07692307692308,1641.576923076923,3311.5384615384614,26
2023-11-19 23:00:00,49.714285714285715,2939.4615384615386,3164.285714285714,14
2023-11-20 00:00:00,43.375,1564.5,3500.0,8
2023-11-20 01:00:00,44.57142857142857,1320.857142857143,2528.5714285714284,7
2023-11-20 02:00:00,42.0,2302.5,3200.0,2
2023-11-20 03:00:00,45.5,13217.0,4300.0,2
2023-11-20 04:00:00,45.0,7648.5,4600.0,2
2023-11-20 05:00:00,48.42857142857143,2803.214285714286,3328.5714285714284,14
2023-11-20 06:00:00,51.81578947368421,1501.2631578947369,3231.5789473684213,38
2023-11-20 07:00:00,50.878787878787875,1931.6106870229007,3102.290076335878,132
2023-11-20 08:00:00,48.5328947368421,1868.5933333333332,3026.315789473684,152
2023-11-20 09:00:00,48.8525641025641,1840.012987012987,3212.1794871794873,156
2023-11-20 10:00:00,47.71851851851852,1790.0,3149.6296296296296,135
2023-11-20 11:00:00,47.8855421686747,1795.830303030303,3240.3614457831327,166
2023-11-20 12:00:00,48.25316455696203,1818.7884615384614,3245.859872611465,158
2023-11-20 13:00:00,47.90229885057471,1867.5882352941176,2997.6744186046512,174
2023-11-20 14:00:00,48.08743169398907,1833.4944444444445,3153.038674033149,183
2023-11-20 15:00:00,48.19512195121951,1694.006134969325,3176.829268292683,164
2023-11-20 16:00:00,49.380116959064324,1669.112426035503,3130.409356725146,171
2023-11-20 17:00:00,48.118811881188115,1622.70202020202,3155.5,202
2023-11-20 18:00:00,47.646067415730336,1754.3314285714287,3087.5706214689267,178
2023-11-20 19:00:00,49.36764705882353,1476.8823529411766,3099.264705882353,136
2023-11-20 20:00:00,50.68055555555556,1579.2222222222222,3127.777777777778,72
2023-11-20 21:00:00,50.064516129032256,2265.266666666667,3006.451612903226,31
2023-11-20 22:00:00,50.035714285714285,2282.1111111111113,3321.4285714285716,28
