date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-09 21:00:00,46.76190476190476,2382.315789473684,5990.0,21
2023-03-09 21:15:00,47.75,2286.0833333333335,5160.0,16
2023-03-09 21:30:00,53.458333333333336,1241.9411764705883,4204.347826086957,24
2023-03-09 21:45:00,41.3,1270.4285714285713,5271.428571428572,10
2023-03-09 22:00:00,78.55555555555556,1398.0,5800.0,9
2023-03-09 22:15:00,50.25,1065.6363636363637,4933.333333333333,12
2023-03-09 22:30:00,47.76923076923077,1523.9166666666667,5969.2307692307695,13
2023-03-09 22:45:00,52.3,1208.0,5070.0,10
2023-03-09 23:00:00,51.25,1986.25,5785.0,20
2023-03-09 23:15:00,47.4,934.2222222222222,5250.0,20
2023-03-09 23:30:00,43.857142857142854,1177.142857142857,5364.285714285715,14
2023-03-09 23:45:00,45.6,1078.0,5190.0,12
2023-03-10 00:00:00,43.38461538461539,866.1,4638.461538461538,13
2023-03-10 00:15:00,44.166666666666664,1152.1666666666667,5125.0,12
2023-03-10 00:30:00,49.0,769.25,4750.0,4
2023-03-10 00:45:00,49.1,1010.6,5000.0,10
2023-03-10 01:00:00,39.0,871.3333333333334,5100.0,3
2023-03-10 01:15:00,34.0,970.3333333333334,5200.0,3
2023-03-10 01:30:00,54.5,1426.0,5133.333333333333,4
2023-03-10 01:45:00,42.0,6902.333333333333,5566.666666666667,4
2023-03-10 02:00:00,36.5,5532.5,8200.0,4
2023-03-10 02:15:00,,,,0
2023-03-10 02:30:00,65.0,1236.0,5600.0,1
2023-03-10 02:45:00,40.0,1323.0,5600.0,1
2023-03-10 03:00:00,32.0,,,1
2023-03-10 03:15:00,39.666666666666664,2530.2,6340.0,6
2023-03-10 03:30:00,75.28571428571429,3947.6666666666665,5620.0,7
2023-03-10 03:45:00,61.42857142857143,14863.5,4162.5,8
2023-03-10 04:00:00,46.55555555555556,857.3333333333334,4700.0,9
2023-03-10 04:15:00,31.2,5185.5,5040.0,5
2023-03-10 04:30:00,52.888888888888886,1002.6666666666666,4162.5,9
2023-03-10 04:45:00,55.25,1036.1666666666667,4762.5,8
2023-03-10 05:00:00,58.92857142857143,3332.6428571428573,6221.428571428572,15
2023-03-10 05:15:00,48.25,5692.571428571428,8137.5,8
2023-03-10 05:30:00,48.785714285714285,6405.785714285715,7878.571428571428,14
2023-03-10 05:45:00,41.142857142857146,1626.3333333333333,5061.538461538462,14
2023-03-10 06:00:00,39.92857142857143,3766.4285714285716,6821.428571428572,14
2023-03-10 06:15:00,39.166666666666664,4334.75,6658.333333333333,12
2023-03-10 06:30:00,45.888888888888886,3276.703703703704,6011.538461538462,27
2023-03-10 06:45:00,46.22727272727273,2682.9545454545455,5604.545454545455,22
2023-03-10 07:00:00,46.6,2700.6774193548385,5816.129032258064,31
2023-03-10 07:15:00,44.86486486486486,3262.4285714285716,5017.948717948718,39
2023-03-10 07:30:00,50.87301587301587,1882.4655172413793,4354.8387096774195,64
2023-03-10 07:45:00,47.30882352941177,1870.4912280701753,4113.235294117647,68
2023-03-10 08:00:00,47.86538461538461,3041.8,4296.078431372549,52
2023-03-10 08:15:00,50.140845070422536,2019.1774193548388,4132.857142857143,73
2023-03-10 08:30:00,45.42,2400.3125,4768.0,51
2023-03-10 08:45:00,47.0,3395.8846153846152,4996.428571428572,28
2023-03-10 09:00:00,48.76086956521739,1961.5111111111112,4467.391304347826,46
2023-03-10 09:15:00,46.51111111111111,2572.775,4570.454545454545,45
2023-03-10 09:30:00,46.09615384615385,2118.276595744681,4290.384615384615,53
2023-03-10 09:45:00,48.924528301886795,3321.0238095238096,4498.076923076923,53
2023-03-10 10:00:00,43.76744186046512,3734.5833333333335,4734.090909090909,44
2023-03-10 10:15:00,48.94117647058823,2914.818181818182,4728.571428571428,35
2023-03-10 10:30:00,50.1219512195122,2328.0,5102.325581395349,43
2023-03-10 10:45:00,50.22857142857143,2371.6969696969695,5255.882352941177,35
2023-03-10 11:00:00,48.58536585365854,3239.1666666666665,4535.897435897436,41
2023-03-10 11:15:00,42.9,1933.3589743589744,4380.487804878048,43
2023-03-10 11:30:00,47.25581395348837,3689.25641025641,4779.545454545455,46
2023-03-10 11:45:00,47.888888888888886,3999.7291666666665,4290.909090909091,57
2023-03-10 12:00:00,52.326530612244895,2251.2444444444445,4344.0,50
2023-03-10 12:15:00,46.13636363636363,1657.6052631578948,4030.232558139535,44
2023-03-10 12:30:00,41.87179487179487,1854.918918918919,4647.5,42
2023-03-10 12:45:00,46.45454545454545,1807.7083333333333,4168.518518518518,58
2023-03-10 13:00:00,47.69444444444444,2001.6451612903227,4705.263157894737,38
2023-03-10 13:15:00,53.916666666666664,4154.590909090909,4268.085106382979,48
2023-03-10 13:30:00,46.2,4387.5,4662.790697674419,45
2023-03-10 13:45:00,47.26923076923077,1915.1304347826087,4174.545454545455,56
2023-03-10 14:00:00,49.724137931034484,2008.58,4129.310344827586,60
2023-03-10 14:15:00,45.05263157894737,1341.58,4041.0714285714284,57
2023-03-10 14:30:00,45.84090909090909,3252.090909090909,4268.181818181818,46
2023-03-10 14:45:00,48.5,2350.3076923076924,4765.217391304348,48
2023-03-10 15:00:00,50.53191489361702,3079.2894736842104,4382.222222222223,47
2023-03-10 15:15:00,39.903225806451616,2060.8518518518517,4919.354838709677,31
2023-03-10 15:30:00,50.111111111111114,3312.2894736842104,4582.222222222223,45
2023-03-10 15:45:00,46.166666666666664,3748.4897959183672,4303.7037037037035,55
2023-03-10 16:00:00,49.62222222222222,1971.225,4062.222222222222,45
2023-03-10 16:15:00,47.28846153846154,2030.8775510204082,4125.925925925926,54
2023-03-10 16:30:00,44.11538461538461,1506.5434782608695,4107.692307692308,52
2023-03-10 16:45:00,47.76119402985075,2235.609375,4665.714285714285,70
2023-03-10 17:00:00,49.67816091954023,1596.064935064935,3675.862068965517,88
2023-03-10 17:15:00,44.21666666666667,2473.7659574468084,4301.666666666667,60
2023-03-10 17:30:00,52.53061224489796,1532.2954545454545,4306.122448979592,50
2023-03-10 17:45:00,51.82692307692308,2355.3333333333335,4614.583333333333,52
2023-03-10 18:00:00,55.0,1805.0243902439024,4204.444444444444,45
2023-03-10 18:15:00,48.31578947368421,2874.1290322580644,4940.540540540541,39
2023-03-10 18:30:00,42.285714285714285,1626.05,4994.0,56
2023-03-10 18:45:00,43.12068965517241,1603.6136363636363,4911.111111111111,59
2023-03-10 19:00:00,49.7906976744186,5378.088235294118,4707.894736842105,44
2023-03-10 19:15:00,48.869565217391305,2609.7619047619046,5045.945945945946,46
2023-03-10 19:30:00,48.833333333333336,1538.9714285714285,5009.433962264151,57
2023-03-10 19:45:00,49.12,1346.0263157894738,4891.666666666667,51
2023-03-10 20:00:00,42.25,1785.9411764705883,5195.833333333333,24
2023-03-10 20:15:00,48.97142857142857,1497.6470588235295,4782.142857142857,35
2023-03-10 20:30:00,39.6,623.3333333333334,2980.9523809523807,22
2023-03-10 20:45:00,54.1578947368421,1929.409090909091,4988.888888888889,39
2023-03-10 21:00:00,40.12,1591.5666666666666,4942.553191489362,50
2023-03-10 21:15:00,47.57142857142857,910.8,3672.0,28
2023-03-10 21:30:00,58.24,871.1111111111111,3532.0,27
2023-03-10 21:45:00,50.86666666666667,803.5714285714286,3550.0,16
2023-03-10 22:00:00,47.21052631578947,905.3636363636364,3882.3529411764707,20
2023-03-10 22:15:00,52.0,1142.3333333333333,5258.333333333333,15
2023-03-10 22:30:00,57.90909090909091,1308.0,5840.0,11
2023-03-10 22:45:00,67.81818181818181,3818.8,5162.5,12
2023-03-10 23:00:00,66.125,1398.142857142857,4530.7692307692305,16
2023-03-10 23:15:00,66.15384615384616,1795.8666666666666,5395.652173913043,27
2023-03-10 23:30:00,55.36842105263158,997.0714285714286,4968.75,19
2023-03-10 23:45:00,79.55555555555556,776.4444444444445,4316.666666666667,28
2023-03-11 00:00:00,51.875,1678.3333333333333,5917.64705882353,17
2023-03-11 00:15:00,49.333333333333336,1204.3333333333333,4413.333333333333,15
2023-03-11 00:30:00,51.0,1155.25,5073.333333333333,15
2023-03-11 00:45:00,63.5,1227.888888888889,5100.0,10
2023-03-11 01:00:00,51.125,972.0,5187.5,8
2023-03-11 01:15:00,48.5,1281.0,4575.0,4
2023-03-11 01:30:00,52.0,940.2222222222222,5044.444444444444,9
2023-03-11 01:45:00,50.4,6188.4,7820.0,5
2023-03-11 02:00:00,60.27272727272727,1131.7,5181.818181818182,11
2023-03-11 02:15:00,54.666666666666664,1011.5,4360.0,6
2023-03-11 02:30:00,62.42857142857143,1187.0,4700.0,7
2023-03-11 02:45:00,52.833333333333336,1062.8,5133.333333333333,6
2023-03-11 03:00:00,47.714285714285715,982.5,4828.571428571428,7
2023-03-11 03:15:00,42.42857142857143,850.1428571428571,4471.428571428572,7
2023-03-11 03:30:00,54.2,1050.4,6140.0,5
2023-03-11 03:45:00,52.0,825.0,4700.0,7
2023-03-11 04:00:00,67.14285714285714,1073.4,4214.285714285715,7
2023-03-11 04:15:00,46.07692307692308,830.8571428571429,4983.333333333333,14
2023-03-11 04:30:00,96.66666666666667,801.0,2800.0,5
2023-03-11 04:45:00,51.5,1175.875,5180.0,10
2023-03-11 05:00:00,59.125,951.125,4925.0,8
2023-03-11 05:15:00,23.0,2494.5,4225.0,4
2023-03-11 05:30:00,40.166666666666664,1184.3333333333333,5233.333333333333,6
2023-03-11 05:45:00,47.0,1065.5,4600.0,6
2023-03-11 06:00:00,103.78571428571429,2757.2,4600.0,14
2023-03-11 06:15:00,76.05882352941177,2873.625,5161.538461538462,18
2023-03-11 06:30:00,66.6,1701.5714285714287,3520.0,15
2023-03-11 06:45:00,55.77777777777778,8492.0,8000.0,9
2023-03-11 07:00:00,40.75,2676.625,4300.0,12
2023-03-11 07:15:00,52.94444444444444,2617.4285714285716,4570.588235294118,18
2023-03-11 07:30:00,48.40909090909091,1239.5,3645.0,22
2023-03-11 07:45:00,46.733333333333334,4863.571428571428,6286.666666666667,15
2023-03-11 08:00:00,44.8125,2822.785714285714,5100.0,16
2023-03-11 08:15:00,68.15,3022.684210526316,4615.789473684211,20
2023-03-11 08:30:00,48.708333333333336,2498.6315789473683,5120.0,25
2023-03-11 08:45:00,50.24,2297.190476190476,4540.0,26
2023-03-11 09:00:00,55.25925925925926,2049.391304347826,4511.111111111111,27
2023-03-11 09:15:00,42.55,2610.7368421052633,4661.9047619047615,22
2023-03-11 09:30:00,55.458333333333336,1813.6842105263158,4695.652173913043,24
2023-03-11 09:45:00,56.916666666666664,2985.5862068965516,4538.888888888889,37
2023-03-11 10:00:00,56.6,2470.5714285714284,4171.0526315789475,38
2023-03-11 10:15:00,50.58974358974359,1585.142857142857,3992.5,40
2023-03-11 10:30:00,58.21212121212121,2587.0,4069.6969696969695,33
2023-03-11 10:45:00,52.885714285714286,1928.03125,4241.176470588235,35
2023-03-11 11:00:00,55.62222222222222,1461.25,3235.5555555555557,45
2023-03-11 11:15:00,50.208333333333336,1547.9333333333334,4368.75,49
2023-03-11 11:30:00,46.57142857142857,1856.888888888889,3869.767441860465,43
2023-03-11 11:45:00,49.170212765957444,1993.9761904761904,4163.829787234043,47
2023-03-11 12:00:00,60.679245283018865,1431.8478260869565,3838.8888888888887,54
2023-03-11 12:15:00,55.875,3357.7555555555555,3962.7450980392155,56
2023-03-11 12:30:00,51.29824561403509,1479.204081632653,3959.6491228070176,58
2023-03-11 12:45:00,49.407407407407405,1203.659574468085,3964.1509433962265,54
2023-03-11 13:00:00,44.37735849056604,1664.5882352941176,4227.777777777777,55
2023-03-11 13:15:00,45.410714285714285,1694.3877551020407,3907.1428571428573,56
2023-03-11 13:30:00,54.0,1479.2058823529412,3938.6363636363635,44
2023-03-11 13:45:00,48.51063829787234,1130.0263157894738,3304.255319148936,48
2023-03-11 14:00:00,58.5531914893617,2625.439024390244,4054.3478260869565,47
2023-03-11 14:15:00,51.926829268292686,1940.5128205128206,4025.0,44
2023-03-11 14:30:00,52.234042553191486,1736.825,3937.2093023255816,48
2023-03-11 14:45:00,52.59183673469388,1452.5434782608695,3642.8571428571427,50
2023-03-11 15:00:00,55.79245283018868,1399.5111111111112,4162.264150943396,54
2023-03-11 15:15:00,51.255319148936174,3117.0,4510.63829787234,48
2023-03-11 15:30:00,51.758620689655174,1429.888888888889,3575.862068965517,58
2023-03-11 15:45:00,50.170731707317074,1548.179487179487,3838.095238095238,43
2023-03-11 16:00:00,47.71111111111111,2143.025,3871.1111111111113,46
2023-03-11 16:15:00,55.43589743589744,1558.969696969697,4531.578947368421,39
2023-03-11 16:30:00,49.910714285714285,1316.1960784313726,3687.5,56
2023-03-11 16:45:00,48.82051282051282,3004.4545454545455,4441.025641025641,40
2023-03-11 17:00:00,62.48979591836735,1960.452380952381,4006.0,50
2023-03-11 17:15:00,51.12,2188.0204081632655,4561.538461538462,52
2023-03-11 17:30:00,55.113207547169814,1380.695652173913,3816.9811320754716,53
2023-03-11 17:45:00,51.25,1422.3055555555557,3751.1111111111113,45
2023-03-11 18:00:00,53.132075471698116,1738.590909090909,4051.923076923077,54
2023-03-11 18:15:00,54.132075471698116,2606.5,4522.641509433963,54
2023-03-11 18:30:00,44.395348837209305,1281.8333333333333,5013.953488372093,45
2023-03-11 18:45:00,42.86046511627907,1030.15625,4766.666666666667,43
2023-03-11 19:00:00,56.484848484848484,2139.296296296296,5691.666666666667,36
2023-03-11 19:15:00,48.75,1585.787234042553,5326.0,52
2023-03-11 19:30:00,49.333333333333336,1246.6190476190477,4996.078431372549,51
2023-03-11 19:45:00,47.15151515151515,4426.0,5558.823529411765,35
2023-03-11 20:00:00,51.21621621621622,1753.9666666666667,5302.7027027027025,37
2023-03-11 20:15:00,47.7,2387.6875,5852.631578947368,20
2023-03-11 20:30:00,47.4,1777.1538461538462,5366.666666666667,31
2023-03-11 20:45:00,41.68571428571428,1452.0833333333333,5166.666666666667,35
2023-03-11 21:00:00,47.666666666666664,927.3333333333334,4634.615384615385,27
2023-03-11 21:15:00,60.857142857142854,1205.7777777777778,4920.0,21
2023-03-11 21:30:00,46.75,1118.7272727272727,5050.0,12
2023-03-11 21:45:00,49.0625,1108.2857142857142,4693.333333333333,16
2023-03-11 22:00:00,50.25,1177.0,4937.5,8
2023-03-11 22:15:00,41.888888888888886,880.0,4788.888888888889,9
2023-03-11 22:30:00,37.0,858.6666666666666,4628.571428571428,8
2023-03-11 22:45:00,51.0,1157.0,5000.0,6
2023-03-11 23:00:00,50.18181818181818,1144.9,4845.454545454545,11
2023-03-11 23:15:00,51.875,3202.4285714285716,5175.0,8
2023-03-11 23:30:00,44.125,4323.857142857143,6688.888888888889,9
2023-03-11 23:45:00,56.333333333333336,1107.8333333333333,5025.0,12
2023-03-12 00:00:00,52.75,942.7142857142857,4368.75,16
2023-03-12 00:15:00,48.42857142857143,1158.2857142857142,5114.285714285715,7
2023-03-12 00:30:00,51.21052631578947,987.8333333333334,5100.0,19
2023-03-12 00:45:00,46.81818181818182,894.8181818181819,4845.454545454545,11
2023-03-12 01:00:00,57.166666666666664,1048.8333333333333,4900.0,6
2023-03-12 01:15:00,52.42857142857143,1083.7142857142858,4642.857142857143,7
2023-03-12 01:30:00,48.0,981.0,5233.333333333333,3
2023-03-12 01:45:00,49.0,966.2222222222222,5200.0,9
2023-03-12 02:00:00,48.57142857142857,877.8571428571429,4657.142857142857,7
2023-03-12 02:15:00,46.5,966.9166666666666,5058.333333333333,12
2023-03-12 02:30:00,48.22222222222222,1145.7142857142858,4900.0,9
2023-03-12 02:45:00,45.57142857142857,930.4285714285714,4385.714285714285,7
2023-03-12 03:00:00,57.54545454545455,1038.2222222222222,4290.909090909091,11
2023-03-12 03:15:00,57.083333333333336,1303.0,5018.181818181818,12
2023-03-12 03:30:00,58.5,1094.3,5210.0,10
2023-03-12 03:45:00,56.42857142857143,988.5714285714286,4942.857142857143,7
2023-03-12 04:00:00,55.666666666666664,952.0,5375.0,12
2023-03-12 04:15:00,57.6,998.5555555555555,5160.0,10
2023-03-12 04:30:00,57.666666666666664,1005.0,5233.333333333333,12
2023-03-12 04:45:00,52.76923076923077,1228.8333333333333,5323.076923076923,13
2023-03-12 05:00:00,54.833333333333336,1014.4,5000.0,6
2023-03-12 05:15:00,51.25,1197.25,5350.0,4
2023-03-12 05:30:00,43.125,1210.0,4237.5,8
2023-03-12 05:45:00,54.666666666666664,1081.2,4683.333333333333,6
2023-03-12 06:00:00,50.5,2820.0,5950.0,6
2023-03-12 06:15:00,56.888888888888886,2335.1428571428573,5544.444444444444,9
2023-03-12 06:30:00,42.8,4950.0,4500.0,5
2023-03-12 06:45:00,68.875,5402.0,7428.571428571428,8
2023-03-12 07:00:00,51.166666666666664,2780.25,4923.076923076923,13
2023-03-12 07:15:00,50.27272727272727,2488.7272727272725,4572.727272727273,11
2023-03-12 07:30:00,56.0,3626.6666666666665,5066.666666666667,3
2023-03-12 07:45:00,48.0,6361.571428571428,6157.142857142857,9
2023-03-12 08:00:00,53.583333333333336,3232.6666666666665,5891.666666666667,12
2023-03-12 08:15:00,49.45454545454545,1868.2727272727273,4254.545454545455,11
2023-03-12 08:30:00,44.166666666666664,3603.5,5783.333333333333,12
2023-03-12 08:45:00,42.07142857142857,2418.785714285714,4792.857142857143,14
2023-03-12 09:00:00,46.45454545454545,3152.5454545454545,6154.545454545455,11
2023-03-12 09:15:00,48.875,2114.5714285714284,4750.0,16
2023-03-12 09:30:00,50.375,4496.9375,5406.25,16
2023-03-12 09:45:00,51.375,3191.0,5768.75,17
2023-03-12 10:00:00,50.476190476190474,2651.5263157894738,4105.0,21
2023-03-12 10:15:00,52.53333333333333,1843.3,4496.666666666667,30
2023-03-12 10:30:00,53.03703703703704,2509.2,4233.333333333333,27
2023-03-12 10:45:00,50.0,4589.0,5485.714285714285,21
2023-03-12 11:00:00,51.34782608695652,1845.5652173913043,4295.652173913043,23
2023-03-12 11:15:00,50.97560975609756,2029.1052631578948,4270.731707317073,41
2023-03-12 11:30:00,50.5945945945946,2895.6363636363635,4272.222222222223,37
2023-03-12 11:45:00,52.17948717948718,1772.0285714285715,4517.948717948718,39
2023-03-12 12:00:00,50.70909090909091,1639.3725490196077,3690.740740740741,55
2023-03-12 12:15:00,50.785714285714285,2385.7,4059.5238095238096,42
2023-03-12 12:30:00,51.5,1101.8095238095239,3593.478260869565,46
2023-03-12 12:45:00,52.017857142857146,1526.6363636363637,3739.285714285714,56
2023-03-12 13:00:00,50.391304347826086,1595.6279069767443,4210.869565217391,46
2023-03-12 13:15:00,51.40816326530612,1418.3333333333333,3742.0,50
2023-03-12 13:30:00,51.775510204081634,1100.9795918367347,3522.4489795918366,49
2023-03-12 13:45:00,52.482142857142854,1324.517857142857,3771.4285714285716,56
2023-03-12 14:00:00,50.86666666666667,1546.2241379310344,4179.032258064516,62
2023-03-12 14:15:00,47.76470588235294,2552.9,4594.117647058823,34
2023-03-12 14:30:00,52.017857142857146,1229.2777777777778,3567.8571428571427,56
2023-03-12 14:45:00,50.905660377358494,1329.9019607843138,3877.3584905660377,53
2023-03-12 15:00:00,51.25454545454546,1564.9454545454546,4150.0,56
2023-03-12 15:15:00,50.05263157894737,1286.280701754386,3782.4561403508774,57
2023-03-12 15:30:00,48.721311475409834,1677.948275862069,4044.4444444444443,63
2023-03-12 15:45:00,51.31428571428572,1594.5757575757575,4031.4285714285716,36
2023-03-12 16:00:00,47.333333333333336,1803.2432432432433,4092.1052631578946,39
2023-03-12 16:15:00,51.075471698113205,1339.2941176470588,4296.226415094339,53
2023-03-12 16:30:00,49.91111111111111,1587.5581395348838,4075.0,45
2023-03-12 16:45:00,51.25,1617.8125,3745.2830188679245,53
2023-03-12 17:00:00,47.906976744186046,1410.825,4072.093023255814,43
2023-03-12 17:15:00,47.55102040816327,1858.531914893617,4125.0,49
2023-03-12 17:30:00,50.23255813953488,1271.4,4051.1627906976746,43
2023-03-12 17:45:00,49.0,1505.950819672131,3903.125,64
2023-03-12 18:00:00,46.285714285714285,1820.8297872340424,4072.549019607843,51
2023-03-12 18:15:00,52.06060606060606,1941.4444444444443,4211.594202898551,69
2023-03-12 18:30:00,49.31111111111111,1403.9761904761904,3897.777777777778,46
2023-03-12 18:45:00,49.872727272727275,1804.5102040816328,5177.777777777777,56
2023-03-12 19:00:00,56.53488372093023,1691.6190476190477,5441.860465116279,43
2023-03-12 19:15:00,50.6875,1200.3181818181818,5072.340425531915,48
2023-03-12 19:30:00,52.35294117647059,1526.1724137931035,5132.35294117647,35
2023-03-12 19:45:00,45.27272727272727,1218.157894736842,5204.761904761905,22
2023-03-12 20:00:00,46.36,2013.7916666666667,5600.0,25
2023-03-12 20:15:00,47.645161290322584,1761.5,5274.193548387097,31
2023-03-12 20:30:00,47.88,2886.590909090909,5788.0,25
2023-03-12 20:45:00,44.63157894736842,1345.8947368421052,5326.315789473684,19
2023-03-12 21:00:00,43.888888888888886,2467.235294117647,5577.777777777777,18
2023-03-12 21:15:00,48.733333333333334,1106.8666666666666,5273.333333333333,15
2023-03-12 21:30:00,50.611111111111114,953.4117647058823,4905.555555555556,18
2023-03-12 21:45:00,49.5,1488.5454545454545,5191.666666666667,12
2023-03-12 22:00:00,54.875,1768.125,5612.5,8
2023-03-12 22:15:00,49.84615384615385,1207.5384615384614,4876.923076923077,13
2023-03-12 22:30:00,55.07692307692308,1085.25,5015.384615384615,14
2023-03-12 22:45:00,64.33333333333333,1278.888888888889,5533.333333333333,9
2023-03-12 23:00:00,48.57142857142857,868.2857142857143,4585.714285714285,7
2023-03-12 23:15:00,39.0,978.0,5100.0,1
2023-03-12 23:30:00,46.333333333333336,1111.6666666666667,3866.6666666666665,3
2023-03-12 23:45:00,50.0,1126.0,5050.0,11
2023-03-13 00:00:00,56.0,1193.0,5200.0,1
2023-03-13 00:15:00,49.0,1015.0,4966.666666666667,3
2023-03-13 00:30:00,40.333333333333336,1285.6666666666667,5300.0,3
2023-03-13 00:45:00,53.0,754.0,5150.0,2
2023-03-13 01:00:00,44.0,914.5,4800.0,2
2023-03-13 01:15:00,39.0,897.6666666666666,4700.0,3
2023-03-13 01:30:00,37.8,15646.6,6920.0,5
2023-03-13 01:45:00,30.333333333333332,6039.666666666667,5966.666666666667,3
2023-03-13 02:00:00,,,,0
2023-03-13 02:15:00,52.0,1363.0,5000.0,7
2023-03-13 02:30:00,28.0,3266.5,9700.0,3
2023-03-13 02:45:00,27.5,3997.0,7700.0,2
2023-03-13 03:00:00,44.75,9566.5,6525.0,4
2023-03-13 03:15:00,,,,0
2023-03-13 03:30:00,38.0,10156.0,6300.0,2
2023-03-13 03:45:00,,,,0
2023-03-13 04:00:00,37.0,863.0,4800.0,2
2023-03-13 04:15:00,55.0,639.0,4300.0,1
2023-03-13 04:30:00,44.0,908.0,5300.0,1
2023-03-13 04:45:00,51.666666666666664,7200.0,6550.0,3
2023-03-13 05:00:00,49.42857142857143,5510.142857142857,6857.142857142857,7
2023-03-13 05:15:00,35.75,2933.0,7675.0,4
2023-03-13 05:30:00,49.8,8099.8,9580.0,11
2023-03-13 05:45:00,47.9,6539.111111111111,7422.222222222223,10
2023-03-13 06:00:00,45.63636363636363,4981.888888888889,7060.0,12
2023-03-13 06:15:00,35.35294117647059,3645.0,5993.75,18
2023-03-13 06:30:00,44.38461538461539,12216.5,5846.153846153846,14
2023-03-13 06:45:00,49.608695652173914,6272.958333333333,4680.0,27
2023-03-13 07:00:00,50.26086956521739,2301.2045454545455,5039.130434782609,46
2023-03-13 07:15:00,45.17948717948718,3526.2702702702704,4989.74358974359,39
2023-03-13 07:30:00,50.16393442622951,1975.0,4292.1875,66
2023-03-13 07:45:00,52.3134328358209,1603.4153846153847,4164.705882352941,68
2023-03-13 08:00:00,48.18181818181818,2021.7169811320755,4412.727272727273,55
2023-03-13 08:15:00,45.10526315789474,2517.972222222222,4241.025641025641,39
2023-03-13 08:30:00,47.29545454545455,2038.8536585365853,4262.222222222223,46
2023-03-13 08:45:00,49.0,1937.125,4483.333333333333,49
2023-03-13 09:00:00,43.51162790697674,3224.439024390244,4804.761904761905,43
2023-03-13 09:15:00,48.65384615384615,2647.822222222222,4295.918367346939,52
2023-03-13 09:30:00,44.906976744186046,3954.5128205128203,5278.048780487805,43
2023-03-13 09:45:00,47.888888888888886,2368.848484848485,4480.555555555556,36
2023-03-13 10:00:00,45.795918367346935,2454.1458333333335,4685.714285714285,49
2023-03-13 10:15:00,40.80487804878049,2578.25641025641,4917.5,41
2023-03-13 10:30:00,43.36842105263158,1741.0285714285715,4554.054054054054,38
2023-03-13 10:45:00,46.24444444444445,1431.1860465116279,3930.232558139535,45
2023-03-13 11:00:00,46.982142857142854,2022.6603773584907,4451.785714285715,56
2023-03-13 11:15:00,45.333333333333336,4199.030303030303,4309.375,34
2023-03-13 11:30:00,50.48979591836735,2166.816326530612,4826.530612244898,49
2023-03-13 11:45:00,51.91304347826087,1716.3658536585365,4133.333333333333,46
2023-03-13 12:00:00,48.65384615384615,1905.1363636363637,4021.153846153846,52
2023-03-13 12:15:00,45.46,3609.3478260869565,4960.0,50
2023-03-13 12:30:00,44.54347826086956,2066.574468085106,4287.234042553191,47
2023-03-13 12:45:00,45.236363636363635,1920.46,4801.851851851852,55
2023-03-13 13:00:00,46.30434782608695,1834.6904761904761,4010.6382978723404,47
2023-03-13 13:15:00,41.10909090909091,1379.3191489361702,4126.785714285715,56
2023-03-13 13:30:00,45.44,2014.3432835820895,4538.666666666667,75
2023-03-13 13:45:00,46.333333333333336,2219.0363636363636,4611.864406779661,60
2023-03-13 14:00:00,46.25581395348837,2841.3076923076924,5197.619047619048,43
2023-03-13 14:15:00,46.725,1851.2777777777778,4784.615384615385,40
2023-03-13 14:30:00,42.189189189189186,3432.8285714285716,5108.333333333333,37
2023-03-13 14:45:00,49.82222222222222,3116.2272727272725,4446.666666666667,45
2023-03-13 15:00:00,43.333333333333336,1867.7179487179487,4523.809523809524,42
2023-03-13 15:15:00,47.25,2181.945945945946,4947.5,40
2023-03-13 15:30:00,48.96078431372549,1742.0204081632653,4796.0,51
2023-03-13 15:45:00,46.888888888888886,1989.9756097560976,4282.222222222223,45
2023-03-13 16:00:00,48.375,1744.5901639344263,4342.1875,64
2023-03-13 16:15:00,46.74576271186441,1824.051724137931,4870.689655172414,60
2023-03-13 16:30:00,45.032786885245905,1551.7457627118645,4234.426229508197,62
2023-03-13 16:45:00,45.16,1627.4264705882354,3964.3835616438355,75
2023-03-13 17:00:00,42.223214285714285,1392.54,3966.964285714286,114
2023-03-13 17:15:00,50.131147540983605,1929.9661016949153,4120.3125,64
2023-03-13 17:30:00,46.95180722891566,1243.7272727272727,3563.4146341463415,83
2023-03-13 17:45:00,44.98076923076923,2109.877551020408,4448.076923076923,53
2023-03-13 18:00:00,47.5,1474.921568627451,3916.3636363636365,56
2023-03-13 18:15:00,45.333333333333336,1588.8695652173913,4295.652173913043,46
2023-03-13 18:30:00,51.023809523809526,2145.4210526315787,4325.0,42
2023-03-13 18:45:00,46.67741935483871,2439.7083333333335,5548.275862068966,31
2023-03-13 19:00:00,42.5,2018.6279069767443,5524.444444444444,46
2023-03-13 19:15:00,46.87755102040816,1511.2978723404256,5093.877551020408,50
2023-03-13 19:30:00,42.11363636363637,2493.315789473684,5744.186046511628,44
2023-03-13 19:45:00,46.38461538461539,2129.7631578947367,5789.74358974359,39
2023-03-13 20:00:00,50.04651162790697,1558.357142857143,5516.279069767442,43
2023-03-13 20:15:00,44.11538461538461,1923.0833333333333,5400.0,26
2023-03-13 20:30:00,41.2,1385.2857142857142,4342.857142857143,16
2023-03-13 20:45:00,41.42857142857143,920.0833333333334,4469.2307692307695,14
2023-03-13 21:00:00,49.371428571428574,2818.6666666666665,6017.142857142857,35
2023-03-13 21:15:00,46.38461538461539,1020.6923076923077,4800.0,13
