date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-16 13:30:00,48.81318681318681,3129.5301204819275,4837.078651685393,91
2023-03-16 14:00:00,47.43421052631579,2168.301369863014,4977.631578947368,77
2023-03-16 14:30:00,48.12643678160919,2371.1585365853657,4685.057471264367,89
2023-03-16 15:00:00,44.93877551020408,2366.6941176470586,4926.595744680851,98
2023-03-16 15:30:00,48.5,2183.9418604651164,4856.043956043956,91
2023-03-16 16:00:00,46.75238095238095,1694.5959595959596,4425.714285714285,105
2023-03-16 16:30:00,47.6,1800.7851851851851,4480.714285714285,140
2023-03-16 17:00:00,48.858108108108105,1484.8098591549297,3875.1677852348994,149
2023-03-16 17:30:00,47.15625,1845.7073170731708,4237.404580152672,131
2023-03-16 18:00:00,46.5959595959596,1864.340206185567,4266.666666666667,100
2023-03-16 18:30:00,46.495327102803735,1528.84,3805.607476635514,107
2023-03-16 19:00:00,46.905660377358494,1501.060606060606,4084.11214953271,107
2023-03-16 19:30:00,47.02247191011236,1595.8048780487804,3988.7640449438204,89
2023-03-16 20:00:00,50.0,2573.413043478261,4002.0408163265306,50
2023-03-16 20:30:00,44.86046511627907,1389.55,3327.906976744186,43
2023-03-16 21:00:00,49.11764705882353,1314.3030303030303,3555.8823529411766,34
2023-03-16 21:30:00,46.6,1366.28,3828.0,25
2023-03-16 22:00:00,49.78260869565217,1169.952380952381,3629.1666666666665,24
2023-03-16 22:30:00,48.42857142857143,1141.55,3690.4761904761904,21
2023-03-16 23:00:00,44.59090909090909,951.2,3300.0,22
2023-03-16 23:30:00,49.04,1148.2857142857142,3768.0,25
2023-03-17 00:00:00,53.0,1400.5294117647059,3795.2380952380954,21
2023-03-17 00:30:00,48.875,1131.0,2787.5,8
2023-03-17 01:00:00,38.5,3922.6666666666665,4550.0,6
2023-03-17 01:30:00,56.0,14456.857142857143,5750.0,8
2023-03-17 02:00:00,62.5,5177.5,6966.666666666667,6
2023-03-17 02:30:00,51.0,5175.555555555556,4822.222222222223,10
2023-03-17 03:00:00,47.0,3665.714285714286,4271.428571428572,7
2023-03-17 03:30:00,51.111111111111114,5576.5,4050.0,9
2023-03-17 04:00:00,45.1,2540.5,3790.909090909091,11
2023-03-17 04:30:00,55.266666666666666,1105.5333333333333,3680.0,15
2023-03-17 05:00:00,46.333333333333336,2609.8333333333335,4588.235294117647,19
2023-03-17 05:30:00,48.95454545454545,5411.590909090909,5595.454545454545,22
2023-03-17 06:00:00,39.0,7315.208333333333,7329.166666666667,24
2023-03-17 06:30:00,42.86842105263158,3134.4736842105262,6128.9473684210525,38
2023-03-17 07:00:00,47.45569620253165,3349.9473684210525,5630.379746835443,80
2023-03-17 07:30:00,49.29365079365079,2228.5470085470088,4499.206349206349,127
2023-03-17 08:00:00,48.564516129032256,2131.2758620689656,4269.047619047619,127
2023-03-17 08:30:00,45.550561797752806,3085.0119047619046,5203.409090909091,89
2023-03-17 09:00:00,44.16901408450704,1950.4328358208954,4628.571428571428,71
2023-03-17 09:30:00,45.950819672131146,3217.240740740741,4833.333333333333,61
2023-03-17 10:00:00,46.04225352112676,3244.523076923077,5357.142857142857,71
2023-03-17 10:30:00,46.88421052631579,2915.211111111111,5032.631578947368,95
2023-03-17 11:00:00,47.728813559322035,2648.529411764706,4365.811965811966,118
2023-03-17 11:30:00,46.449438202247194,2240.1975308641977,4582.0224719101125,89
2023-03-17 12:00:00,47.601851851851855,2431.257731958763,4374.038461538462,108
2023-03-17 12:30:00,50.989583333333336,2462.9875,4412.765957446809,96
2023-03-17 13:00:00,46.77777777777778,2518.3417721518986,4584.615384615385,94
2023-03-17 13:30:00,48.46601941747573,1671.6565656565656,4131.7307692307695,104
2023-03-17 14:00:00,45.30232558139535,2239.974358974359,4805.882352941177,86
2023-03-17 14:30:00,46.642105263157895,2737.048780487805,4546.875,99
2023-03-17 15:00:00,46.1764705882353,2589.0,4962.921348314607,89
2023-03-17 15:30:00,44.51190476190476,2295.7638888888887,4366.265060240964,84
2023-03-17 16:00:00,49.642276422764226,1780.2413793103449,4562.809917355372,123
2023-03-17 16:30:00,49.03597122302158,2006.8358208955224,4825.0,141
2023-03-17 17:00:00,49.53472222222222,1569.233082706767,4269.93006993007,145
2023-03-17 17:30:00,46.05084745762712,1689.6936936936936,4320.51282051282,119
2023-03-17 18:00:00,49.53921568627451,2178.4141414141413,4400.0,102
2023-03-17 18:30:00,49.65,1793.8533333333332,4117.948717948718,80
2023-03-17 19:00:00,48.782051282051285,1779.1052631578948,4092.3076923076924,78
2023-03-17 19:30:00,49.2183908045977,1675.0963855421687,4185.057471264367,87
2023-03-17 20:00:00,49.56363636363636,1994.764705882353,4101.785714285715,56
2023-03-17 20:30:00,55.40816326530612,1371.9318181818182,3263.265306122449,49
2023-03-17 21:00:00,52.57692307692308,1288.4897959183672,3541.509433962264,55
2023-03-17 21:30:00,52.72727272727273,1090.3333333333333,3268.181818181818,22
2023-03-17 22:00:00,47.19047619047619,1120.2631578947369,3495.2380952380954,21
2023-03-17 22:30:00,51.78947368421053,1820.3157894736842,3947.3684210526317,19
2023-03-17 23:00:00,50.6875,1060.9354838709678,3350.0,32
2023-03-17 23:30:00,49.44444444444444,1154.2222222222222,3740.740740740741,27
2023-03-18 00:00:00,51.82608695652174,918.2727272727273,3395.6521739130435,23
2023-03-18 00:30:00,48.82608695652174,1138.85,3847.8260869565215,23
2023-03-18 01:00:00,46.2,1167.2,4036.3636363636365,11
2023-03-18 01:30:00,54.111111111111114,5237.111111111111,5488.888888888889,9
2023-03-18 02:00:00,46.1,973.6,3660.0,10
2023-03-18 02:30:00,58.4,3404.8888888888887,4430.0,10
2023-03-18 03:00:00,51.92307692307692,1682.0,3761.5384615384614,13
2023-03-18 03:30:00,54.285714285714285,872.1538461538462,3200.0,14
2023-03-18 04:00:00,52.1,933.3,3681.818181818182,11
2023-03-18 04:30:00,51.92307692307692,1139.090909090909,3130.769230769231,13
2023-03-18 05:00:00,52.083333333333336,1706.0,4591.666666666667,12
2023-03-18 05:30:00,56.5,1336.3636363636363,3733.3333333333335,12
2023-03-18 06:00:00,45.86666666666667,2769.153846153846,6450.0,15
2023-03-18 06:30:00,52.878787878787875,2736.7272727272725,5130.30303030303,33
2023-03-18 07:00:00,52.78125,4242.4,5573.333333333333,32
2023-03-18 07:30:00,50.71052631578947,3059.027027027027,5047.368421052632,38
2023-03-18 08:00:00,47.166666666666664,3277.8571428571427,5933.333333333333,30
2023-03-18 08:30:00,51.44444444444444,2599.76,4559.615384615385,54
2023-03-18 09:00:00,47.09090909090909,1787.2539682539682,4204.545454545455,66
2023-03-18 09:30:00,53.44776119402985,1710.6896551724137,4066.6666666666665,67
2023-03-18 10:00:00,48.285714285714285,2019.6206896551723,4392.063492063492,63
2023-03-18 10:30:00,51.59090909090909,1566.6144578313254,4270.454545454545,88
2023-03-18 11:00:00,48.49473684210526,1858.7411764705882,4476.8421052631575,95
2023-03-18 11:30:00,49.25242718446602,1861.1958762886597,4362.135922330097,103
2023-03-18 12:00:00,49.145833333333336,1548.1627906976744,4568.421052631579,96
2023-03-18 12:30:00,52.764150943396224,1350.9896907216496,3693.3333333333335,106
2023-03-18 13:00:00,48.903225806451616,1541.89010989011,3871.276595744681,95
2023-03-18 13:30:00,50.99090909090909,1577.5247524752476,4014.1592920353983,116
2023-03-18 14:00:00,51.845454545454544,1400.95,3921.818181818182,110
2023-03-18 14:30:00,50.48275862068966,1575.8818181818183,4012.0689655172414,116
2023-03-18 15:00:00,52.17171717171717,1494.21875,4166.666666666667,99
2023-03-18 15:30:00,50.02298850574713,1760.7530864197531,4096.666666666667,90
2023-03-18 16:00:00,46.30952380952381,1492.2428571428572,4051.190476190476,85
2023-03-18 16:30:00,49.282051282051285,1638.527027027027,4014.285714285714,78
2023-03-18 17:00:00,48.08139534883721,1633.126582278481,3801.176470588235,86
2023-03-18 17:30:00,48.98924731182796,1414.3975903614457,3729.032258064516,94
2023-03-18 18:00:00,50.326530612244895,1583.2,4563.0,100
2023-03-18 18:30:00,49.95,1599.2608695652175,3640.40404040404,100
2023-03-18 19:00:00,50.27906976744186,1530.4625,3754.6511627906975,86
2023-03-18 19:30:00,49.714285714285715,1297.360465116279,3746.153846153846,91
2023-03-18 20:00:00,53.114754098360656,1921.8333333333333,4204.918032786885,62
2023-03-18 20:30:00,50.509433962264154,2285.8627450980393,4262.962962962963,54
2023-03-18 21:00:00,54.22222222222222,1429.0645161290322,3783.3333333333335,36
2023-03-18 21:30:00,50.275862068965516,1314.1724137931035,3200.0,29
2023-03-18 22:00:00,49.464285714285715,1570.111111111111,4013.793103448276,30
2023-03-18 22:30:00,53.77777777777778,1023.4705882352941,3705.5555555555557,18
2023-03-18 23:00:00,49.36842105263158,1016.1052631578947,3552.6315789473683,19
2023-03-18 23:30:00,53.38461538461539,1209.875,3548.1481481481483,27
2023-03-19 00:00:00,54.588235294117645,1056.0,3766.6666666666665,18
2023-03-19 00:30:00,49.714285714285715,1132.2857142857142,4046.6666666666665,15
2023-03-19 01:00:00,45.0,2640.777777777778,4533.333333333333,9
2023-03-19 01:30:00,50.0,1042.75,3575.0,12
2023-03-19 02:00:00,49.0,1339.25,3418.75,16
2023-03-19 02:30:00,48.1875,839.4285714285714,3193.75,16
2023-03-19 03:00:00,61.111111111111114,1094.25,3322.222222222222,9
2023-03-19 03:30:00,50.0,1031.9,3718.181818181818,11
2023-03-19 04:00:00,50.294117647058826,922.6470588235294,3205.8823529411766,17
2023-03-19 04:30:00,53.56,1008.375,3860.0,25
2023-03-19 05:00:00,55.6,914.9,3450.0,10
2023-03-19 05:30:00,52.2,3708.4444444444443,5181.818181818182,11
2023-03-19 06:00:00,42.9,3163.8,5866.666666666667,10
2023-03-19 06:30:00,46.15,3047.2105263157896,5655.0,20
2023-03-19 07:00:00,51.470588235294116,2811.75,5517.64705882353,17
2023-03-19 07:30:00,54.65217391304348,3052.5454545454545,6100.0,24
2023-03-19 08:00:00,47.47826086956522,3914.1304347826085,5566.666666666667,24
2023-03-19 08:30:00,44.869565217391305,2673.590909090909,5386.95652173913,23
2023-03-19 09:00:00,43.2,4269.714285714285,5306.666666666667,15
2023-03-19 09:30:00,48.0,2589.0,4450.0,10
2023-03-19 10:00:00,43.8235294117647,3510.5333333333333,5023.529411764706,17
2023-03-19 10:30:00,51.88,1711.32,4176.0,25
2023-03-19 11:00:00,54.71875,1597.6129032258063,4150.0,32
2023-03-19 11:30:00,52.333333333333336,2646.55,4490.476190476191,21
2023-03-19 12:00:00,48.71739130434783,1907.5227272727273,4336.95652173913,46
2023-03-19 12:30:00,49.58974358974359,1418.6216216216217,4343.589743589743,39
2023-03-19 13:00:00,52.25925925925926,1169.7916666666667,3525.925925925926,27
2023-03-19 13:30:00,49.45,1524.3513513513512,4156.410256410257,40
2023-03-19 14:00:00,51.26829268292683,1113.5,3648.7804878048782,41
2023-03-19 14:30:00,51.07142857142857,1252.857142857143,3790.4761904761904,42
2023-03-19 15:00:00,47.96875,1176.851851851852,4281.25,32
2023-03-19 15:30:00,47.416666666666664,1779.125,4347.222222222223,36
2023-03-19 16:00:00,51.793103448275865,1062.851851851852,3875.862068965517,29
2023-03-19 16:30:00,52.270270270270274,2442.1176470588234,4056.7567567567567,37
2023-03-19 17:00:00,49.09090909090909,1280.5862068965516,3957.5757575757575,33
2023-03-19 17:30:00,53.526315789473685,1804.918918918919,3765.7894736842104,38
2023-03-19 18:00:00,50.114285714285714,1335.03125,3937.1428571428573,35
2023-03-19 18:30:00,51.38461538461539,1644.5833333333333,4038.4615384615386,26
2023-03-19 19:00:00,43.861111111111114,1249.0,3536.1111111111113,37
2023-03-19 19:30:00,52.529411764705884,1459.2,4047.0588235294117,17
2023-03-19 20:00:00,46.13636363636363,1584.4761904761904,4050.0,22
2023-03-19 20:30:00,46.470588235294116,1151.625,2805.8823529411766,17
2023-03-19 21:00:00,42.34782608695652,2128.55,3533.3333333333335,24
2023-03-19 21:30:00,45.5,928.3,3325.0,12
2023-03-19 22:00:00,41.714285714285715,3982.25,4457.142857142857,7
2023-03-19 22:30:00,45.8,1033.0,3380.0,5
2023-03-19 23:00:00,78.71428571428571,1474.2222222222222,3007.1428571428573,14
2023-03-19 23:30:00,54.666666666666664,1315.0,3200.0,3
2023-03-20 00:00:00,33.2,672.0,2960.0,5
2023-03-20 00:30:00,30.0,,5000.0,2
2023-03-20 01:00:00,37.0,,2200.0,1
2023-03-20 01:30:00,,,,0
2023-03-20 02:00:00,39.0,,3500.0,1
2023-03-20 02:30:00,,,,0
2023-03-20 03:00:00,15.0,,2200.0,1
2023-03-20 03:30:00,67.0,797.0,3300.0,2
2023-03-20 04:00:00,50.0,,2150.0,2
2023-03-20 04:30:00,53.0,1428.0,4600.0,2
2023-03-20 05:00:00,41.4,3599.5,6740.0,5
2023-03-20 05:30:00,44.5,3982.3333333333335,5737.5,8
2023-03-20 06:00:00,37.07692307692308,4151.818181818182,6638.461538461538,13
2023-03-20 06:30:00,44.23076923076923,3795.1111111111113,5616.666666666667,13
2023-03-20 07:00:00,51.09090909090909,2320.818181818182,5147.727272727273,44
2023-03-20 07:30:00,48.45454545454545,4081.38,4027.777777777778,55
2023-03-20 08:00:00,50.61904761904762,2020.6829268292684,4645.238095238095,42
2023-03-20 08:30:00,48.275862068965516,3623.1724137931033,5313.793103448276,29
2023-03-20 09:00:00,46.88461538461539,1739.5,4288.461538461538,26
2023-03-20 09:30:00,43.891891891891895,1915.8529411764705,4450.0,38
2023-03-20 10:00:00,47.5,1707.88,3859.259259259259,28
2023-03-20 10:30:00,41.96774193548387,2865.633333333333,5420.0,31
2023-03-20 11:00:00,45.787234042553195,2244.6315789473683,4777.777777777777,47
2023-03-20 11:30:00,45.1,1604.4864864864865,4048.7804878048782,42
2023-03-20 12:00:00,49.88095238095238,1516.7692307692307,3865.8536585365855,42
2023-03-20 12:30:00,46.80487804878049,4031.05,5500.0,42
2023-03-20 13:00:00,46.54347826086956,2812.590909090909,4358.695652173913,46
2023-03-20 13:30:00,49.0,3083.962962962963,5146.875,32
2023-03-20 14:00:00,48.97826086956522,1996.590909090909,4236.95652173913,46
2023-03-20 14:30:00,49.825,2314.6944444444443,4877.5,40
2023-03-20 15:00:00,47.170731707317074,3118.3333333333335,5165.8536585365855,41
2023-03-20 15:30:00,46.69230769230769,3061.8,4235.0,40
2023-03-20 16:00:00,49.36842105263158,2332.891891891892,4274.358974358975,39
2023-03-20 16:30:00,44.0,2842.9591836734694,4792.0,50
2023-03-20 17:00:00,45.86153846153846,1620.377049180328,4082.8125,65
2023-03-20 17:30:00,49.30508474576271,1860.1379310344828,4469.354838709677,62
2023-03-20 18:00:00,57.795918367346935,1432.225,4736.95652173913,49
2023-03-20 18:30:00,54.142857142857146,1261.4864864864865,3486.206896551724,64
2023-03-20 19:00:00,44.67391304347826,1874.4722222222222,3758.695652173913,46
2023-03-20 19:30:00,50.475,1606.3,4068.4210526315787,40
2023-03-20 20:00:00,45.76,1512.8695652173913,4072.0,25
2023-03-20 20:30:00,51.04545454545455,1084.7894736842106,3366.6666666666665,22
2023-03-20 21:00:00,48.130434782608695,1199.9565217391305,3404.3478260869565,23
2023-03-20 21:30:00,50.0,1107.111111111111,3980.0,10
2023-03-20 22:00:00,45.916666666666664,866.5,3908.3333333333335,13
2023-03-20 22:30:00,52.27272727272727,1448.6666666666667,4227.272727272727,11
2023-03-20 23:00:00,56.333333333333336,1002.75,3516.6666666666665,6
2023-03-20 23:30:00,62.55555555555556,1150.0,3477.777777777778,9
2023-03-21 00:00:00,52.0,934.0,3975.0,4
2023-03-21 00:30:00,48.333333333333336,1254.0,4766.666666666667,3
2023-03-21 01:00:00,54.0,1129.0,2900.0,2
2023-03-21 01:30:00,49.5,,5050.0,2
2023-03-21 02:00:00,21.4,,4440.0,5
2023-03-21 02:30:00,76.25,21898.0,7600.0,4
2023-03-21 03:00:00,36.0,842.0,4700.0,2
2023-03-21 03:30:00,,,,0
2023-03-21 04:00:00,45.0,,7800.0,1
2023-03-21 04:30:00,,,,0
2023-03-21 05:00:00,39.0,8797.25,7600.0,5
2023-03-21 05:30:00,43.4,3650.8,5800.0,5
2023-03-21 06:00:00,45.473684210526315,5180.333333333333,5726.315789473684,19
2023-03-21 06:30:00,48.529411764705884,1731.5625,4511.764705882353,17
2023-03-21 07:00:00,48.45161290322581,1934.0333333333333,4406.666666666667,31
2023-03-21 07:30:00,50.9811320754717,1604.7450980392157,4319.2307692307695,53
2023-03-21 08:00:00,51.0,3668.0714285714284,5056.666666666667,61
2023-03-21 08:30:00,49.27777777777778,2407.8529411764707,4825.0,36
2023-03-21 09:00:00,38.0,3198.185185185185,5637.931034482759,29
2023-03-21 09:30:00,51.62162162162162,1447.3225806451612,3789.189189189189,38
2023-03-21 10:00:00,66.41379310344827,2571.1875,4303.571428571428,29
2023-03-21 10:30:00,44.61764705882353,2443.6206896551726,4454.545454545455,34
2023-03-21 11:00:00,50.69230769230769,1861.09375,4247.368421052632,39
2023-03-21 11:30:00,42.425,1916.7142857142858,4504.878048780488,41
2023-03-21 12:00:00,47.716981132075475,2129.74,4653.7037037037035,55
2023-03-21 12:30:00,48.58536585365854,2843.457142857143,4465.8536585365855,41
2023-03-21 13:00:00,40.36,1825.7777777777778,3568.0,25
2023-03-21 13:30:00,44.45454545454545,3492.0,5206.060606060606,33
2023-03-21 14:00:00,47.333333333333336,1650.92,4067.8571428571427,30
2023-03-21 14:30:00,46.2037037037037,1417.046511627907,3818.867924528302,54
2023-03-21 15:00:00,49.666666666666664,3256.159090909091,4087.7551020408164,51
2023-03-21 15:30:00,49.285714285714285,2025.0263157894738,4750.0,43
2023-03-21 16:00:00,53.13513513513514,2036.1818181818182,4275.675675675676,37
2023-03-21 16:30:00,54.056603773584904,2082.433962264151,4796.491228070176,57
2023-03-21 17:00:00,49.70967741935484,1891.701754385965,4254.8387096774195,62
2023-03-21 17:30:00,51.68333333333333,1738.58,4318.333333333333,63
2023-03-21 18:00:00,51.3421052631579,2283.0,4923.076923076923,39
2023-03-21 18:30:00,54.71153846153846,3444.0,4486.274509803921,53
2023-03-21 19:00:00,45.01923076923077,1586.0,4003.921568627451,53
2023-03-21 19:30:00,41.34375,1814.5833333333333,4056.6666666666665,64
2023-03-21 20:00:00,43.42857142857143,1725.0,3960.0,38
2023-03-21 20:30:00,49.13793103448276,4926.238095238095,5392.592592592592,30
2023-03-21 21:00:00,48.03030303030303,826.9375,3767.7419354838707,34
2023-03-21 21:30:00,44.55555555555556,899.8888888888889,3211.1111111111113,9
2023-03-21 22:00:00,50.142857142857146,2088.3333333333335,3985.714285714286,14
2023-03-21 22:30:00,44.27272727272727,2141.1111111111113,3409.090909090909,11
2023-03-21 23:00:00,45.5,1604.4,3837.5,8
2023-03-21 23:30:00,47.5,13891.0,9800.0,2
2023-03-22 00:00:00,35.142857142857146,3380.75,4483.333333333333,7
2023-03-22 00:30:00,79.25,1485.0,3300.0,9
2023-03-22 01:00:00,36.666666666666664,,3700.0,3
2023-03-22 01:30:00,50.5,1315.0,6700.0,2
2023-03-22 02:00:00,56.714285714285715,773.3333333333334,3357.1428571428573,7
2023-03-22 02:30:00,37.0,,,2
2023-03-22 03:00:00,34.0,20358.0,8400.0,1
2023-03-22 03:30:00,54.5,,3200.0,2
2023-03-22 04:00:00,,,,0
2023-03-22 04:30:00,47.666666666666664,15525.0,5150.0,3
2023-03-22 05:00:00,43.0,937.0,4400.0,4
2023-03-22 05:30:00,44.57142857142857,6997.75,8760.0,7
2023-03-22 06:00:00,34.111111111111114,4578.625,7775.0,9
2023-03-22 06:30:00,46.10526315789474,2985.3125,6215.789473684211,19
2023-03-22 07:00:00,48.916666666666664,3021.5,5200.0,25
2023-03-22 07:30:00,49.06349206349206,1893.593220338983,4449.206349206349,63
2023-03-22 08:00:00,47.43478260869565,2402.5777777777776,4678.260869565217,47
2023-03-22 08:30:00,41.73684210526316,2440.4,4952.631578947368,38
2023-03-22 09:00:00,40.0,2545.3,5176.666666666667,31
2023-03-22 09:30:00,44.32432432432432,2356.5882352941176,5150.0,37
2023-03-22 10:00:00,41.035714285714285,2073.75,5235.714285714285,28
2023-03-22 10:30:00,42.333333333333336,3710.7916666666665,5908.333333333333,24
2023-03-22 11:00:00,40.806451612903224,1827.0,4538.709677419355,31
2023-03-22 11:30:00,46.026315789473685,4218.088235294118,4676.315789473684,39
2023-03-22 12:00:00,48.093023255813954,2656.7179487179487,4338.636363636364,44
2023-03-22 12:30:00,48.15151515151515,2311.814814814815,3920.5882352941176,34
2023-03-22 13:00:00,39.96,2502.6363636363635,4166.666666666667,28
2023-03-22 13:30:00,48.170731707317074,1616.5641025641025,4104.878048780488,42
2023-03-22 14:00:00,43.214285714285715,2577.6052631578946,4933.333333333333,43
2023-03-22 14:30:00,44.8,1904.2777777777778,4110.526315789473,42
2023-03-22 15:00:00,53.689655172413794,1925.7826086956522,4220.0,30
2023-03-22 15:30:00,45.86666666666667,2565.1111111111113,4635.714285714285,15
2023-03-22 16:00:00,40.1,1486.0384615384614,4313.333333333333,31
2023-03-22 16:30:00,51.59574468085106,1507.5238095238096,4387.234042553191,48
2023-03-22 17:00:00,46.0,2243.9701492537315,4860.56338028169,75
2023-03-22 17:30:00,49.1875,2020.1346153846155,4356.451612903225,64
2023-03-22 18:00:00,48.729729729729726,3397.1290322580644,4305.128205128205,40
2023-03-22 18:30:00,51.114754098360656,2375.5,3929.310344827586,61
2023-03-22 19:00:00,50.30952380952381,2888.1875,3792.3076923076924,43
2023-03-22 19:30:00,44.875,2320.655172413793,3791.4893617021276,52
2023-03-22 20:00:00,48.71052631578947,1622.7391304347825,4211.111111111111,38
2023-03-22 20:30:00,53.13157894736842,1610.5555555555557,3488.8888888888887,43
2023-03-22 21:00:00,66.56666666666666,823.1666666666666,3692.0,30
2023-03-22 21:30:00,53.666666666666664,906.3333333333334,3763.6363636363635,26
2023-03-22 22:00:00,60.46666666666667,1588.2857142857142,3723.076923076923,17
2023-03-22 22:30:00,47.625,3638.6666666666665,3100.0,9
2023-03-22 23:00:00,60.5,8203.0,5675.0,4
2023-03-22 23:30:00,43.0,1130.5,3750.0,6
2023-03-23 00:00:00,54.285714285714285,1139.75,3400.0,7
2023-03-23 00:30:00,35.0,767.5,2466.6666666666665,3
2023-03-23 01:00:00,26.0,,3750.0,2
2023-03-23 01:30:00,,,,0
2023-03-23 02:00:00,58.4,279.5,3460.0,5
2023-03-23 02:30:00,104.14285714285714,4615.0,5680.0,7
2023-03-23 03:00:00,88.0,,1700.0,3
2023-03-23 03:30:00,39.0,1559.5,5666.666666666667,3
2023-03-23 04:00:00,37.666666666666664,1085.0,4066.6666666666665,3
2023-03-23 04:30:00,85.0,1091.5,1900.0,3
2023-03-23 05:00:00,39.666666666666664,6838.666666666667,7366.666666666667,3
2023-03-23 05:30:00,41.875,7017.4,7250.0,8
2023-03-23 06:00:00,51.06666666666667,8562.7,5900.0,15
2023-03-23 06:30:00,40.857142857142854,5028.789473684211,6628.571428571428,22
2023-03-23 07:00:00,51.8235294117647,2250.2758620689656,5173.529411764706,36
2023-03-23 07:30:00,51.43859649122807,1932.1538461538462,4271.929824561404,57
2023-03-23 08:00:00,50.407407407407405,3160.5,5611.320754716981,55
2023-03-23 08:30:00,45.02564102564103,1649.054054054054,3876.923076923077,39
2023-03-23 09:00:00,46.76470588235294,2918.8823529411766,5620.588235294118,34
2023-03-23 09:30:00,47.69230769230769,1748.2857142857142,4721.0526315789475,39
2023-03-23 10:00:00,48.361111111111114,3552.0,4533.333333333333,36
2023-03-23 10:30:00,44.10526315789474,2014.6875,4095.0,21
2023-03-23 11:00:00,49.225,1377.9411764705883,3885.3658536585367,42
2023-03-23 11:30:00,51.24242424242424,4212.586206896552,4800.0,33
2023-03-23 12:00:00,49.17777777777778,1990.8837209302326,4320.930232558139,45
2023-03-23 12:30:00,37.45,1090.5555555555557,4215.0,21
2023-03-23 13:00:00,43.3448275862069,1789.28,4134.482758620689,29
2023-03-23 13:30:00,44.8,2492.9,5128.571428571428,21
2023-03-23 14:00:00,48.708333333333336,2254.1,5204.166666666667,24
2023-03-23 14:30:00,45.85294117647059,2231.923076923077,4291.176470588235,35
2023-03-23 15:00:00,41.73684210526316,1926.2727272727273,4389.189189189189,40
2023-03-23 15:30:00,48.114285714285714,2098.9333333333334,4748.484848484848,35
2023-03-23 16:00:00,46.729729729729726,1473.7058823529412,4048.6486486486488,37
2023-03-23 16:30:00,46.82608695652174,1853.8222222222223,4148.936170212766,48
2023-03-23 17:00:00,46.96923076923077,1334.859649122807,3893.846153846154,67
2023-03-23 17:30:00,50.40425531914894,2920.8536585365855,4262.222222222223,47
2023-03-23 18:00:00,54.64150943396226,1349.4489795918366,4091.8367346938776,54
2023-03-23 18:30:00,46.5,1898.054054054054,4217.391304347826,50
2023-03-23 19:00:00,55.91891891891892,1718.0416666666667,3734.285714285714,38
2023-03-23 19:30:00,51.58974358974359,1658.0357142857142,4239.473684210527,39
2023-03-23 20:00:00,44.58620689655172,1755.9,3640.0,30
2023-03-23 20:30:00,44.166666666666664,1286.7619047619048,3208.3333333333335,24
2023-03-23 21:00:00,48.0,1504.2941176470588,3405.0,20
2023-03-23 21:30:00,48.333333333333336,2794.4,4411.111111111111,18
2023-03-23 22:00:00,50.84615384615385,1870.4545454545455,3507.6923076923076,13
2023-03-23 22:30:00,50.18181818181818,1023.2,3927.2727272727275,11
2023-03-23 23:00:00,54.72727272727273,1239.625,4609.090909090909,11
2023-03-23 23:30:00,49.0,1128.6666666666667,4520.0,5
2023-03-24 00:00:00,52.142857142857146,1018.3333333333334,3685.714285714286,14
2023-03-24 00:30:00,32.0,591.3333333333334,2333.3333333333335,3
2023-03-24 01:00:00,30.0,8446.0,5000.0,3
2023-03-24 01:30:00,57.0,645.0,4550.0,2
2023-03-24 02:00:00,39.0,954.0,5000.0,1
2023-03-24 02:30:00,47.2,1115.6666666666667,2760.0,5
2023-03-24 03:00:00,56.4,636.0,2000.0,5
2023-03-24 03:30:00,74.0,408.5,1620.0,7
2023-03-24 04:00:00,82.28571428571429,1993.0,3714.285714285714,7
2023-03-24 04:30:00,47.4,2752.5,5460.0,5
2023-03-24 05:00:00,52.0,616.6666666666666,4300.0,6
2023-03-24 05:30:00,46.5,5846.0,7362.5,8
2023-03-24 06:00:00,44.09090909090909,4029.5,6318.181818181818,11
2023-03-24 06:30:00,42.642857142857146,3255.5,5521.428571428572,14
2023-03-24 07:00:00,46.86486486486486,3430.4242424242425,5294.736842105263,38
2023-03-24 07:30:00,53.8421052631579,2834.0204081632655,4432.142857142857,57
2023-03-24 08:00:00,47.1764705882353,2072.387755102041,4823.529411764706,52
2023-03-24 08:30:00,47.486486486486484,2269.7241379310344,4770.588235294118,37
2023-03-24 09:00:00,48.25,2265.8571428571427,4419.444444444444,36
2023-03-24 09:30:00,46.833333333333336,1696.5,4147.222222222223,36
2023-03-24 10:00:00,44.8421052631579,2809.823529411765,5105.405405405405,38
2023-03-24 10:30:00,50.6551724137931,2415.25,4556.666666666667,31
2023-03-24 11:00:00,48.32692307692308,2062.4583333333335,4731.3725490196075,52
2023-03-24 11:30:00,46.08510638297872,2700.1136363636365,4826.666666666667,47
2023-03-24 12:00:00,47.04651162790697,1921.9756097560976,4579.545454545455,44
2023-03-24 12:30:00,47.17948717948718,3126.9411764705883,4782.051282051282,39
2023-03-24 13:00:00,45.78125,1629.148148148148,4470.967741935484,32
2023-03-24 13:30:00,48.04347826086956,1856.7380952380952,4734.782608695652,47
2023-03-24 14:00:00,50.97674418604651,1136.4864864864865,3846.5116279069766,43
2023-03-24 14:30:00,56.55172413793103,1894.6,4050.0,31
2023-03-24 15:00:00,49.22222222222222,1782.3103448275863,4400.0,37
