date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-18 01:00:00,,,,0
2023-02-18 01:15:00,,,,0
2023-02-18 01:30:00,,,,0
2023-02-18 01:45:00,,,,0
2023-02-18 02:00:00,,,,0
2023-02-18 02:15:00,,,,0
2023-02-18 02:30:00,,,,0
2023-02-18 02:45:00,,,,0
2023-02-18 03:00:00,,,,0
2023-02-18 03:15:00,,,,0
2023-02-18 03:30:00,,,,0
2023-02-18 03:45:00,,,,0
2023-02-18 04:00:00,,,,0
2023-02-18 04:15:00,,,,0
2023-02-18 04:30:00,,,,0
2023-02-18 04:45:00,,,,0
2023-02-18 05:00:00,,,,0
2023-02-18 05:15:00,,,,0
2023-02-18 05:30:00,,,,0
2023-02-18 05:45:00,,,,0
2023-02-18 06:00:00,,,,0
2023-02-18 06:15:00,,,,0
2023-02-18 06:30:00,,,,0
2023-02-18 06:45:00,,,,0
2023-02-18 07:00:00,,,,0
2023-02-18 07:15:00,,,,0
2023-02-18 07:30:00,,,,0
2023-02-18 07:45:00,,,,0
2023-02-18 08:00:00,,,,0
2023-02-18 08:15:00,,,,0
2023-02-18 08:30:00,,,,0
2023-02-18 08:45:00,,,,0
2023-02-18 09:00:00,,,,0
2023-02-18 09:15:00,,,,0
2023-02-18 09:30:00,,,,0
2023-02-18 09:45:00,,,,0
2023-02-18 10:00:00,,,,0
2023-02-18 10:15:00,,,,0
2023-02-18 10:30:00,,,,0
2023-02-18 10:45:00,,,,0
2023-02-18 11:00:00,,,,0
2023-02-18 11:15:00,,,,0
2023-02-18 11:30:00,,,,0
2023-02-18 11:45:00,,,,0
2023-02-18 12:00:00,,,,0
2023-02-18 12:15:00,,,,0
2023-02-18 12:30:00,,,,0
2023-02-18 12:45:00,,,,0
2023-02-18 13:00:00,,,,0
2023-02-18 13:15:00,,,,0
2023-02-18 13:30:00,,,,0
2023-02-18 13:45:00,,,,0
2023-02-18 14:00:00,,,,0
2023-02-18 14:15:00,,,,0
2023-02-18 14:30:00,,,,0
2023-02-18 14:45:00,,,,0
2023-02-18 15:00:00,,,,0
2023-02-18 15:15:00,,,,0
2023-02-18 15:30:00,,,,0
2023-02-18 15:45:00,,,,0
2023-02-18 16:00:00,,,,0
2023-02-18 16:15:00,,,,0
2023-02-18 16:30:00,,,,0
2023-02-18 16:45:00,,,,0
2023-02-18 17:00:00,,,,0
2023-02-18 17:15:00,,,,0
2023-02-18 17:30:00,,,,0
2023-02-18 17:45:00,,,,0
2023-02-18 18:00:00,,,,0
2023-02-18 18:15:00,,,,0
2023-02-18 18:30:00,,,,0
2023-02-18 18:45:00,,,,0
2023-02-18 19:00:00,,,,0
2023-02-18 19:15:00,,,,0
2023-02-18 19:30:00,,,,0
2023-02-18 19:45:00,,,,0
2023-02-18 20:00:00,,,,0
2023-02-18 20:15:00,,,,0
2023-02-18 20:30:00,,,,0
2023-02-18 20:45:00,,,,0
2023-02-18 21:00:00,,,,0
2023-02-18 21:15:00,,,,0
2023-02-18 21:30:00,,,,0
2023-02-18 21:45:00,,,,0
2023-02-18 22:00:00,,,,0
2023-02-18 22:15:00,,,,0
2023-02-18 22:30:00,,,,0
2023-02-18 22:45:00,,,,0
2023-02-18 23:00:00,,,,0
2023-02-18 23:15:00,,,,0
2023-02-18 23:30:00,,,,0
2023-02-18 23:45:00,,,,0
2023-02-19 00:00:00,,,,0
2023-02-19 00:15:00,,,,0
2023-02-19 00:30:00,,,,0
2023-02-19 00:45:00,,,,0
2023-02-19 01:00:00,,,,0
2023-02-19 01:15:00,,,,0
2023-02-19 01:30:00,,,,0
2023-02-19 01:45:00,,,,0
2023-02-19 02:00:00,,,,0
2023-02-19 02:15:00,,,,0
2023-02-19 02:30:00,,,,0
2023-02-19 02:45:00,,,,0
2023-02-19 03:00:00,,,,0
2023-02-19 03:15:00,,,,0
2023-02-19 03:30:00,,,,0
2023-02-19 03:45:00,,,,0
2023-02-19 04:00:00,,,,0
2023-02-19 04:15:00,,,,0
2023-02-19 04:30:00,,,,0
2023-02-19 04:45:00,,,,0
2023-02-19 05:00:00,,,,0
2023-02-19 05:15:00,,,,0
2023-02-19 05:30:00,,,,0
2023-02-19 05:45:00,,,,0
2023-02-19 06:00:00,,,,0
2023-02-19 06:15:00,,,,0
2023-02-19 06:30:00,,,,0
2023-02-19 06:45:00,,,,0
2023-02-19 07:00:00,,,,0
2023-02-19 07:15:00,,,,0
2023-02-19 07:30:00,,,,0
2023-02-19 07:45:00,,,,0
2023-02-19 08:00:00,,,,0
2023-02-19 08:15:00,,,,0
2023-02-19 08:30:00,,,,0
2023-02-19 08:45:00,,,,0
2023-02-19 09:00:00,,,,0
2023-02-19 09:15:00,,,,0
2023-02-19 09:30:00,,,,0
2023-02-19 09:45:00,,,,0
2023-02-19 10:00:00,,,,0
2023-02-19 10:15:00,,,,0
2023-02-19 10:30:00,,,,0
2023-02-19 10:45:00,,,,0
2023-02-19 11:00:00,,,,0
2023-02-19 11:15:00,,,,0
2023-02-19 11:30:00,,,,0
2023-02-19 11:45:00,,,,0
2023-02-19 12:00:00,,,,0
2023-02-19 12:15:00,,,,0
2023-02-19 12:30:00,,,,0
2023-02-19 12:45:00,,,,0
2023-02-19 13:00:00,,,,0
2023-02-19 13:15:00,,,,0
2023-02-19 13:30:00,,,,0
2023-02-19 13:45:00,,,,0
2023-02-19 14:00:00,,,,0
2023-02-19 14:15:00,,,,0
2023-02-19 14:30:00,,,,0
2023-02-19 14:45:00,,,,0
2023-02-19 15:00:00,,,,0
2023-02-19 15:15:00,,,,0
2023-02-19 15:30:00,,,,0
2023-02-19 15:45:00,,,,0
2023-02-19 16:00:00,,,,0
2023-02-19 16:15:00,,,,0
2023-02-19 16:30:00,,,,0
2023-02-19 16:45:00,,,,0
2023-02-19 17:00:00,,,,0
2023-02-19 17:15:00,,,,0
2023-02-19 17:30:00,,,,0
2023-02-19 17:45:00,,,,0
2023-02-19 18:00:00,,,,0
2023-02-19 18:15:00,,,,0
2023-02-19 18:30:00,,,,0
2023-02-19 18:45:00,,,,0
2023-02-19 19:00:00,,,,0
2023-02-19 19:15:00,,,,0
2023-02-19 19:30:00,,,,0
2023-02-19 19:45:00,,,,0
2023-02-19 20:00:00,,,,0
2023-02-19 20:15:00,,,,0
2023-02-19 20:30:00,,,,0
2023-02-19 20:45:00,,,,0
2023-02-19 21:00:00,,,,0
2023-02-19 21:15:00,,,,0
2023-02-19 21:30:00,,,,0
2023-02-19 21:45:00,,,,0
2023-02-19 22:00:00,,,,0
2023-02-19 22:15:00,,,,0
2023-02-19 22:30:00,,,,0
2023-02-19 22:45:00,,,,0
2023-02-19 23:00:00,,,,0
2023-02-19 23:15:00,,,,0
2023-02-19 23:30:00,,,,0
2023-02-19 23:45:00,,,,0
2023-02-20 00:00:00,,,,0
2023-02-20 00:15:00,,,,0
2023-02-20 00:30:00,,,,0
2023-02-20 00:45:00,,,,0
2023-02-20 01:00:00,,,,0
2023-02-20 01:15:00,,,,0
2023-02-20 01:30:00,,,,0
2023-02-20 01:45:00,,,,0
2023-02-20 02:00:00,,,,0
2023-02-20 02:15:00,,,,0
2023-02-20 02:30:00,,,,0
2023-02-20 02:45:00,,,,0
2023-02-20 03:00:00,,,,0
2023-02-20 03:15:00,,,,0
2023-02-20 03:30:00,,,,0
2023-02-20 03:45:00,,,,0
2023-02-20 04:00:00,,,,0
2023-02-20 04:15:00,,,,0
2023-02-20 04:30:00,,,,0
2023-02-20 04:45:00,,,,0
2023-02-20 05:00:00,,,,0
2023-02-20 05:15:00,,,,0
2023-02-20 05:30:00,,,,0
2023-02-20 05:45:00,,,,0
2023-02-20 06:00:00,,,,0
2023-02-20 06:15:00,,,,0
2023-02-20 06:30:00,,,,0
2023-02-20 06:45:00,,,,0
2023-02-20 07:00:00,,,,0
2023-02-20 07:15:00,,,,0
2023-02-20 07:30:00,,,,0
2023-02-20 07:45:00,,,,0
2023-02-20 08:00:00,,,,0
2023-02-20 08:15:00,,,,0
2023-02-20 08:30:00,,,,0
2023-02-20 08:45:00,,,,0
2023-02-20 09:00:00,,,,0
2023-02-20 09:15:00,,,,0
2023-02-20 09:30:00,,,,0
2023-02-20 09:45:00,,,,0
2023-02-20 10:00:00,,,,0
2023-02-20 10:15:00,,,,0
2023-02-20 10:30:00,,,,0
2023-02-20 10:45:00,,,,0
2023-02-20 11:00:00,,,,0
2023-02-20 11:15:00,,,,0
2023-02-20 11:30:00,,,,0
2023-02-20 11:45:00,,,,0
2023-02-20 12:00:00,,,,0
2023-02-20 12:15:00,,,,0
2023-02-20 12:30:00,,,,0
2023-02-20 12:45:00,,,,0
2023-02-20 13:00:00,,,,0
2023-02-20 13:15:00,,,,0
2023-02-20 13:30:00,,,,0
2023-02-20 13:45:00,,,,0
2023-02-20 14:00:00,,,,0
2023-02-20 14:15:00,,,,0
2023-02-20 14:30:00,,,,0
2023-02-20 14:45:00,,,,0
2023-02-20 15:00:00,,,,0
2023-02-20 15:15:00,,,,0
2023-02-20 15:30:00,,,,0
2023-02-20 15:45:00,,,,0
2023-02-20 16:00:00,,,,0
2023-02-20 16:15:00,,,,0
2023-02-20 16:30:00,,,,0
2023-02-20 16:45:00,,,,0
2023-02-20 17:00:00,,,,0
2023-02-20 17:15:00,,,,0
2023-02-20 17:30:00,,,,0
2023-02-20 17:45:00,,,,0
2023-02-20 18:00:00,,,,0
2023-02-20 18:15:00,,,,0
2023-02-20 18:30:00,,,,0
2023-02-20 18:45:00,,,,0
2023-02-20 19:00:00,,,,0
2023-02-20 19:15:00,,,,0
2023-02-20 19:30:00,,,,0
2023-02-20 19:45:00,,,,0
2023-02-20 20:00:00,,,,0
2023-02-20 20:15:00,,,,0
2023-02-20 20:30:00,,,,0
2023-02-20 20:45:00,,,,0
2023-02-20 21:00:00,,,,0
2023-02-20 21:15:00,,,,0
2023-02-20 21:30:00,,,,0
2023-02-20 21:45:00,,,,0
2023-02-20 22:00:00,,,,0
2023-02-20 22:15:00,,,,0
2023-02-20 22:30:00,,,,0
2023-02-20 22:45:00,,,,0
2023-02-20 23:00:00,,,,0
2023-02-20 23:15:00,,,,0
2023-02-20 23:30:00,,,,0
2023-02-20 23:45:00,,,,0
2023-02-21 00:00:00,,,,0
2023-02-21 00:15:00,,,,0
2023-02-21 00:30:00,,,,0
2023-02-21 00:45:00,,,,0
2023-02-21 01:00:00,,,,0
2023-02-21 01:15:00,,,,0
2023-02-21 01:30:00,,,,0
2023-02-21 01:45:00,,,,0
2023-02-21 02:00:00,,,,0
2023-02-21 02:15:00,,,,0
2023-02-21 02:30:00,,,,0
2023-02-21 02:45:00,,,,0
2023-02-21 03:00:00,,,,0
2023-02-21 03:15:00,,,,0
2023-02-21 03:30:00,,,,0
2023-02-21 03:45:00,,,,0
2023-02-21 04:00:00,,,,0
2023-02-21 04:15:00,,,,0
2023-02-21 04:30:00,,,,0
2023-02-21 04:45:00,,,,0
2023-02-21 05:00:00,,,,0
2023-02-21 05:15:00,,,,0
2023-02-21 05:30:00,,,,0
2023-02-21 05:45:00,,,,0
2023-02-21 06:00:00,,,,0
2023-02-21 06:15:00,,,,0
2023-02-21 06:30:00,,,,0
2023-02-21 06:45:00,,,,0
2023-02-21 07:00:00,,,,0
2023-02-21 07:15:00,,,,0
2023-02-21 07:30:00,,,,0
2023-02-21 07:45:00,,,,0
2023-02-21 08:00:00,,,,0
2023-02-21 08:15:00,,,,0
2023-02-21 08:30:00,,,,0
2023-02-21 08:45:00,,,,0
2023-02-21 09:00:00,,,,0
2023-02-21 09:15:00,,,,0
2023-02-21 09:30:00,,,,0
2023-02-21 09:45:00,,,,0
2023-02-21 10:00:00,,,,0
2023-02-21 10:15:00,,,,0
2023-02-21 10:30:00,,,,0
2023-02-21 10:45:00,,,,0
2023-02-21 11:00:00,,,,0
2023-02-21 11:15:00,,,,0
2023-02-21 11:30:00,,,,0
2023-02-21 11:45:00,,,,0
2023-02-21 12:00:00,,,,0
2023-02-21 12:15:00,,,,0
2023-02-21 12:30:00,,,,0
2023-02-21 12:45:00,,,,0
2023-02-21 13:00:00,,,,0
2023-02-21 13:15:00,,,,0
2023-02-21 13:30:00,,,,0
2023-02-21 13:45:00,,,,0
2023-02-21 14:00:00,,,,0
2023-02-21 14:15:00,,,,0
2023-02-21 14:30:00,,,,0
2023-02-21 14:45:00,,,,0
2023-02-21 15:00:00,,,,0
2023-02-21 15:15:00,,,,0
2023-02-21 15:30:00,,,,0
2023-02-21 15:45:00,,,,0
2023-02-21 16:00:00,,,,0
2023-02-21 16:15:00,,,,0
2023-02-21 16:30:00,,,,0
2023-02-21 16:45:00,,,,0
2023-02-21 17:00:00,,,,0
2023-02-21 17:15:00,,,,0
2023-02-21 17:30:00,,,,0
2023-02-21 17:45:00,,,,0
2023-02-21 18:00:00,,,,0
2023-02-21 18:15:00,,,,0
2023-02-21 18:30:00,,,,0
2023-02-21 18:45:00,,,,0
2023-02-21 19:00:00,,,,0
2023-02-21 19:15:00,,,,0
2023-02-21 19:30:00,,,,0
2023-02-21 19:45:00,,,,0
2023-02-21 20:00:00,,,,0
2023-02-21 20:15:00,,,,0
2023-02-21 20:30:00,,,,0
2023-02-21 20:45:00,,,,0
2023-02-21 21:00:00,,,,0
2023-02-21 21:15:00,,,,0
2023-02-21 21:30:00,,,,0
2023-02-21 21:45:00,,,,0
2023-02-21 22:00:00,,,,0
2023-02-21 22:15:00,,,,0
2023-02-21 22:30:00,,,,0
2023-02-21 22:45:00,,,,0
2023-02-21 23:00:00,,,,0
2023-02-21 23:15:00,,,,0
2023-02-21 23:30:00,,,,0
2023-02-21 23:45:00,,,,0
2023-02-22 00:00:00,,,,0
2023-02-22 00:15:00,,,,0
2023-02-22 00:30:00,,,,0
2023-02-22 00:45:00,,,,0
2023-02-22 01:00:00,,,,0
2023-02-22 01:15:00,,,,0
2023-02-22 01:30:00,,,,0
2023-02-22 01:45:00,,,,0
2023-02-22 02:00:00,,,,0
2023-02-22 02:15:00,,,,0
2023-02-22 02:30:00,,,,0
2023-02-22 02:45:00,,,,0
2023-02-22 03:00:00,,,,0
2023-02-22 03:15:00,,,,0
2023-02-22 03:30:00,,,,0
2023-02-22 03:45:00,,,,0
2023-02-22 04:00:00,,,,0
2023-02-22 04:15:00,,,,0
2023-02-22 04:30:00,,,,0
2023-02-22 04:45:00,,,,0
2023-02-22 05:00:00,,,,0
2023-02-22 05:15:00,,,,0
2023-02-22 05:30:00,,,,0
2023-02-22 05:45:00,,,,0
2023-02-22 06:00:00,,,,0
2023-02-22 06:15:00,,,,0
2023-02-22 06:30:00,,,,0
2023-02-22 06:45:00,,,,0
2023-02-22 07:00:00,,,,0
2023-02-22 07:15:00,,,,0
2023-02-22 07:30:00,,,,0
2023-02-22 07:45:00,,,,0
2023-02-22 08:00:00,,,,0
2023-02-22 08:15:00,,,,0
2023-02-22 08:30:00,,,,0
2023-02-22 08:45:00,,,,0
2023-02-22 09:00:00,,,,0
2023-02-22 09:15:00,,,,0
2023-02-22 09:30:00,,,,0
2023-02-22 09:45:00,,,,0
2023-02-22 10:00:00,,,,0
2023-02-22 10:15:00,,,,0
2023-02-22 10:30:00,,,,0
2023-02-22 10:45:00,,,,0
2023-02-22 11:00:00,,,,0
2023-02-22 11:15:00,,,,0
2023-02-22 11:30:00,,,,0
2023-02-22 11:45:00,,,,0
2023-02-22 12:00:00,,,,0
2023-02-22 12:15:00,,,,0
2023-02-22 12:30:00,,,,0
2023-02-22 12:45:00,,,,0
2023-02-22 13:00:00,,,,0
2023-02-22 13:15:00,,,,0
2023-02-22 13:30:00,,,,0
2023-02-22 13:45:00,,,,0
2023-02-22 14:00:00,,,,0
2023-02-22 14:15:00,,,,0
2023-02-22 14:30:00,60.0,2968.5,3528.5714285714284,14
2023-02-22 14:45:00,59.04545454545455,3148.181818181818,3372.7272727272725,22
2023-02-22 15:00:00,56.4,2906.266666666667,3160.0,15
2023-02-22 15:15:00,54.758620689655174,3287.7241379310344,3472.4137931034484,29
2023-02-22 15:30:00,57.2,2935.6,3036.0,25
2023-02-22 15:45:00,57.266666666666666,2908.866666666667,3506.6666666666665,30
2023-02-22 16:00:00,56.629629629629626,2781.703703703704,3485.185185185185,27
2023-02-22 16:15:00,59.34615384615385,3065.0,3838.4615384615386,26
2023-02-22 16:30:00,56.4,2727.5333333333333,3283.3333333333335,30
2023-02-22 16:45:00,56.31578947368421,2843.5789473684213,3815.7894736842104,38
2023-02-22 17:00:00,54.145161290322584,3001.2580645161293,3666.1290322580644,62
2023-02-22 17:15:00,53.83050847457627,2645.0169491525426,3144.0677966101694,59
2023-02-22 17:30:00,60.1,2650.45,3052.5,40
2023-02-22 17:45:00,56.361702127659576,2687.6170212765956,3214.8936170212764,47
2023-02-22 18:00:00,53.69230769230769,2869.1923076923076,3405.769230769231,52
2023-02-22 18:15:00,56.351351351351354,3004.162162162162,3654.054054054054,37
2023-02-22 18:30:00,56.714285714285715,2797.190476190476,3104.7619047619046,42
2023-02-22 18:45:00,55.680851063829785,2850.2978723404253,3310.6382978723404,47
2023-02-22 19:00:00,56.45945945945946,2663.135135135135,3118.9189189189187,37
2023-02-22 19:15:00,54.03030303030303,2603.151515151515,3203.030303030303,33
2023-02-22 19:30:00,58.61538461538461,2919.923076923077,3157.6923076923076,26
2023-02-22 19:45:00,55.285714285714285,2530.3571428571427,3046.4285714285716,28
2023-02-22 20:00:00,59.15,2577.2,3005.0,20
2023-02-22 20:15:00,54.44444444444444,2893.5555555555557,3361.1111111111113,18
2023-02-22 20:30:00,62.0,2809.3846153846152,3538.4615384615386,13
2023-02-22 20:45:00,61.27777777777778,2634.0,3144.4444444444443,18
2023-02-22 21:00:00,56.785714285714285,2776.285714285714,3307.1428571428573,14
2023-02-22 21:15:00,54.266666666666666,2274.0,2586.6666666666665,15
2023-02-22 21:30:00,53.0,2075.0,2600.0,2
2023-02-22 21:45:00,56.55555555555556,2707.777777777778,2855.5555555555557,9
2023-02-22 22:00:00,54.0,2592.285714285714,3100.0,7
2023-02-22 22:15:00,57.0,2857.3333333333335,2500.0,3
2023-02-22 22:30:00,60.2,2782.8,3640.0,5
2023-02-22 22:45:00,59.75,2027.0,2500.0,4
2023-02-22 23:00:00,53.5,3088.0,3750.0,4
2023-02-22 23:15:00,52.333333333333336,2468.6666666666665,3233.3333333333335,3
2023-02-22 23:30:00,67.5,2512.0,2750.0,2
2023-02-22 23:45:00,60.0,2936.4,2700.0,5
2023-02-23 00:00:00,67.0,2704.0,3833.3333333333335,3
2023-02-23 00:15:00,,,,0
2023-02-23 00:30:00,,,,0
2023-02-23 00:45:00,60.5,2053.0,2950.0,2
2023-02-23 01:00:00,,,,0
2023-02-23 01:15:00,44.0,788.0,2400.0,1
2023-02-23 01:30:00,,,,0
2023-02-23 01:45:00,39.0,1502.0,2600.0,1
2023-02-23 02:00:00,,,,0
2023-02-23 02:15:00,,,,0
2023-02-23 02:30:00,,,,0
2023-02-23 02:45:00,,,,0
2023-02-23 03:00:00,55.0,2883.0,2300.0,2
2023-02-23 03:15:00,47.0,1726.0,2100.0,1
2023-02-23 03:30:00,,,,0
2023-02-23 03:45:00,,,,0
2023-02-23 04:00:00,,,,0
2023-02-23 04:15:00,65.0,2818.0,2200.0,1
2023-02-23 04:30:00,49.666666666666664,8786.666666666666,5133.333333333333,3
2023-02-23 04:45:00,63.0,21008.0,12400.0,1
2023-02-23 05:00:00,51.0,1722.0,1900.0,1
2023-02-23 05:15:00,,,,0
2023-02-23 05:30:00,57.0,2540.0,3300.0,2
2023-02-23 05:45:00,58.333333333333336,2823.3333333333335,3566.6666666666665,3
2023-02-23 06:00:00,63.5,2367.0,2100.0,2
2023-02-23 06:15:00,53.166666666666664,2249.3333333333335,3233.3333333333335,6
2023-02-23 06:30:00,58.42857142857143,3143.1428571428573,3642.8571428571427,7
2023-02-23 06:45:00,63.69230769230769,2672.153846153846,3961.5384615384614,13
2023-02-23 07:00:00,64.7,2725.0,3520.0,20
2023-02-23 07:15:00,62.130434782608695,2551.1304347826085,3321.7391304347825,23
2023-02-23 07:30:00,65.28125,2846.625,3706.25,32
2023-02-23 07:45:00,59.432432432432435,2564.810810810811,3300.0,37
2023-02-23 08:00:00,58.421052631578945,2905.4736842105262,3631.5789473684213,19
2023-02-23 08:15:00,59.72222222222222,4109.444444444444,3666.6666666666665,36
2023-02-23 08:30:00,58.241379310344826,3150.689655172414,3772.4137931034484,29
2023-02-23 08:45:00,59.035714285714285,3817.0,4000.0,28
2023-02-23 09:00:00,56.333333333333336,2481.6666666666665,3461.1111111111113,18
2023-02-23 09:15:00,62.5,2620.2,3330.0,20
2023-02-23 09:30:00,61.689655172413794,2598.6206896551726,3286.206896551724,29
2023-02-23 09:45:00,57.52173913043478,2828.695652173913,3508.695652173913,23
2023-02-23 10:00:00,56.86206896551724,2924.206896551724,3558.6206896551726,29
2023-02-23 10:15:00,57.63636363636363,2979.818181818182,3722.7272727272725,22
2023-02-23 10:30:00,62.0,2572.3478260869565,3113.0434782608695,23
2023-02-23 10:45:00,56.65,3152.8,3400.0,20
2023-02-23 11:00:00,57.0,4225.181818181818,4236.363636363636,22
2023-02-23 11:15:00,57.67857142857143,3684.1428571428573,3825.0,28
2023-02-23 11:30:00,60.28,2873.44,3256.0,25
2023-02-23 11:45:00,59.80952380952381,2736.4761904761904,3338.095238095238,21
2023-02-23 12:00:00,57.4,2495.7,3120.0,20
2023-02-23 12:15:00,61.8421052631579,3071.5789473684213,3157.8947368421054,19
2023-02-23 12:30:00,57.17391304347826,2824.8695652173915,3495.6521739130435,23
2023-02-23 12:45:00,59.12,3131.52,3692.0,25
2023-02-23 13:00:00,61.36,2824.16,3180.0,25
2023-02-23 13:15:00,58.25,2890.5,3150.0,20
2023-02-23 13:30:00,60.166666666666664,2962.266666666667,3253.3333333333335,30
2023-02-23 13:45:00,58.470588235294116,2744.235294117647,3523.529411764706,17
2023-02-23 14:00:00,54.76,2753.52,3428.0,25
2023-02-23 14:15:00,58.42857142857143,2767.8571428571427,3078.5714285714284,28
2023-02-23 14:30:00,57.354838709677416,2982.3870967741937,3561.2903225806454,31
2023-02-23 14:45:00,57.68,2574.32,3136.0,25
2023-02-23 15:00:00,58.36,3091.52,3404.0,25
2023-02-23 15:15:00,54.55172413793103,3158.896551724138,3696.551724137931,29
2023-02-23 15:30:00,61.61538461538461,2708.6923076923076,3030.769230769231,26
2023-02-23 15:45:00,59.74193548387097,3515.2258064516127,3545.1612903225805,31
2023-02-23 16:00:00,57.666666666666664,2868.5454545454545,3209.090909090909,33
2023-02-23 16:15:00,57.935483870967744,2978.7741935483873,3412.9032258064517,31
2023-02-23 16:30:00,59.15,3022.1,3455.0,40
2023-02-23 16:45:00,56.125,2887.75,3407.5,40
2023-02-23 17:00:00,55.11267605633803,2801.5774647887324,3440.845070422535,71
2023-02-23 17:15:00,56.32142857142857,2548.1428571428573,3210.714285714286,28
2023-02-23 17:30:00,57.689655172413794,2655.1724137931033,3413.793103448276,29
2023-02-23 17:45:00,60.1,2712.266666666667,3610.0,30
2023-02-23 18:00:00,56.34782608695652,2551.4347826086955,3102.1739130434785,46
2023-02-23 18:15:00,55.483870967741936,2800.516129032258,3232.2580645161293,31
2023-02-23 18:30:00,55.15384615384615,2702.423076923077,3313.4615384615386,52
2023-02-23 18:45:00,56.5,2967.2105263157896,3060.5263157894738,38
2023-02-23 19:00:00,55.638888888888886,2750.777777777778,3313.8888888888887,36
2023-02-23 19:15:00,55.357142857142854,2563.4285714285716,3253.5714285714284,28
2023-02-23 19:30:00,60.86206896551724,2546.4827586206898,3096.551724137931,29
2023-02-23 19:45:00,60.375,2783.25,3541.6666666666665,24
2023-02-23 20:00:00,58.59090909090909,2562.6363636363635,3259.090909090909,22
2023-02-23 20:15:00,54.888888888888886,2786.4444444444443,2833.3333333333335,9
2023-02-23 20:30:00,51.266666666666666,2507.6,3280.0,15
2023-02-23 20:45:00,57.5,2761.0,3187.5,8
2023-02-23 21:00:00,59.411764705882355,2493.8823529411766,3070.5882352941176,17
2023-02-23 21:15:00,55.6875,3067.125,3843.75,16
2023-02-23 21:30:00,58.69230769230769,2769.230769230769,3269.230769230769,13
2023-02-23 21:45:00,60.2,2661.6,3240.0,5
2023-02-23 22:00:00,55.2,2453.2,3440.0,5
2023-02-23 22:15:00,62.166666666666664,4243.0,5400.0,6
2023-02-23 22:30:00,57.0,2764.6666666666665,3011.1111111111113,9
2023-02-23 22:45:00,,,,0
2023-02-23 23:00:00,53.0,3401.0,3700.0,2
2023-02-23 23:15:00,56.0,2436.5714285714284,3257.1428571428573,7
2023-02-23 23:30:00,65.28571428571429,2738.0,3628.5714285714284,7
2023-02-23 23:45:00,58.4,2067.6,3120.0,5
2023-02-24 00:00:00,62.25,2497.0,3612.5,8
2023-02-24 00:15:00,47.0,2144.0,3100.0,1
2023-02-24 00:30:00,50.0,1656.0,3250.0,2
2023-02-24 00:45:00,51.0,2246.6666666666665,3800.0,3
2023-02-24 01:00:00,,,,0
2023-02-24 01:15:00,56.333333333333336,2510.6666666666665,3566.6666666666665,3
2023-02-24 01:30:00,,,,0
2023-02-24 01:45:00,71.0,2606.0,4650.0,2
2023-02-24 02:00:00,57.0,2654.0,3900.0,1
2023-02-24 02:15:00,,,,0
2023-02-24 02:30:00,60.0,2177.0,3350.0,2
2023-02-24 02:45:00,,,,0
2023-02-24 03:00:00,,,,0
2023-02-24 03:15:00,,,,0
2023-02-24 03:30:00,54.0,2259.0,2450.0,2
2023-02-24 03:45:00,,,,0
2023-02-24 04:00:00,,,,0
2023-02-24 04:15:00,50.0,3472.0,4500.0,1
2023-02-24 04:30:00,49.5,12534.0,5800.0,2
2023-02-24 04:45:00,55.0,1923.0,3350.0,2
2023-02-24 05:00:00,49.0,1152.0,2500.0,1
2023-02-24 05:15:00,84.0,3176.0,4600.0,1
2023-02-24 05:30:00,53.2,1678.8,3360.0,5
2023-02-24 05:45:00,,,,0
2023-02-24 06:00:00,60.5,2274.0,3500.0,2
2023-02-24 06:15:00,64.66666666666667,2488.6666666666665,3766.6666666666665,3
2023-02-24 06:30:00,64.4,2978.4,2660.0,5
2023-02-24 06:45:00,70.27272727272727,2609.090909090909,3690.909090909091,11
2023-02-24 07:00:00,63.291666666666664,2777.3333333333335,3458.3333333333335,24
2023-02-24 07:15:00,60.15625,2606.75,3612.5,32
2023-02-24 07:30:00,61.76315789473684,2572.5263157894738,3518.4210526315787,38
2023-02-24 07:45:00,60.588235294117645,3761.823529411765,3647.0588235294117,34
2023-02-24 08:00:00,60.857142857142854,2521.285714285714,3642.8571428571427,28
2023-02-24 08:15:00,61.675,2594.05,3540.0,40
2023-02-24 08:30:00,59.03125,2437.6875,3381.25,32
2023-02-24 08:45:00,58.32142857142857,3288.0714285714284,3710.714285714286,28
2023-02-24 09:00:00,59.25,2864.25,3806.25,16
2023-02-24 09:15:00,61.36363636363637,3105.2727272727275,3272.7272727272725,11
2023-02-24 09:30:00,57.35,2555.7,3090.0,20
2023-02-24 09:45:00,57.43333333333333,2944.5333333333333,3570.0,30
2023-02-24 10:00:00,56.94117647058823,3717.6470588235293,3376.470588235294,17
2023-02-24 10:15:00,58.45,2431.4,3295.0,20
2023-02-24 10:30:00,57.06666666666667,2946.9333333333334,3643.3333333333335,30
2023-02-24 10:45:00,58.193548387096776,2735.0967741935483,3370.967741935484,31
2023-02-24 11:00:00,56.65625,2658.25,3243.75,32
2023-02-24 11:15:00,59.51851851851852,2708.1481481481483,3351.8518518518517,27
2023-02-24 11:30:00,55.964285714285715,2520.1428571428573,3242.8571428571427,28
2023-02-24 11:45:00,55.375,2508.9166666666665,3254.1666666666665,24
2023-02-24 12:00:00,58.96296296296296,3381.1111111111113,3496.296296296296,27
