date,Скорост,Тегло,Дължина,Брой автомобили
2023-10-18 00:00:00,56.833333333333336,2987.3333333333335,3666.6666666666665,6
2023-10-18 02:00:00,64.0,2534.0,3725.0,4
2023-10-18 04:00:00,56.25,5355.5,3300.0,4
2023-10-18 06:00:00,60.111111111111114,2749.5555555555557,3535.4166666666665,144
2023-10-18 08:00:00,59.86893203883495,2860.893203883495,3575.7281553398057,206
2023-10-18 10:00:00,59.48837209302326,3285.9883720930234,3669.767441860465,172
2023-10-18 12:00:00,58.85648148148148,3082.1574074074074,3368.0555555555557,216
2023-10-18 14:00:00,58.87394957983193,3183.285714285714,3473.109243697479,238
2023-10-18 16:00:00,57.06547619047619,2868.7440476190477,3447.3214285714284,336
2023-10-18 18:00:00,55.58576051779935,2831.294498381877,3412.621359223301,309
2023-10-18 20:00:00,56.735537190082646,2811.1735537190084,3217.3553719008264,121
2023-10-18 22:00:00,59.46153846153846,2903.230769230769,3328.2051282051284,39
2023-10-19 00:00:00,50.5,4710.0,3412.5,8
2023-10-19 02:00:00,86.5,3317.0,4650.0,2
2023-10-19 04:00:00,51.0,23584.0,2600.0,1
2023-10-19 06:00:00,61.806666666666665,2710.9333333333334,3658.0,150
2023-10-19 08:00:00,60.98235294117647,2964.635294117647,3665.0887573964496,170
2023-10-19 10:00:00,57.682539682539684,3182.4973544973545,3673.404255319149,189
2023-10-19 12:00:00,59.697916666666664,3149.9270833333335,3552.0833333333335,192
2023-10-19 14:00:00,58.472972972972975,3147.945945945946,3410.3603603603606,222
2023-10-19 16:00:00,56.889240506329116,2860.8924050632913,3363.6075949367087,316
2023-10-19 18:00:00,55.975352112676056,2737.3732394366198,3274.2957746478874,284
2023-10-19 20:00:00,56.26126126126126,2692.324324324324,3198.198198198198,111
2023-10-19 22:00:00,58.9,2594.36,3182.0,50
2023-10-20 00:00:00,51.44444444444444,3205.8888888888887,3038.8888888888887,18
2023-10-20 02:00:00,49.666666666666664,2334.6666666666665,2983.3333333333335,6
2023-10-20 04:00:00,61.5,3051.7272727272725,3259.090909090909,22
2023-10-20 06:00:00,61.582089552238806,2867.283582089552,3652.9850746268658,134
2023-10-20 08:00:00,60.022624434389144,2956.0452488687783,3591.402714932127,221
2023-10-20 10:00:00,59.112426035502956,3095.940828402367,3593.491124260355,169
2023-10-20 12:00:00,58.31363636363636,3146.2636363636366,3454.090909090909,220
2023-10-20 14:00:00,58.61864406779661,3406.4406779661017,3492.340425531915,236
2023-10-20 16:00:00,56.38053097345133,3079.1445427728613,3433.823529411765,340
2023-10-20 18:00:00,49.322072072072075,3033.099099099099,3340.765765765766,444
2023-10-20 20:00:00,55.92156862745098,2892.0130718954247,3319.607843137255,153
2023-10-20 22:00:00,59.138888888888886,2497.4444444444443,3055.5555555555557,36
2023-10-21 00:00:00,60.05714285714286,2784.5714285714284,3314.285714285714,35
2023-10-21 02:00:00,60.2,2524.0,3013.3333333333335,15
2023-10-21 04:00:00,60.94444444444444,2510.8888888888887,3338.8888888888887,18
2023-10-21 06:00:00,58.46153846153846,2530.923076923077,3233.3333333333335,39
2023-10-21 08:00:00,59.101694915254235,2861.3389830508477,3538.9830508474574,118
2023-10-21 10:00:00,58.72222222222222,2907.656565656566,3453.030303030303,198
2023-10-21 12:00:00,58.28668941979522,3027.6109215017063,3409.556313993174,293
2023-10-21 14:00:00,56.23770491803279,3277.967213114754,3298.3606557377047,244
2023-10-21 16:00:00,58.946969696969695,3168.871212121212,3230.681818181818,264
2023-10-21 18:00:00,56.41818181818182,3100.8858447488583,3309.5454545454545,220
2023-10-21 20:00:00,59.306930693069305,2943.069306930693,3372.2772277227723,101
2023-10-21 22:00:00,58.26086956521739,2842.6521739130435,3315.217391304348,46
2023-10-22 00:00:00,56.40816326530612,2555.5510204081634,3206.122448979592,49
2023-10-22 02:00:00,54.285714285714285,2889.5,3296.4285714285716,28
2023-10-22 04:00:00,58.34782608695652,3692.3478260869565,3339.1304347826085,23
2023-10-22 06:00:00,56.64705882352941,2656.470588235294,3700.0,17
2023-10-22 08:00:00,54.54385964912281,2819.9298245614036,3543.8596491228072,57
2023-10-22 10:00:00,55.36153846153846,3065.476923076923,3328.4615384615386,130
2023-10-22 12:00:00,55.08071748878924,3161.2286995515697,3336.322869955157,223
2023-10-22 14:00:00,57.806930693069305,3259.2475247524753,3370.646766169154,202
2023-10-22 16:00:00,57.86153846153846,3199.5846153846155,3322.6923076923076,260
2023-10-22 18:00:00,57.276119402985074,3084.0298507462685,3371.268656716418,268
2023-10-22 20:00:00,56.46491228070175,2880.4912280701756,3292.1052631578946,114
2023-10-22 22:00:00,57.05555555555556,3891.222222222222,3550.0,18
2023-10-23 00:00:00,52.75,2387.5,2700.0,8
2023-10-23 02:00:00,54.75,2864.5,3375.0,4
2023-10-23 04:00:00,60.833333333333336,5316.5,3900.0,12
2023-10-23 06:00:00,60.18354430379747,2818.987341772152,3531.6455696202534,158
2023-10-23 08:00:00,61.01932367149758,2832.24154589372,3493.236714975845,207
2023-10-23 10:00:00,58.672,2930.64,3464.8,125
2023-10-23 12:00:00,59.565934065934066,3148.813186813187,3364.285714285714,182
2023-10-23 14:00:00,59.19298245614035,3726.3947368421054,3583.7719298245615,228
2023-10-23 16:00:00,56.06896551724138,3116.871473354232,3305.64263322884,319
2023-10-23 18:00:00,55.39259259259259,3246.1111111111113,3369.259259259259,270
2023-10-23 20:00:00,56.582608695652176,3496.6260869565217,3332.1739130434785,115
2023-10-23 22:00:00,53.392857142857146,3544.214285714286,3117.8571428571427,28
2023-10-24 00:00:00,54.5,2678.3333333333335,3433.3333333333335,6
2023-10-24 02:00:00,55.0,15042.0,10300.0,2
2023-10-24 04:00:00,61.333333333333336,6229.666666666667,3783.3333333333335,6
2023-10-24 06:00:00,61.37931034482759,2764.7034482758622,3393.103448275862,145
2023-10-24 08:00:00,59.91558441558441,2910.6363636363635,3479.220779220779,154
2023-10-24 10:00:00,58.85207100591716,2984.568047337278,3297.6331360946747,169
2023-10-24 12:00:00,58.455,3194.38,3548.5,200
2023-10-24 14:00:00,58.25688073394495,3329.8440366972477,3513.761467889908,218
2023-10-24 16:00:00,56.846645367412144,2993.0670926517573,3325.2396166134185,313
2023-10-24 18:00:00,55.544444444444444,3020.0444444444443,3417.4074074074074,270
2023-10-24 20:00:00,59.01709401709402,2866.3076923076924,3249.5726495726494,117
2023-10-24 22:00:00,58.54347826086956,2713.8695652173915,3122.222222222222,46
2023-10-25 00:00:00,47.45454545454545,5686.181818181818,3609.090909090909,11
2023-10-25 02:00:00,51.0,2952.5714285714284,4857.142857142857,7
2023-10-25 04:00:00,56.857142857142854,2782.285714285714,3285.714285714286,7
2023-10-25 06:00:00,59.980645161290326,3349.793548387097,3692.2580645161293,155
2023-10-25 08:00:00,59.625,3148.8229166666665,3535.9375,192
2023-10-25 10:00:00,58.916666666666664,3275.53125,3523.4375,192
2023-10-25 12:00:00,58.73893805309734,3267.8053097345132,3509.734513274336,226
2023-10-25 14:00:00,59.357798165137616,3464.9174311926604,3522.935779816514,218
2023-10-25 16:00:00,55.65079365079365,2927.44126984127,3336.8253968253966,315
2023-10-25 18:00:00,55.559859154929576,2941.669014084507,3256.6901408450703,284
2023-10-25 20:00:00,56.66,2801.4,3228.0,100
2023-10-25 22:00:00,57.108108108108105,3391.675675675676,3716.2162162162163,37
2023-10-26 00:00:00,53.07142857142857,5132.142857142857,3521.4285714285716,14
2023-10-26 02:00:00,50.857142857142854,3419.714285714286,3542.8571428571427,7
2023-10-26 04:00:00,52.333333333333336,2695.3333333333335,3416.6666666666665,6
2023-10-26 06:00:00,61.327044025157235,2863.874213836478,3508.805031446541,159
2023-10-26 08:00:00,60.82325581395349,3115.6837209302325,3518.6046511627906,215
2023-10-26 10:00:00,57.15217391304348,3295.808695652174,3540.8695652173915,230
2023-10-26 12:00:00,59.472972972972975,3106.612612612613,3436.4864864864867,222
2023-10-26 14:00:00,57.523648648648646,3455.6554054054054,3461.1486486486488,296
2023-10-26 16:00:00,55.264550264550266,3071.6190476190477,3523.5449735449733,378
2023-10-26 18:00:00,56.55956678700361,2999.2779783393503,3344.7653429602888,277
2023-10-26 20:00:00,56.98076923076923,2709.5,3219.230769230769,104
2023-10-26 22:00:00,56.57446808510638,2925.9148936170213,3185.1063829787236,47
2023-10-27 00:00:00,55.714285714285715,5864.0,3957.1428571428573,14
2023-10-27 02:00:00,59.6,2223.2,3500.0,5
2023-10-27 04:00:00,57.8235294117647,5311.294117647059,3676.470588235294,17
2023-10-27 06:00:00,61.492753623188406,2961.159420289855,3681.159420289855,138
2023-10-27 08:00:00,59.42786069651741,3181.7213930348257,3685.0746268656717,201
2023-10-27 10:00:00,59.982658959537574,3378.300578034682,3439.884393063584,173
2023-10-27 12:00:00,59.49545454545454,3107.0363636363636,3515.0,220
2023-10-27 14:00:00,57.61363636363637,3093.681818181818,3356.818181818182,220
2023-10-27 16:00:00,57.00821917808219,2971.33698630137,3438.082191780822,365
2023-10-27 18:00:00,57.43968871595331,3044.9260700389104,3423.4375,257
2023-10-27 20:00:00,61.623931623931625,2747.6239316239316,3199.1304347826085,117
2023-10-27 22:00:00,56.06666666666667,3197.4666666666667,3143.3333333333335,30
2023-10-28 00:00:00,61.583333333333336,2705.0833333333335,3387.5,24
2023-10-28 02:00:00,55.1764705882353,4093.294117647059,4329.411764705882,17
2023-10-28 04:00:00,56.72222222222222,4176.444444444444,3211.1111111111113,18
2023-10-28 06:00:00,61.87096774193548,2668.3870967741937,3683.8709677419356,31
2023-10-28 08:00:00,59.99009900990099,2748.5544554455446,3340.5940594059407,101
2023-10-28 10:00:00,59.13253012048193,2978.012048192771,3446.987951807229,166
2023-10-28 12:00:00,59.24770642201835,3405.201834862385,3467.8899082568805,218
2023-10-28 14:00:00,61.030701754385966,3230.842105263158,3339.4736842105262,228
2023-10-28 16:00:00,59.48809523809524,3118.0396825396824,3382.5396825396824,252
2023-10-28 18:00:00,57.59615384615385,3253.8173076923076,3651.4423076923076,208
2023-10-28 20:00:00,57.613207547169814,2808.7169811320755,3619.811320754717,106
2023-10-28 22:00:00,58.5,2865.5,3915.0,40
2023-10-29 00:00:00,59.47826086956522,2410.9565217391305,2960.8695652173915,23
2023-10-29 02:00:00,61.1,3024.866666666667,3603.3333333333335,30
2023-10-29 04:00:00,56.1,2926.2,3690.0,10
2023-10-29 06:00:00,57.28,2480.64,3192.0,25
2023-10-29 08:00:00,57.72727272727273,3278.690909090909,3632.7272727272725,55
2023-10-29 10:00:00,57.42138364779874,2947.7987421383646,3157.8616352201257,159
2023-10-29 12:00:00,60.25142857142857,3197.9542857142856,3399.4285714285716,175
2023-10-29 14:00:00,58.47234042553192,3188.1787234042554,3282.127659574468,235
2023-10-29 16:00:00,57.042194092827,3229.2067510548522,3481.856540084388,237
2023-10-29 18:00:00,57.223958333333336,3056.5520833333335,3354.973821989529,192
2023-10-29 20:00:00,57.705882352941174,2877.794117647059,3325.0,68
2023-10-29 22:00:00,60.22222222222222,2722.074074074074,3588.8888888888887,27
2023-10-30 00:00:00,56.0,3833.4666666666667,4006.6666666666665,15
2023-10-30 02:00:00,55.666666666666664,2535.3333333333335,2866.6666666666665,3
2023-10-30 04:00:00,55.285714285714285,2215.714285714286,3014.285714285714,7
2023-10-30 06:00:00,63.79333333333334,2876.866666666667,3850.0,150
2023-10-30 08:00:00,60.52427184466019,2853.6116504854367,3549.029126213592,206
2023-10-30 10:00:00,60.69662921348315,3353.078651685393,3562.3595505617977,178
2023-10-30 12:00:00,57.7345971563981,3359.298578199052,3424.644549763033,211
2023-10-30 14:00:00,58.521126760563384,3239.389671361502,3373.7089201877934,213
2023-10-30 16:00:00,56.201183431952664,3093.7455621301774,3438.575667655786,338
2023-10-30 18:00:00,56.459915611814345,3126.675105485232,3384.8101265822784,237
2023-10-30 20:00:00,58.306930693069305,2835.861386138614,3262.3762376237623,101
2023-10-30 22:00:00,60.13793103448276,3534.2758620689656,3793.103448275862,29
2023-10-31 00:00:00,51.72727272727273,4044.909090909091,3427.2727272727275,11
2023-10-31 02:00:00,59.0,2451.0,3950.0,2
2023-10-31 04:00:00,61.5,5213.0,4162.5,8
2023-10-31 06:00:00,62.74305555555556,2635.3333333333335,3442.3611111111113,144
2023-10-31 08:00:00,60.07,3014.98,3506.5,200
2023-10-31 10:00:00,58.14,2851.08,3423.0,200
2023-10-31 12:00:00,59.043668122270745,3072.9781659388645,3807.8602620087336,229
2023-10-31 14:00:00,57.18978102189781,3110.890510948905,3636.996336996337,274
2023-10-31 16:00:00,55.53370786516854,3084.9157303370785,3410.112359550562,356
2023-10-31 18:00:00,55.28214285714286,3172.192857142857,3351.785714285714,280
2023-10-31 20:00:00,56.855670103092784,2837.422680412371,3407.216494845361,97
2023-10-31 22:00:00,58.46808510638298,2732.1702127659573,3325.531914893617,47
2023-11-01 00:00:00,56.76923076923077,4188.0,3623.076923076923,26
2023-11-01 02:00:00,62.1875,3295.75,3600.0,32
2023-11-01 04:00:00,56.892857142857146,3118.214285714286,3050.0,56
2023-11-01 06:00:00,62.58571428571429,2707.5251798561153,3557.1428571428573,280
2023-11-01 08:00:00,61.75438596491228,2900.8654970760235,3545.6140350877195,342
2023-11-01 10:00:00,58.26815642458101,3173.3407821229052,3559.776536312849,358
2023-11-01 12:00:00,59.96,3276.03,3420.5,200
2023-11-01 14:00:00,58.36254980079681,3267.760956175299,3467.330677290837,251
2023-11-01 16:00:00,55.389408099688474,3302.510903426791,3443.302180685358,321
2023-11-01 18:00:00,55.48745519713262,3021.4193548387098,3379.9283154121863,279
2023-11-01 20:00:00,58.61538461538461,2810.8571428571427,3342.8571428571427,91
2023-11-01 22:00:00,60.25,2747.6666666666665,3430.5555555555557,36
2023-11-02 00:00:00,57.875,5014.75,3712.5,8
2023-11-02 02:00:00,56.25,6979.0,4900.0,4
2023-11-02 04:00:00,63.375,2568.0,3075.0,8
2023-11-02 06:00:00,60.54320987654321,2822.4691358024693,3601.8518518518517,162
2023-11-02 08:00:00,58.68279569892473,3315.52688172043,3663.440860215054,186
2023-11-02 10:00:00,59.04186046511628,3276.8651162790698,3587.906976744186,215
2023-11-02 12:00:00,60.40080971659919,3122.5101214574897,3457.4898785425103,247
2023-11-02 14:00:00,58.5531914893617,3395.268085106383,3520.0,235
2023-11-02 16:00:00,55.68324607329843,2841.392670157068,3422.7748691099478,382
2023-11-02 18:00:00,56.05785123966942,3192.305785123967,3527.685950413223,242
2023-11-02 20:00:00,57.263565891472865,2794.031007751938,3312.4031007751937,129
2023-11-02 22:00:00,57.53488372093023,2955.2558139534885,3711.6279069767443,43
2023-11-03 00:00:00,55.45454545454545,5641.636363636364,3763.6363636363635,11
2023-11-03 02:00:00,53.2,2508.4,3400.0,5
2023-11-03 04:00:00,59.23076923076923,2129.3846153846152,3138.4615384615386,13
2023-11-03 06:00:00,62.91358024691358,2831.382716049383,3657.4074074074074,162
2023-11-03 08:00:00,60.34170854271357,3050.211055276382,3525.1256281407036,199
2023-11-03 10:00:00,61.04188481675393,3369.581151832461,3527.2251308900522,191
2023-11-03 12:00:00,58.73684210526316,3054.5175438596493,3407.8947368421054,228
2023-11-03 14:00:00,59.53303964757709,3125.0396475770926,3537.6106194690265,227
2023-11-03 16:00:00,56.43478260869565,2952.231884057971,3400.0,345
2023-11-03 18:00:00,55.34848484848485,2969.189393939394,3427.651515151515,264
2023-11-03 20:00:00,58.46511627906977,2873.2093023255816,3227.906976744186,129
2023-11-03 22:00:00,58.067796610169495,3340.3728813559323,3477.5862068965516,59
2023-11-04 00:00:00,56.45454545454545,2750.787878787879,3533.3333333333335,33
2023-11-04 02:00:00,62.0,4187.8,3800.0,10
2023-11-04 04:00:00,54.38461538461539,3938.3076923076924,3000.0,13
2023-11-04 06:00:00,59.74285714285714,2474.1714285714284,3111.4285714285716,35
2023-11-04 08:00:00,57.56637168141593,3073.787610619469,3797.3451327433627,113
2023-11-04 10:00:00,58.56132075471698,3017.6603773584907,3398.1132075471696,212
2023-11-04 12:00:00,58.33018867924528,2876.553459119497,3346.85534591195,318
2023-11-04 14:00:00,57.56230031948882,2936.709265175719,3529.3929712460063,313
2023-11-04 16:00:00,56.144615384615385,2898.836923076923,3318.4615384615386,325
2023-11-04 18:00:00,56.414847161572055,2839.353711790393,3254.3859649122805,229
2023-11-04 20:00:00,57.421487603305785,2682.3636363636365,3207.438016528926,121
2023-11-04 22:00:00,56.32142857142857,4260.0,3364.285714285714,28
2023-11-05 00:00:00,61.233333333333334,2627.9333333333334,3273.3333333333335,30
2023-11-05 02:00:00,59.93333333333333,2437.2,3186.6666666666665,15
2023-11-05 04:00:00,59.94736842105263,2405.4736842105262,3331.5789473684213,19
2023-11-05 06:00:00,56.733333333333334,2430.9333333333334,3486.6666666666665,15
2023-11-05 08:00:00,61.23529411764706,2663.4411764705883,3639.705882352941,68
2023-11-05 10:00:00,59.431372549019606,2677.450980392157,3358.169934640523,153
2023-11-05 12:00:00,59.68468468468468,2796.4864864864867,3290.990990990991,222
2023-11-05 14:00:00,58.34065934065934,3030.139194139194,3457.1428571428573,273
2023-11-05 16:00:00,57.16428571428571,2936.5285714285715,3331.0714285714284,280
2023-11-05 18:00:00,57.38356164383562,2894.89497716895,3371.2328767123286,219
2023-11-05 20:00:00,59.121212121212125,2662.2727272727275,3309.090909090909,66
2023-11-05 22:00:00,60.59090909090909,2396.0,2913.6363636363635,22
2023-11-06 00:00:00,52.0,5513.333333333333,3750.0,6
2023-11-06 02:00:00,51.75,4552.0,3500.0,4
2023-11-06 04:00:00,60.57142857142857,4233.714285714285,3442.8571428571427,7
2023-11-06 06:00:00,62.26119402985075,2673.4328358208954,3597.7611940298507,134
2023-11-06 08:00:00,59.90217391304348,2880.4565217391305,3534.2391304347825,184
2023-11-06 10:00:00,59.31182795698925,2840.7956989247314,3400.0,186
2023-11-06 12:00:00,59.16417910447761,3164.378109452736,3436.318407960199,201
2023-11-06 14:00:00,59.86425339366516,3208.0904977375567,3490.950226244344,221
2023-11-06 16:00:00,54.47003154574133,2819.1104100946372,3344.9685534591194,318
2023-11-06 18:00:00,55.71825396825397,2901.3015873015875,3352.777777777778,252
2023-11-06 20:00:00,56.72641509433962,2838.6603773584907,3316.0377358490564,106
2023-11-06 22:00:00,58.76470588235294,2581.823529411765,3542.4242424242425,34
2023-11-07 00:00:00,61.8,5891.2,3780.0,5
2023-11-07 02:00:00,62.333333333333336,3176.0,3700.0,3
2023-11-07 04:00:00,48.166666666666664,5399.333333333333,5033.333333333333,6
2023-11-07 06:00:00,60.94252873563219,2580.344827586207,3474.566473988439,174
2023-11-07 08:00:00,59.96875,2952.2604166666665,3638.5416666666665,192
2023-11-07 10:00:00,58.26605504587156,2890.1651376146788,3460.091743119266,218
2023-11-07 12:00:00,61.213592233009706,3393.5339805825242,3602.4271844660193,206
2023-11-07 14:00:00,58.91324200913242,3237.0319634703196,3456.62100456621,219
2023-11-07 16:00:00,55.26900584795322,3047.2397660818715,3427.777777777778,342
2023-11-07 18:00:00,56.11469534050179,2881.5842293906812,3395.6989247311826,279
2023-11-07 20:00:00,56.4468085106383,2666.553191489362,3322.340425531915,94
2023-11-07 22:00:00,56.370370370370374,2609.1111111111113,3474.074074074074,27
2023-11-08 00:00:00,52.333333333333336,4152.444444444444,3366.6666666666665,9
2023-11-08 02:00:00,56.5,2537.0,3000.0,2
2023-11-08 04:00:00,51.857142857142854,3291.714285714286,3400.0,7
2023-11-08 06:00:00,63.2,2784.448484848485,3706.6666666666665,165
2023-11-08 08:00:00,58.702127659574465,3199.3829787234044,3627.127659574468,188
2023-11-08 10:00:00,58.351351351351354,2928.864864864865,3431.3513513513512,185
2023-11-08 12:00:00,59.74418604651163,3498.306976744186,3744.186046511628,215
2023-11-08 14:00:00,58.211155378486055,3085.4900398406376,3823.1075697211154,251
2023-11-08 16:00:00,53.930864197530866,2946.7555555555555,3402.7227722772277,405
2023-11-08 18:00:00,53.788778877887786,2788.877887788779,3381.5181518151817,303
2023-11-08 20:00:00,55.15748031496063,2639.952755905512,3335.433070866142,127
2023-11-08 22:00:00,58.38461538461539,2397.769230769231,3069.230769230769,26
2023-11-09 00:00:00,58.0,2928.8,3280.0,5
2023-11-09 02:00:00,50.666666666666664,4166.0,4066.6666666666665,3
2023-11-09 04:00:00,61.285714285714285,5500.571428571428,3185.714285714286,7
2023-11-09 06:00:00,64.14285714285714,2623.6190476190477,3678.2312925170068,147
2023-11-09 08:00:00,60.31764705882353,2716.364705882353,3615.294117647059,170
2023-11-09 10:00:00,57.353233830845774,2886.1592039800994,3488.557213930348,201
2023-11-09 12:00:00,57.973684210526315,2924.496240601504,3953.9622641509436,267
2023-11-09 14:00:00,57.4901185770751,2854.0395256916995,3653.3596837944665,253
2023-11-09 16:00:00,54.3371104815864,2792.1189801699716,3861.473087818697,353
2023-11-09 18:00:00,54.43396226415094,2738.8490566037735,3414.1955835962144,318
2023-11-09 20:00:00,56.01526717557252,2632.259541984733,3277.0992366412215,131
2023-11-09 22:00:00,58.51428571428571,2719.885714285714,3602.8571428571427,35
2023-11-10 00:00:00,59.916666666666664,2210.6666666666665,3108.3333333333335,12
2023-11-10 02:00:00,56.0,2133.6,2980.0,5
2023-11-10 04:00:00,59.4,2334.8,3580.0,5
2023-11-10 06:00:00,63.546052631578945,2562.6710526315787,3496.0526315789475,152
2023-11-10 08:00:00,59.46153846153846,2714.841628959276,3540.2714932126696,221
2023-11-10 10:00:00,59.41013824884793,3173.2811059907835,3744.7004608294933,217
2023-11-10 12:00:00,58.82374100719424,3009.561151079137,3484.5323741007196,278
2023-11-10 14:00:00,57.664259927797836,2775.465703971119,3401.8050541516245,277
2023-11-10 16:00:00,52.87179487179487,2750.059829059829,3433.119658119658,468
2023-11-10 18:00:00,52.486666666666665,2620.4866666666667,3359.6666666666665,300
2023-11-10 20:00:00,57.317241379310346,2581.7241379310344,3231.0344827586205,145
2023-11-10 22:00:00,57.214285714285715,2601.8928571428573,3439.285714285714,56
2023-11-11 00:00:00,56.827586206896555,2549.5862068965516,3351.7241379310344,29
2023-11-11 02:00:00,57.8421052631579,3286.9473684210525,3842.1052631578946,19
2023-11-11 04:00:00,58.285714285714285,2895.1428571428573,3350.0,14
2023-11-11 06:00:00,62.516129032258064,2476.516129032258,3383.8709677419356,31
2023-11-11 08:00:00,60.75,2576.3214285714284,3509.8214285714284,112
2023-11-11 10:00:00,57.2140221402214,2610.3837638376385,3359.409594095941,271
2023-11-11 12:00:00,57.69208211143695,2664.0469208211143,3314.9560117302053,341
2023-11-11 14:00:00,57.01754385964912,2731.2046783625733,3381.5789473684213,342
2023-11-11 16:00:00,55.67567567567568,2623.437837837838,3330.0,370
2023-11-11 18:00:00,55.81785714285714,2747.5714285714284,3383.5714285714284,280
2023-11-11 20:00:00,57.604651162790695,2496.8837209302324,3244.186046511628,129
2023-11-11 22:00:00,55.02272727272727,2625.0,3281.818181818182,44
2023-11-12 00:00:00,55.96153846153846,2528.5384615384614,3634.6153846153848,26
2023-11-12 02:00:00,56.78947368421053,2493.8947368421054,2910.5263157894738,19
2023-11-12 04:00:00,56.77777777777778,4789.777777777777,3933.3333333333335,9
2023-11-12 06:00:00,60.857142857142854,2124.0,2992.8571428571427,14
2023-11-12 08:00:00,59.77777777777778,2387.714285714286,3307.936507936508,63
2023-11-12 10:00:00,59.532467532467535,2775.116883116883,3318.8311688311687,154
2023-11-12 12:00:00,57.96678966789668,2871.4833948339483,3368.2656826568264,271
2023-11-12 14:00:00,57.602649006622514,2828.251655629139,3407.9470198675494,302
2023-11-12 16:00:00,57.21621621621622,2804.8445945945946,3378.0405405405404,296
2023-11-12 18:00:00,57.045112781954884,2693.8270676691727,3348.872180451128,266
2023-11-12 20:00:00,58.51960784313726,2480.2549019607845,3225.4901960784314,102
2023-11-12 22:00:00,56.96153846153846,3301.153846153846,3476.923076923077,26
2023-11-13 00:00:00,60.666666666666664,2263.1666666666665,2725.0,12
2023-11-13 02:00:00,60.333333333333336,2752.6666666666665,4333.333333333333,3
2023-11-13 04:00:00,50.22222222222222,4984.888888888889,3377.777777777778,9
2023-11-13 06:00:00,61.712418300653596,2834.8888888888887,3816.3398692810456,153
2023-11-13 08:00:00,60.03125,2854.6666666666665,3573.9583333333335,192
2023-11-13 10:00:00,59.77647058823529,3026.8117647058825,3480.0,170
2023-11-13 12:00:00,59.903225806451616,3083.9723502304146,3488.9400921658985,217
2023-11-13 14:00:00,57.52439024390244,2945.479674796748,3501.2244897959185,246
2023-11-13 16:00:00,55.53150684931507,2763.304109589041,3456.7123287671234,365
2023-11-13 18:00:00,56.10064935064935,2638.383116883117,3438.961038961039,308
2023-11-13 20:00:00,56.447154471544714,2644.650406504065,3375.609756097561,123
2023-11-13 22:00:00,57.6,2206.2,3130.0,30
2023-11-14 00:00:00,54.857142857142854,2350.285714285714,3600.0,7
2023-11-14 02:00:00,54.0,7582.666666666667,7566.666666666667,3
2023-11-14 04:00:00,56.8,1981.6,2900.0,5
2023-11-14 06:00:00,62.6583850931677,2640.7204968944097,3583.8509316770187,161
2023-11-14 08:00:00,59.86818181818182,2547.663636363636,3514.090909090909,220
2023-11-14 10:00:00,58.601990049751244,2846.716417910448,3513.4328358208954,201
2023-11-14 12:00:00,59.02620087336245,2821.3799126637555,3480.349344978166,229
2023-11-14 14:00:00,58.88793103448276,2774.689655172414,3323.2758620689656,232
2023-11-14 16:00:00,55.199430199430196,2807.065527065527,3359.5441595441594,351
2023-11-14 18:00:00,56.68312757201646,2624.7654320987654,3347.3251028806585,243
2023-11-14 20:00:00,57.03007518796993,2900.1353383458645,3461.654135338346,133
2023-11-14 22:00:00,58.42857142857143,2636.6428571428573,3485.714285714286,28
2023-11-15 00:00:00,53.77777777777778,2886.4444444444443,3744.4444444444443,9
2023-11-15 02:00:00,53.0,2237.0,2800.0,2
2023-11-15 04:00:00,68.0,2446.4,2920.0,5
2023-11-15 06:00:00,64.3265306122449,2622.013605442177,3682.312925170068,147
2023-11-15 08:00:00,59.128571428571426,2790.0095238095237,3522.3809523809523,210
2023-11-15 10:00:00,58.89333333333333,2628.6666666666665,3312.6666666666665,150
2023-11-15 12:00:00,58.26699029126213,2995.349514563107,3649.5145631067962,206
2023-11-15 14:00:00,59.5234375,2901.6015625,3479.607843137255,256
2023-11-15 16:00:00,54.57286432160804,2792.1256281407036,3496.4824120603016,398
2023-11-15 18:00:00,55.20065789473684,2877.5197368421054,3513.4868421052633,304
2023-11-15 20:00:00,55.62328767123287,2675.178082191781,3317.123287671233,146
2023-11-15 22:00:00,57.83720930232558,2558.7906976744184,3423.2558139534885,43
2023-11-16 00:00:00,58.6,4447.466666666666,2953.3333333333335,15
2023-11-16 02:00:00,51.0,2525.0,4100.0,2
2023-11-16 04:00:00,61.68181818181818,4101.545454545455,4031.818181818182,22
2023-11-16 06:00:00,62.01282051282051,2540.74358974359,3380.128205128205,156
2023-11-16 08:00:00,60.21531100478469,2829.8947368421054,3668.75,209
2023-11-16 10:00:00,58.69948186528497,2811.4922279792745,3609.8445595854923,193
2023-11-16 12:00:00,59.00480769230769,3134.0576923076924,3524.154589371981,208
2023-11-16 14:00:00,58.234042553191486,2764.659574468085,3260.6382978723404,282
2023-11-16 16:00:00,55.59079283887468,2707.1099744245525,3542.710997442455,391
2023-11-16 18:00:00,55.88927335640138,2647.840830449827,3280.622837370242,289
2023-11-16 20:00:00,56.625,2580.153846153846,3363.4615384615386,104
2023-11-16 22:00:00,56.08108108108108,2478.2162162162163,3405.4054054054054,37
2023-11-17 00:00:00,61.69230769230769,2323.6923076923076,3646.153846153846,13
2023-11-17 02:00:00,53.69230769230769,2077.846153846154,3023.076923076923,13
2023-11-17 04:00:00,63.4,4222.0,3120.0,10
