date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-07 12:00:00,56.05114254624592,2732.8835690968444,3460.8269858541894,919
2023-12-07 18:00:00,53.30283224400871,2408.4270152505446,3320.9150326797385,459
2023-12-08 00:00:00,54.32258064516129,2655.0967741935483,3177.4193548387098,31
2023-12-08 06:00:00,58.2705223880597,2605.2350746268658,3566.9776119402986,536
2023-12-08 12:00:00,55.991150442477874,2569.4756637168143,3425.0,904
2023-12-08 18:00:00,55.58837209302325,2399.246511627907,3396.7441860465115,430
2023-12-09 00:00:00,57.54205607476636,2339.0841121495328,3407.4766355140187,107
2023-12-09 06:00:00,58.00295857988166,2536.372781065089,3535.207100591716,338
2023-12-09 12:00:00,56.877788554801164,2540.4015518913675,3557.3229873908826,1031
2023-12-09 18:00:00,56.44063926940639,2572.4520547945203,3390.4109589041095,438
2023-12-10 00:00:00,57.80909090909091,2467.890909090909,3330.0,110
2023-12-10 06:00:00,58.56382978723404,2407.7659574468084,3331.9148936170213,188
2023-12-10 12:00:00,57.312089971883786,2494.110590440487,3369.7936210131334,1067
2023-12-10 18:00:00,55.29319371727749,2461.130890052356,3350.785340314136,382
2023-12-11 00:00:00,58.869565217391305,3272.1739130434785,3595.6521739130435,23
2023-12-11 06:00:00,59.6090373280943,2728.3889980353633,3566.4047151277014,509
2023-12-11 12:00:00,55.48694665153235,2553.2099886492624,3476.1634506242904,881
2023-12-11 18:00:00,56.869565217391305,2401.020594965675,3308.695652173913,437
2023-12-12 00:00:00,59.94117647058823,2327.529411764706,3582.3529411764707,17
2023-12-12 06:00:00,59.473977695167285,2640.260223048327,3596.096654275093,538
2023-12-12 12:00:00,57.04031354983203,2466.7189249720045,3414.8936170212764,893
2023-12-12 18:00:00,55.762331838565025,2463.959641255605,3408.520179372197,446
2023-12-13 00:00:00,57.88461538461539,2159.3846153846152,3207.6923076923076,26
2023-12-13 06:00:00,59.72184300341297,2481.3481228668943,3560.2389078498295,586
2023-12-13 12:00:00,57.861439312567136,2693.1321160042967,3509.9892588614393,931
2023-12-13 18:00:00,56.45754716981132,2372.896226415094,3401.1792452830186,424
2023-12-14 00:00:00,58.71875,2641.6875,2734.375,32
2023-12-14 06:00:00,59.12393887945671,2706.013582342954,3638.539898132428,589
2023-12-14 12:00:00,56.44845360824742,2465.8762886597938,3391.640866873065,970
2023-12-14 18:00:00,55.730603448275865,2441.125,3406.896551724138,464
2023-12-15 00:00:00,55.52777777777778,2546.6111111111113,3202.777777777778,36
2023-12-15 06:00:00,58.00189035916824,2854.835538752363,3628.922495274102,529
2023-12-15 12:00:00,55.94736842105263,2559.9655870445345,3448.7854251012145,988
2023-12-15 18:00:00,55.50996015936255,2377.06374501992,3359.561752988048,502
2023-12-16 00:00:00,56.37692307692308,2223.5538461538463,3402.3076923076924,130
2023-12-16 06:00:00,59.15028901734104,2471.2601156069363,3492.1965317919075,346
2023-12-16 12:00:00,55.26103646833013,2474.0019193857966,3348.176583493282,1042
2023-12-16 18:00:00,55.924311926605505,2399.119266055046,3311.467889908257,436
2023-12-17 00:00:00,59.33103448275862,2243.503448275862,3353.793103448276,145
2023-12-17 06:00:00,58.08372093023256,2476.4372093023258,3656.279069767442,215
2023-12-17 12:00:00,56.72610096670247,2446.951664876477,3357.250268528464,931
2023-12-17 18:00:00,56.245714285714286,2445.0,3439.1428571428573,350
2023-12-18 00:00:00,58.55,3029.1,3065.0,20
2023-12-18 06:00:00,59.01083032490975,2394.5451263537907,3534.115523465704,554
2023-12-18 12:00:00,55.732912723449004,2505.4742376445847,3482.1052631578946,951
2023-12-18 18:00:00,55.43617021276596,2396.5021276595744,3427.446808510638,470
2023-12-19 00:00:00,55.38095238095238,5405.619047619048,3866.6666666666665,21
2023-12-19 06:00:00,58.70951585976628,2585.752921535893,3876.2938230383975,599
2023-12-19 12:00:00,56.234341252699785,2517.0194384449246,3617.837837837838,926
2023-12-19 18:00:00,55.6815415821501,2418.3610547667345,3383.367139959432,493
2023-12-20 00:00:00,57.8,2182.9142857142856,3451.4285714285716,35
2023-12-20 06:00:00,59.74696707105719,2557.642980935875,3578.856152512998,577
2023-12-20 12:00:00,55.87859128822984,2606.8025949953662,3599.165120593692,1079
2023-12-20 18:00:00,55.403703703703705,2503.0407407407406,3365.925925925926,540
2023-12-21 00:00:00,60.71875,2224.0,3378.125,32
2023-12-21 06:00:00,58.38155802861685,2561.176470588235,3536.4069952305244,629
2023-12-21 12:00:00,55.90917030567686,2583.4393013100434,3570.829694323144,1145
2023-12-21 18:00:00,54.321044546851,2421.1858678955455,3352.153846153846,651
2023-12-22 00:00:00,57.689655172413794,2929.5862068965516,3504.310344827586,116
2023-12-22 06:00:00,58.716981132075475,2533.866209262436,3624.3567753001716,583
2023-12-22 12:00:00,55.332307692307694,2643.0738461538463,3506.923076923077,1300
2023-12-22 18:00:00,55.7864238410596,2468.1655629139073,3348.0132450331125,604
2023-12-23 00:00:00,58.859375,2524.984375,3443.75,128
2023-12-23 06:00:00,56.537433155080215,2478.336898395722,3475.9358288770054,374
2023-12-23 12:00:00,56.78132678132678,2483.5020475020474,3400.1642036124795,1221
2023-12-23 18:00:00,56.14498933901919,2458.993603411514,3361.6204690831555,469
2023-12-24 00:00:00,56.87301587301587,2335.1428571428573,3417.4603174603176,63
2023-12-24 06:00:00,59.04477611940298,2337.144278606965,3286.0696517412935,201
2023-12-24 12:00:00,58.234314980793854,2572.9372599231756,3339.358974358974,781
2023-12-24 18:00:00,58.3739837398374,2443.691056910569,3352.032520325203,123
2023-12-25 00:00:00,57.89473684210526,2244.842105263158,3357.8947368421054,19
2023-12-25 06:00:00,57.983193277310924,2563.159663865546,3652.1008403361343,119
2023-12-25 12:00:00,59.83653846153846,2517.326923076923,3258.188824662813,520
2023-12-25 18:00:00,57.56989247311828,2578.6666666666665,3473.6559139784945,186
2023-12-26 00:00:00,54.78125,2967.3125,3625.0,32
2023-12-26 06:00:00,59.523529411764706,2415.8,3457.0588235294117,170
2023-12-26 12:00:00,57.03966346153846,2609.550480769231,3366.105769230769,832
2023-12-26 18:00:00,56.464071856287426,2441.4730538922154,3214.9700598802397,334
2023-12-27 00:00:00,58.22222222222222,2682.1666666666665,3233.3333333333335,36
2023-12-27 06:00:00,59.35687732342007,2510.2304832713753,3484.386617100372,269
2023-12-27 12:00:00,57.14961496149615,2620.5192519251923,3377.5577557755773,909
2023-12-27 18:00:00,56.123655913978496,2590.430107526882,3367.47311827957,372
2023-12-28 00:00:00,57.89473684210526,2680.035087719298,3407.0175438596493,57
2023-12-28 06:00:00,59.17066666666667,2400.16,3593.3333333333335,375
2023-12-28 12:00:00,56.77494456762749,2554.7095343680708,3397.1175166297116,902
2023-12-28 18:00:00,56.5440414507772,2542.0673575129535,3372.538860103627,386
2023-12-29 00:00:00,56.25396825396825,2939.5873015873017,3456.451612903226,63
2023-12-29 06:00:00,60.093093093093096,2488.042042042042,3541.1411411411414,333
2023-12-29 12:00:00,58.275862068965516,2597.5423197492164,3420.898641588297,957
2023-12-29 18:00:00,57.20460358056266,2443.6675191815857,3414.3222506393863,391
2023-12-30 00:00:00,57.596774193548384,2751.3870967741937,3285.483870967742,62
2023-12-30 06:00:00,58.573076923076925,2454.8230769230768,3507.3076923076924,260
2023-12-30 12:00:00,57.386754966887416,2513.3668874172185,3380.5298013245033,755
2023-12-30 18:00:00,55.36624203821656,2415.2611464968154,3295.859872611465,314
2023-12-31 00:00:00,55.5,3760.846153846154,3957.6923076923076,26
2023-12-31 06:00:00,59.25547445255474,2673.080291970803,3345.2554744525546,137
2023-12-31 12:00:00,59.531496062992126,2583.279527559055,3465.748031496063,508
2023-12-31 18:00:00,61.56666666666667,2404.516666666667,3297.5,120
2024-01-01 00:00:00,59.376344086021504,2632.7741935483873,3143.010752688172,93
2024-01-01 06:00:00,59.55102040816327,2506.4897959183672,3502.0408163265306,49
