date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-24 06:00:00,45.0,4543.7,4553.333333333333,30
2023-03-24 06:15:00,46.56410256410256,1635.4615384615386,3058.974358974359,39
2023-03-24 06:30:00,44.2037037037037,2581.4074074074074,3424.074074074074,54
2023-03-24 06:45:00,45.906666666666666,2405.9733333333334,3261.3333333333335,75
2023-03-24 07:00:00,43.46666666666667,1996.111111111111,3231.1111111111113,90
2023-03-24 07:15:00,43.378151260504204,1482.6134453781513,3039.4957983193276,119
2023-03-24 07:30:00,43.669172932330824,1436.1127819548872,3069.9248120300754,133
2023-03-24 07:45:00,43.55244755244755,2201.951048951049,3238.4615384615386,143
2023-03-24 08:00:00,44.333333333333336,2248.8225806451615,3242.4,126
2023-03-24 08:15:00,44.475806451612904,1886.5819672131147,3111.2903225806454,124
2023-03-24 08:30:00,43.67910447761194,2409.60447761194,3547.0149253731342,134
2023-03-24 08:45:00,42.885245901639344,2411.8347107438017,3463.1147540983607,122
2023-03-24 09:00:00,44.52755905511811,2803.5984251968503,3831.496062992126,127
2023-03-24 09:15:00,46.54761904761905,2305.92,3638.8888888888887,126
2023-03-24 09:30:00,43.98412698412698,2405.8888888888887,3450.0,126
2023-03-24 09:45:00,42.54225352112676,2741.4714285714285,3675.3521126760565,142
2023-03-24 10:00:00,43.901785714285715,2797.6875,3776.785714285714,112
2023-03-24 10:15:00,44.05882352941177,2251.0504201680674,3581.5126050420167,119
2023-03-24 10:30:00,44.02189781021898,3141.29197080292,3705.109489051095,137
2023-03-24 10:45:00,43.166666666666664,2576.352564102564,3489.74358974359,156
2023-03-24 11:00:00,43.88,2640.936,3572.8,125
2023-03-24 11:15:00,42.5531914893617,1848.2071428571428,3442.553191489362,141
2023-03-24 11:30:00,43.59090909090909,2263.9805194805194,3251.948051948052,155
2023-03-24 11:45:00,43.15384615384615,2444.9084507042253,3630.9859154929577,143
2023-03-24 12:00:00,43.47244094488189,2130.015748031496,3285.0393700787404,127
2023-03-24 12:15:00,43.11409395973154,1842.6577181208054,3261.7449664429532,149
2023-03-24 12:30:00,43.48091603053435,2344.625954198473,3438.4615384615386,131
2023-03-24 12:45:00,43.721804511278194,1969.1068702290077,3508.3333333333335,133
2023-03-24 13:00:00,43.232394366197184,2592.9225352112676,3579.020979020979,143
2023-03-24 13:15:00,41.610169491525426,1846.8057142857142,3301.1363636363635,177
2023-03-24 13:30:00,42.61805555555556,1858.062937062937,3290.1408450704225,144
2023-03-24 13:45:00,43.03448275862069,2513.3916083916083,3416.6666666666665,145
2023-03-24 14:00:00,42.99346405228758,2852.467105263158,3399.346405228758,153
2023-03-24 14:15:00,42.144827586206894,2184.2620689655173,3344.4444444444443,145
2023-03-24 14:30:00,41.74264705882353,2264.0073529411766,3537.313432835821,136
2023-03-24 14:45:00,44.51020408163265,1665.5684931506848,3123.2876712328766,147
2023-03-24 15:00:00,44.478873239436616,1776.5704225352113,3248.22695035461,142
2023-03-24 15:15:00,42.95454545454545,2593.7751937984494,3624.242424242424,132
2023-03-24 15:30:00,43.22818791946309,1903.2702702702702,3170.945945945946,149
2023-03-24 15:45:00,43.15714285714286,1911.892857142857,3166.4285714285716,140
2023-03-24 16:00:00,42.1294964028777,2437.0791366906474,3433.8129496402876,139
2023-03-24 16:15:00,41.4,1519.3026315789473,3185.714285714286,155
2023-03-24 16:30:00,42.795180722891565,2521.6626506024095,3305.421686746988,166
2023-03-24 16:45:00,43.4822695035461,1706.6028368794325,3187.9432624113474,141
2023-03-24 17:00:00,41.970238095238095,1849.4166666666667,3159.5238095238096,168
2023-03-24 17:15:00,41.10843373493976,2220.9457831325303,3457.8313253012047,166
2023-03-24 17:30:00,41.563291139240505,2244.7579617834394,3125.9493670886077,158
2023-03-24 17:45:00,42.79651162790697,1513.464705882353,3169.186046511628,172
2023-03-24 18:00:00,44.04516129032258,1309.0258064516129,2951.948051948052,155
2023-03-24 18:15:00,43.71604938271605,1514.44099378882,2953.75,162
2023-03-24 18:30:00,43.440298507462686,1406.858208955224,3093.283582089552,134
2023-03-24 18:45:00,43.05755395683453,1619.0575539568345,3043.884892086331,139
2023-03-24 19:00:00,38.70949720670391,1515.5393258426966,3223.0337078651687,179
2023-03-24 19:15:00,39.38787878787879,2068.487804878049,3478.048780487805,165
2023-03-24 19:30:00,41.314465408805034,1674.3481012658228,3407.0063694267515,159
2023-03-24 19:45:00,40.682539682539684,1762.3015873015872,3226.190476190476,126
2023-03-24 20:00:00,39.35454545454545,2254.490909090909,3488.181818181818,110
2023-03-24 20:15:00,40.36538461538461,2351.451923076923,3575.7281553398057,104
2023-03-24 20:30:00,41.67088607594937,1804.8481012658228,3350.6329113924053,79
2023-03-24 20:45:00,43.26229508196721,2986.44262295082,3647.5409836065573,61
2023-03-24 21:00:00,44.52173913043478,1415.768115942029,3232.8358208955224,69
2023-03-24 21:15:00,43.36538461538461,1590.0,3111.5384615384614,52
2023-03-24 21:30:00,43.06349206349206,2086.1967213114754,3228.5714285714284,63
2023-03-24 21:45:00,44.916666666666664,2203.9148936170213,3197.9166666666665,48
2023-03-24 22:00:00,43.88333333333333,2053.35,3308.4745762711864,60
2023-03-24 22:15:00,45.21951219512195,2218.439024390244,3529.268292682927,41
2023-03-24 22:30:00,42.97727272727273,1688.953488372093,3402.3255813953488,44
2023-03-24 22:45:00,45.22222222222222,2560.277777777778,3619.4444444444443,36
2023-03-24 23:00:00,44.75,2722.9166666666665,4047.222222222222,36
2023-03-24 23:15:00,45.94871794871795,1813.820512820513,3233.3333333333335,39
2023-03-24 23:30:00,46.13157894736842,1268.8157894736842,2784.2105263157896,38
2023-03-24 23:45:00,43.2972972972973,1318.2702702702702,3159.4594594594596,37
2023-03-25 00:00:00,45.644444444444446,2007.1333333333334,3477.777777777778,45
2023-03-25 00:15:00,46.707317073170735,1502.4146341463415,3190.243902439024,41
2023-03-25 00:30:00,46.857142857142854,2837.3571428571427,4021.4285714285716,28
2023-03-25 00:45:00,46.74074074074074,1236.8148148148148,2966.6666666666665,27
2023-03-25 01:00:00,47.84,1352.8,3032.0,25
2023-03-25 01:15:00,43.4,2126.92,3576.0,25
2023-03-25 01:30:00,45.904761904761905,1265.142857142857,2933.3333333333335,21
2023-03-25 01:45:00,46.333333333333336,1235.2222222222222,2905.5555555555557,18
2023-03-25 02:00:00,44.588235294117645,2266.470588235294,3382.3529411764707,17
2023-03-25 02:15:00,46.8,4472.333333333333,5573.333333333333,15
2023-03-25 02:30:00,44.833333333333336,1369.6666666666667,3091.6666666666665,12
2023-03-25 02:45:00,44.90909090909091,4104.363636363636,3836.3636363636365,11
2023-03-25 03:00:00,49.05882352941177,1812.235294117647,3352.9411764705883,17
2023-03-25 03:15:00,47.31578947368421,1347.578947368421,3384.2105263157896,19
2023-03-25 03:30:00,45.833333333333336,1329.0,3050.0,6
2023-03-25 03:45:00,46.7,2791.85,3735.0,20
2023-03-25 04:00:00,42.57142857142857,3635.5238095238096,4395.238095238095,21
2023-03-25 04:15:00,41.714285714285715,2727.8571428571427,4557.142857142857,14
2023-03-25 04:30:00,48.25,2008.4375,3218.75,16
2023-03-25 04:45:00,46.8421052631579,2116.315789473684,3694.7368421052633,19
2023-03-25 05:00:00,42.625,2244.6875,3700.0,16
2023-03-25 05:15:00,46.52,4993.625,4512.0,25
2023-03-25 05:30:00,47.32,2096.36,3532.0,25
2023-03-25 05:45:00,44.28,1326.6,2920.0,25
2023-03-25 06:00:00,47.5,2025.9615384615386,3492.3076923076924,26
2023-03-25 06:15:00,44.45454545454545,3823.96875,4039.3939393939395,33
2023-03-25 06:30:00,44.121212121212125,3702.5151515151515,4378.787878787879,33
2023-03-25 06:45:00,44.97435897435897,1495.3589743589744,3107.6923076923076,39
2023-03-25 07:00:00,46.411764705882355,2582.5098039215686,3468.627450980392,51
2023-03-25 07:15:00,45.38805970149254,1446.4307692307693,3437.313432835821,67
2023-03-25 07:30:00,46.23076923076923,2020.7692307692307,3153.846153846154,52
2023-03-25 07:45:00,46.029411764705884,2043.4626865671642,3047.7611940298507,68
2023-03-25 08:00:00,47.18987341772152,1561.240506329114,3057.5,80
2023-03-25 08:15:00,46.0,1365.7407407407406,2987.5,81
2023-03-25 08:30:00,44.32692307692308,2168.5096153846152,3403.846153846154,104
2023-03-25 08:45:00,43.95575221238938,1444.1769911504425,3032.7433628318586,113
2023-03-25 09:00:00,45.42857142857143,1382.9666666666667,3021.978021978022,91
2023-03-25 09:15:00,43.88235294117647,1541.3235294117646,2982.3529411764707,102
2023-03-25 09:30:00,44.07936507936508,1544.936507936508,3038.095238095238,126
2023-03-25 09:45:00,43.42307692307692,1791.6346153846155,3148.7179487179487,156
2023-03-25 10:00:00,43.84177215189873,1626.8227848101267,2962.420382165605,158
2023-03-25 10:15:00,42.521126760563384,1469.8169014084508,2947.1830985915494,142
2023-03-25 10:30:00,42.90963855421687,1278.2771084337348,2919.277108433735,166
2023-03-25 10:45:00,42.515723270440255,1605.0189873417721,2960.1265822784812,159
2023-03-25 11:00:00,41.50295857988166,1504.7514792899408,3035.5029585798816,169
2023-03-25 11:15:00,43.234939759036145,1531.289156626506,3054.5454545454545,166
2023-03-25 11:30:00,41.652482269503544,1282.723404255319,2977.1428571428573,141
2023-03-25 11:45:00,42.88165680473373,1868.4319526627219,3143.786982248521,169
2023-03-25 12:00:00,43.29801324503311,1465.5430463576158,3088.0794701986756,151
2023-03-25 12:15:00,44.27922077922078,1716.8116883116884,3027.2727272727275,154
2023-03-25 12:30:00,42.333333333333336,1616.8523489932886,2919.463087248322,150
2023-03-25 12:45:00,42.869281045751634,1428.9019607843138,3021.5686274509803,153
2023-03-25 13:00:00,41.97986577181208,1531.3758389261745,2956.0810810810813,149
2023-03-25 13:15:00,42.206896551724135,1629.7152777777778,3047.222222222222,145
2023-03-25 13:30:00,42.58860759493671,1469.506329113924,2931.2101910828023,158
2023-03-25 13:45:00,43.9741935483871,1359.1741935483872,2934.1935483870966,155
2023-03-25 14:00:00,42.467948717948715,1455.090322580645,3050.641025641026,156
2023-03-25 14:15:00,43.65151515151515,1554.121212121212,3052.2727272727275,132
2023-03-25 14:30:00,43.80152671755725,1333.8625954198474,2852.3076923076924,131
2023-03-25 14:45:00,42.74285714285714,1333.75,3042.1428571428573,140
2023-03-25 15:00:00,42.38255033557047,1351.7382550335572,3028.8590604026845,149
2023-03-25 15:15:00,42.965753424657535,1778.7808219178082,3160.958904109589,146
2023-03-25 15:30:00,43.14093959731544,1296.5135135135135,2856.7567567567567,149
2023-03-25 15:45:00,44.048,1284.0483870967741,2818.4,125
2023-03-25 16:00:00,43.6,1426.1037037037038,2900.0,135
2023-03-25 16:15:00,43.310077519379846,1794.4496124031007,3055.0387596899227,129
2023-03-25 16:30:00,42.6953125,1323.9453125,2881.25,128
2023-03-25 16:45:00,44.445378151260506,1618.0,3020.168067226891,119
2023-03-25 17:00:00,43.578512396694215,1327.7438016528927,2955.8333333333335,121
2023-03-25 17:15:00,43.25,1324.0,2888.1944444444443,144
2023-03-25 17:30:00,44.06382978723404,1449.22695035461,3069.285714285714,141
2023-03-25 17:45:00,44.0,1331.6697247706422,2907.3394495412845,109
2023-03-25 18:00:00,44.91228070175438,1278.7105263157894,2887.719298245614,115
2023-03-25 18:15:00,41.7421875,1310.4609375,3004.6875,128
2023-03-25 18:30:00,43.04615384615385,1473.4538461538461,3182.3076923076924,130
2023-03-25 18:45:00,41.975806451612904,1275.6341463414635,2996.7741935483873,124
2023-03-25 19:00:00,42.1496062992126,1812.1259842519685,2952.755905511811,127
2023-03-25 19:15:00,42.3394495412844,1347.5555555555557,3026.605504587156,109
2023-03-25 19:30:00,41.626506024096386,1361.2168674698796,3140.9638554216867,83
2023-03-25 19:45:00,43.693333333333335,1694.7297297297298,3204.0,75
2023-03-25 20:00:00,41.54545454545455,1230.5844155844156,2836.842105263158,77
2023-03-25 20:15:00,43.575,1336.325,2900.0,80
2023-03-25 20:30:00,43.549019607843135,1297.9019607843138,2956.8627450980393,51
2023-03-25 20:45:00,43.96774193548387,1516.758064516129,3240.3225806451615,62
2023-03-25 21:00:00,45.44736842105263,1304.2105263157894,3047.3684210526317,38
2023-03-25 21:15:00,45.06818181818182,1285.840909090909,2965.909090909091,44
2023-03-25 21:30:00,44.08571428571429,1246.9142857142858,2902.8571428571427,35
2023-03-25 21:45:00,44.89795918367347,1993.0204081632653,3604.081632653061,49
2023-03-25 22:00:00,44.891891891891895,1410.8108108108108,3183.7837837837837,37
2023-03-25 22:15:00,43.76190476190476,1220.9761904761904,2961.904761904762,42
2023-03-25 22:30:00,45.5945945945946,1637.6756756756756,3245.945945945946,37
2023-03-25 22:45:00,45.891891891891895,1350.7297297297298,3075.675675675676,37
2023-03-25 23:00:00,46.371428571428574,1241.2571428571428,2871.4285714285716,35
2023-03-25 23:15:00,43.38095238095238,1387.7619047619048,3050.0,42
2023-03-25 23:30:00,42.34782608695652,1303.8695652173913,3136.9565217391305,46
2023-03-25 23:45:00,43.611111111111114,1686.0833333333333,3080.5555555555557,36
2023-03-26 00:00:00,42.794871794871796,1272.974358974359,2894.871794871795,39
2023-03-26 00:15:00,44.951219512195124,1296.9512195121952,2990.243902439024,41
2023-03-26 00:30:00,45.294117647058826,1288.264705882353,3070.5882352941176,34
2023-03-26 00:45:00,46.607142857142854,1356.892857142857,3010.714285714286,28
2023-03-26 01:00:00,46.57692307692308,2578.730769230769,4038.4615384615386,26
2023-03-26 01:15:00,45.67857142857143,1269.25,3267.8571428571427,28
2023-03-26 01:30:00,45.69565217391305,2428.5652173913045,3765.217391304348,23
2023-03-26 01:45:00,46.583333333333336,1208.3333333333333,3016.6666666666665,12
2023-03-26 02:00:00,43.642857142857146,1289.5714285714287,3128.5714285714284,14
2023-03-26 02:15:00,46.0,1320.0,3100.0,17
2023-03-26 02:30:00,43.36842105263158,3085.0526315789475,3905.2631578947367,19
2023-03-26 02:45:00,44.5,3210.5,3575.0,12
2023-03-26 03:00:00,,,,0
2023-03-26 03:15:00,,,,0
2023-03-26 03:30:00,,,,0
2023-03-26 03:45:00,,,,0
2023-03-26 04:00:00,44.666666666666664,1720.3333333333333,3354.1666666666665,24
2023-03-26 04:15:00,44.333333333333336,1986.4761904761904,3114.285714285714,21
2023-03-26 04:30:00,49.888888888888886,2333.5555555555557,3877.777777777778,18
2023-03-26 04:45:00,46.333333333333336,3014.733333333333,3986.6666666666665,15
2023-03-26 05:00:00,47.30769230769231,4751.2307692307695,3723.076923076923,13
2023-03-26 05:15:00,47.05882352941177,1275.6470588235295,2911.764705882353,17
2023-03-26 05:30:00,42.73684210526316,1431.9444444444443,3352.6315789473683,19
2023-03-26 05:45:00,43.73684210526316,1729.6842105263158,3252.6315789473683,19
2023-03-26 06:00:00,46.63636363636363,2762.2380952380954,3200.0,22
2023-03-26 06:15:00,44.55,2798.6,3605.0,20
2023-03-26 06:30:00,42.18181818181818,2582.8636363636365,3340.909090909091,22
2023-03-26 06:45:00,46.15384615384615,2629.92,3976.923076923077,26
2023-03-26 07:00:00,47.51851851851852,1849.923076923077,3166.6666666666665,27
2023-03-26 07:15:00,45.5,1302.595238095238,2954.7619047619046,42
2023-03-26 07:30:00,43.05263157894737,1646.0526315789473,3589.4736842105262,38
2023-03-26 07:45:00,44.9375,1225.90625,3009.375,32
2023-03-26 08:00:00,46.05882352941177,2161.970588235294,3570.5882352941176,34
2023-03-26 08:15:00,44.8,2216.4186046511627,3373.3333333333335,45
2023-03-26 08:30:00,44.57142857142857,1735.7818181818182,3278.5714285714284,57
2023-03-26 08:45:00,44.82089552238806,1460.3181818181818,2889.5522388059703,67
2023-03-26 09:00:00,45.354838709677416,1305.2096774193549,2959.6774193548385,62
2023-03-26 09:15:00,44.87951807228916,1432.5060240963855,2921.6867469879517,83
2023-03-26 09:30:00,46.29113924050633,1945.9620253164558,3097.46835443038,79
2023-03-26 09:45:00,45.090090090090094,2616.027027027027,3272.972972972973,111
2023-03-26 10:00:00,44.53164556962025,2177.3924050632913,3200.0,79
2023-03-26 10:15:00,46.51086956521739,1998.7826086956522,3465.217391304348,92
2023-03-26 10:30:00,45.68627450980392,1493.7450980392157,3061.764705882353,102
2023-03-26 10:45:00,44.92248062015504,1305.1317829457364,2804.6511627906975,129
2023-03-26 11:00:00,45.62931034482759,1662.5086206896551,3090.5172413793102,116
2023-03-26 11:15:00,45.26056338028169,1312.0,2767.375886524823,142
2023-03-26 11:30:00,44.00787401574803,1331.5905511811025,2993.700787401575,127
2023-03-26 11:45:00,44.25925925925926,1306.148148148148,3018.5185185185187,135
2023-03-26 12:00:00,44.234234234234236,1364.1981981981983,2950.4504504504503,111
2023-03-26 12:15:00,44.429577464788736,1362.0845070422536,2973.943661971831,142
2023-03-26 12:30:00,43.422818791946305,1295.3557046979865,2900.6711409395975,149
2023-03-26 12:45:00,43.136054421768705,1452.9246575342465,2971.917808219178,147
2023-03-26 13:00:00,44.549180327868854,1701.3223140495868,3347.1074380165287,122
2023-03-26 13:15:00,43.542857142857144,1358.0857142857142,2994.244604316547,140
2023-03-26 13:30:00,43.97727272727273,1369.5833333333333,3043.181818181818,132
2023-03-26 13:45:00,44.984,1397.136,2999.2,125
2023-03-26 14:00:00,43.83448275862069,1348.1793103448276,2936.551724137931,145
2023-03-26 14:15:00,43.53968253968254,1293.436507936508,2807.1428571428573,126
2023-03-26 14:30:00,44.485074626865675,1514.375939849624,2975.373134328358,134
2023-03-26 14:45:00,43.78169014084507,1540.468085106383,3007.801418439716,142
2023-03-26 15:00:00,43.8421052631579,1317.9022556390978,2924.242424242424,133
2023-03-26 15:15:00,42.74809160305343,1351.1908396946565,2927.4809160305344,131
2023-03-26 15:30:00,43.04385964912281,1344.4601769911505,2977.6785714285716,114
2023-03-26 15:45:00,43.801418439716315,1333.3475177304965,2888.6524822695037,141
2023-03-26 16:00:00,43.13333333333333,1391.5546218487395,3092.3728813559323,120
2023-03-26 16:15:00,42.984848484848484,1493.0076923076922,3111.4503816793895,132
2023-03-26 16:30:00,43.56410256410256,1319.905172413793,2868.3760683760684,117
2023-03-26 16:45:00,44.813559322033896,1819.6495726495727,3144.915254237288,118
2023-03-26 17:00:00,43.708955223880594,1307.955223880597,2800.0,134
2023-03-26 17:15:00,41.77391304347826,1346.7652173913043,2927.5862068965516,116
2023-03-26 17:30:00,43.368852459016395,1479.639344262295,2995.0819672131147,122
2023-03-26 17:45:00,44.513513513513516,1416.2792792792793,3034.5454545454545,111
2023-03-26 18:00:00,42.8348623853211,1375.908256880734,3026.605504587156,109
2023-03-26 18:15:00,44.26126126126126,1263.2612612612613,2872.072072072072,111
2023-03-26 18:30:00,43.053030303030305,1291.5757575757575,2952.671755725191,132
2023-03-26 18:45:00,45.44144144144144,1449.3272727272727,3139.090909090909,111
2023-03-26 19:00:00,45.895348837209305,1271.639534883721,2956.9767441860463,86
2023-03-26 19:15:00,43.44230769230769,1643.8365384615386,3237.864077669903,104
2023-03-26 19:30:00,45.55339805825243,1305.3106796116506,3072.549019607843,103
2023-03-26 19:45:00,43.99009900990099,1545.039603960396,3125.252525252525,101
2023-03-26 20:00:00,42.96103896103896,1296.3972602739725,2916.6666666666665,77
2023-03-26 20:15:00,43.45454545454545,1317.969696969697,2878.787878787879,66
2023-03-26 20:30:00,42.42857142857143,1561.5238095238096,3000.0,63
2023-03-26 20:45:00,46.72549019607843,1254.7058823529412,3012.2448979591836,51
2023-03-26 21:00:00,45.129629629629626,1270.2777777777778,2877.777777777778,54
2023-03-26 21:15:00,43.65079365079365,1767.6349206349207,3203.1746031746034,63
2023-03-26 21:30:00,45.66,1312.9183673469388,2920.408163265306,50
2023-03-26 21:45:00,46.642857142857146,1555.8095238095239,3207.1428571428573,42
2023-03-26 22:00:00,44.675,1282.1,2847.5,40
2023-03-26 22:15:00,45.794871794871796,1831.1052631578948,3264.102564102564,39
2023-03-26 22:30:00,48.3125,1195.71875,3322.5806451612902,32
2023-03-26 22:45:00,43.916666666666664,1667.888888888889,3408.3333333333335,36
2023-03-26 23:00:00,47.861111111111114,1109.2222222222222,2614.705882352941,36
2023-03-26 23:15:00,45.59375,1449.15625,3084.375,32
2023-03-26 23:30:00,43.54838709677419,1207.1612903225807,2740.0,31
2023-03-26 23:45:00,46.833333333333336,1281.304347826087,2895.6521739130435,24
2023-03-27 00:00:00,47.125,2059.3125,3356.25,16
2023-03-27 00:15:00,42.89473684210526,1995.6842105263158,3221.0526315789475,19
2023-03-27 00:30:00,44.733333333333334,2065.4,2920.0,15
2023-03-27 00:45:00,45.80952380952381,2328.095238095238,3485.714285714286,21
2023-03-27 01:00:00,47.57142857142857,1105.857142857143,2628.5714285714284,14
2023-03-27 01:15:00,43.5,1215.6,3170.0,10
2023-03-27 01:30:00,46.714285714285715,1934.0,4161.538461538462,14
2023-03-27 01:45:00,50.18181818181818,1640.2727272727273,3509.090909090909,11
2023-03-27 02:00:00,44.4,1173.6,3150.0,10
2023-03-27 02:15:00,43.4,2644.8,4220.0,5
2023-03-27 02:30:00,45.25,4093.5,3525.0,4
2023-03-27 02:45:00,42.75,3406.3333333333335,3925.0,12
2023-03-27 03:00:00,52.0,1170.0,3400.0,1
2023-03-27 03:15:00,41.57142857142857,6390.857142857143,5642.857142857143,7
2023-03-27 03:30:00,47.285714285714285,4696.285714285715,4042.8571428571427,7
2023-03-27 03:45:00,51.69230769230769,6637.0,5023.076923076923,13
2023-03-27 04:00:00,47.285714285714285,3159.285714285714,4214.285714285715,7
2023-03-27 04:15:00,45.5,3835.0,4300.0,6
2023-03-27 04:30:00,45.44444444444444,3439.5555555555557,5022.222222222223,9
2023-03-27 04:45:00,44.888888888888886,7781.25,4544.444444444444,9
2023-03-27 05:00:00,46.529411764705884,3802.764705882353,4505.882352941177,17
2023-03-27 05:15:00,45.63636363636363,3157.5454545454545,3540.909090909091,22
2023-03-27 05:30:00,41.869565217391305,5159.391304347826,3869.5652173913045,23
2023-03-27 05:45:00,43.074074074074076,3990.5,3811.1111111111113,27
2023-03-27 06:00:00,44.416666666666664,3374.375,4329.166666666667,24
2023-03-27 06:15:00,43.21739130434783,2173.6304347826085,3578.2608695652175,46
2023-03-27 06:30:00,42.33870967741935,2177.733333333333,3170.967741935484,62
2023-03-27 06:45:00,42.97260273972603,2235.1111111111113,3335.6164383561645,73
2023-03-27 07:00:00,43.35227272727273,1629.7613636363637,3037.5,88
2023-03-27 07:15:00,42.84615384615385,1498.7435897435898,3068.3760683760684,117
2023-03-27 07:30:00,42.919463087248324,1441.3020134228188,3080.536912751678,149
2023-03-27 07:45:00,42.44927536231884,2708.7226277372265,3298.550724637681,138
2023-03-27 08:00:00,43.365671641791046,1619.8059701492537,3174.436090225564,134
2023-03-27 08:15:00,44.44,3024.1048387096776,3787.9032258064517,125
2023-03-27 08:30:00,43.516949152542374,2089.871794871795,3374.576271186441,118
2023-03-27 08:45:00,44.325,1579.7666666666667,3277.5,120
2023-03-27 09:00:00,43.18881118881119,2043.4507042253522,3483.916083916084,143
2023-03-27 09:15:00,41.935483870967744,2277.4471544715448,3446.7741935483873,125
2023-03-27 09:30:00,42.95867768595041,1938.45,3237.190082644628,121
2023-03-27 09:45:00,43.11965811965812,2988.4224137931033,3662.0689655172414,117
2023-03-27 10:00:00,42.47107438016529,3304.635593220339,4063.8655462184875,121
2023-03-27 10:15:00,43.0,2745.4375,3693.076923076923,130
2023-03-27 10:30:00,43.36440677966102,3382.2118644067796,3711.0169491525426,118
2023-03-27 10:45:00,42.84172661870504,2768.021582733813,3542.4460431654675,139
2023-03-27 11:00:00,44.595419847328245,3277.476923076923,3964.6153846153848,131
2023-03-27 11:15:00,42.540983606557376,1869.2622950819673,3242.622950819672,122
2023-03-27 11:30:00,42.888888888888886,2559.791044776119,3587.313432835821,135
2023-03-27 11:45:00,43.015037593984964,3618.4848484848485,4027.8195488721803,133
2023-03-27 12:00:00,41.8936170212766,3085.7375886524824,3887.2340425531916,141
2023-03-27 12:15:00,43.76470588235294,2217.0074074074073,3490.4411764705883,136
2023-03-27 12:30:00,44.10655737704918,2006.1065573770493,3444.628099173554,122
2023-03-27 12:45:00,43.94776119402985,2557.0676691729323,3687.121212121212,134
2023-03-27 13:00:00,43.06666666666667,1954.275167785235,3411.3333333333335,150
2023-03-27 13:15:00,43.29133858267716,2343.755905511811,3752.755905511811,127
2023-03-27 13:30:00,42.13492063492063,3016.246031746032,3761.904761904762,126
2023-03-27 13:45:00,42.54471544715447,2385.254098360656,3568.2926829268295,123
2023-03-27 14:00:00,43.301587301587304,2629.2936507936506,3734.126984126984,126
2023-03-27 14:15:00,43.48026315789474,2893.2631578947367,3537.3333333333335,152
2023-03-27 14:30:00,43.48,2235.168,3517.6,125
2023-03-27 14:45:00,44.08148148148148,3570.9925925925927,3903.703703703704,135
2023-03-27 15:00:00,43.279661016949156,2108.08547008547,3399.1452991452993,118
2023-03-27 15:15:00,42.41463414634146,2437.528925619835,3602.439024390244,123
2023-03-27 15:30:00,44.588235294117645,1708.8474576271187,3152.1008403361343,119
2023-03-27 15:45:00,42.75396825396825,1617.1746031746031,3093.6,126
2023-03-27 16:00:00,42.91836734693877,2188.0272108843537,3580.2721088435374,147
2023-03-27 16:15:00,41.285714285714285,2161.128787878788,3235.6060606060605,133
2023-03-27 16:30:00,43.411764705882355,1645.6381578947369,3224.342105263158,153
2023-03-27 16:45:00,42.26845637583892,1509.544217687075,3148.6486486486488,149
2023-03-27 17:00:00,43.2027972027972,1586.7464788732395,3206.3380281690143,143
2023-03-27 17:15:00,40.308724832214764,1643.3624161073826,3106.040268456376,149
2023-03-27 17:30:00,44.13513513513514,1836.162162162162,3265.771812080537,149
2023-03-27 17:45:00,44.81395348837209,1901.9612403100775,3327.906976744186,129
2023-03-27 18:00:00,43.317460317460316,1894.8968253968253,3442.8571428571427,126
2023-03-27 18:15:00,43.958333333333336,1449.5104895104896,2990.277777777778,144
2023-03-27 18:30:00,43.032467532467535,1624.8039215686274,3218.300653594771,154
2023-03-27 18:45:00,45.58914728682171,1474.65625,3117.1875,129
2023-03-27 19:00:00,43.18333333333333,1869.4117647058824,3147.5,120
2023-03-27 19:15:00,44.0,1607.449152542373,3072.268907563025,119
2023-03-27 19:30:00,42.2972972972973,1594.9719626168223,3417.2727272727275,111
2023-03-27 19:45:00,42.9375,1945.6,3423.214285714286,112
2023-03-27 20:00:00,43.81012658227848,2471.5064935064934,3451.8987341772154,79
2023-03-27 20:15:00,44.32911392405063,1700.3896103896104,3361.5384615384614,79
2023-03-27 20:30:00,43.935064935064936,2013.948051948052,3368.8311688311687,77
2023-03-27 20:45:00,44.421875,1793.109375,3340.625,64
2023-03-27 21:00:00,43.95774647887324,2072.5285714285715,3244.285714285714,71
2023-03-27 21:15:00,45.82,1387.8163265306123,2916.0,50
2023-03-27 21:30:00,43.1219512195122,1312.8,2980.487804878049,41
2023-03-27 21:45:00,42.714285714285715,1607.1632653061224,3414.285714285714,49
2023-03-27 22:00:00,45.30769230769231,4059.764705882353,4086.5384615384614,52
2023-03-27 22:15:00,43.03333333333333,1288.7,2883.3333333333335,30
2023-03-27 22:30:00,42.85,4067.375,4427.5,40
2023-03-27 22:45:00,47.5,2124.4666666666667,3600.0,30
2023-03-27 23:00:00,45.65625,3289.28125,3981.25,32
2023-03-27 23:15:00,44.21212121212121,1306.4545454545455,3145.4545454545455,33
2023-03-27 23:30:00,43.0,2866.1785714285716,3739.285714285714,28
2023-03-27 23:45:00,48.73913043478261,1343.5217391304348,3069.5652173913045,23
2023-03-28 00:00:00,44.36842105263158,2356.777777777778,3489.4736842105262,19
2023-03-28 00:15:00,45.074074074074076,1747.111111111111,3240.740740740741,27
2023-03-28 00:30:00,46.23076923076923,4595.384615384615,4130.7692307692305,13
