date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-12 13:15:00,52.45161290322581,2496.8275862068967,4464.5161290322585,31
2023-02-12 13:30:00,54.13793103448276,1251.0357142857142,3662.0689655172414,29
2023-02-12 13:45:00,53.921052631578945,1856.4117647058824,4405.405405405405,38
2023-02-12 14:00:00,51.32608695652174,1834.7111111111112,4284.782608695652,46
2023-02-12 14:15:00,55.84090909090909,2312.7272727272725,3700.0,44
2023-02-12 14:30:00,50.77777777777778,3151.8636363636365,4585.185185185185,27
2023-02-12 14:45:00,52.39393939393939,1877.1153846153845,4042.4242424242425,33
2023-02-12 15:00:00,52.03846153846154,1156.9583333333333,3619.230769230769,26
2023-02-12 15:15:00,53.25714285714286,2079.060606060606,4200.0,35
2023-02-12 15:30:00,54.765957446808514,1421.595238095238,4217.391304347826,47
2023-02-12 15:45:00,55.05263157894737,3031.4375,5005.263157894737,19
2023-02-12 16:00:00,33.2,7468.0,4860.0,5
2023-02-12 16:15:00,47.333333333333336,,2800.0,3
2023-02-12 16:30:00,44.0,,2600.0,3
2023-02-12 16:45:00,,,,0
2023-02-12 17:00:00,35.0,,2600.0,1
2023-02-12 17:15:00,,,,0
2023-02-12 17:30:00,,,,0
2023-02-12 17:45:00,,,,0
2023-02-12 18:00:00,,,,0
2023-02-12 18:15:00,,,,0
2023-02-12 18:30:00,35.5,,3150.0,2
2023-02-12 18:45:00,22.333333333333332,,3400.0,3
2023-02-12 19:00:00,37.0,,4633.333333333333,3
2023-02-12 19:15:00,50.45454545454545,1219.6666666666667,3736.3636363636365,11
2023-02-12 19:30:00,51.0,2173.4444444444443,4300.0,13
2023-02-12 19:45:00,53.1764705882353,3978.923076923077,5568.75,17
2023-02-12 20:00:00,54.083333333333336,1051.9,3383.3333333333335,12
2023-02-12 20:15:00,49.25,3814.1,5833.333333333333,12
2023-02-12 20:30:00,53.76923076923077,2228.25,4853.846153846154,13
2023-02-12 20:45:00,52.666666666666664,1252.2857142857142,3388.8888888888887,9
2023-02-12 21:00:00,52.8235294117647,1757.3076923076924,4020.0,17
2023-02-12 21:15:00,50.77777777777778,3820.4,5333.333333333333,9
2023-02-12 21:30:00,56.57142857142857,5824.75,5828.571428571428,7
2023-02-12 21:45:00,52.22222222222222,959.5555555555555,3822.222222222222,9
2023-02-12 22:00:00,52.6,1013.2,2340.0,5
2023-02-12 22:15:00,51.75,1084.2857142857142,3950.0,8
2023-02-12 22:30:00,58.0,1125.6666666666667,4042.8571428571427,7
2023-02-12 22:45:00,48.166666666666664,1092.75,4083.3333333333335,6
2023-02-12 23:00:00,52.4,1216.6,3400.0,5
2023-02-12 23:15:00,58.5,1023.5,2700.0,2
2023-02-12 23:30:00,48.25,1362.8,3312.5,8
2023-02-12 23:45:00,49.0,1084.0,4150.0,2
2023-02-13 00:00:00,44.0,3980.0,5800.0,3
2023-02-13 00:15:00,36.0,1077.0,2100.0,1
2023-02-13 00:30:00,49.5,709.5,3550.0,2
2023-02-13 00:45:00,61.0,313.0,3400.0,1
2023-02-13 01:00:00,49.5,1365.0,4700.0,2
2023-02-13 01:15:00,,,,0
2023-02-13 01:30:00,,,,0
2023-02-13 01:45:00,22.0,15616.0,7700.0,1
2023-02-13 02:00:00,51.0,537.0,2200.0,1
2023-02-13 02:15:00,52.0,1319.0,5100.0,1
2023-02-13 02:30:00,50.0,1254.0,2200.0,1
2023-02-13 02:45:00,,,,0
2023-02-13 03:00:00,59.333333333333336,3363.3333333333335,4900.0,3
2023-02-13 03:15:00,,,,0
2023-02-13 03:30:00,55.0,1182.0,2000.0,1
2023-02-13 03:45:00,,,,0
2023-02-13 04:00:00,66.0,1501.0,4300.0,1
2023-02-13 04:15:00,133.0,1654.0,4600.0,1
2023-02-13 04:30:00,,,,0
2023-02-13 04:45:00,48.5,10721.5,11950.0,2
2023-02-13 05:00:00,50.0,5716.0,8900.0,2
2023-02-13 05:15:00,57.285714285714285,2693.8333333333335,5314.285714285715,7
2023-02-13 05:30:00,48.0,2583.0,4700.0,2
2023-02-13 05:45:00,46.15384615384615,3538.8571428571427,6244.444444444444,13
2023-02-13 06:00:00,46.5,1854.0,6400.0,4
2023-02-13 06:15:00,47.666666666666664,2571.5833333333335,5525.0,12
2023-02-13 06:30:00,46.285714285714285,4400.428571428572,6657.142857142857,14
2023-02-13 06:45:00,51.3,2820.823529411765,5747.368421052632,20
2023-02-13 07:00:00,51.416666666666664,3782.695652173913,6356.521739130435,24
2023-02-13 07:15:00,51.911764705882355,4752.766666666666,5414.705882352941,34
2023-02-13 07:30:00,51.7,3798.5135135135133,5725.0,40
2023-02-13 07:45:00,53.1764705882353,2717.3260869565215,5072.549019607844,51
2023-02-13 08:00:00,53.0,2479.5185185185187,4603.030303030303,34
2023-02-13 08:15:00,51.714285714285715,2764.103448275862,5143.75,35
2023-02-13 08:30:00,53.7906976744186,3124.054054054054,5209.302325581395,43
2023-02-13 08:45:00,54.24390243902439,2430.5128205128203,5000.0,41
2023-02-13 09:00:00,52.93939393939394,2604.551724137931,5575.0,33
2023-02-13 09:15:00,54.77777777777778,3597.181818181818,5518.518518518518,27
2023-02-13 09:30:00,49.74285714285714,2353.689655172414,4500.0,35
2023-02-13 09:45:00,52.90625,5117.615384615385,5506.666666666667,32
2023-02-13 10:00:00,52.8,3443.84,5340.0,25
2023-02-13 10:15:00,54.09375,3968.185185185185,5175.0,32
2023-02-13 10:30:00,52.80952380952381,4383.2,5800.0,21
2023-02-13 10:45:00,52.233333333333334,2876.923076923077,4988.888888888889,30
2023-02-13 11:00:00,51.24,2503.7368421052633,4550.0,25
2023-02-13 11:15:00,51.3448275862069,2659.5,4634.482758620689,29
2023-02-13 11:30:00,52.25925925925926,4455.545454545455,5742.307692307692,27
2023-02-13 11:45:00,51.395348837209305,2711.6666666666665,4451.162790697675,43
2023-02-13 12:00:00,52.515151515151516,3961.7241379310344,5868.75,33
2023-02-13 12:15:00,52.56818181818182,2098.6216216216217,5178.571428571428,44
2023-02-13 12:30:00,54.073170731707314,2767.025641025641,4760.975609756098,41
2023-02-13 12:45:00,53.30769230769231,2201.9545454545455,4661.538461538462,26
2023-02-13 13:00:00,51.60526315789474,2292.823529411765,5088.888888888889,38
2023-02-13 13:15:00,51.78787878787879,4577.333333333333,5459.375,33
2023-02-13 13:30:00,52.54054054054054,3358.551724137931,5400.0,37
2023-02-13 13:45:00,52.53061224489796,1740.775,4110.416666666667,49
2023-02-13 14:00:00,52.725,3418.1428571428573,4961.538461538462,40
2023-02-13 14:15:00,54.61290322580645,2430.259259259259,4351.612903225807,31
2023-02-13 14:30:00,54.32142857142857,2681.2083333333335,5096.153846153846,28
2023-02-13 14:45:00,54.36363636363637,3222.4333333333334,5206.060606060606,33
2023-02-13 15:00:00,52.794117647058826,3713.4444444444443,5256.25,34
2023-02-13 15:15:00,51.43478260869565,3352.95,4904.347826086957,23
2023-02-13 15:30:00,52.114285714285714,3180.8064516129034,5231.428571428572,35
2023-02-13 15:45:00,50.604651162790695,2875.525,4920.930232558139,43
2023-02-13 16:00:00,51.256410256410255,3051.4857142857145,4607.692307692308,39
2023-02-13 16:15:00,50.916666666666664,3840.068181818182,5306.25,48
2023-02-13 16:30:00,50.44444444444444,2765.139534883721,4937.777777777777,45
2023-02-13 16:45:00,50.35849056603774,2237.866666666667,4752.830188679245,53
2023-02-13 17:00:00,50.77049180327869,2391.759259259259,4688.333333333333,61
2023-02-13 17:15:00,52.53703703703704,1908.5555555555557,4217.307692307692,54
2023-02-13 17:30:00,50.25925925925926,2711.6530612244896,4505.555555555556,54
2023-02-13 17:45:00,52.19607843137255,3939.1063829787236,4990.196078431372,51
2023-02-13 18:00:00,50.541666666666664,2622.8684210526317,4778.260869565217,48
2023-02-13 18:15:00,50.775862068965516,1626.1176470588234,4294.642857142857,58
2023-02-13 18:30:00,54.0,2034.5,4156.862745098039,52
2023-02-13 18:45:00,53.74,4806.809523809524,5363.265306122449,50
2023-02-13 19:00:00,49.67567567567568,3426.9375,5716.666666666667,37
2023-02-13 19:15:00,51.935483870967744,2017.24,4196.666666666667,31
2023-02-13 19:30:00,53.891891891891895,2192.1666666666665,4617.64705882353,37
2023-02-13 19:45:00,49.208333333333336,2435.315789473684,4627.272727272727,24
2023-02-13 20:00:00,50.0,3288.95,5985.714285714285,21
2023-02-13 20:15:00,52.05,3834.157894736842,6336.8421052631575,20
2023-02-13 20:30:00,51.357142857142854,3219.818181818182,5264.285714285715,14
2023-02-13 20:45:00,53.73913043478261,2037.4545454545455,4568.181818181818,23
2023-02-13 21:00:00,55.93333333333333,1245.6923076923076,3593.3333333333335,15
2023-02-13 21:15:00,54.142857142857146,5852.8,6057.142857142857,7
2023-02-13 21:30:00,48.625,2876.4666666666667,5437.5,16
2023-02-13 21:45:00,47.666666666666664,4960.285714285715,6237.5,9
2023-02-13 22:00:00,55.6,1716.0,4288.888888888889,10
2023-02-13 22:15:00,49.166666666666664,1160.2,4700.0,6
2023-02-13 22:30:00,52.25,3097.25,5087.5,8
2023-02-13 22:45:00,55.81818181818182,1196.0,4118.181818181818,11
2023-02-13 23:00:00,48.5,933.25,4125.0,4
2023-02-13 23:15:00,50.285714285714285,1747.8333333333333,5057.142857142857,7
2023-02-13 23:30:00,53.22222222222222,1438.5,4162.5,9
2023-02-13 23:45:00,50.166666666666664,1077.3333333333333,3766.6666666666665,6
2023-02-14 00:00:00,52.75,1104.25,3525.0,4
2023-02-14 00:15:00,65.0,1071.0,3200.0,2
2023-02-14 00:30:00,48.5,1297.5,4500.0,2
2023-02-14 00:45:00,70.0,1049.0,4550.0,2
2023-02-14 01:00:00,71.0,,5100.0,1
2023-02-14 01:15:00,42.5,314.0,5500.0,2
2023-02-14 01:30:00,48.0,1224.0,5400.0,1
2023-02-14 01:45:00,58.0,1297.0,2200.0,1
2023-02-14 02:00:00,,,,0
2023-02-14 02:15:00,,,,0
2023-02-14 02:30:00,,,,0
2023-02-14 02:45:00,,,,0
2023-02-14 03:00:00,,,,0
2023-02-14 03:15:00,,,,0
2023-02-14 03:30:00,,,,0
2023-02-14 03:45:00,15.0,903.0,2200.0,1
2023-02-14 04:00:00,,,,0
2023-02-14 04:15:00,,,,0
2023-02-14 04:30:00,28.0,8522.5,5500.0,2
2023-02-14 04:45:00,36.0,2976.0,8200.0,1
2023-02-14 05:00:00,47.666666666666664,8748.0,8466.666666666666,3
2023-02-14 05:15:00,52.4,2832.0,5340.0,5
2023-02-14 05:30:00,54.6,2979.25,5900.0,5
2023-02-14 05:45:00,42.42857142857143,4145.5,7316.666666666667,7
2023-02-14 06:00:00,47.75,3300.3333333333335,5400.0,8
2023-02-14 06:15:00,45.833333333333336,3905.5,6466.666666666667,6
2023-02-14 06:30:00,46.357142857142854,5332.076923076923,6738.461538461538,14
2023-02-14 06:45:00,53.68421052631579,3176.9411764705883,5966.666666666667,19
2023-02-14 07:00:00,49.833333333333336,3703.608695652174,5495.833333333333,24
2023-02-14 07:15:00,52.89655172413793,3099.7619047619046,5638.461538461538,29
2023-02-14 07:30:00,52.205128205128204,3387.2571428571428,4274.358974358975,39
2023-02-14 07:45:00,52.48780487804878,2961.6666666666665,5270.731707317073,41
2023-02-14 08:00:00,,,,0
2023-02-14 08:15:00,,,,0
2023-02-14 08:30:00,,,,0
2023-02-14 08:45:00,,,,0
2023-02-14 09:00:00,,,,0
2023-02-14 09:15:00,,,,0
2023-02-14 09:30:00,,,,0
2023-02-14 09:45:00,,,,0
2023-02-14 10:00:00,,,,0
2023-02-14 10:15:00,,,,0
2023-02-14 10:30:00,,,,0
2023-02-14 10:45:00,,,,0
2023-02-14 11:00:00,,,,0
2023-02-14 11:15:00,,,,0
2023-02-14 11:30:00,,,,0
2023-02-14 11:45:00,,,,0
2023-02-14 12:00:00,,,,0
2023-02-14 12:15:00,,,,0
2023-02-14 12:30:00,,,,0
2023-02-14 12:45:00,,,,0
2023-02-14 13:00:00,,,,0
2023-02-14 13:15:00,,,,0
2023-02-14 13:30:00,,,,0
2023-02-14 13:45:00,,,,0
2023-02-14 14:00:00,,,,0
2023-02-14 14:15:00,,,,0
2023-02-14 14:30:00,,,,0
2023-02-14 14:45:00,,,,0
2023-02-14 15:00:00,,,,0
2023-02-14 15:15:00,,,,0
2023-02-14 15:30:00,,,,0
2023-02-14 15:45:00,,,,0
2023-02-14 16:00:00,,,,0
2023-02-14 16:15:00,,,,0
2023-02-14 16:30:00,,,,0
2023-02-14 16:45:00,,,,0
2023-02-14 17:00:00,,,,0
2023-02-14 17:15:00,,,,0
2023-02-14 17:30:00,,,,0
2023-02-14 17:45:00,,,,0
2023-02-14 18:00:00,,,,0
2023-02-14 18:15:00,,,,0
2023-02-14 18:30:00,,,,0
2023-02-14 18:45:00,,,,0
2023-02-14 19:00:00,,,,0
2023-02-14 19:15:00,,,,0
2023-02-14 19:30:00,,,,0
2023-02-14 19:45:00,,,,0
2023-02-14 20:00:00,,,,0
2023-02-14 20:15:00,,,,0
2023-02-14 20:30:00,,,,0
2023-02-14 20:45:00,,,,0
2023-02-14 21:00:00,,,,0
2023-02-14 21:15:00,,,,0
2023-02-14 21:30:00,,,,0
2023-02-14 21:45:00,,,,0
2023-02-14 22:00:00,,,,0
2023-02-14 22:15:00,,,,0
2023-02-14 22:30:00,,,,0
2023-02-14 22:45:00,,,,0
2023-02-14 23:00:00,,,,0
2023-02-14 23:15:00,,,,0
2023-02-14 23:30:00,,,,0
2023-02-14 23:45:00,,,,0
2023-02-15 00:00:00,,,,0
2023-02-15 00:15:00,,,,0
2023-02-15 00:30:00,,,,0
2023-02-15 00:45:00,,,,0
2023-02-15 01:00:00,,,,0
2023-02-15 01:15:00,,,,0
2023-02-15 01:30:00,,,,0
2023-02-15 01:45:00,,,,0
2023-02-15 02:00:00,,,,0
2023-02-15 02:15:00,,,,0
2023-02-15 02:30:00,,,,0
2023-02-15 02:45:00,,,,0
2023-02-15 03:00:00,,,,0
2023-02-15 03:15:00,,,,0
2023-02-15 03:30:00,,,,0
2023-02-15 03:45:00,,,,0
2023-02-15 04:00:00,,,,0
2023-02-15 04:15:00,,,,0
2023-02-15 04:30:00,,,,0
2023-02-15 04:45:00,,,,0
2023-02-15 05:00:00,,,,0
2023-02-15 05:15:00,,,,0
2023-02-15 05:30:00,,,,0
2023-02-15 05:45:00,,,,0
2023-02-15 06:00:00,,,,0
2023-02-15 06:15:00,,,,0
2023-02-15 06:30:00,,,,0
2023-02-15 06:45:00,,,,0
2023-02-15 07:00:00,,,,0
2023-02-15 07:15:00,,,,0
2023-02-15 07:30:00,,,,0
2023-02-15 07:45:00,,,,0
2023-02-15 08:00:00,,,,0
2023-02-15 08:15:00,,,,0
2023-02-15 08:30:00,,,,0
2023-02-15 08:45:00,,,,0
2023-02-15 09:00:00,,,,0
2023-02-15 09:15:00,,,,0
2023-02-15 09:30:00,,,,0
2023-02-15 09:45:00,,,,0
2023-02-15 10:00:00,,,,0
2023-02-15 10:15:00,,,,0
2023-02-15 10:30:00,,,,0
2023-02-15 10:45:00,,,,0
2023-02-15 11:00:00,,,,0
2023-02-15 11:15:00,,,,0
2023-02-15 11:30:00,,,,0
2023-02-15 11:45:00,,,,0
2023-02-15 12:00:00,,,,0
2023-02-15 12:15:00,,,,0
2023-02-15 12:30:00,,,,0
2023-02-15 12:45:00,,,,0
2023-02-15 13:00:00,,,,0
2023-02-15 13:15:00,,,,0
2023-02-15 13:30:00,,,,0
2023-02-15 13:45:00,,,,0
2023-02-15 14:00:00,,,,0
2023-02-15 14:15:00,,,,0
2023-02-15 14:30:00,,,,0
2023-02-15 14:45:00,,,,0
2023-02-15 15:00:00,,,,0
2023-02-15 15:15:00,,,,0
2023-02-15 15:30:00,,,,0
2023-02-15 15:45:00,,,,0
2023-02-15 16:00:00,,,,0
2023-02-15 16:15:00,,,,0
2023-02-15 16:30:00,,,,0
2023-02-15 16:45:00,,,,0
2023-02-15 17:00:00,,,,0
2023-02-15 17:15:00,,,,0
2023-02-15 17:30:00,,,,0
2023-02-15 17:45:00,,,,0
2023-02-15 18:00:00,,,,0
2023-02-15 18:15:00,,,,0
2023-02-15 18:30:00,,,,0
2023-02-15 18:45:00,,,,0
2023-02-15 19:00:00,,,,0
2023-02-15 19:15:00,,,,0
2023-02-15 19:30:00,,,,0
2023-02-15 19:45:00,,,,0
2023-02-15 20:00:00,,,,0
2023-02-15 20:15:00,,,,0
2023-02-15 20:30:00,,,,0
2023-02-15 20:45:00,,,,0
2023-02-15 21:00:00,,,,0
2023-02-15 21:15:00,,,,0
2023-02-15 21:30:00,,,,0
2023-02-15 21:45:00,,,,0
2023-02-15 22:00:00,,,,0
2023-02-15 22:15:00,,,,0
2023-02-15 22:30:00,,,,0
2023-02-15 22:45:00,,,,0
2023-02-15 23:00:00,,,,0
2023-02-15 23:15:00,,,,0
2023-02-15 23:30:00,,,,0
2023-02-15 23:45:00,,,,0
2023-02-16 00:00:00,,,,0
2023-02-16 00:15:00,,,,0
2023-02-16 00:30:00,,,,0
2023-02-16 00:45:00,,,,0
2023-02-16 01:00:00,,,,0
2023-02-16 01:15:00,,,,0
2023-02-16 01:30:00,,,,0
2023-02-16 01:45:00,,,,0
2023-02-16 02:00:00,,,,0
2023-02-16 02:15:00,,,,0
2023-02-16 02:30:00,,,,0
2023-02-16 02:45:00,,,,0
2023-02-16 03:00:00,,,,0
2023-02-16 03:15:00,,,,0
2023-02-16 03:30:00,,,,0
2023-02-16 03:45:00,,,,0
2023-02-16 04:00:00,,,,0
2023-02-16 04:15:00,,,,0
2023-02-16 04:30:00,,,,0
2023-02-16 04:45:00,,,,0
2023-02-16 05:00:00,,,,0
2023-02-16 05:15:00,,,,0
2023-02-16 05:30:00,,,,0
2023-02-16 05:45:00,,,,0
2023-02-16 06:00:00,,,,0
2023-02-16 06:15:00,,,,0
2023-02-16 06:30:00,,,,0
2023-02-16 06:45:00,,,,0
2023-02-16 07:00:00,,,,0
2023-02-16 07:15:00,,,,0
2023-02-16 07:30:00,,,,0
2023-02-16 07:45:00,,,,0
2023-02-16 08:00:00,,,,0
2023-02-16 08:15:00,,,,0
2023-02-16 08:30:00,,,,0
2023-02-16 08:45:00,,,,0
2023-02-16 09:00:00,,,,0
2023-02-16 09:15:00,,,,0
2023-02-16 09:30:00,,,,0
2023-02-16 09:45:00,,,,0
2023-02-16 10:00:00,,,,0
2023-02-16 10:15:00,,,,0
2023-02-16 10:30:00,,,,0
2023-02-16 10:45:00,,,,0
2023-02-16 11:00:00,,,,0
2023-02-16 11:15:00,,,,0
2023-02-16 11:30:00,,,,0
2023-02-16 11:45:00,,,,0
2023-02-16 12:00:00,,,,0
2023-02-16 12:15:00,,,,0
2023-02-16 12:30:00,,,,0
2023-02-16 12:45:00,,,,0
2023-02-16 13:00:00,,,,0
2023-02-16 13:15:00,,,,0
2023-02-16 13:30:00,,,,0
2023-02-16 13:45:00,,,,0
2023-02-16 14:00:00,,,,0
2023-02-16 14:15:00,,,,0
2023-02-16 14:30:00,,,,0
2023-02-16 14:45:00,,,,0
2023-02-16 15:00:00,,,,0
2023-02-16 15:15:00,,,,0
2023-02-16 15:30:00,,,,0
2023-02-16 15:45:00,,,,0
2023-02-16 16:00:00,,,,0
2023-02-16 16:15:00,,,,0
2023-02-16 16:30:00,,,,0
2023-02-16 16:45:00,,,,0
2023-02-16 17:00:00,,,,0
2023-02-16 17:15:00,,,,0
2023-02-16 17:30:00,,,,0
2023-02-16 17:45:00,,,,0
2023-02-16 18:00:00,,,,0
2023-02-16 18:15:00,,,,0
2023-02-16 18:30:00,,,,0
2023-02-16 18:45:00,,,,0
2023-02-16 19:00:00,,,,0
2023-02-16 19:15:00,,,,0
2023-02-16 19:30:00,,,,0
2023-02-16 19:45:00,,,,0
2023-02-16 20:00:00,,,,0
2023-02-16 20:15:00,,,,0
2023-02-16 20:30:00,,,,0
2023-02-16 20:45:00,,,,0
2023-02-16 21:00:00,,,,0
2023-02-16 21:15:00,,,,0
2023-02-16 21:30:00,,,,0
2023-02-16 21:45:00,,,,0
2023-02-16 22:00:00,,,,0
2023-02-16 22:15:00,,,,0
2023-02-16 22:30:00,,,,0
2023-02-16 22:45:00,,,,0
2023-02-16 23:00:00,,,,0
2023-02-16 23:15:00,,,,0
2023-02-16 23:30:00,,,,0
2023-02-16 23:45:00,,,,0
2023-02-17 00:00:00,,,,0
2023-02-17 00:15:00,,,,0
2023-02-17 00:30:00,,,,0
2023-02-17 00:45:00,,,,0
2023-02-17 01:00:00,,,,0
2023-02-17 01:15:00,,,,0
2023-02-17 01:30:00,,,,0
2023-02-17 01:45:00,,,,0
2023-02-17 02:00:00,,,,0
2023-02-17 02:15:00,,,,0
2023-02-17 02:30:00,,,,0
2023-02-17 02:45:00,,,,0
2023-02-17 03:00:00,,,,0
2023-02-17 03:15:00,,,,0
2023-02-17 03:30:00,,,,0
2023-02-17 03:45:00,,,,0
2023-02-17 04:00:00,,,,0
2023-02-17 04:15:00,,,,0
2023-02-17 04:30:00,,,,0
2023-02-17 04:45:00,,,,0
2023-02-17 05:00:00,,,,0
2023-02-17 05:15:00,,,,0
2023-02-17 05:30:00,,,,0
2023-02-17 05:45:00,,,,0
2023-02-17 06:00:00,,,,0
2023-02-17 06:15:00,,,,0
2023-02-17 06:30:00,,,,0
2023-02-17 06:45:00,,,,0
2023-02-17 07:00:00,,,,0
2023-02-17 07:15:00,,,,0
2023-02-17 07:30:00,,,,0
2023-02-17 07:45:00,,,,0
2023-02-17 08:00:00,,,,0
2023-02-17 08:15:00,,,,0
2023-02-17 08:30:00,,,,0
2023-02-17 08:45:00,,,,0
2023-02-17 09:00:00,,,,0
2023-02-17 09:15:00,,,,0
2023-02-17 09:30:00,,,,0
2023-02-17 09:45:00,,,,0
2023-02-17 10:00:00,,,,0
2023-02-17 10:15:00,,,,0
2023-02-17 10:30:00,,,,0
2023-02-17 10:45:00,,,,0
2023-02-17 11:00:00,,,,0
2023-02-17 11:15:00,,,,0
2023-02-17 11:30:00,,,,0
2023-02-17 11:45:00,,,,0
2023-02-17 12:00:00,,,,0
2023-02-17 12:15:00,,,,0
2023-02-17 12:30:00,,,,0
2023-02-17 12:45:00,,,,0
2023-02-17 13:00:00,,,,0
2023-02-17 13:15:00,,,,0
2023-02-17 13:30:00,,,,0
2023-02-17 13:45:00,,,,0
2023-02-17 14:00:00,,,,0
2023-02-17 14:15:00,,,,0
2023-02-17 14:30:00,,,,0
2023-02-17 14:45:00,,,,0
2023-02-17 15:00:00,,,,0
2023-02-17 15:15:00,,,,0
2023-02-17 15:30:00,,,,0
2023-02-17 15:45:00,,,,0
2023-02-17 16:00:00,,,,0
2023-02-17 16:15:00,,,,0
2023-02-17 16:30:00,,,,0
2023-02-17 16:45:00,,,,0
2023-02-17 17:00:00,,,,0
2023-02-17 17:15:00,,,,0
2023-02-17 17:30:00,,,,0
2023-02-17 17:45:00,,,,0
2023-02-17 18:00:00,,,,0
2023-02-17 18:15:00,,,,0
2023-02-17 18:30:00,,,,0
2023-02-17 18:45:00,,,,0
2023-02-17 19:00:00,,,,0
2023-02-17 19:15:00,,,,0
2023-02-17 19:30:00,,,,0
2023-02-17 19:45:00,,,,0
2023-02-17 20:00:00,,,,0
2023-02-17 20:15:00,,,,0
2023-02-17 20:30:00,,,,0
2023-02-17 20:45:00,,,,0
2023-02-17 21:00:00,,,,0
2023-02-17 21:15:00,,,,0
2023-02-17 21:30:00,,,,0
2023-02-17 21:45:00,,,,0
2023-02-17 22:00:00,,,,0
2023-02-17 22:15:00,,,,0
2023-02-17 22:30:00,,,,0
2023-02-17 22:45:00,,,,0
2023-02-17 23:00:00,,,,0
2023-02-17 23:15:00,,,,0
2023-02-17 23:30:00,,,,0
2023-02-17 23:45:00,,,,0
2023-02-18 00:00:00,,,,0
2023-02-18 00:15:00,,,,0
2023-02-18 00:30:00,,,,0
2023-02-18 00:45:00,,,,0
2023-02-18 01:00:00,,,,0
2023-02-18 01:15:00,,,,0
2023-02-18 01:30:00,,,,0
2023-02-18 01:45:00,,,,0
2023-02-18 02:00:00,,,,0
2023-02-18 02:15:00,,,,0
2023-02-18 02:30:00,,,,0
2023-02-18 02:45:00,,,,0
2023-02-18 03:00:00,,,,0
2023-02-18 03:15:00,,,,0
2023-02-18 03:30:00,,,,0
2023-02-18 03:45:00,,,,0
2023-02-18 04:00:00,,,,0
2023-02-18 04:15:00,,,,0
2023-02-18 04:30:00,,,,0
2023-02-18 04:45:00,,,,0
2023-02-18 05:00:00,,,,0
2023-02-18 05:15:00,,,,0
2023-02-18 05:30:00,,,,0
2023-02-18 05:45:00,,,,0
2023-02-18 06:00:00,,,,0
2023-02-18 06:15:00,,,,0
2023-02-18 06:30:00,,,,0
2023-02-18 06:45:00,,,,0
2023-02-18 07:00:00,,,,0
2023-02-18 07:15:00,,,,0
2023-02-18 07:30:00,,,,0
2023-02-18 07:45:00,,,,0
2023-02-18 08:00:00,,,,0
2023-02-18 08:15:00,,,,0
2023-02-18 08:30:00,,,,0
2023-02-18 08:45:00,,,,0
2023-02-18 09:00:00,,,,0
2023-02-18 09:15:00,,,,0
2023-02-18 09:30:00,,,,0
2023-02-18 09:45:00,,,,0
2023-02-18 10:00:00,,,,0
2023-02-18 10:15:00,,,,0
2023-02-18 10:30:00,,,,0
2023-02-18 10:45:00,,,,0
2023-02-18 11:00:00,,,,0
2023-02-18 11:15:00,,,,0
2023-02-18 11:30:00,,,,0
2023-02-18 11:45:00,,,,0
2023-02-18 12:00:00,,,,0
2023-02-18 12:15:00,,,,0
2023-02-18 12:30:00,,,,0
2023-02-18 12:45:00,,,,0
2023-02-18 13:00:00,,,,0
2023-02-18 13:15:00,,,,0
2023-02-18 13:30:00,,,,0
2023-02-18 13:45:00,,,,0
2023-02-18 14:00:00,,,,0
2023-02-18 14:15:00,,,,0
2023-02-18 14:30:00,,,,0
2023-02-18 14:45:00,,,,0
2023-02-18 15:00:00,,,,0
2023-02-18 15:15:00,,,,0
2023-02-18 15:30:00,,,,0
2023-02-18 15:45:00,,,,0
2023-02-18 16:00:00,,,,0
2023-02-18 16:15:00,,,,0
2023-02-18 16:30:00,,,,0
2023-02-18 16:45:00,,,,0
2023-02-18 17:00:00,,,,0
2023-02-18 17:15:00,,,,0
2023-02-18 17:30:00,,,,0
2023-02-18 17:45:00,,,,0
2023-02-18 18:00:00,,,,0
2023-02-18 18:15:00,,,,0
2023-02-18 18:30:00,,,,0
2023-02-18 18:45:00,,,,0
2023-02-18 19:00:00,,,,0
2023-02-18 19:15:00,,,,0
2023-02-18 19:30:00,,,,0
2023-02-18 19:45:00,,,,0
2023-02-18 20:00:00,,,,0
2023-02-18 20:15:00,,,,0
2023-02-18 20:30:00,,,,0
2023-02-18 20:45:00,,,,0
2023-02-18 21:00:00,,,,0
2023-02-18 21:15:00,,,,0
2023-02-18 21:30:00,,,,0
2023-02-18 21:45:00,,,,0
2023-02-18 22:00:00,,,,0
2023-02-18 22:15:00,,,,0
2023-02-18 22:30:00,,,,0
2023-02-18 22:45:00,,,,0
2023-02-18 23:00:00,,,,0
2023-02-18 23:15:00,,,,0
2023-02-18 23:30:00,,,,0
2023-02-18 23:45:00,,,,0
2023-02-19 00:00:00,,,,0
2023-02-19 00:15:00,,,,0
2023-02-19 00:30:00,,,,0
2023-02-19 00:45:00,,,,0
2023-02-19 01:00:00,,,,0
2023-02-19 01:15:00,,,,0
2023-02-19 01:30:00,,,,0
2023-02-19 01:45:00,,,,0
2023-02-19 02:00:00,,,,0
2023-02-19 02:15:00,,,,0
2023-02-19 02:30:00,,,,0
2023-02-19 02:45:00,,,,0
2023-02-19 03:00:00,,,,0
2023-02-19 03:15:00,,,,0
2023-02-19 03:30:00,,,,0
2023-02-19 03:45:00,,,,0
