date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-16 01:30:00,44.05,2038.5,3365.0,20
2023-03-16 02:00:00,48.642857142857146,1712.0714285714287,3221.4285714285716,14
2023-03-16 02:30:00,43.6,5146.6,4290.0,10
2023-03-16 03:00:00,50.11764705882353,4541.823529411765,4688.235294117647,17
2023-03-16 03:30:00,46.77777777777778,6870.333333333333,5027.777777777777,18
2023-03-16 04:00:00,46.96296296296296,7121.037037037037,5470.37037037037,27
2023-03-16 04:30:00,44.708333333333336,4043.5652173913045,4391.666666666667,24
2023-03-16 05:00:00,44.911764705882355,4568.382352941177,4732.35294117647,34
2023-03-16 05:30:00,43.83050847457627,3140.0,3552.5423728813557,59
2023-03-16 06:00:00,44.61538461538461,2310.190476190476,3417.1875,65
2023-03-16 06:30:00,44.95384615384615,2223.4140625,3263.076923076923,130
2023-03-16 07:00:00,43.142857142857146,2322.739534883721,3184.259259259259,217
2023-03-16 07:30:00,43.11379310344827,1867.6310344827587,3224.4827586206898,290
2023-03-16 08:00:00,42.428030303030305,2066.621212121212,3299.242424242424,264
2023-03-16 08:30:00,42.32231404958678,2831.061983471074,3553.305785123967,242
2023-03-16 09:00:00,43.635555555555555,2409.375,3540.70796460177,226
2023-03-16 09:30:00,42.170648464163826,2523.345890410959,3602.3890784982937,293
2023-03-16 10:00:00,43.33472803347281,2463.8912133891213,3532.0833333333335,240
2023-03-16 10:30:00,43.8421052631579,2620.5451127819547,3503.0075187969924,266
2023-03-16 11:00:00,43.00806451612903,2870.5303643724696,3625.506072874494,248
2023-03-16 11:30:00,43.15018315018315,2151.011029411765,3461.5384615384614,273
2023-03-16 12:00:00,43.20198675496689,1787.4933774834437,3218.2119205298013,302
2023-03-16 12:30:00,42.88278388278388,2122.7463235294117,3381.3186813186812,273
2023-03-16 13:00:00,43.88841201716738,2321.49356223176,3500.4291845493563,233
2023-03-16 13:30:00,43.18076923076923,2244.1158301158302,3473.076923076923,260
2023-03-16 14:00:00,43.720588235294116,2465.177777777778,3448.339483394834,272
2023-03-16 14:30:00,43.276978417266186,1939.626811594203,3271.9424460431655,278
2023-03-16 15:00:00,43.6728624535316,1875.94776119403,3396.296296296296,270
2023-03-16 15:30:00,43.01423487544484,1941.8357142857142,3274.6428571428573,281
2023-03-16 16:00:00,42.58419243986254,1660.2758620689656,3193.127147766323,291
2023-03-16 16:30:00,42.37234042553192,1540.9716312056737,3055.31914893617,282
2023-03-16 17:00:00,42.369774919614144,1574.3516129032257,3117.363344051447,311
2023-03-16 17:30:00,42.729032258064514,1350.4387096774194,2963.2258064516127,310
2023-03-16 18:00:00,42.93150684931507,1600.3127147766322,2970.205479452055,292
2023-03-16 18:30:00,42.094545454545454,1254.6139705882354,2928.7272727272725,275
2023-03-16 19:00:00,42.97119341563786,2051.2240663900416,3332.098765432099,245
2023-03-16 19:30:00,42.458333333333336,1397.2553191489362,3064.9214659685863,192
2023-03-16 20:00:00,44.84756097560975,1785.4539877300613,3126.993865030675,164
2023-03-16 20:30:00,44.578947368421055,1387.9166666666667,2959.3984962406016,133
2023-03-16 21:00:00,43.879120879120876,1613.8666666666666,3306.5934065934066,91
2023-03-16 21:30:00,43.94186046511628,2555.6941176470586,3619.0476190476193,86
2023-03-16 22:00:00,44.84848484848485,2449.0204081632655,3569.6969696969695,99
2023-03-16 22:30:00,44.67857142857143,2450.4285714285716,3586.904761904762,84
2023-03-16 23:00:00,43.791044776119406,1619.4328358208954,3267.1641791044776,67
2023-03-16 23:30:00,47.3,2396.1186440677966,3654.237288135593,60
2023-03-17 00:00:00,49.58181818181818,2013.462962962963,3310.909090909091,55
2023-03-17 00:30:00,47.648648648648646,2516.2432432432433,3789.189189189189,37
2023-03-17 01:00:00,48.18518518518518,2231.6666666666665,3692.5925925925926,27
2023-03-17 01:30:00,47.083333333333336,1444.0,3204.0,25
2023-03-17 02:00:00,52.411764705882355,2532.176470588235,3829.4117647058824,17
2023-03-17 02:30:00,47.6,2995.5333333333333,3546.6666666666665,15
2023-03-17 03:00:00,43.125,5541.3125,5106.25,16
2023-03-17 03:30:00,45.0625,3388.625,3687.5,16
2023-03-17 04:00:00,48.03448275862069,3808.344827586207,4089.655172413793,29
2023-03-17 04:30:00,44.86666666666667,4679.689655172414,4563.333333333333,30
2023-03-17 05:00:00,43.7906976744186,4495.604651162791,4393.023255813953,43
2023-03-17 05:30:00,44.375,3024.3968253968255,3745.3125,64
2023-03-17 06:00:00,44.950819672131146,4182.147540983607,4275.0,61
2023-03-17 06:30:00,44.90163934426229,2547.655737704918,3324.590163934426,122
2023-03-17 07:00:00,44.100478468899524,1778.5023923444976,3039.2344497607655,209
2023-03-17 07:30:00,44.111510791366904,1932.2945454545454,3217.26618705036,278
2023-03-17 08:00:00,43.568,2172.751004016064,3220.8,250
2023-03-17 08:30:00,43.61302681992337,2197.242307692308,3386.872586872587,261
2023-03-17 09:00:00,43.82113821138211,2411.951219512195,3431.7073170731705,246
2023-03-17 09:30:00,43.33076923076923,2536.1984435797667,3387.644787644788,260
2023-03-17 10:00:00,42.77131782945737,2334.7713178294575,3579.4573643410854,258
2023-03-17 10:30:00,43.9812734082397,2587.6315789473683,3579.0262172284642,267
2023-03-17 11:00:00,43.1985294117647,2560.766666666667,3625.3676470588234,272
2023-03-17 11:30:00,43.13356164383562,1935.2431506849316,3227.147766323024,292
2023-03-17 12:00:00,42.49310344827586,2188.1349480968856,3527.9310344827586,290
2023-03-17 12:30:00,42.30798479087453,2443.618320610687,3594.2748091603053,263
2023-03-17 13:00:00,43.679310344827584,2292.7612456747406,3529.065743944637,290
2023-03-17 13:30:00,43.10344827586207,2379.9103448275864,3516.551724137931,290
2023-03-17 14:00:00,43.525,2426.043010752688,3478.136200716846,280
2023-03-17 14:30:00,43.32107023411371,1941.1744966442952,3303.3557046979868,299
2023-03-17 15:00:00,42.91034482758621,2184.7370242214533,3385.8131487889273,290
2023-03-17 15:30:00,42.66051660516605,1961.3048327137546,3329.520295202952,271
2023-03-17 16:00:00,42.85263157894737,1970.119718309859,3218.6619718309857,285
2023-03-17 16:30:00,42.15873015873016,1656.1719745222929,3064.0127388535034,315
2023-03-17 17:00:00,41.20882352941177,1518.4352941176471,2882.6470588235293,340
2023-03-17 17:30:00,43.273648648648646,1807.456081081081,3212.5423728813557,296
2023-03-17 18:00:00,43.152542372881356,1270.265306122449,2870.508474576271,295
2023-03-17 18:30:00,42.2037037037037,1381.4869888475837,3057.037037037037,270
2023-03-17 19:00:00,42.254752851711025,1672.7110266159696,3161.596958174905,263
2023-03-17 19:30:00,43.046728971962615,1550.2957746478874,3074.299065420561,214
2023-03-17 20:00:00,44.75,1590.676923076923,3098.453608247423,196
2023-03-17 20:30:00,44.32544378698225,1552.702380952381,3196.449704142012,169
2023-03-17 21:00:00,45.3421052631579,1784.8508771929824,3226.315789473684,114
2023-03-17 21:30:00,45.382716049382715,2201.259259259259,3425.0,81
2023-03-17 22:00:00,43.650485436893206,2265.3,3454.901960784314,103
2023-03-17 22:30:00,44.628865979381445,1738.4226804123712,3318.556701030928,97
2023-03-17 23:00:00,43.146067415730336,1987.2247191011236,3261.7977528089887,89
2023-03-17 23:30:00,44.464285714285715,1837.857142857143,3257.6470588235293,85
2023-03-18 00:00:00,45.317460317460316,2536.15873015873,3431.746031746032,63
2023-03-18 00:30:00,43.42553191489362,1285.3829787234042,2965.9574468085107,47
2023-03-18 01:00:00,45.509803921568626,1262.9803921568628,3096.078431372549,51
2023-03-18 01:30:00,45.62162162162162,2162.5405405405404,3567.5675675675675,37
2023-03-18 02:00:00,44.96551724137931,1196.896551724138,2903.448275862069,29
2023-03-18 02:30:00,47.87096774193548,2327.1935483870966,3393.548387096774,31
2023-03-18 03:00:00,44.46153846153846,1941.2692307692307,3496.153846153846,26
2023-03-18 03:30:00,47.025,2894.575,3827.5,40
2023-03-18 04:00:00,46.515151515151516,4009.8125,4740.625,33
2023-03-18 04:30:00,45.65714285714286,2633.0285714285715,3608.5714285714284,35
2023-03-18 05:00:00,44.73913043478261,3680.5,4134.782608695652,46
2023-03-18 05:30:00,44.89473684210526,1882.7543859649122,2987.719298245614,57
2023-03-18 06:00:00,44.01923076923077,3420.5098039215686,3588.235294117647,52
2023-03-18 06:30:00,45.21621621621622,2793.4864864864867,3510.810810810811,74
2023-03-18 07:00:00,44.8469387755102,2189.7113402061855,3227.2727272727275,99
2023-03-18 07:30:00,45.07627118644068,1834.3898305084747,3316.101694915254,118
2023-03-18 08:00:00,44.61904761904762,2207.0689655172414,3456.1643835616437,147
2023-03-18 08:30:00,44.2046511627907,1369.4929577464789,2979.6296296296296,217
2023-03-18 09:00:00,43.70886075949367,1650.7257383966244,3174.2616033755276,237
2023-03-18 09:30:00,43.0,1578.498245614035,3066.315789473684,285
2023-03-18 10:00:00,43.18518518518518,1587.2555555555555,3032.962962962963,270
2023-03-18 10:30:00,42.48172757475083,1434.7242524916944,2984.3853820598006,301
2023-03-18 11:00:00,42.33986928104575,1872.9705882352941,3036.9281045751636,306
2023-03-18 11:30:00,41.3,1769.580547112462,3026.4437689969604,330
2023-03-18 12:00:00,42.04702194357367,1555.5078369905957,3028.526645768025,319
2023-03-18 12:30:00,42.588588588588586,1777.392749244713,3083.68580060423,333
2023-03-18 13:00:00,42.258823529411764,1401.3441176470587,2995.8702064896756,340
2023-03-18 13:30:00,42.961414790996784,1480.0096463022508,2877.491961414791,311
2023-03-18 14:00:00,41.651315789473685,1789.0756578947369,2986.4686468646864,304
2023-03-18 14:30:00,42.80132450331126,1556.208609271523,3093.3774834437086,303
2023-03-18 15:00:00,43.95092024539877,1427.5723076923077,3045.705521472393,326
2023-03-18 15:30:00,43.714285714285715,1512.0648464163824,3044.7098976109214,294
2023-03-18 16:00:00,42.960144927536234,1395.3695652173913,2864.3636363636365,276
2023-03-18 16:30:00,43.583333333333336,1554.155303030303,3044.486692015209,264
2023-03-18 17:00:00,42.28512396694215,1374.4439834024897,3054.9586776859505,242
2023-03-18 17:30:00,42.87096774193548,1459.3306451612902,3074.089068825911,248
2023-03-18 18:00:00,43.04424778761062,1385.6222222222223,2863.5555555555557,226
2023-03-18 18:30:00,43.6793893129771,1431.4750957854405,3052.671755725191,262
2023-03-18 19:00:00,43.26027397260274,1364.7990867579908,2906.849315068493,219
2023-03-18 19:30:00,45.285714285714285,1484.0510204081634,3097.9591836734694,196
2023-03-18 20:00:00,43.52857142857143,1653.5441176470588,3173.049645390071,141
2023-03-18 20:30:00,44.473214285714285,1789.0982142857142,3168.75,112
2023-03-18 21:00:00,45.146067415730336,1324.3295454545455,3024.7191011235955,89
2023-03-18 21:30:00,45.52564102564103,1453.3076923076924,2996.153846153846,78
2023-03-18 22:00:00,43.97701149425287,1432.5977011494253,3124.137931034483,87
2023-03-18 22:30:00,45.24657534246575,1293.3150684931506,3046.5753424657532,73
2023-03-18 23:00:00,45.310810810810814,1314.9315068493152,3021.917808219178,74
2023-03-18 23:30:00,44.68131868131868,1306.0333333333333,2976.6666666666665,91
2023-03-19 00:00:00,46.52325581395349,1357.8023255813953,3012.7906976744184,86
2023-03-19 00:30:00,46.58620689655172,1309.2413793103449,3070.689655172414,58
2023-03-19 01:00:00,44.8936170212766,1729.936170212766,3314.8936170212764,47
2023-03-19 01:30:00,43.925,1254.45,3045.0,40
2023-03-19 02:00:00,44.90909090909091,1341.5757575757575,2936.3636363636365,33
2023-03-19 02:30:00,46.294117647058826,2598.1470588235293,3773.529411764706,34
2023-03-19 03:00:00,49.44444444444444,1717.6296296296296,3137.037037037037,27
2023-03-19 03:30:00,47.87179487179487,2176.128205128205,3264.102564102564,39
2023-03-19 04:00:00,48.80487804878049,2886.4146341463415,3848.7804878048782,41
2023-03-19 04:30:00,45.25,1232.2083333333333,3137.5,24
2023-03-19 05:00:00,44.885714285714286,3095.114285714286,3431.4285714285716,35
2023-03-19 05:30:00,45.54838709677419,1211.516129032258,2980.6451612903224,31
2023-03-19 06:00:00,46.42857142857143,2368.5714285714284,3575.5102040816328,49
2023-03-19 06:30:00,48.83720930232558,2670.904761904762,3382.9268292682927,43
2023-03-19 07:00:00,46.7,2074.676470588235,3301.4285714285716,70
2023-03-19 07:30:00,45.96739130434783,2231.021978021978,3430.4347826086955,92
2023-03-19 08:00:00,44.70786516853933,1772.258426966292,3086.516853932584,89
2023-03-19 08:30:00,46.10077519379845,1973.1782945736434,3155.0387596899227,129
2023-03-19 09:00:00,45.91925465838509,1620.7018633540372,2956.25,161
2023-03-19 09:30:00,45.529411764705884,2366.7156862745096,3222.549019607843,204
2023-03-19 10:00:00,43.84186046511628,1638.1596244131456,3000.467289719626,215
2023-03-19 10:30:00,44.88695652173913,1365.0,2856.3318777292575,230
2023-03-19 11:00:00,44.15573770491803,1494.2909836065573,2965.9836065573772,244
2023-03-19 11:30:00,42.97142857142857,1422.5035971223022,2944.4444444444443,280
2023-03-19 12:00:00,43.33582089552239,1480.3408239700375,3035.5805243445693,268
2023-03-19 12:30:00,44.41860465116279,1369.2984496124031,2939.922480620155,258
2023-03-19 13:00:00,43.81439393939394,1494.5984848484848,2992.4242424242425,264
2023-03-19 13:30:00,43.355633802816904,1382.3286219081272,2927.91519434629,284
2023-03-19 14:00:00,44.0,1399.8608695652174,2931.877729257642,231
2023-03-19 14:30:00,42.32780082987552,1382.8791666666666,2929.460580912863,241
2023-03-19 15:00:00,41.83467741935484,1369.9268292682927,2977.8225806451615,249
2023-03-19 15:30:00,42.47280334728033,1440.5397489539748,2954.3933054393306,239
2023-03-19 16:00:00,43.57805907172996,1371.1404255319148,2969.230769230769,237
2023-03-19 16:30:00,43.80816326530612,1300.4631147540983,2823.96694214876,245
2023-03-19 17:00:00,43.24497991967871,1391.7935222672065,2978.048780487805,250
2023-03-19 17:30:00,44.31018518518518,1355.6279069767443,3021.3953488372094,216
2023-03-19 18:00:00,45.5375,1295.7805907172997,2984.9137931034484,240
2023-03-19 18:30:00,43.107317073170734,1290.5539215686274,2944.390243902439,205
2023-03-19 19:00:00,43.46636771300449,1668.6981981981983,3095.964125560538,223
2023-03-19 19:30:00,44.398936170212764,1274.3989361702127,2974.866310160428,188
2023-03-19 20:00:00,43.9453125,1350.4015748031495,3139.6825396825398,128
2023-03-19 20:30:00,44.596638655462186,1378.3025210084033,2926.0504201680674,119
2023-03-19 21:00:00,43.96875,1485.1875,3142.7083333333335,96
2023-03-19 21:30:00,45.53164556962025,2225.602564102564,3583.3333333333335,79
2023-03-19 22:00:00,44.172413793103445,1258.155172413793,2926.315789473684,58
2023-03-19 22:30:00,45.73015873015873,1192.904761904762,2800.0,63
2023-03-19 23:00:00,46.73770491803279,1283.9,2896.6101694915255,61
2023-03-19 23:30:00,45.357142857142854,1567.3333333333333,3128.5714285714284,42
2023-03-20 00:00:00,44.15384615384615,1852.5384615384614,3015.3846153846152,39
2023-03-20 00:30:00,49.875,2333.375,3383.3333333333335,24
2023-03-20 01:00:00,44.35294117647059,1367.1764705882354,2764.705882352941,17
2023-03-20 01:30:00,52.375,1231.0,3160.0,16
2023-03-20 02:00:00,45.166666666666664,1916.9166666666667,3116.6666666666665,12
2023-03-20 02:30:00,42.54545454545455,4207.727272727273,4336.363636363636,11
2023-03-20 03:00:00,42.083333333333336,4877.166666666667,4916.666666666667,12
2023-03-20 03:30:00,46.55555555555556,4620.222222222223,4222.222222222223,9
2023-03-20 04:00:00,43.421052631578945,5233.1578947368425,4631.578947368421,19
2023-03-20 04:30:00,45.48,5198.6,4628.0,25
2023-03-20 05:00:00,43.26470588235294,2550.5,3482.3529411764707,34
2023-03-20 05:30:00,42.82142857142857,4156.722222222223,3671.4285714285716,56
2023-03-20 06:00:00,45.60655737704918,2677.766666666667,3640.9836065573772,61
2023-03-20 06:30:00,44.38167938931298,2700.2846153846153,3406.1068702290077,131
2023-03-20 07:00:00,42.78139534883721,2105.748837209302,3248.3720930232557,215
2023-03-20 07:30:00,43.705882352941174,2123.3713235294117,3288.970588235294,272
2023-03-20 08:00:00,44.074074074074076,1522.205223880597,3029.739776951673,270
2023-03-20 08:30:00,43.17338709677419,3048.7540322580644,3714.1700404858298,248
2023-03-20 09:00:00,44.01945525291829,2387.015625,3457.5875486381324,257
2023-03-20 09:30:00,43.070422535211264,2158.4609929078015,3542.4028268551237,284
2023-03-20 10:00:00,43.08424908424909,2825.4798534798533,3620.1465201465203,273
2023-03-20 10:30:00,43.13309352517986,2107.505415162455,3453.4545454545455,278
2023-03-20 11:00:00,43.76923076923077,2834.9676113360324,3756.68016194332,247
2023-03-20 11:30:00,43.97872340425532,2114.6178571428572,3465.248226950355,282
2023-03-20 12:00:00,43.43529411764706,2256.0551181102364,3393.725490196078,255
2023-03-20 12:30:00,44.0,2322.422480620155,3484.8837209302324,258
2023-03-20 13:00:00,43.30534351145038,2232.9115384615384,3420.610687022901,262
2023-03-20 13:30:00,43.201581027667984,2067.7738095238096,3392.063492063492,253
2023-03-20 14:00:00,43.276595744680854,2301.182142857143,3408.896797153025,282
2023-03-20 14:30:00,43.92045454545455,3225.6030534351144,3721.6730038022815,264
2023-03-20 15:00:00,43.169741697416974,2539.46468401487,3518.0811808118083,271
2023-03-20 15:30:00,43.52439024390244,2533.617283950617,3613.5245901639346,246
2023-03-20 16:00:00,42.57818181818182,1881.0981818181817,3258.394160583942,275
2023-03-20 16:30:00,42.6,1562.3901639344263,2934.8684210526317,306
2023-03-20 17:00:00,41.90845070422535,1714.5815602836878,3134.154929577465,284
2023-03-20 17:30:00,41.58904109589041,1533.4828767123288,3056.1643835616437,292
2023-03-20 18:00:00,43.65562913907285,1805.8973509933776,3179.401993355482,302
2023-03-20 18:30:00,42.794117647058826,1374.2389705882354,2970.6959706959706,273
2023-03-20 19:00:00,42.16528925619835,1937.3833333333334,3264.876033057851,242
2023-03-20 19:30:00,43.97714285714286,2172.7732558139537,3486.7052023121387,175
2023-03-20 20:00:00,44.117283950617285,2089.0308641975307,3310.4938271604938,162
2023-03-20 20:30:00,43.91489361702128,2077.3260869565215,3210.6382978723404,141
2023-03-20 21:00:00,45.14545454545455,1632.6788990825687,3326.605504587156,110
2023-03-20 21:30:00,43.02439024390244,1561.780487804878,3228.048780487805,82
2023-03-20 22:00:00,44.90243902439025,2747.4074074074074,3861.7283950617284,82
2023-03-20 22:30:00,46.292307692307695,3069.892307692308,3884.6153846153848,65
2023-03-20 23:00:00,45.84285714285714,1955.9857142857143,3325.714285714286,70
2023-03-20 23:30:00,44.224489795918366,2095.061224489796,3481.6326530612246,49
2023-03-21 00:00:00,45.1025641025641,2455.25641025641,3469.230769230769,39
2023-03-21 00:30:00,47.53125,2509.15625,3809.375,32
2023-03-21 01:00:00,45.52,3342.92,4216.0,25
2023-03-21 01:30:00,45.76923076923077,3740.5384615384614,4815.384615384615,13
2023-03-21 02:00:00,42.375,3000.5625,3937.5,16
2023-03-21 02:30:00,44.07692307692308,7828.076923076923,5523.076923076923,13
2023-03-21 03:00:00,44.75,1186.375,2950.0,8
2023-03-21 03:30:00,44.95454545454545,4467.727272727273,4531.818181818182,22
2023-03-21 04:00:00,45.705882352941174,7241.882352941177,5905.882352941177,17
2023-03-21 04:30:00,47.37931034482759,4849.862068965517,5155.172413793103,29
2023-03-21 05:00:00,46.75,5667.611111111111,4866.666666666667,36
2023-03-21 05:30:00,43.067796610169495,2517.237288135593,3350.8474576271187,59
2023-03-21 06:00:00,45.73972602739726,2696.27397260274,3867.123287671233,73
2023-03-21 06:30:00,45.401709401709404,2724.4827586206898,3843.9655172413795,117
2023-03-21 07:00:00,43.472361809045225,2491.090909090909,3144.7236180904524,199
2023-03-21 07:30:00,43.13868613138686,1738.985401459854,3284.6715328467153,274
2023-03-21 08:00:00,42.0188679245283,2174.022813688213,3354.3396226415093,265
2023-03-21 08:30:00,43.043795620437955,2102.772893772894,3385.401459854015,274
2023-03-21 09:00:00,43.2890625,2362.937254901961,3587.5,256
2023-03-21 09:30:00,43.27843137254902,2529.3779527559054,3582.283464566929,255
2023-03-21 10:00:00,42.450184501845015,2851.867158671587,3745.3874538745386,271
2023-03-21 10:30:00,43.13026819923372,2103.8571428571427,3524.137931034483,261
2023-03-21 11:00:00,42.32244897959184,2658.909465020576,3398.7654320987654,245
2023-03-21 11:30:00,42.60727272727273,2462.70802919708,3496.3503649635036,275
2023-03-21 12:00:00,43.33976833976834,2205.988416988417,3359.4594594594596,260
2023-03-21 12:30:00,43.359683794466406,2489.415019762846,3388.0478087649403,253
2023-03-21 13:00:00,43.252100840336134,1791.7245762711864,3244.3037974683543,238
2023-03-21 13:30:00,43.95454545454545,1908.2489626556016,3426.9709543568465,242
2023-03-21 14:00:00,42.04779411764706,2156.3468634686346,3463.6029411764707,272
2023-03-21 14:30:00,43.21666666666667,2218.394190871369,3366.1087866108787,241
2023-03-21 15:00:00,42.47211895910781,2349.832089552239,3464.179104477612,269
2023-03-21 15:30:00,42.24603174603175,2121.9007936507937,3399.6031746031745,252
2023-03-21 16:00:00,42.97826086956522,2677.5839416058393,3717.818181818182,277
2023-03-21 16:30:00,42.413680781758956,2337.2236842105262,3417.3202614379084,307
2023-03-21 17:00:00,41.30407523510972,1514.0721003134797,3050.0,319
2023-03-21 17:30:00,42.48299319727891,1556.030612244898,3087.7551020408164,294
2023-03-21 18:00:00,40.5,1382.4377104377104,3023.2323232323233,298
2023-03-21 18:30:00,42.644194756554306,1427.0299625468165,3115.3558052434455,267
2023-03-21 19:00:00,42.590308370044056,1734.3039647577093,3116.2995594713657,227
2023-03-21 19:30:00,42.71573604060914,2031.1435897435897,3346.4285714285716,197
2023-03-21 20:00:00,44.44444444444444,1743.43125,3222.8395061728397,162
2023-03-21 20:30:00,45.523809523809526,1709.688,3215.0793650793653,126
2023-03-21 21:00:00,43.932203389830505,1969.9915254237287,3380.508474576271,118
2023-03-21 21:30:00,43.22115384615385,1859.36,3368.627450980392,104
2023-03-21 22:00:00,44.96666666666667,2762.677777777778,3932.222222222222,90
2023-03-21 22:30:00,42.385714285714286,2137.8985507246375,3355.072463768116,70
2023-03-21 23:00:00,43.459016393442624,2329.7377049180327,3409.8360655737706,61
2023-03-21 23:30:00,45.6764705882353,2270.205882352941,3691.4285714285716,35
2023-03-22 00:00:00,47.26086956521739,1955.8478260869565,3463.0434782608695,46
2023-03-22 00:30:00,48.774193548387096,2465.0,3770.967741935484,31
2023-03-22 01:00:00,45.34615384615385,2149.846153846154,3496.153846153846,26
2023-03-22 01:30:00,44.77777777777778,2862.259259259259,3674.074074074074,27
2023-03-22 02:00:00,48.77272727272727,2216.2727272727275,3363.6363636363635,22
2023-03-22 02:30:00,48.8235294117647,4640.3125,4076.470588235294,17
2023-03-22 03:00:00,52.25,1422.8333333333333,3433.3333333333335,12
2023-03-22 03:30:00,48.76923076923077,4267.2307692307695,4392.307692307692,13
2023-03-22 04:00:00,45.588235294117645,8187.411764705882,6694.117647058823,17
2023-03-22 04:30:00,45.125,6822.5625,5187.5,16
2023-03-22 05:00:00,43.8,3997.777777777778,4437.777777777777,45
2023-03-22 05:30:00,45.68852459016394,2569.25,3590.0,61
2023-03-22 06:00:00,43.943661971830984,2041.887323943662,3429.5774647887324,71
2023-03-22 06:30:00,44.83898305084746,1766.1379310344828,3243.2203389830506,118
2023-03-22 07:00:00,43.367924528301884,2266.9150943396226,3264.622641509434,212
2023-03-22 07:30:00,42.63333333333333,1831.8148148148148,3231.4814814814813,270
2023-03-22 08:00:00,43.3011583011583,2009.7054263565892,3223.3463035019454,260
2023-03-22 08:30:00,42.57258064516129,2178.1451612903224,3334.6774193548385,248
2023-03-22 09:00:00,43.477777777777774,2061.5917602996255,3430.9701492537315,270
2023-03-22 09:30:00,43.19230769230769,2691.6846153846154,3778.1609195402298,261
2023-03-22 10:00:00,42.75100401606426,2447.0241935483873,3463.4538152610444,249
2023-03-22 10:30:00,42.724,2650.676,3595.582329317269,250
2023-03-22 11:00:00,42.733333333333334,2259.866666666667,3471.372549019608,255
2023-03-22 11:30:00,42.68421052631579,2544.1894736842105,3576.1403508771928,285
2023-03-22 12:00:00,41.791666666666664,2304.6920152091257,3605.703422053232,264
2023-03-22 12:30:00,42.956862745098036,1941.1843137254903,3286.9565217391305,255
2023-03-22 13:00:00,42.92114695340502,1849.6200716845879,3261.6487455197134,279
2023-03-22 13:30:00,43.484375,2400.83984375,3696.875,256
2023-03-22 14:00:00,43.64905660377359,2092.7604562737642,3371.969696969697,265
2023-03-22 14:30:00,42.59622641509434,1741.764258555133,3278.409090909091,265
2023-03-22 15:00:00,43.29181494661922,1661.775,3203.2258064516127,281
2023-03-22 15:30:00,43.38022813688213,2080.038167938931,3437.4045801526718,263
2023-03-22 16:00:00,42.87822878228782,1606.6494464944649,3148.7084870848707,271
2023-03-22 16:30:00,42.88813559322034,1739.3661016949152,3202.7118644067796,295
2023-03-22 17:00:00,42.177215189873415,1620.389240506329,3153.6507936507937,316
2023-03-22 17:30:00,43.3205574912892,2052.4561403508774,3229.616724738676,288
2023-03-22 18:00:00,44.09386281588448,1364.9420289855072,3018.478260869565,278
2023-03-22 18:30:00,42.90774907749078,1366.104089219331,3090.4059040590405,271
2023-03-22 19:00:00,41.46520146520147,1572.2873134328358,3211.439114391144,273
2023-03-22 19:30:00,42.96086956521739,1749.6519823788547,3247.161572052402,231
2023-03-22 20:00:00,44.74375,1590.0509554140128,3287.5,160
2023-03-22 20:30:00,44.891666666666666,1775.0672268907563,3375.8333333333335,120
2023-03-22 21:00:00,44.10204081632653,1266.4226804123712,3006.185567010309,98
2023-03-22 21:30:00,44.526315789473685,2133.733333333333,3371.0526315789475,76
2023-03-22 22:00:00,44.23287671232877,2671.4109589041095,3857.5342465753424,73
2023-03-22 22:30:00,44.54054054054054,2367.849315068493,3601.3513513513512,74
2023-03-22 23:00:00,46.30555555555556,1694.0140845070423,3302.8571428571427,72
2023-03-22 23:30:00,46.326530612244895,2162.2916666666665,3444.8979591836733,49
2023-03-23 00:00:00,43.42,2107.88,3468.0,50
2023-03-23 00:30:00,45.76470588235294,1935.4117647058824,3418.181818181818,34
2023-03-23 01:00:00,47.166666666666664,2865.5833333333335,3912.5,24
2023-03-23 01:30:00,47.357142857142854,2462.214285714286,3521.4285714285716,14
2023-03-23 02:00:00,46.142857142857146,1452.2857142857142,3380.9523809523807,21
2023-03-23 02:30:00,48.11764705882353,4084.8823529411766,4335.294117647059,17
2023-03-23 03:00:00,43.214285714285715,3360.846153846154,3861.5384615384614,14
2023-03-23 03:30:00,47.46666666666667,2506.0,4186.666666666667,15
2023-03-23 04:00:00,45.708333333333336,7266.0,5795.833333333333,24
2023-03-23 04:30:00,44.791666666666664,2371.0434782608695,3879.1666666666665,24
2023-03-23 05:00:00,44.351351351351354,3244.2972972972975,4337.8378378378375,37
2023-03-23 05:30:00,43.234375,3235.688524590164,3914.285714285714,64
2023-03-23 06:00:00,44.958333333333336,2354.0138888888887,3560.56338028169,72
2023-03-23 06:30:00,45.485074626865675,2560.0671641791046,3523.134328358209,134
2023-03-23 07:00:00,43.51401869158879,2603.582159624413,3332.394366197183,214
2023-03-23 07:30:00,42.54770318021201,2273.6254416961133,3415.248226950355,283
2023-03-23 08:00:00,42.041666666666664,1850.7892720306513,3122.1374045801526,264
2023-03-23 08:30:00,42.674418604651166,2018.2156862745098,3358.7548638132293,258
2023-03-23 09:00:00,43.68441064638783,1846.4942965779467,3211.4503816793895,263
2023-03-23 09:30:00,44.11297071129707,2910.0336134453783,3719.327731092437,239
2023-03-23 10:00:00,44.66530612244898,2661.1393442622953,3697.5409836065573,245
2023-03-23 10:30:00,43.45593869731801,2811.7471264367814,3663.846153846154,261
2023-03-23 11:00:00,43.599236641221374,2082.2709923664124,3359.770114942529,262
2023-03-23 11:30:00,42.23103448275862,2308.3485915492956,3279.584775086505,290
