date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-24 22:00:00,54.94117647058823,2641.7457627118642,4400.0,68
2023-02-25 00:00:00,54.2093023255814,1179.0,3716.279069767442,43
2023-02-25 02:00:00,57.0,1093.1666666666667,3820.0,15
2023-02-25 04:00:00,56.411764705882355,1580.0,4156.25,17
2023-02-25 06:00:00,51.75675675675676,3293.621212121212,5506.944444444444,74
2023-02-25 08:00:00,52.93396226415094,2270.233695652174,4393.333333333333,212
2023-02-25 10:00:00,53.640316205533594,1865.8783783783783,4318.8,253
2023-02-25 12:00:00,52.68813559322034,1960.9770114942528,4206.143344709898,295
2023-02-25 14:00:00,52.16342412451362,2200.6941747572814,4087.0588235294117,257
2023-02-25 16:00:00,50.8041237113402,2017.4571428571428,4509.375,97
2023-02-25 18:00:00,47.53333333333333,,3042.8571428571427,15
2023-02-25 20:00:00,51.07142857142857,2081.75,4480.487804878048,42
2023-02-25 22:00:00,52.59375,1226.709090909091,3696.8253968253966,64
2023-02-26 00:00:00,54.958333333333336,1173.25,3308.3333333333335,24
2023-02-26 02:00:00,50.5,1034.1666666666667,3814.285714285714,14
2023-02-26 04:00:00,53.375,3289.8571428571427,4912.5,8
2023-02-26 06:00:00,50.84444444444444,4565.2972972972975,6743.90243902439,45
2023-02-26 08:00:00,51.16393442622951,2544.8285714285716,4984.297520661157,122
2023-02-26 10:00:00,52.24074074074074,2158.2263157894736,4422.897196261682,216
2023-02-26 12:00:00,52.57915057915058,1934.5550458715597,4081.496062992126,259
2023-02-26 14:00:00,53.59656652360515,1996.035,4135.217391304348,233
2023-02-26 16:00:00,53.72265625,1973.392857142857,4117.786561264822,256
2023-02-26 18:00:00,53.65625,2207.6315789473683,4332.275132275132,192
2023-02-26 20:00:00,51.81609195402299,2492.6470588235293,4680.232558139535,87
2023-02-26 22:00:00,55.02439024390244,1265.878787878788,3941.4634146341464,41
2023-02-27 00:00:00,53.54545454545455,2215.5,3909.090909090909,11
2023-02-27 02:00:00,49.0,915.0,5000.0,1
2023-02-27 04:00:00,46.958333333333336,5605.55,6830.434782608696,24
2023-02-27 06:00:00,52.474489795918366,3248.1878787878786,5460.20942408377,196
2023-02-27 08:00:00,52.496153846153845,2845.7741935483873,5031.87250996016,260
2023-02-27 10:00:00,52.333333333333336,3004.8492462311556,4981.497797356828,231
2023-02-27 12:00:00,52.918727915194346,3207.9053497942386,5043.36917562724,283
2023-02-27 14:00:00,52.447916666666664,3118.597510373444,4884.587813620072,288
2023-02-27 16:00:00,51.71744471744472,2675.9603399433427,4680.653266331658,407
2023-02-27 18:00:00,51.77627118644068,2615.871212121212,4768.75,295
2023-02-27 20:00:00,52.45454545454545,2900.4077669902913,5040.17094017094,121
2023-02-27 22:00:00,54.24590163934426,1355.12,3944.8275862068967,61
2023-02-28 00:00:00,55.666666666666664,2073.5,3783.3333333333335,18
2023-02-28 02:00:00,31.5,1153.0,6250.0,2
2023-02-28 04:00:00,41.523809523809526,5064.933333333333,7077.777777777777,21
2023-02-28 06:00:00,50.87222222222222,3682.3260869565215,5428.402366863906,180
2023-02-28 08:00:00,51.465648854961835,3381.004464285714,5407.539682539683,262
2023-02-28 10:00:00,51.27777777777778,3262.3917050691243,5044.85596707819,252
2023-02-28 12:00:00,52.00332225913621,3282.741176470588,5156.0137457044675,301
2023-02-28 14:00:00,51.97049180327869,2900.583969465649,4859.0,305
2023-02-28 16:00:00,51.59806295399516,2364.515406162465,4580.637254901961,413
2023-02-28 18:00:00,51.125461254612546,2511.0849056603774,4843.968871595331,271
2023-02-28 20:00:00,49.362637362637365,2243.1323529411766,4827.5,91
2023-02-28 22:00:00,51.56603773584906,2587.846153846154,4411.764705882353,53
2023-03-01 00:00:00,48.388888888888886,2043.8666666666666,3794.4444444444443,36
2023-03-01 02:00:00,60.333333333333336,1297.5,3600.0,6
2023-03-01 04:00:00,48.64705882352941,3812.5,7686.666666666667,34
2023-03-01 06:00:00,51.82446808510638,3182.1506024096384,5544.808743169399,376
2023-03-01 08:00:00,51.93950177935943,2972.2479674796746,5132.971014492754,562
2023-03-01 10:00:00,50.12987012987013,2953.110552763819,5134.3891402714935,462
2023-03-01 12:00:00,51.36666666666667,3118.3418803418804,5181.509433962264,271
2023-03-01 14:00:00,51.981818181818184,3193.2025316455697,5081.412639405205,275
2023-03-01 16:00:00,51.020785219399535,2432.963254593176,4659.764705882353,433
2023-03-01 18:00:00,50.31893687707641,2596.1153846153848,4951.700680272109,301
2023-03-01 20:00:00,51.326241134751776,2286.123966942149,4804.444444444444,141
2023-03-01 22:00:00,53.016949152542374,1475.2340425531916,4070.909090909091,59
2023-03-02 00:00:00,54.0,1238.6666666666667,3776.923076923077,26
2023-03-02 02:00:00,52.666666666666664,3363.1666666666665,3850.0,6
2023-03-02 04:00:00,48.72727272727273,5417.571428571428,6540.909090909091,22
2023-03-02 06:00:00,51.804232804232804,2968.0880503144654,5339.444444444444,189
2023-03-02 08:00:00,52.46718146718147,3141.853211009174,5056.626506024097,259
2023-03-02 10:00:00,51.152671755725194,2851.728888888889,4908.560311284046,262
2023-03-02 12:00:00,51.40836012861736,3219.5375939849623,5012.745098039216,311
2023-03-02 14:00:00,51.24251497005988,2765.2929292929293,4845.151515151515,334
2023-03-02 16:00:00,51.7,2402.6912928759893,4605.069124423963,440
2023-03-02 18:00:00,50.472972972972975,2563.6260162601625,4844.5993031358885,296
2023-03-02 20:00:00,52.03333333333333,2554.3207547169814,4953.571428571428,120
2023-03-02 22:00:00,52.71666666666667,2590.8,4235.593220338983,60
2023-03-03 00:00:00,51.53125,1518.0,3628.125,32
2023-03-03 02:00:00,42.666666666666664,1019.875,3000.0,9
2023-03-03 04:00:00,44.8,2453.2,4531.578947368421,20
2023-03-03 06:00:00,52.151162790697676,3052.012987012987,5475.294117647059,86
2023-03-03 08:00:00,52.588235294117645,2617.102189781022,4851.315789473684,153
2023-03-03 10:00:00,53.43946188340807,2465.8838383838383,4440.09009009009,223
2023-03-03 12:00:00,52.42700729927007,1920.372950819672,4217.948717948718,274
2023-03-03 14:00:00,52.879120879120876,1881.1795918367347,4222.676579925651,273
2023-03-03 16:00:00,51.90638297872341,2158.21327014218,4291.489361702128,235
2023-03-03 18:00:00,53.13106796116505,2142.9398907103823,4495.588235294118,206
2023-03-03 20:00:00,52.02173913043478,1920.987341772152,4420.454545454545,92
2023-03-03 22:00:00,53.355932203389834,1218.9811320754718,3877.9661016949153,59
2023-03-04 00:00:00,54.82857142857143,1212.1785714285713,3662.8571428571427,35
2023-03-04 02:00:00,54.07142857142857,1352.25,3585.714285714286,14
2023-03-04 04:00:00,48.529411764705884,3055.375,4829.411764705882,17
2023-03-04 06:00:00,50.47540983606557,3003.339285714286,5598.3050847457625,61
2023-03-04 08:00:00,52.52173913043478,2202.016129032258,4686.131386861314,138
2023-03-04 10:00:00,52.64730290456431,1822.4392523364486,4336.820083682009,241
2023-03-04 12:00:00,52.982142857142854,2100.3487394957983,4258.992805755395,280
2023-03-04 14:00:00,53.28744939271255,1988.4319248826291,4269.7959183673465,247
2023-03-04 16:00:00,51.8994708994709,1921.6706586826347,4116.939890710382,189
2023-03-04 18:00:00,52.6144578313253,2189.9856115107914,4390.184049079755,166
2023-03-04 20:00:00,51.74038461538461,2341.6363636363635,4766.666666666667,104
2023-03-04 22:00:00,54.20338983050848,1204.9791666666667,3816.9491525423728,59
2023-03-05 00:00:00,53.78787878787879,1097.9,3342.4242424242425,33
2023-03-05 02:00:00,56.9375,1022.0,3293.75,16
2023-03-05 04:00:00,45.166666666666664,1581.6666666666667,3833.3333333333335,12
2023-03-05 06:00:00,53.55102040816327,3980.8444444444444,6631.25,49
2023-03-05 08:00:00,52.4954128440367,2726.673469387755,5151.401869158878,109
2023-03-05 10:00:00,52.57142857142857,2566.067073170732,4693.370165745856,182
2023-03-05 12:00:00,51.98326359832636,1960.1545893719806,4364.978902953587,239
2023-03-05 14:00:00,52.94761904761905,2101.203488372093,4268.115942028986,210
2023-03-05 16:00:00,53.89449541284404,2596.1071428571427,4602.764976958525,218
2023-03-05 18:00:00,52.692708333333336,2238.660606060606,4559.473684210527,192
2023-03-05 20:00:00,52.99038461538461,2303.4479166666665,4467.961165048544,104
2023-03-05 22:00:00,54.09090909090909,1520.2432432432433,3763.6363636363635,44
2023-03-06 00:00:00,50.25,2611.25,4308.333333333333,12
2023-03-06 02:00:00,55.666666666666664,728.3333333333334,3133.3333333333335,3
2023-03-06 04:00:00,50.629629629629626,4580.421052631579,6087.5,27
2023-03-06 06:00:00,51.740112994350284,2970.8544303797466,5218.12865497076,177
2023-03-06 08:00:00,54.13167259786477,2887.5341365461845,4906.115107913669,281
2023-03-06 10:00:00,53.2875,3325.712918660287,5220.0,240
2023-03-06 12:00:00,52.73063973063973,3110.5078740157483,5156.8493150684935,297
2023-03-06 14:00:00,51.832727272727276,3501.3852459016393,5227.509293680298,275
2023-03-06 16:00:00,50.79156908665105,2758.0027100271004,4780.760095011877,427
2023-03-06 18:00:00,51.848942598187314,2795.80204778157,4977.743902439024,331
2023-03-06 20:00:00,52.42657342657343,2841.685950413223,5027.338129496403,143
2023-03-06 22:00:00,51.5,1945.1132075471698,4447.368421052632,58
2023-03-07 00:00:00,49.888888888888886,1352.875,4155.555555555556,9
2023-03-07 02:00:00,42.0,1213.6,4271.428571428572,7
2023-03-07 04:00:00,47.12,5363.045454545455,6764.0,25
2023-03-07 06:00:00,51.62303664921466,3013.9423076923076,5211.602209944751,191
2023-03-07 08:00:00,52.51209677419355,3068.725581395349,5229.3877551020405,248
2023-03-07 10:00:00,52.871428571428574,2799.418410041841,4816.483516483517,280
2023-03-07 12:00:00,52.26298701298701,2713.8592057761734,4797.359735973598,308
2023-03-07 14:00:00,51.40282685512368,2910.2901960784316,5056.727272727273,283
2023-03-07 16:00:00,51.792873051224944,2585.139175257732,4641.123595505618,449
2023-03-07 18:00:00,51.01775147928994,2586.7610921501705,4728.614457831325,338
2023-03-07 20:00:00,52.92307692307692,3108.0,5277.519379844961,130
2023-03-07 22:00:00,50.51282051282051,2098.060606060606,4210.526315789473,79
2023-03-08 00:00:00,50.65625,1932.8148148148148,4284.375,32
2023-03-08 02:00:00,49.0,3592.4,5483.333333333333,6
2023-03-08 04:00:00,47.9375,5517.9047619047615,6303.7037037037035,32
2023-03-08 06:00:00,52.15384615384615,2974.3020833333335,4931.192660550459,221
2023-03-08 08:00:00,53.7324414715719,3005.1513944223107,5061.486486486487,299
2023-03-08 10:00:00,52.875,3139.9297520661157,5008.802816901409,288
2023-03-08 12:00:00,52.0990099009901,3443.302904564315,5124.579124579124,303
2023-03-08 14:00:00,51.642633228840126,2779.7923875432525,4939.171974522293,319
2023-03-08 16:00:00,51.07124681933842,2621.6329479768788,4748.711340206186,393
2023-03-08 18:00:00,52.306748466257666,2653.956043956044,4710.031347962383,326
2023-03-08 20:00:00,53.25139664804469,2198.806896551724,4275.287356321839,179
2023-03-08 22:00:00,51.9080459770115,1462.9605263157894,4086.904761904762,87
2023-03-09 00:00:00,54.24561403508772,1589.7692307692307,3833.3333333333335,57
2023-03-09 02:00:00,54.5,4232.454545454545,4992.857142857143,14
2023-03-09 04:00:00,44.88235294117647,4827.677419354839,6294.117647058823,34
2023-03-09 06:00:00,51.44615384615385,3194.2976190476193,5272.251308900523,196
2023-03-09 08:00:00,52.766917293233085,3028.300469483568,5096.078431372549,266
2023-03-09 10:00:00,52.34765625,3387.5336322869957,5178.0,256
2023-03-09 12:00:00,51.61290322580645,2957.812749003984,5210.408921933085,279
2023-03-09 14:00:00,51.602112676056336,3418.728448275862,5287.410071942446,284
2023-03-09 16:00:00,50.8274231678487,2656.4688346883468,4721.957040572793,423
2023-03-09 18:00:00,51.51367781155015,2699.150170648464,4851.875,329
2023-03-09 20:00:00,53.1037037037037,2668.588785046729,4643.75,135
2023-03-09 22:00:00,54.241379310344826,1705.0943396226414,4294.736842105263,58
2023-03-10 00:00:00,52.666666666666664,2393.230769230769,3871.4285714285716,21
2023-03-10 02:00:00,45.666666666666664,5897.6,3950.0,9
2023-03-10 04:00:00,48.36585365853659,6305.392857142857,6060.526315789473,41
2023-03-10 06:00:00,50.78238341968912,3155.371951219512,5097.8494623655915,193
2023-03-10 08:00:00,52.69824561403509,3353.7991803278687,5069.314079422383,285
2023-03-10 10:00:00,50.665399239543724,2693.704347826087,4856.299212598426,263
2023-03-10 12:00:00,52.302405498281786,2891.79296875,4899.645390070922,291
2023-03-10 14:00:00,52.986338797814206,2828.219435736677,4756.022408963586,366
2023-03-10 16:00:00,51.58018867924528,2425.786301369863,4609.443099273608,424
2023-03-10 18:00:00,51.65584415584416,2525.01568627451,4662.1621621621625,308
2023-03-10 20:00:00,51.62091503267974,2431.451612903226,4729.72972972973,153
2023-03-10 22:00:00,53.7375,2102.9859154929577,4183.544303797468,80
2023-03-11 00:00:00,52.020833333333336,1187.8809523809523,3878.723404255319,48
2023-03-11 02:00:00,53.0,1233.0,3470.0,10
2023-03-11 04:00:00,49.0625,4646.615384615385,5466.666666666667,16
2023-03-11 06:00:00,53.01123595505618,3231.8289473684213,5625.609756097561,89
2023-03-11 08:00:00,52.72631578947368,2190.0363636363636,4725.806451612903,190
2023-03-11 10:00:00,52.588235294117645,1987.9446640316205,4317.482517482517,289
2023-03-11 12:00:00,52.27522935779817,1888.0069204152248,4308.5626911314985,327
2023-03-11 14:00:00,52.69206349206349,1682.1063829787233,4255.448717948718,315
2023-03-11 16:00:00,52.61691542288557,2084.7608695652175,4297.979797979798,201
2023-03-11 18:00:00,52.402654867256636,2088.483870967742,4330.316742081448,226
2023-03-11 20:00:00,51.794392523364486,2266.229885057471,4566.037735849057,107
2023-03-11 22:00:00,55.391304347826086,1088.7777777777778,3659.4202898550725,69
2023-03-12 00:00:00,54.43478260869565,1114.1764705882354,3591.304347826087,46
2023-03-12 02:00:00,51.526315789473685,1126.8461538461538,3878.9473684210525,19
2023-03-12 04:00:00,54.55,2186.0714285714284,3752.6315789473683,20
2023-03-12 06:00:00,52.40625,2984.9827586206898,5595.1612903225805,64
2023-03-12 08:00:00,52.65573770491803,3013.638095238095,5190.082644628099,122
2023-03-12 10:00:00,53.3235294117647,1930.967741935484,4264.135021097047,238
2023-03-12 12:00:00,53.013888888888886,2019.8326848249028,4189.8601398601395,288
2023-03-12 14:00:00,53.777292576419214,1925.1464646464647,4307.488986784141,229
2023-03-12 16:00:00,53.354166666666664,2130.2511415525114,4444.117647058823,240
2023-03-12 18:00:00,52.4,2198.7133757961783,4405.524861878453,185
2023-03-12 20:00:00,51.851063829787236,2035.5384615384614,4272.527472527472,94
2023-03-12 22:00:00,52.35897435897436,1218.0666666666666,3738.4615384615386,39
2023-03-13 00:00:00,48.68421052631579,1522.0,4005.2631578947367,19
2023-03-13 02:00:00,49.0,6738.666666666667,5212.5,8
2023-03-13 04:00:00,48.84615384615385,6128.35,6554.166666666667,26
2023-03-13 06:00:00,52.192708333333336,3116.6493506493507,5195.72192513369,192
2023-03-13 08:00:00,53.434306569343065,3192.0582959641256,5086.516853932584,274
2023-03-13 10:00:00,52.58039215686274,3268.7466063348415,5227.235772357723,255
2023-03-13 12:00:00,51.86038961038961,3099.5247148288972,5149.337748344371,308
2023-03-13 14:00:00,53.192727272727275,3329.912133891213,5127.1375464684015,275
2023-03-13 16:00:00,51.61691542288557,2653.122302158273,4792.268041237114,201
2023-03-13 18:00:00,51.093023255813954,2122.740740740741,3920.0,43
2023-03-13 20:00:00,53.21774193548387,3046.0,5120.661157024793,124
2023-03-13 22:00:00,52.095238095238095,1449.2931034482758,3875.409836065574,63
2023-03-14 00:00:00,56.75,1158.375,4308.333333333333,12
2023-03-14 02:00:00,55.6,6822.2,6880.0,5
2023-03-14 04:00:00,48.73529411764706,4701.217391304348,6550.0,34
2023-03-14 06:00:00,51.62051282051282,2844.774566473988,4939.153439153439,195
2023-03-14 08:00:00,53.600682593856654,2964.1322957198445,5024.738675958188,293
2023-03-14 10:00:00,52.72592592592593,2950.081300813008,4975.757575757576,270
2023-03-14 12:00:00,52.957364341085274,3074.4366812227076,5171.825396825397,258
2023-03-14 14:00:00,51.85616438356164,3035.2008368200836,4967.957746478874,292
2023-03-14 16:00:00,50.33563218390805,2509.968,4563.380281690141,435
2023-03-14 18:00:00,50.88461538461539,2656.6388888888887,4647.546012269939,338
2023-03-14 20:00:00,51.901408450704224,2627.884297520661,4666.176470588235,142
2023-03-14 22:00:00,53.69117647058823,2044.4,4382.089552238806,68
2023-03-15 00:00:00,50.526315789473685,2535.470588235294,3989.4736842105262,19
2023-03-15 02:00:00,47.2,5411.333333333333,5120.0,10
2023-03-15 04:00:00,46.03448275862069,6424.5,7220.689655172414,29
2023-03-15 06:00:00,51.762135922330096,3412.777777777778,5359.8984771573605,206
2023-03-15 08:00:00,53.13257575757576,3206.991304347826,5318.532818532819,265
2023-03-15 10:00:00,51.51330798479088,3038.4210526315787,5005.447470817121,263
2023-03-15 12:00:00,51.59655172413793,2875.345098039216,4981.978798586572,291
2023-03-15 14:00:00,52.893470790378004,3080.8418972332015,5033.333333333333,291
2023-03-15 16:00:00,51.43170731707317,2557.704871060172,4624.12935323383,410
2023-03-15 18:00:00,51.54938271604938,2824.7097902097903,4751.25,324
2023-03-15 20:00:00,52.041666666666664,2761.2033898305085,4792.700729927007,144
2023-03-15 22:00:00,54.10526315789474,1842.0204081632653,4278.181818181818,57
2023-03-16 00:00:00,52.92857142857143,3524.7619047619046,4057.1428571428573,28
2023-03-16 02:00:00,53.285714285714285,5419.75,5485.714285714285,7
2023-03-16 04:00:00,46.45454545454545,5674.36,6721.875,33
2023-03-16 06:00:00,53.026178010471206,3310.76875,5248.633879781421,191
2023-03-16 08:00:00,52.21030042918455,3208.5078534031413,5049.315068493151,233
2023-03-16 10:00:00,52.88973384030418,2906.9041666666667,5059.4488188976375,263
2023-03-16 12:00:00,52.197879858657245,3514.4696356275304,5105.072463768116,283
2023-03-16 14:00:00,52.16923076923077,2926.6631205673757,4930.3125,325
2023-03-16 16:00:00,52.22850678733032,2368.7146464646466,4494.212962962963,442
2023-03-16 18:00:00,52.18983050847458,2545.1181102362207,4774.740484429066,295
2023-03-16 20:00:00,52.3984962406015,2532.973913043478,4762.204724409449,133
2023-03-16 22:00:00,55.8955223880597,1911.4259259259259,4089.3939393939395,67
2023-03-17 00:00:00,49.63636363636363,1777.1176470588234,4781.818181818182,22
2023-03-17 02:00:00,48.375,6457.666666666667,5475.0,8
2023-03-17 04:00:00,48.52777777777778,5460.903225806452,6091.666666666667,36
2023-03-17 06:00:00,52.710144927536234,2737.907608695652,4868.811881188119,207
2023-03-17 08:00:00,53.762264150943395,3287.9955947136564,5187.692307692308,265
2023-03-17 10:00:00,52.39259259259259,3139.4406779661017,5088.679245283019,270
2023-03-17 12:00:00,51.54639175257732,3443.298449612403,5012.5,293
2023-03-17 14:00:00,53.09763313609467,3239.7003484320558,4796.084337349397,338
2023-03-17 16:00:00,52.18485523385301,2564.8077922077923,4564.090909090909,449
2023-03-17 18:00:00,52.86666666666667,2675.653846153846,4540.372670807454,330
2023-03-17 20:00:00,52.9448275862069,2715.784,4848.571428571428,145
2023-03-17 22:00:00,53.32857142857143,1828.7068965517242,4176.811594202899,70
