date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-09 09:30:00,41.67253521126761,2691.112676056338,4302.4647887323945,284
2023-02-09 10:00:00,43.458483754512635,2569.7003610108304,4401.818181818182,277
2023-02-09 10:30:00,43.975352112676056,3479.9471830985917,4659.363957597173,284
2023-02-09 11:00:00,44.50588235294118,2606.787401574803,4351.587301587301,255
2023-02-09 11:30:00,40.896907216494846,3533.491408934708,4757.439446366782,291
2023-02-09 12:00:00,39.609375,3709.85,4611.041009463723,320
2023-02-09 12:30:00,44.77151335311573,3663.3946587537093,4667.365269461078,337
2023-02-09 13:00:00,44.112280701754386,3558.6175438596492,4526.241134751773,285
2023-02-09 13:30:00,40.739644970414204,3396.1839762611276,4489.759036144578,338
2023-02-09 14:00:00,39.58188153310105,2875.4335664335663,4336.395759717315,287
2023-02-09 14:30:00,39.43450479233227,3277.3961661341855,4400.3236245954695,313
2023-02-09 15:00:00,39.02287581699346,3296.924590163934,4368.75,306
2023-02-09 15:30:00,41.70238095238095,2954.3303571428573,4442.686567164179,336
2023-02-09 16:00:00,43.433656957928804,2700.529220779221,4361.363636363636,309
2023-02-09 16:30:00,38.67836257309941,3065.53216374269,4311.143695014663,342
2023-02-09 17:00:00,43.90185676392573,1950.055702917772,4165.05376344086,377
2023-02-09 17:30:00,45.870870870870874,2181.8498498498498,4058.0060422960723,333
2023-02-09 18:00:00,38.720588235294116,2412.3705882352942,4131.831831831832,340
2023-02-09 18:30:00,39.25443786982248,2218.050295857988,4149.101796407185,338
2023-02-09 19:00:00,43.65384615384615,2190.0352564102564,4168.167202572347,312
2023-02-09 19:30:00,41.444,2550.1330645161293,4232.786885245901,250
2023-02-09 20:00:00,40.34761904761905,2535.3952380952383,4205.714285714285,210
2023-02-09 20:30:00,39.77439024390244,2448.9024390243903,4133.950617283951,164
2023-02-09 21:00:00,39.49704142011834,2444.112426035503,4135.928143712575,169
2023-02-09 21:30:00,38.31304347826087,3292.582608695652,4528.695652173913,115
2023-02-09 22:00:00,40.42857142857143,2427.5714285714284,4331.325301204819,84
2023-02-09 22:30:00,38.08571428571429,2128.3623188405795,4088.5714285714284,70
2023-02-09 23:00:00,39.37777777777778,4268.211111111111,4892.222222222223,90
2023-02-09 23:30:00,36.75609756097561,3372.4756097560976,4564.634146341464,82
2023-02-10 00:00:00,36.82142857142857,2848.8035714285716,4440.0,56
2023-02-10 00:30:00,39.34782608695652,3343.9565217391305,4604.347826086957,23
2023-02-10 01:00:00,37.31578947368421,4702.222222222223,4900.0,19
2023-02-10 01:30:00,41.76923076923077,6023.846153846154,5723.076923076923,26
2023-02-10 02:00:00,42.0,3839.3846153846152,5076.923076923077,13
2023-02-10 02:30:00,41.22727272727273,9896.227272727272,7672.727272727273,22
2023-02-10 03:00:00,41.291666666666664,4383.583333333333,4830.434782608696,24
2023-02-10 03:30:00,45.53846153846154,2135.9615384615386,4044.0,26
2023-02-10 04:00:00,44.35897435897436,4711.282051282052,5110.526315789473,39
2023-02-10 04:30:00,40.36363636363637,4946.606060606061,5230.30303030303,33
2023-02-10 05:00:00,41.77777777777778,3797.288888888889,4995.555555555556,45
2023-02-10 05:30:00,38.132075471698116,2852.3333333333335,4367.924528301887,53
2023-02-10 06:00:00,37.15,3571.5443037974683,4757.5,80
2023-02-10 06:30:00,37.92857142857143,2622.5064935064934,4297.385620915033,154
2023-02-10 07:00:00,37.93065693430657,2330.956204379562,4130.882352941177,274
2023-02-10 07:30:00,38.429850746268656,2152.838805970149,4113.213213213213,335
2023-02-10 08:00:00,39.631736526946106,3663.517964071856,4507.90273556231,334
2023-02-10 08:30:00,39.40273037542662,4193.907849829351,4619.587628865979,293
2023-02-10 09:00:00,40.48993288590604,3922.8590604026845,4800.0,298
2023-02-10 09:30:00,42.26297577854671,3786.8298611111113,4859.93031358885,289
2023-02-10 10:00:00,47.028673835125446,3185.5359712230215,4708.424908424909,279
2023-02-10 10:30:00,39.63907284768212,3382.8239202657805,4478.523489932886,302
2023-02-10 11:00:00,40.80782918149466,3903.6868327402135,4562.093862815885,281
2023-02-10 11:30:00,40.22742474916388,3314.271812080537,4453.716216216216,299
2023-02-10 12:00:00,41.235849056603776,3164.122641509434,4421.587301587301,318
2023-02-10 12:30:00,48.18122977346278,3105.353896103896,4628.666666666667,309
2023-02-10 13:00:00,42.88102893890675,3182.913183279743,4478.4565916398715,311
2023-02-10 13:30:00,40.92857142857143,4058.01246105919,4549.367088607595,322
2023-02-10 14:00:00,45.024767801857585,2875.5696594427245,4511.875,323
2023-02-10 14:30:00,48.28716216216216,2542.5439189189187,4255.102040816327,296
2023-02-10 15:00:00,39.19141914191419,2836.3696369636964,4150.666666666667,303
2023-02-10 15:30:00,37.58641975308642,2872.9814814814813,4288.328075709779,324
2023-02-10 16:00:00,42.1890243902439,2175.329268292683,4191.104294478528,328
2023-02-10 16:30:00,44.76807228915663,2047.9577039274925,4059.214501510574,332
2023-02-10 17:00:00,41.65689149560117,2082.565982404692,4203.834808259587,341
2023-02-10 17:30:00,43.69827586206897,2196.2449567723343,4211.337209302325,348
2023-02-10 18:00:00,40.458333333333336,1925.9375,4057.057057057057,336
2023-02-10 18:30:00,43.156739811912225,2071.6363636363635,3998.4276729559747,319
2023-02-10 19:00:00,38.3166144200627,2364.479623824451,4193.059936908518,319
2023-02-10 19:30:00,45.37786259541985,1683.942748091603,3958.6206896551726,262
2023-02-10 20:00:00,43.82304526748971,1896.0864197530864,4008.786610878661,243
2023-02-10 20:30:00,44.236363636363635,1671.6454545454546,3960.909090909091,220
2023-02-10 21:00:00,45.82941176470588,2297.5529411764705,4118.452380952381,170
2023-02-10 21:30:00,43.13333333333333,2424.7083333333335,4265.254237288135,120
2023-02-10 22:00:00,40.113207547169814,3329.4716981132074,4531.132075471698,106
2023-02-10 22:30:00,41.077922077922075,3427.6233766233768,4205.194805194805,77
2023-02-10 23:00:00,39.138297872340424,3437.5,4357.446808510638,94
2023-02-10 23:30:00,41.23529411764706,2642.991525423729,4231.9327731092435,119
2023-02-11 00:00:00,42.45283018867924,2282.5283018867926,4177.142857142857,106
2023-02-11 00:30:00,47.264367816091955,2657.344827586207,4226.7441860465115,87
2023-02-11 01:00:00,48.17741935483871,2250.1935483870966,3957.377049180328,62
2023-02-11 01:30:00,47.94117647058823,2724.156862745098,4576.0,51
2023-02-11 02:00:00,51.25,4233.875,5312.5,40
2023-02-11 02:30:00,51.301886792452834,4037.0188679245284,5165.384615384615,53
2023-02-11 03:00:00,47.34615384615385,1785.7,3922.0,52
2023-02-11 03:30:00,53.320754716981135,2113.5849056603774,4339.622641509434,53
2023-02-11 04:00:00,50.25,2350.0588235294117,4413.636363636364,68
2023-02-11 04:30:00,51.47457627118644,2406.0338983050847,4417.241379310345,59
2023-02-11 05:00:00,51.19607843137255,2173.156862745098,4262.0,51
2023-02-11 05:30:00,46.6,1662.6938775510205,3879.591836734694,50
2023-02-11 06:00:00,42.464285714285715,2771.1785714285716,4356.363636363636,56
2023-02-11 06:30:00,40.25925925925926,3047.432098765432,4308.75,81
2023-02-11 07:00:00,39.46938775510204,2121.295918367347,4128.865979381443,98
2023-02-11 07:30:00,42.46666666666667,2871.625,4347.457627118644,120
2023-02-11 08:00:00,40.57251908396947,3732.9,4793.023255813953,131
2023-02-11 08:30:00,39.58227848101266,3262.6751592356686,4572.903225806452,158
2023-02-11 09:00:00,42.53333333333333,2740.9944444444445,4422.905027932961,180
2023-02-11 09:30:00,39.01932367149758,1959.504854368932,4097.058823529412,207
2023-02-11 10:00:00,39.36244541484716,2668.056768558952,4288.053097345132,229
2023-02-11 10:30:00,40.86131386861314,2858.7627737226276,4293.772893772893,274
2023-02-11 11:00:00,39.99248120300752,2946.714285714286,4312.167300380228,266
2023-02-11 11:30:00,42.30769230769231,2912.7253086419755,4381.677018633541,325
2023-02-11 12:00:00,41.15568862275449,2382.508982035928,4154.268292682927,334
2023-02-11 12:30:00,40.176991150442475,2813.7455621301774,4212.721893491124,339
2023-02-11 13:00:00,39.61046511627907,2742.7296511627906,4168.035190615836,344
2023-02-11 13:30:00,39.397350993377486,2620.4451827242524,4187.919463087248,302
2023-02-11 14:00:00,41.49860724233983,2495.1620111731845,4145.224719101124,359
2023-02-11 14:30:00,40.870165745856355,2625.1222222222223,4142.737430167598,362
2023-02-11 15:00:00,42.61933534743203,1987.0271903323262,4079.510703363914,331
2023-02-11 15:30:00,46.478134110787174,2231.66081871345,4061.0619469026547,343
2023-02-11 16:00:00,38.43689320388349,2508.3527508090615,4023.3009708737864,310
2023-02-11 16:30:00,38.846820809248555,2466.3901734104047,4056.6473988439307,346
2023-02-11 17:00:00,38.905956112852664,2096.380503144654,4042.5806451612902,319
2023-02-11 17:30:00,38.48082595870206,2018.1360946745563,4038.8724035608307,339
2023-02-11 18:00:00,39.86774193548387,2321.5454545454545,4089.2508143322475,310
2023-02-11 18:30:00,45.19130434782609,2025.3449275362318,3980.058651026393,345
2023-02-11 19:00:00,45.895081967213116,1832.504918032787,3954.1254125412543,305
2023-02-11 19:30:00,42.032786885245905,2364.855967078189,4116.528925619835,244
2023-02-11 20:00:00,41.16425120772947,2202.6570048309177,4059.903381642512,207
2023-02-11 20:30:00,38.77297297297297,1962.7783783783784,3992.896174863388,185
2023-02-11 21:00:00,40.50909090909091,2290.4121212121213,4047.560975609756,165
2023-02-11 21:30:00,40.157407407407405,2025.9814814814815,4025.233644859813,108
2023-02-11 22:00:00,40.642857142857146,2681.785714285714,4274.390243902439,84
2023-02-11 22:30:00,38.15384615384615,1967.6777777777777,3960.0,91
2023-02-11 23:00:00,45.404761904761905,2339.0,4146.428571428572,84
2023-02-11 23:30:00,43.88461538461539,1963.2211538461538,4044.1176470588234,104
2023-02-12 00:00:00,49.883495145631066,2034.4271844660195,4162.135922330097,103
2023-02-12 00:30:00,48.46153846153846,1508.423076923077,3939.4736842105262,78
2023-02-12 01:00:00,50.18518518518518,2454.277777777778,4228.846153846154,54
2023-02-12 01:30:00,54.265625,3200.046875,4639.0625,64
2023-02-12 02:00:00,51.75555555555555,3527.6136363636365,4713.636363636364,45
2023-02-12 02:30:00,51.6578947368421,2068.9189189189187,4129.72972972973,38
2023-02-12 03:00:00,49.6,1562.2,4005.2631578947367,60
2023-02-12 03:30:00,52.833333333333336,1684.8148148148148,4071.698113207547,54
2023-02-12 04:00:00,49.21052631578947,1882.5263157894738,4096.491228070176,57
2023-02-12 04:30:00,49.94915254237288,2747.2881355932204,4463.793103448276,59
2023-02-12 05:00:00,45.12820512820513,1944.7692307692307,4023.076923076923,39
2023-02-12 05:30:00,41.3469387755102,1929.6326530612246,4059.183673469388,49
2023-02-12 06:00:00,40.26923076923077,2194.0576923076924,4337.254901960784,52
2023-02-12 06:30:00,41.38,2508.52,4067.3469387755104,50
2023-02-12 07:00:00,43.94117647058823,2711.46,3977.5510204081634,51
2023-02-12 07:30:00,39.57971014492754,3373.840579710145,4357.971014492754,69
2023-02-12 08:00:00,42.94202898550725,3820.6911764705883,4519.117647058823,69
2023-02-12 08:30:00,38.77173913043478,2351.8260869565215,4145.652173913043,92
2023-02-12 09:00:00,41.391304347826086,2451.714285714286,4304.395604395604,92
2023-02-12 09:30:00,40.02173913043478,2202.449275362319,4141.605839416058,138
2023-02-12 10:00:00,40.41717791411043,2647.398773006135,4230.864197530864,163
2023-02-12 10:30:00,39.6551724137931,2545.207920792079,4181.188118811881,203
2023-02-12 11:00:00,39.981735159817354,3204.246575342466,4231.481481481482,219
2023-02-12 11:30:00,39.516129032258064,3178.2056451612902,4323.673469387755,248
2023-02-12 12:00:00,38.61029411764706,2246.720588235294,4067.5276752767527,272
2023-02-12 12:30:00,39.843636363636364,2354.4145454545455,4035.0553505535054,275
2023-02-12 13:00:00,40.653333333333336,2276.066889632107,4021.4046822742475,300
2023-02-12 13:30:00,39.42524916943522,2343.2093023255816,4083.8926174496646,301
2023-02-12 14:00:00,40.46268656716418,2107.5223880597014,3997.5975975975975,335
2023-02-12 14:30:00,37.90372670807454,2402.4751552795033,3984.11214953271,322
2023-02-12 15:00:00,38.99120234604106,2342.343108504399,4069.73293768546,341
2023-02-12 15:30:00,40.00581395348837,2367.6656976744184,4157.142857142857,344
2023-02-12 16:00:00,38.67806267806268,2330.3942857142856,4014.080459770115,351
2023-02-12 16:30:00,40.10941475826972,1823.107142857143,3901.038961038961,393
2023-02-12 17:00:00,41.866840731070496,1859.630890052356,3931.3829787234044,383
2023-02-12 17:30:00,37.56958762886598,1988.2938144329896,3837.6315789473683,388
2023-02-12 18:00:00,35.71629213483146,2510.1544943820227,3993.0835734870316,356
2023-02-12 18:30:00,36.78507462686567,2542.8805970149256,4009.6385542168673,335
2023-02-12 19:00:00,44.35689045936396,1736.243816254417,3961.1510791366904,283
2023-02-12 19:30:00,47.98814229249012,1861.5691699604743,3884.06374501992,253
2023-02-12 20:00:00,44.90909090909091,1950.5508021390374,4076.470588235294,187
2023-02-12 20:30:00,44.58156028368794,2078.709219858156,3975.886524822695,141
2023-02-12 21:00:00,39.745098039215684,2030.6797385620914,4020.3947368421054,153
2023-02-12 21:30:00,47.91025641025641,3035.9066666666668,4492.0,78
2023-02-12 22:00:00,46.975,1548.875,3850.0,80
2023-02-12 22:30:00,47.5625,1586.375,3896.875,64
2023-02-12 23:00:00,45.46938775510204,3269.612244897959,4582.978723404255,49
2023-02-12 23:30:00,47.89795918367347,1767.061224489796,4008.1632653061224,49
2023-02-13 00:00:00,50.23255813953488,1641.3255813953488,3906.9767441860463,43
2023-02-13 00:30:00,49.32258064516129,4416.5161290322585,5030.0,31
2023-02-13 01:00:00,41.833333333333336,7173.8,5910.0,30
2023-02-13 01:30:00,38.8235294117647,3962.0,4711.764705882353,17
2023-02-13 02:00:00,38.56521739130435,2053.0,4291.304347826087,23
2023-02-13 02:30:00,44.07692307692308,3779.230769230769,4538.461538461538,13
2023-02-13 03:00:00,44.55555555555556,4358.555555555556,4416.666666666667,18
2023-02-13 03:30:00,40.5,4980.277777777777,4838.888888888889,18
2023-02-13 04:00:00,39.63636363636363,2043.2272727272727,3980.9523809523807,22
2023-02-13 04:30:00,41.48275862068966,2636.1724137931033,4158.620689655172,29
2023-02-13 05:00:00,40.75555555555555,4786.2,5055.555555555556,45
2023-02-13 05:30:00,36.87234042553192,2355.478260869565,4336.170212765957,47
2023-02-13 06:00:00,40.825581395348834,3595.289156626506,4748.235294117647,86
2023-02-13 06:30:00,37.20805369127517,3309.5838926174497,4410.738255033557,149
2023-02-13 07:00:00,38.36893203883495,2694.3818770226535,4282.410423452769,309
2023-02-13 07:30:00,37.42296918767507,2463.563025210084,4096.067415730337,357
2023-02-13 08:00:00,42.747126436781606,3023.7442528735633,4331.104651162791,348
2023-02-13 08:30:00,43.41503267973856,3056.6307189542486,4376.7213114754095,306
2023-02-13 09:00:00,43.94982078853047,3472.13309352518,4606.159420289855,279
2023-02-13 09:30:00,46.21509433962264,3372.5698113207545,4524.7148288973385,265
2023-02-13 10:00:00,40.3941908713693,4424.058091286307,4649.377593360996,241
2023-02-13 10:30:00,41.21071428571429,3343.6035714285713,4468.345323741008,280
2023-02-13 11:00:00,46.52595155709343,3163.778546712803,4742.361111111111,289
2023-02-13 11:30:00,40.49832775919732,3576.8026755852843,4479.5302013422815,299
2023-02-13 12:00:00,38.440298507462686,3384.160447761194,4405.243445692884,268
2023-02-13 12:30:00,39.30546623794212,3243.176848874598,4660.645161290323,311
2023-02-13 13:00:00,43.18939393939394,2345.223484848485,4229.277566539924,264
2023-02-13 13:30:00,47.40255591054313,2557.079872204473,4475.399361022364,313
2023-02-13 14:00:00,45.22304832713755,2311.2936802973977,4296.212121212121,269
2023-02-13 14:30:00,40.370370370370374,2642.2993827160494,4305.047318611987,324
2023-02-13 15:00:00,36.97791798107256,3486.2285714285713,4433.225806451613,317
2023-02-13 15:30:00,39.13310580204778,3609.280821917808,4467.586206896552,293
2023-02-13 16:00:00,39.325806451612905,3019.6096774193547,4383.171521035599,310
2023-02-13 16:30:00,38.24301675977654,2756.5474860335194,4325.2808988764045,358
2023-02-13 17:00:00,44.587765957446805,1988.8590425531916,4108.602150537635,376
2023-02-13 17:30:00,43.078947368421055,1976.4486803519062,4022.189349112426,342
2023-02-13 18:00:00,37.72752808988764,2480.0985915492956,4023.5795454545455,357
2023-02-13 18:30:00,38.674193548387095,2670.483870967742,4200.0,310
2023-02-13 19:00:00,37.569395017793596,2177.0782918149466,4059.285714285714,281
2023-02-13 19:30:00,36.59832635983263,2571.3807531380753,4121.008403361345,239
2023-02-13 20:00:00,37.834782608695654,2205.3333333333335,4024.890829694323,230
2023-02-13 20:30:00,38.390625,2707.4270833333335,4180.31914893617,192
2023-02-13 21:00:00,38.648809523809526,2258.3928571428573,4110.179640718563,168
2023-02-13 21:30:00,38.27835051546392,2750.3711340206187,4109.375,97
2023-02-13 22:00:00,39.92079207920792,2910.5445544554455,4120.0,101
2023-02-13 22:30:00,37.03488372093023,2904.1976744186045,4200.0,86
2023-02-13 23:00:00,36.76470588235294,2961.8470588235296,4236.470588235294,85
2023-02-13 23:30:00,42.925925925925924,4501.722222222223,4903.773584905661,54
2023-02-14 00:00:00,43.12820512820513,2441.25641025641,4133.333333333333,39
2023-02-14 00:30:00,37.57692307692308,3976.8076923076924,4650.0,26
2023-02-14 01:00:00,37.142857142857146,4403.321428571428,4800.0,28
2023-02-14 01:30:00,46.8235294117647,5284.941176470588,5076.470588235294,17
2023-02-14 02:00:00,42.0,4465.954545454545,5031.818181818182,23
2023-02-14 02:30:00,40.26315789473684,9945.315789473685,7189.473684210527,19
2023-02-14 03:00:00,37.53846153846154,3899.230769230769,5400.0,13
2023-02-14 03:30:00,40.08,2169.2,4148.0,25
2023-02-14 04:00:00,36.35294117647059,2317.235294117647,4306.666666666667,17
2023-02-14 04:30:00,41.36842105263158,6017.8421052631575,5781.578947368421,38
2023-02-14 05:00:00,38.88095238095238,4015.1190476190477,5161.9047619047615,42
2023-02-14 05:30:00,36.785714285714285,2710.4821428571427,4592.857142857143,56
2023-02-14 06:00:00,36.69879518072289,2208.6626506024095,4261.728395061728,83
2023-02-14 06:30:00,36.772413793103446,2792.6,4282.517482517483,145
2023-02-14 07:00:00,39.744897959183675,1986.1768707482993,4035.1535836177472,294
2023-02-14 07:30:00,47.67507886435331,2096.9400630914824,4210.7594936708865,317
2023-02-14 08:00:00,40.51343283582089,2502.5373134328356,4227.409638554217,335
2023-02-14 08:30:00,39.95862068965517,3961.9758620689654,4544.250871080139,290
2023-02-14 09:00:00,39.670212765957444,3728.75,4446.570397111914,282
2023-02-14 09:30:00,40.78947368421053,3566.926056338028,4625.26690391459,285
2023-02-14 10:00:00,40.72692307692308,4175.446153846154,4595.0,260
2023-02-14 10:30:00,39.24727272727273,2638.6181818181817,4338.235294117647,275
2023-02-14 11:00:00,40.212698412698415,4361.914012738854,4700.636942675159,315
2023-02-14 11:30:00,46.48986486486486,2920.186440677966,4493.493150684932,296
2023-02-14 12:00:00,43.833333333333336,3260.0555555555557,4478.397212543554,288
2023-02-14 12:30:00,39.53525641025641,3788.9198717948716,4465.25974025974,312
2023-02-14 13:00:00,39.11486486486486,3720.7466216216217,4450.170648464164,296
2023-02-14 13:30:00,40.29220779220779,3204.232786885246,4579.333333333333,308
2023-02-14 14:00:00,39.18387096774194,3029.6548387096773,4468.243243243243,310
2023-02-14 14:30:00,43.98251748251748,2902.0384615384614,4470.921985815603,286
2023-02-14 15:00:00,39.43402777777778,2638.3055555555557,4252.613240418118,288
2023-02-14 15:30:00,40.132075471698116,2584.289308176101,4262.264150943396,318
2023-02-14 16:00:00,41.70317002881844,2559.242774566474,4245.507246376812,347
2023-02-14 16:30:00,42.70649350649351,2355.1766233766234,4214.736842105263,385
2023-02-14 17:00:00,42.713091922005574,2518.259776536313,4209.065155807365,359
2023-02-14 17:30:00,43.05555555555556,2089.813888888889,4015.9663865546217,360
2023-02-14 18:00:00,40.21449275362319,2277.521739130435,4125.3687315634215,345
2023-02-14 18:30:00,43.274787535410766,2243.5382436260625,4094.5868945868947,353
2023-02-14 19:00:00,44.700934579439256,2221.766355140187,4174.921630094044,321
2023-02-14 19:30:00,43.24475524475525,2188.0594405594406,4175.874125874126,286
2023-02-14 20:00:00,44.08366533864542,2542.843373493976,4198.393574297189,251
2023-02-14 20:30:00,39.25136612021858,1972.6775956284152,4029.050279329609,183
2023-02-14 21:00:00,40.179190751445084,2296.624277456647,4047.6744186046512,173
2023-02-14 21:30:00,39.21052631578947,2857.178947368421,4247.311827956989,95
2023-02-14 22:00:00,40.650485436893206,1926.5533980582525,3994.1176470588234,103
2023-02-14 22:30:00,41.0,2452.6236559139784,4232.9670329670325,93
2023-02-14 23:00:00,44.077777777777776,3359.5842696629215,4855.172413793103,90
2023-02-14 23:30:00,49.104,2167.856,4243.90243902439,125
2023-02-15 00:00:00,48.791666666666664,2912.375,4443.010752688172,96
2023-02-15 00:30:00,45.032786885245905,2452.72131147541,4186.440677966101,61
2023-02-15 01:00:00,45.3125,2755.7708333333335,4304.166666666667,48
2023-02-15 01:30:00,43.214285714285715,4659.857142857143,4857.142857142857,28
2023-02-15 02:00:00,34.121212121212125,6113.909090909091,5424.242424242424,33
2023-02-15 02:30:00,38.37931034482759,5980.931034482759,5765.517241379311,29
2023-02-15 03:00:00,37.733333333333334,5376.633333333333,5110.0,30
2023-02-15 03:30:00,42.878787878787875,3305.3333333333335,4371.875,33
2023-02-15 04:00:00,39.97142857142857,1711.7142857142858,3891.176470588235,35
2023-02-15 04:30:00,43.12765957446808,3161.0425531914893,4546.808510638298,47
2023-02-15 05:00:00,38.20454545454545,2815.0454545454545,4595.3488372093025,44
2023-02-15 05:30:00,40.01315789473684,4951.7733333333335,4778.378378378378,76
2023-02-15 06:00:00,38.693548387096776,2386.7258064516127,4290.163934426229,62
2023-02-15 06:30:00,40.91772151898734,2723.0,4314.74358974359,158
2023-02-15 07:00:00,37.91958041958042,2844.757894736842,4215.384615384615,286
2023-02-15 07:30:00,39.309248554913296,2538.578034682081,4215.36231884058,346
2023-02-15 08:00:00,40.233038348082594,3737.023598820059,4479.166666666667,339
2023-02-15 08:30:00,40.66555183946488,3789.210702341137,4613.175675675676,299
2023-02-15 09:00:00,45.70355731225296,4089.177865612648,4707.539682539683,253
2023-02-15 09:30:00,40.714285714285715,4246.130952380952,4770.0,252
2023-02-15 10:00:00,40.13533834586466,3459.7105263157896,4668.301886792453,266
2023-02-15 10:30:00,41.770114942528735,4410.823754789272,4852.7131782945735,261
2023-02-15 11:00:00,43.042307692307695,3612.5752895752894,4840.8560311284045,260
2023-02-15 11:30:00,43.26712328767123,3555.6849315068494,4593.127147766323,292
2023-02-15 12:00:00,39.28472222222222,3458.4375,4535.211267605634,288
2023-02-15 12:30:00,39.333333333333336,3251.496527777778,4422.939068100359,288
2023-02-15 13:00:00,39.876494023904385,3406.6812749003984,4378.0,251
2023-02-15 13:30:00,39.533557046979865,3225.6767676767677,4422.184300341297,298
2023-02-15 14:00:00,40.11969111969112,3055.7915057915056,4416.600790513834,259
2023-02-15 14:30:00,41.14089347079038,3071.676975945017,4482.867132867133,291
2023-02-15 15:00:00,39.477777777777774,3244.662962962963,4584.210526315789,270
2023-02-15 15:30:00,39.14006514657981,3275.3954248366013,4543.243243243243,307
2023-02-15 16:00:00,40.9969696969697,3032.449848024316,4398.452012383901,330
2023-02-15 16:30:00,37.47159090909091,2434.534090909091,4156.521739130435,352
2023-02-15 17:00:00,41.75757575757576,2089.9256198347107,4109.295774647887,363
2023-02-15 17:30:00,46.05362776025237,2461.6044303797466,4320.257234726688,317
2023-02-15 18:00:00,41.2675585284281,2199.494983277592,4108.503401360545,299
2023-02-15 18:30:00,36.433898305084746,2372.3830508474575,4140.476190476191,295
2023-02-15 19:00:00,38.46153846153846,2560.1292307692306,4071.2933753943216,325
2023-02-15 19:30:00,37.073076923076925,2721.9153846153845,4118.846153846154,260
2023-02-15 20:00:00,39.13008130081301,2508.8130081300815,4012.2448979591836,246
2023-02-15 20:30:00,38.32828282828283,2754.5252525252527,4134.358974358975,198
2023-02-15 21:00:00,38.358108108108105,2164.6013513513512,4051.700680272109,148
2023-02-15 21:30:00,40.682539682539684,2736.2698412698414,4234.920634920635,126
2023-02-15 22:00:00,46.25925925925926,1807.567901234568,4086.41975308642,81
2023-02-15 22:30:00,44.10666666666667,2642.0266666666666,4406.666666666667,75
2023-02-15 23:00:00,42.29761904761905,3795.7380952380954,4580.952380952381,84
2023-02-15 23:30:00,39.09782608695652,1989.0434782608695,4163.04347826087,92
2023-02-16 00:00:00,42.90625,2688.40625,4250.0,64
2023-02-16 00:30:00,47.375,4097.25,4962.5,40
2023-02-16 01:00:00,48.17857142857143,3486.0,4550.0,28
2023-02-16 01:30:00,43.36842105263158,13944.263157894737,7657.894736842105,19
2023-02-16 02:00:00,38.4375,6711.3125,6062.5,16
2023-02-16 02:30:00,43.578947368421055,9268.473684210527,7338.888888888889,19
2023-02-16 03:00:00,44.55172413793103,3262.0689655172414,4396.551724137931,29
2023-02-16 03:30:00,39.354838709677416,1880.6129032258063,4043.3333333333335,31
2023-02-16 04:00:00,43.4375,2885.53125,4503.225806451613,32
2023-02-16 04:30:00,37.370370370370374,4001.462962962963,4942.592592592592,54
2023-02-16 05:00:00,41.372093023255815,4430.952380952381,5209.302325581395,43
2023-02-16 05:30:00,40.910714285714285,3037.7924528301887,4496.2962962962965,56
2023-02-16 06:00:00,40.391891891891895,2591.364864864865,4374.324324324324,74
2023-02-16 06:30:00,39.17857142857143,2810.1214285714286,4205.755395683454,140
2023-02-16 07:00:00,38.66206896551724,2313.546712802768,4173.7024221453285,290
2023-02-16 07:30:00,40.122093023255815,3120.5406976744184,4379.472140762463,344
2023-02-16 08:00:00,39.11963190184049,3091.969325153374,4409.627329192546,326
2023-02-16 08:30:00,42.486301369863014,2722.8801369863013,4524.125874125874,292
2023-02-16 09:00:00,43.54761904761905,3071.6031746031745,4568.273092369478,252
2023-02-16 09:30:00,42.310344827586206,3740.3716475095785,4515.708812260536,261
2023-02-16 10:00:00,40.666666666666664,4159.3591836734695,4672.764227642277,246
2023-02-16 10:30:00,42.203125,3369.3176470588237,4472.834645669292,256
2023-02-16 11:00:00,40.43359375,3657.549019607843,4483.070866141732,256
2023-02-16 11:30:00,40.5728813559322,4250.231292517007,4825.0,295
2023-02-16 12:00:00,42.062295081967214,3412.065789473684,4485.382059800664,305
2023-02-16 12:30:00,41.86305732484077,2656.952229299363,4362.459546925566,314
2023-02-16 13:00:00,43.56993006993007,3285.1783216783215,4481.625441696113,286
2023-02-16 13:30:00,45.20136518771331,3108.273037542662,4486.524822695035,293
2023-02-16 14:00:00,40.598684210526315,2984.3399339933994,4434.113712374582,304
2023-02-16 14:30:00,41.275510204081634,3355.9421768707484,4710.211267605634,294
2023-02-16 15:00:00,43.10227272727273,1861.6818181818182,4163.0952380952385,88
2023-02-16 15:30:00,,,,0
2023-02-16 16:00:00,,,,0
2023-02-16 16:30:00,,,,0
2023-02-16 17:00:00,,,,0
2023-02-16 17:30:00,,,,0
2023-02-16 18:00:00,,,,0
2023-02-16 18:30:00,,,,0
2023-02-16 19:00:00,,,,0
2023-02-16 19:30:00,,,,0
2023-02-16 20:00:00,,,,0
2023-02-16 20:30:00,,,,0
2023-02-16 21:00:00,,,,0
2023-02-16 21:30:00,,,,0
2023-02-16 22:00:00,,,,0
2023-02-16 22:30:00,,,,0
2023-02-16 23:00:00,,,,0
2023-02-16 23:30:00,,,,0
2023-02-17 00:00:00,,,,0
2023-02-17 00:30:00,,,,0
2023-02-17 01:00:00,,,,0
2023-02-17 01:30:00,,,,0
2023-02-17 02:00:00,,,,0
2023-02-17 02:30:00,,,,0
2023-02-17 03:00:00,,,,0
