date,Скорост,Тегло,Дължина,Брой автомобили
2023-03-31 07:00:00,51.629629629629626,,3945.0,27
2023-03-31 07:30:00,52.371428571428574,,4464.5161290322585,35
2023-03-31 08:00:00,55.45454545454545,,3889.285714285714,33
2023-03-31 08:30:00,52.827586206896555,,4261.538461538462,29
2023-03-31 09:00:00,52.3448275862069,,3583.3333333333335,29
2023-03-31 09:30:00,48.458333333333336,,4185.714285714285,24
2023-03-31 10:00:00,49.21739130434783,,3894.4444444444443,23
2023-03-31 10:30:00,51.92,,3215.0,25
2023-03-31 11:00:00,53.625,,3757.1428571428573,32
2023-03-31 11:30:00,51.793103448275865,,4560.0,29
2023-03-31 12:00:00,53.05882352941177,,3721.4285714285716,34
2023-03-31 12:30:00,54.21875,,3916.6666666666665,32
2023-03-31 13:00:00,52.24,,5161.111111111111,25
2023-03-31 13:30:00,52.1875,,3661.5384615384614,32
2023-03-31 14:00:00,51.84615384615385,,3665.714285714286,39
2023-03-31 14:30:00,51.51428571428571,,3937.037037037037,35
2023-03-31 15:00:00,54.18181818181818,,4618.518518518518,33
2023-03-31 15:30:00,51.1578947368421,,4213.888888888889,38
2023-03-31 16:00:00,52.095238095238095,,3864.864864864865,42
2023-03-31 16:30:00,52.755102040816325,,4159.090909090909,49
2023-03-31 17:00:00,50.482142857142854,,4034.6153846153848,56
2023-03-31 17:30:00,49.5,,3682.8571428571427,40
2023-03-31 18:00:00,51.5609756097561,,3725.714285714286,41
2023-03-31 18:30:00,52.354838709677416,,3437.9310344827586,31
2023-03-31 19:00:00,51.975,,4008.823529411765,40
2023-03-31 19:30:00,52.96875,,3334.4827586206898,32
2023-03-31 20:00:00,55.19230769230769,,3721.7391304347825,26
2023-03-31 20:30:00,54.85,,3405.0,20
2023-03-31 21:00:00,51.8,,3570.0,10
2023-03-31 21:30:00,51.5,,3888.8888888888887,10
2023-03-31 22:00:00,52.125,,3571.4285714285716,8
2023-03-31 22:30:00,55.888888888888886,,3822.222222222222,9
2023-03-31 23:00:00,56.333333333333336,,4133.333333333333,9
2023-03-31 23:30:00,56.4,,3600.0,5
2023-04-01 00:00:00,53.6,,3120.0,10
2023-04-01 00:30:00,44.75,,3975.0,8
2023-04-01 01:00:00,53.4,,3480.0,10
2023-04-01 01:30:00,53.0,,2100.0,2
2023-04-01 02:00:00,54.0,,5000.0,2
2023-04-01 02:30:00,50.0,,4160.0,10
2023-04-01 03:00:00,67.0,,2200.0,2
2023-04-01 03:30:00,55.5,,3750.0,4
2023-04-01 04:00:00,,,,0
2023-04-01 04:30:00,,,,0
2023-04-01 05:00:00,,,,0
2023-04-01 05:30:00,46.2,,4380.0,10
2023-04-01 06:00:00,32.0,,2600.0,2
2023-04-01 06:30:00,49.55555555555556,,4557.142857142857,18
2023-04-01 07:00:00,51.6,,4250.0,20
2023-04-01 07:30:00,47.77777777777778,,3616.6666666666665,18
2023-04-01 08:00:00,52.2,,4928.571428571428,20
2023-04-01 08:30:00,53.05882352941177,,3643.75,34
2023-04-01 09:00:00,50.73684210526316,,3858.823529411765,38
2023-04-01 09:30:00,52.51724137931034,,3692.5925925925926,58
2023-04-01 10:00:00,51.28,,4030.4347826086955,50
2023-04-01 10:30:00,50.80769230769231,,3913.0434782608695,52
2023-04-01 11:00:00,52.333333333333336,,4060.6060606060605,72
2023-04-01 11:30:00,50.354838709677416,,3546.4285714285716,62
2023-04-01 12:00:00,51.58695652173913,,3925.0,46
2023-04-01 12:30:00,52.21212121212121,,3838.7096774193546,34
2023-04-01 13:00:00,53.90625,,4143.333333333333,32
2023-04-01 13:30:00,51.75757575757576,,3400.0,33
2023-04-01 14:00:00,53.63333333333333,,4135.714285714285,30
2023-04-01 14:30:00,54.766666666666666,,3371.4285714285716,30
2023-04-01 15:00:00,52.4375,,4051.7241379310344,32
2023-04-01 15:30:00,52.529411764705884,,3796.875,34
2023-04-01 16:00:00,52.266666666666666,,3779.310344827586,30
2023-04-01 16:30:00,50.1,,3528.5714285714284,30
2023-04-01 17:00:00,53.94736842105263,,3836.842105263158,19
2023-04-01 17:30:00,53.67857142857143,,3715.3846153846152,28
2023-04-01 18:00:00,52.56,,3247.8260869565215,25
2023-04-01 18:30:00,54.758620689655174,,4093.103448275862,29
2023-04-01 19:00:00,57.526315789473685,,3147.0588235294117,19
2023-04-01 19:30:00,51.476190476190474,,3688.8888888888887,21
2023-04-01 20:00:00,48.76470588235294,,3647.0588235294117,17
2023-04-01 20:30:00,51.714285714285715,,4325.0,14
2023-04-01 21:00:00,51.785714285714285,,3470.0,14
2023-04-01 21:30:00,51.833333333333336,,2820.0,12
2023-04-01 22:00:00,59.666666666666664,,3200.0,9
2023-04-01 22:30:00,57.77777777777778,,3566.6666666666665,9
2023-04-01 23:00:00,50.666666666666664,,3300.0,3
2023-04-01 23:30:00,51.2,,4360.0,5
2023-04-02 00:00:00,50.666666666666664,,3816.6666666666665,6
2023-04-02 00:30:00,41.5,,3050.0,2
2023-04-02 01:00:00,53.666666666666664,,3833.3333333333335,3
2023-04-02 01:30:00,,,,0
2023-04-02 02:00:00,,,,0
2023-04-02 02:30:00,,,,0
2023-04-02 03:00:00,43.0,,5400.0,1
2023-04-02 03:30:00,,,,0
2023-04-02 04:00:00,,,,0
2023-04-02 04:30:00,33.0,,5200.0,1
2023-04-02 05:00:00,58.0,,4800.0,1
2023-04-02 05:30:00,45.0,,5550.0,4
2023-04-02 06:00:00,54.0,,3550.0,2
2023-04-02 06:30:00,51.09090909090909,,4790.0,11
2023-04-02 07:00:00,52.44444444444444,,3540.0,9
2023-04-02 07:30:00,55.55555555555556,,3185.714285714286,9
2023-04-02 08:00:00,50.833333333333336,,2280.0,6
2023-04-02 08:30:00,53.142857142857146,,4445.454545454545,14
2023-04-02 09:00:00,50.27272727272727,,3785.714285714286,11
2023-04-02 09:30:00,52.4375,,4407.692307692308,16
2023-04-02 10:00:00,49.53846153846154,,3354.5454545454545,13
2023-04-02 10:30:00,52.2,,3831.25,20
2023-04-02 11:00:00,51.46153846153846,,3700.0,26
2023-04-02 11:30:00,53.85294117647059,,4043.3333333333335,34
2023-04-02 12:00:00,51.48148148148148,,3787.5,27
2023-04-02 12:30:00,54.14705882352941,,3834.375,34
2023-04-02 13:00:00,50.2962962962963,,3583.3333333333335,27
2023-04-02 13:30:00,53.48,,4125.0,25
2023-04-02 14:00:00,53.11764705882353,,3583.8709677419356,34
2023-04-02 14:30:00,55.27272727272727,,3919.0476190476193,22
2023-04-02 15:00:00,53.172413793103445,,3940.740740740741,29
2023-04-02 15:30:00,50.6,,3871.4285714285716,15
2023-04-02 16:00:00,53.80769230769231,,3511.5384615384614,26
2023-04-02 16:30:00,50.38461538461539,,3854.5454545454545,26
2023-04-02 17:00:00,53.054054054054056,,3779.4117647058824,37
2023-04-02 17:30:00,53.0,,3761.904761904762,22
2023-04-02 18:00:00,53.205128205128204,,3636.842105263158,39
2023-04-02 18:30:00,54.6551724137931,,4038.4615384615386,29
2023-04-02 19:00:00,53.77777777777778,,4227.777777777777,18
2023-04-02 19:30:00,54.714285714285715,,3308.3333333333335,14
2023-04-02 20:00:00,50.75,,3725.0,12
2023-04-02 20:30:00,51.72727272727273,,4372.727272727273,11
2023-04-02 21:00:00,54.76470588235294,,4118.75,17
2023-04-02 21:30:00,55.5,,3112.5,8
2023-04-02 22:00:00,56.23076923076923,,3515.3846153846152,13
2023-04-02 22:30:00,54.0,,4333.333333333333,6
2023-04-02 23:00:00,51.166666666666664,,3183.3333333333335,6
2023-04-02 23:30:00,54.0,,2000.0,1
2023-04-03 00:00:00,46.0,,3600.0,1
2023-04-03 00:30:00,,,,0
2023-04-03 01:00:00,58.0,,2000.0,1
2023-04-03 01:30:00,65.0,,2200.0,1
2023-04-03 02:00:00,15.0,,2200.0,1
2023-04-03 02:30:00,,,,0
2023-04-03 03:00:00,53.0,,,1
2023-04-03 03:30:00,,,,0
2023-04-03 04:00:00,55.0,,2300.0,1
2023-04-03 04:30:00,47.333333333333336,,7500.0,3
2023-04-03 05:00:00,55.0,,5600.0,2
2023-04-03 05:30:00,50.857142857142854,,4683.333333333333,7
2023-04-03 06:00:00,44.75,,4280.0,8
2023-04-03 06:30:00,49.266666666666666,,5618.181818181818,15
2023-04-03 07:00:00,52.642857142857146,,3478.2608695652175,28
2023-04-03 07:30:00,50.166666666666664,,4223.076923076923,18
2023-04-03 08:00:00,49.56521739130435,,3878.9473684210525,23
2023-04-03 08:30:00,53.1578947368421,,4391.428571428572,38
2023-04-03 09:00:00,51.925925925925924,,4326.315789473684,27
2023-04-03 09:30:00,51.22727272727273,,3843.75,22
2023-04-03 10:00:00,48.875,,3438.8888888888887,24
2023-04-03 10:30:00,52.729729729729726,,4138.235294117647,37
2023-04-03 11:00:00,49.88461538461539,,3390.0,26
2023-04-03 11:30:00,50.53846153846154,,3474.285714285714,39
2023-04-03 12:00:00,53.833333333333336,,3841.3793103448274,30
2023-04-03 12:30:00,52.529411764705884,,4075.0,34
2023-04-03 13:00:00,51.91836734693877,,3956.4102564102564,49
2023-04-03 13:30:00,56.46666666666667,,3286.3636363636365,30
2023-04-03 14:00:00,51.65625,,4230.7692307692305,32
2023-04-03 14:30:00,55.0,,3694.285714285714,38
2023-04-03 15:00:00,51.666666666666664,,3823.3333333333335,33
2023-04-03 15:30:00,51.371428571428574,,3953.125,35
2023-04-03 16:00:00,52.08888888888889,,4035.897435897436,45
2023-04-03 16:30:00,52.30952380952381,,3690.0,42
2023-04-03 17:00:00,50.861111111111114,,3503.125,36
2023-04-03 17:30:00,50.57142857142857,,3863.3333333333335,35
2023-04-03 18:00:00,53.30769230769231,,4318.181818181818,39
2023-04-03 18:30:00,54.45454545454545,,4010.0,44
2023-04-03 19:00:00,50.26315789473684,,3850.0,38
2023-04-03 19:30:00,54.38095238095238,,4055.5555555555557,21
2023-04-03 20:00:00,52.523809523809526,,3818.75,21
2023-04-03 20:30:00,48.888888888888886,,3257.1428571428573,9
2023-04-03 21:00:00,49.1,,3355.5555555555557,10
2023-04-03 21:30:00,52.666666666666664,,3628.5714285714284,9
2023-04-03 22:00:00,50.0,,2850.0,7
2023-04-03 22:30:00,56.0,,3666.6666666666665,4
2023-04-03 23:00:00,54.666666666666664,,4400.0,3
2023-04-03 23:30:00,63.0,,4300.0,2
2023-04-04 00:00:00,50.0,,2100.0,2
2023-04-04 00:30:00,,,,0
2023-04-04 01:00:00,61.0,,3500.0,1
2023-04-04 01:30:00,,,,0
2023-04-04 02:00:00,39.0,,7000.0,1
2023-04-04 02:30:00,,,,0
2023-04-04 03:00:00,,,,0
2023-04-04 03:30:00,,,,0
2023-04-04 04:00:00,78.0,,2600.0,1
2023-04-04 04:30:00,44.0,,4850.0,3
2023-04-04 05:00:00,45.0,,4433.333333333333,4
2023-04-04 05:30:00,45.0,,3520.0,8
2023-04-04 06:00:00,44.44444444444444,,4085.714285714286,9
2023-04-04 06:30:00,49.45454545454545,,4290.0,11
2023-04-04 07:00:00,51.8421052631579,,4837.5,19
2023-04-04 07:30:00,51.404761904761905,,4307.692307692308,42
2023-04-04 08:00:00,53.516129032258064,,4331.0344827586205,31
2023-04-04 08:30:00,51.02857142857143,,3920.0,35
2023-04-04 09:00:00,50.44,,3910.5263157894738,25
2023-04-04 09:30:00,53.8235294117647,,3688.235294117647,17
2023-04-04 10:00:00,51.142857142857146,,3900.0,21
2023-04-04 10:30:00,49.285714285714285,,4010.344827586207,35
2023-04-04 11:00:00,49.774193548387096,,3683.3333333333335,31
2023-04-04 11:30:00,54.2962962962963,,3791.6666666666665,27
2023-04-04 12:00:00,51.96774193548387,,3958.6206896551726,31
2023-04-04 12:30:00,50.23529411764706,,3442.8571428571427,17
2023-04-04 13:00:00,51.17857142857143,,3651.8518518518517,28
2023-04-04 13:30:00,49.97222222222222,,3914.285714285714,36
2023-04-04 14:00:00,47.78947368421053,,4302.941176470588,38
2023-04-04 14:30:00,51.351351351351354,,3600.0,37
2023-04-04 15:00:00,51.111111111111114,,3456.25,18
2023-04-04 15:30:00,52.241379310344826,,3753.846153846154,29
2023-04-04 16:00:00,53.51219512195122,,3605.5555555555557,41
2023-04-04 16:30:00,54.02272727272727,,4068.2926829268295,44
2023-04-04 17:00:00,50.88095238095238,,3955.5555555555557,42
2023-04-04 17:30:00,51.04545454545455,,3978.9473684210525,44
2023-04-04 18:00:00,51.44117647058823,,4085.714285714286,34
2023-04-04 18:30:00,53.25581395348837,,3897.5,43
2023-04-04 19:00:00,52.964285714285715,,4100.0,28
2023-04-04 19:30:00,49.61538461538461,,3819.0476190476193,26
2023-04-04 20:00:00,52.0,,3511.1111111111113,18
2023-04-04 20:30:00,57.92857142857143,,3209.090909090909,14
2023-04-04 21:00:00,54.294117647058826,,4320.0,17
2023-04-04 21:30:00,47.44444444444444,,3950.0,9
2023-04-04 22:00:00,53.266666666666666,,4328.571428571428,15
2023-04-04 22:30:00,55.666666666666664,,3640.0,6
2023-04-04 23:00:00,67.0,,3260.0,5
2023-04-04 23:30:00,47.333333333333336,,3533.3333333333335,3
2023-04-05 00:00:00,71.75,,3600.0,4
2023-04-05 00:30:00,65.0,,4400.0,2
2023-04-05 01:00:00,31.0,,2200.0,1
2023-04-05 01:30:00,57.0,,3750.0,2
2023-04-05 02:00:00,41.0,,3000.0,1
2023-04-05 02:30:00,48.0,,5000.0,1
2023-04-05 03:00:00,22.0,,4000.0,1
2023-04-05 03:30:00,48.5,,2100.0,2
2023-04-05 04:00:00,,,,0
2023-04-05 04:30:00,,,,0
2023-04-05 05:00:00,47.666666666666664,,5100.0,3
2023-04-05 05:30:00,51.0,,4960.0,8
2023-04-05 06:00:00,52.44444444444444,,4942.857142857143,9
2023-04-05 06:30:00,52.0,,3876.923076923077,15
2023-04-05 07:00:00,52.17391304347826,,4078.9473684210525,23
2023-04-05 07:30:00,53.851851851851855,,3850.0,54
2023-04-05 08:00:00,51.73684210526316,,4216.129032258064,38
2023-04-05 08:30:00,52.354838709677416,,3836.0,31
2023-04-05 09:00:00,52.285714285714285,,4466.666666666667,21
2023-04-05 09:30:00,52.87096774193548,,3944.0,31
2023-04-05 10:00:00,49.9375,,4250.0,32
2023-04-05 10:30:00,53.793103448275865,,4211.111111111111,29
2023-04-05 11:00:00,53.093023255813954,,3736.1111111111113,43
2023-04-05 11:30:00,52.567567567567565,,3791.176470588235,37
2023-04-05 12:00:00,53.6551724137931,,3716.0,29
2023-04-05 12:30:00,50.63636363636363,,3786.4864864864867,44
2023-04-05 13:00:00,54.32432432432432,,4229.032258064516,37
2023-04-05 13:30:00,52.90243902439025,,3925.0,41
2023-04-05 14:00:00,51.266666666666666,,3711.5384615384614,30
2023-04-05 14:30:00,51.8,,3753.5714285714284,35
2023-04-05 15:00:00,51.82142857142857,,3853.846153846154,28
2023-04-05 15:30:00,52.172413793103445,,3928.0,29
2023-04-05 16:00:00,53.357142857142854,,3700.0,42
2023-04-05 16:30:00,50.91489361702128,,4068.8888888888887,47
2023-04-05 17:00:00,51.8,,3980.4347826086955,50
2023-04-05 17:30:00,51.17307692307692,,4184.090909090909,52
2023-04-05 18:00:00,52.92,,4036.1702127659573,50
2023-04-05 18:30:00,54.08108108108108,,3687.0967741935483,37
2023-04-05 19:00:00,53.05882352941177,,3654.8387096774195,34
2023-04-05 19:30:00,56.41935483870968,,3320.689655172414,31
2023-04-05 20:00:00,53.78947368421053,,3653.3333333333335,19
2023-04-05 20:30:00,51.04,,4047.3684210526317,25
2023-04-05 21:00:00,52.125,,3512.5,8
2023-04-05 21:30:00,50.5,,3492.3076923076924,16
2023-04-05 22:00:00,52.0,,3700.0,11
2023-04-05 22:30:00,59.75,,3650.0,4
2023-04-05 23:00:00,49.0,,5266.666666666667,3
2023-04-05 23:30:00,59.25,,4875.0,4
2023-04-06 00:00:00,35.5,,4350.0,2
2023-04-06 00:30:00,61.6,,3980.0,5
2023-04-06 01:00:00,57.8,,3180.0,5
2023-04-06 01:30:00,54.0,,7600.0,1
2023-04-06 02:00:00,,,,0
2023-04-06 02:30:00,49.5,,,2
2023-04-06 03:00:00,52.0,,2750.0,2
2023-04-06 03:30:00,,,,0
2023-04-06 04:00:00,55.0,,7800.0,1
2023-04-06 04:30:00,49.5,,4650.0,4
2023-04-06 05:00:00,50.0,,7750.0,2
2023-04-06 05:30:00,45.5,,4850.0,6
2023-04-06 06:00:00,50.0,,3714.285714285714,7
2023-04-06 06:30:00,49.76923076923077,,5310.0,13
2023-04-06 07:00:00,57.291666666666664,,3542.1052631578946,24
2023-04-06 07:30:00,53.23913043478261,,4456.09756097561,46
2023-04-06 08:00:00,52.03030303030303,,4414.285714285715,33
2023-04-06 08:30:00,52.7037037037037,,4411.538461538462,28
2023-04-06 09:00:00,55.5,,3722.222222222222,32
2023-04-06 09:30:00,53.55555555555556,,4116.129032258064,36
2023-04-06 10:00:00,51.03125,,4114.285714285715,32
2023-04-06 10:30:00,54.095238095238095,,4306.666666666667,21
2023-04-06 11:00:00,52.8,,4552.173913043478,25
2023-04-06 11:30:00,51.75,,4000.0,32
2023-04-06 12:00:00,51.645161290322584,,4864.0,31
2023-04-06 12:30:00,52.42307692307692,,4718.181818181818,26
2023-04-06 13:00:00,53.432432432432435,,3493.3333333333335,37
2023-04-06 13:30:00,52.38461538461539,,3566.6666666666665,26
2023-04-06 14:00:00,50.24242424242424,,3587.0967741935483,33
2023-04-06 14:30:00,52.51282051282051,,3776.470588235294,39
2023-04-06 15:00:00,51.57575757575758,,3771.4285714285716,33
2023-04-06 15:30:00,50.806451612903224,,4125.925925925926,31
2023-04-06 16:00:00,52.583333333333336,,4045.4545454545455,36
2023-04-06 16:30:00,50.86046511627907,,4125.0,43
2023-04-06 17:00:00,53.651162790697676,,4043.5897435897436,43
2023-04-06 17:30:00,51.14,,3686.3636363636365,50
2023-04-06 18:00:00,52.81578947368421,,4060.0,38
2023-04-06 18:30:00,51.30232558139535,,3575.675675675676,43
2023-04-06 19:00:00,52.42307692307692,,3817.391304347826,26
2023-04-06 19:30:00,50.86363636363637,,3833.3333333333335,22
2023-04-06 20:00:00,50.333333333333336,,4194.117647058823,18
2023-04-06 20:30:00,54.6,,3581.818181818182,15
2023-04-06 21:00:00,55.333333333333336,,3893.3333333333335,15
2023-04-06 21:30:00,51.125,,3333.3333333333335,8
2023-04-06 22:00:00,50.45454545454545,,4077.777777777778,11
2023-04-06 22:30:00,53.55555555555556,,3577.777777777778,9
2023-04-06 23:00:00,54.77777777777778,,3677.777777777778,9
2023-04-06 23:30:00,54.111111111111114,,3375.0,9
2023-04-07 00:00:00,51.0,,3750.0,2
2023-04-07 00:30:00,54.75,,4600.0,4
2023-04-07 01:00:00,51.333333333333336,,4500.0,3
2023-04-07 01:30:00,,,,0
2023-04-07 02:00:00,52.0,,2300.0,1
2023-04-07 02:30:00,48.0,,,1
2023-04-07 03:00:00,,,,0
2023-04-07 03:30:00,,,,0
2023-04-07 04:00:00,53.0,,2850.0,3
2023-04-07 04:30:00,51.0,,5250.0,4
2023-04-07 05:00:00,47.0,,6360.0,7
2023-04-07 05:30:00,37.5,,8000.0,2
2023-04-07 06:00:00,52.0,,1900.0,1
2023-04-07 06:30:00,52.15384615384615,,4990.909090909091,13
2023-04-07 07:00:00,49.607142857142854,,4291.304347826087,28
2023-04-07 07:30:00,51.84090909090909,,4002.5,44
2023-04-07 08:00:00,53.416666666666664,,4103.125,36
2023-04-07 08:30:00,52.107142857142854,,4260.869565217391,28
2023-04-07 09:00:00,51.476190476190474,,3846.6666666666665,21
2023-04-07 09:30:00,48.285714285714285,,3560.0,21
2023-04-07 10:00:00,51.18421052631579,,3500.0,38
2023-04-07 10:30:00,52.61764705882353,,3909.6774193548385,34
2023-04-07 11:00:00,54.357142857142854,,4033.3333333333335,28
2023-04-07 11:30:00,53.58064516129032,,3318.5185185185187,31
2023-04-07 12:00:00,52.125,,4163.888888888889,40
2023-04-07 12:30:00,51.81818181818182,,3911.1111111111113,33
2023-04-07 13:00:00,51.26190476190476,,3665.714285714286,42
2023-04-07 13:30:00,49.83783783783784,,4225.806451612903,37
2023-04-07 14:00:00,53.59375,,4196.428571428572,32
2023-04-07 14:30:00,49.04545454545455,,3977.777777777778,44
2023-04-07 15:00:00,50.8235294117647,,3664.0,34
2023-04-07 15:30:00,51.18421052631579,,4211.428571428572,38
2023-04-07 16:00:00,50.51111111111111,,3850.0,45
2023-04-07 16:30:00,49.80357142857143,,4092.4528301886794,56
2023-04-07 17:00:00,51.925,,4068.5714285714284,40
2023-04-07 17:30:00,52.25,,4533.333333333333,44
2023-04-07 18:00:00,53.45652173913044,,3826.829268292683,46
2023-04-07 18:30:00,51.1875,,4067.8571428571427,32
2023-04-07 19:00:00,51.666666666666664,,3042.8571428571427,9
2023-04-07 19:30:00,,,,0
2023-04-07 20:00:00,,,,0
2023-04-07 20:30:00,,,,0
2023-04-07 21:00:00,,,,0
2023-04-07 21:30:00,52.0,,3875.0,9
2023-04-07 22:00:00,49.9,,3750.0,10
2023-04-07 22:30:00,53.92857142857143,,3641.6666666666665,14
2023-04-07 23:00:00,51.857142857142854,,2928.5714285714284,7
2023-04-07 23:30:00,58.0,,4150.0,8
2023-04-08 00:00:00,51.875,,4337.5,8
2023-04-08 00:30:00,71.0,,3340.0,5
2023-04-08 01:00:00,55.25,,2550.0,4
2023-04-08 01:30:00,53.0,,4400.0,2
2023-04-08 02:00:00,51.333333333333336,,4600.0,3
2023-04-08 02:30:00,,,,0
2023-04-08 03:00:00,58.666666666666664,,3066.6666666666665,3
2023-04-08 03:30:00,48.5,,2850.0,2
2023-04-08 04:00:00,50.0,,2100.0,1
2023-04-08 04:30:00,51.0,,3600.0,2
2023-04-08 05:00:00,56.0,,5300.0,2
2023-04-08 05:30:00,53.5,,2475.0,4
2023-04-08 06:00:00,61.6,,2266.6666666666665,5
2023-04-08 06:30:00,50.857142857142854,,4800.0,7
2023-04-08 07:00:00,53.75,,3735.714285714286,16
2023-04-08 07:30:00,55.27272727272727,,4200.0,11
2023-04-08 08:00:00,52.916666666666664,,4175.0,12
2023-04-08 08:30:00,53.25,,4000.0,20
2023-04-08 09:00:00,53.411764705882355,,3756.25,34
2023-04-08 09:30:00,55.04347826086956,,4247.619047619048,23
2023-04-08 10:00:00,51.73913043478261,,3426.315789473684,23
2023-04-08 10:30:00,52.592592592592595,,3600.0,27
2023-04-08 11:00:00,52.9,,3853.846153846154,30
2023-04-08 11:30:00,52.214285714285715,,3769.230769230769,42
2023-04-08 12:00:00,54.0,,3972.222222222222,37
2023-04-08 12:30:00,52.26190476190476,,3970.2702702702704,42
2023-04-08 13:00:00,51.94871794871795,,3859.4594594594596,39
2023-04-08 13:30:00,51.5,,3646.4285714285716,32
2023-04-08 14:00:00,52.74193548387097,,3373.3333333333335,31
2023-04-08 14:30:00,53.888888888888886,,3834.6153846153848,27
2023-04-08 15:00:00,54.38709677419355,,3445.1612903225805,31
2023-04-08 15:30:00,51.05882352941177,,3687.0967741935483,34
2023-04-08 16:00:00,52.266666666666666,,4144.444444444444,30
2023-04-08 16:30:00,52.75,,4352.380952380952,24
2023-04-08 17:00:00,53.074074074074076,,3648.0,27
2023-04-08 17:30:00,51.37931034482759,,3985.185185185185,29
2023-04-08 18:00:00,52.80769230769231,,3408.695652173913,26
2023-04-08 18:30:00,49.86363636363637,,3921.0526315789475,22
2023-04-08 19:00:00,50.64,,3540.909090909091,25
2023-04-08 19:30:00,53.925925925925924,,4132.0,27
2023-04-08 20:00:00,51.38095238095238,,3868.4210526315787,21
2023-04-08 20:30:00,51.714285714285715,,4135.714285714285,14
2023-04-08 21:00:00,48.90909090909091,,4700.0,11
2023-04-08 21:30:00,54.0,,3742.8571428571427,9
2023-04-08 22:00:00,52.0,,4077.777777777778,9
2023-04-08 22:30:00,42.333333333333336,,2633.3333333333335,3
2023-04-08 23:00:00,52.6,,2800.0,5
2023-04-08 23:30:00,58.81818181818182,,3727.2727272727275,11
2023-04-09 00:00:00,58.4,,3960.0,5
2023-04-09 00:30:00,48.5,,3600.0,2
2023-04-09 01:00:00,62.0,,3400.0,4
2023-04-09 01:30:00,49.0,,5000.0,1
2023-04-09 02:00:00,60.333333333333336,,3733.3333333333335,3
2023-04-09 02:30:00,58.0,,2350.0,2
2023-04-09 03:00:00,,,,0
2023-04-09 03:30:00,53.75,,4400.0,4
2023-04-09 04:00:00,,,,0
2023-04-09 04:30:00,45.0,,2100.0,1
2023-04-09 05:00:00,,,,0
2023-04-09 05:30:00,54.333333333333336,,2666.6666666666665,3
2023-04-09 06:00:00,49.0,,4300.0,2
2023-04-09 06:30:00,47.833333333333336,,4533.333333333333,6
2023-04-09 07:00:00,51.0,,3125.0,7
2023-04-09 07:30:00,52.375,,4366.666666666667,8
2023-04-09 08:00:00,43.833333333333336,,4366.666666666667,6
2023-04-09 08:30:00,48.9,,4814.285714285715,10
2023-04-09 09:00:00,51.6,,4611.111111111111,10
2023-04-09 09:30:00,51.142857142857146,,4257.894736842105,21
2023-04-09 10:00:00,52.0,,3909.090909090909,24
2023-04-09 10:30:00,52.464285714285715,,3738.4615384615386,28
2023-04-09 11:00:00,55.04761904761905,,3809.5238095238096,21
2023-04-09 11:30:00,51.09090909090909,,3963.3333333333335,33
2023-04-09 12:00:00,51.806451612903224,,3551.7241379310344,31
2023-04-09 12:30:00,52.05714285714286,,4188.235294117647,35
2023-04-09 13:00:00,52.67857142857143,,3937.037037037037,28
2023-04-09 13:30:00,51.96666666666667,,3652.0,30
2023-04-09 14:00:00,51.46666666666667,,3914.814814814815,30
2023-04-09 14:30:00,54.51724137931034,,3196.4285714285716,29
2023-04-09 15:00:00,52.892857142857146,,3750.0,28
2023-04-09 15:30:00,51.48275862068966,,3754.1666666666665,29
2023-04-09 16:00:00,51.89655172413793,,3603.846153846154,29
2023-04-09 16:30:00,54.96666666666667,,3989.285714285714,30
2023-04-09 17:00:00,52.392857142857146,,3865.217391304348,28
2023-04-09 17:30:00,50.76470588235294,,3820.0,17
2023-04-09 18:00:00,51.8,,3695.6521739130435,25
2023-04-09 18:30:00,54.34782608695652,,3723.809523809524,23
2023-04-09 19:00:00,53.16,,3878.2608695652175,25
2023-04-09 19:30:00,53.5625,,3550.0,16
2023-04-09 20:00:00,48.92307692307692,,4372.727272727273,13
2023-04-09 20:30:00,53.69230769230769,,3808.3333333333335,13
2023-04-09 21:00:00,50.4,,2550.0,5
2023-04-09 21:30:00,51.111111111111114,,4228.571428571428,9
2023-04-09 22:00:00,55.111111111111114,,3122.222222222222,9
2023-04-09 22:30:00,51.4,,3040.0,5
2023-04-09 23:00:00,51.875,,3737.5,8
2023-04-09 23:30:00,57.833333333333336,,3666.6666666666665,6
2023-04-10 00:00:00,52.333333333333336,,3566.6666666666665,3
2023-04-10 00:30:00,,,,0
2023-04-10 01:00:00,,,,0
2023-04-10 01:30:00,45.0,,5200.0,2
2023-04-10 02:00:00,46.0,,3500.0,1
2023-04-10 02:30:00,,,,0
2023-04-10 03:00:00,,,,0
2023-04-10 03:30:00,,,,0
2023-04-10 04:00:00,,,,0
2023-04-10 04:30:00,48.0,,5000.0,2
2023-04-10 05:00:00,50.25,,4133.333333333333,4
2023-04-10 05:30:00,49.0,,3350.0,4
2023-04-10 06:00:00,45.6,,3633.3333333333335,5
2023-04-10 06:30:00,49.8125,,3718.181818181818,16
2023-04-10 07:00:00,51.904761904761905,,4631.578947368421,21
2023-04-10 07:30:00,53.08571428571429,,4172.727272727273,35
2023-04-10 08:00:00,54.84615384615385,,4523.076923076923,26
2023-04-10 08:30:00,52.85,,4082.3529411764707,20
2023-04-10 09:00:00,55.074074074074076,,3695.2380952380954,27
2023-04-10 09:30:00,51.411764705882355,,3715.3846153846152,34
2023-04-10 10:00:00,53.464285714285715,,3800.0,28
