date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-01 14:00:00,54.53846153846154,2835.346153846154,3153.846153846154,26
2023-02-01 14:15:00,50.64102564102564,1710.0,3023.076923076923,39
2023-02-01 14:30:00,52.111111111111114,2665.777777777778,3386.1111111111113,36
2023-02-01 14:45:00,48.666666666666664,1583.3684210526317,3025.641025641026,39
2023-02-01 15:00:00,48.483870967741936,1519.1935483870968,3312.9032258064517,31
2023-02-01 15:15:00,50.026315789473685,2195.7567567567567,3342.1052631578946,38
2023-02-01 15:30:00,49.56521739130435,1501.304347826087,3102.1739130434785,46
2023-02-01 15:45:00,47.370370370370374,1595.4615384615386,3318.5185185185187,27
2023-02-01 16:00:00,48.97142857142857,1541.6857142857143,3057.1428571428573,35
2023-02-01 16:15:00,49.48837209302326,2065.139534883721,3446.5116279069766,43
2023-02-01 16:30:00,51.36666666666667,2879.3333333333335,3250.0,30
2023-02-01 16:45:00,49.490196078431374,1434.078431372549,2952.9411764705883,51
2023-02-01 17:00:00,48.59090909090909,2488.9772727272725,2834.090909090909,44
2023-02-01 17:15:00,49.43589743589744,1676.2051282051282,3633.3333333333335,39
2023-02-01 17:30:00,50.1063829787234,1584.7446808510638,3097.872340425532,47
2023-02-01 17:45:00,47.91304347826087,1410.4347826086957,2880.4347826086955,46
2023-02-01 18:00:00,47.254901960784316,1508.9607843137255,2968.627450980392,51
2023-02-01 18:15:00,48.651162790697676,2196.785714285714,3297.6744186046512,43
2023-02-01 18:30:00,49.10526315789474,1561.2631578947369,3121.0526315789475,38
2023-02-01 18:45:00,52.17857142857143,1917.851851851852,3000.0,28
2023-02-01 19:00:00,53.45454545454545,1573.7575757575758,3042.4242424242425,33
2023-02-01 19:15:00,48.11764705882353,1431.060606060606,2917.6470588235293,34
2023-02-01 19:30:00,52.25,1512.8,3175.0,20
2023-02-01 19:45:00,48.1,1419.85,2620.0,20
2023-02-01 20:00:00,51.1,2159.55,3200.0,20
2023-02-01 20:15:00,45.42857142857143,1414.5714285714287,3057.1428571428573,7
2023-02-01 20:30:00,52.25,1450.875,2962.5,8
2023-02-01 20:45:00,48.0,1421.4166666666667,2908.3333333333335,12
2023-02-01 21:00:00,49.285714285714285,2444.076923076923,3569.230769230769,14
2023-02-01 21:15:00,53.63636363636363,3535.909090909091,4127.272727272727,11
2023-02-01 21:30:00,49.142857142857146,1938.2857142857142,3385.714285714286,7
2023-02-01 21:45:00,47.875,1540.0,3087.5,8
2023-02-01 22:00:00,50.0,2710.5,3750.0,12
2023-02-01 22:15:00,42.6,2621.75,2840.0,5
2023-02-01 22:30:00,41.0,1239.5,2150.0,2
2023-02-01 22:45:00,49.666666666666664,1773.2222222222222,3788.8888888888887,9
2023-02-01 23:00:00,52.7,1732.9,3500.0,10
2023-02-01 23:15:00,51.61538461538461,1656.3076923076924,2853.846153846154,13
2023-02-01 23:30:00,50.0,1696.8333333333333,3400.0,6
2023-02-01 23:45:00,57.0,1912.3333333333333,2566.6666666666665,3
2023-02-02 00:00:00,56.285714285714285,1354.4285714285713,2928.5714285714284,7
2023-02-02 00:15:00,39.5,7344.5,4500.0,2
2023-02-02 00:30:00,47.0,1378.0,3500.0,2
2023-02-02 00:45:00,43.5,5283.5,4350.0,4
2023-02-02 01:00:00,47.4,1397.8,2600.0,5
2023-02-02 01:15:00,58.0,1633.5,3750.0,2
2023-02-02 01:30:00,52.75,1463.5,3325.0,4
2023-02-02 01:45:00,51.0,1261.0,2950.0,2
2023-02-02 02:00:00,49.0,2607.0,3900.0,1
2023-02-02 02:15:00,66.0,2946.0,3500.0,1
2023-02-02 02:30:00,63.0,3083.0,3700.0,1
2023-02-02 02:45:00,74.0,2472.5,3650.0,2
2023-02-02 03:00:00,,,,0
2023-02-02 03:15:00,,,,0
2023-02-02 03:30:00,,,,0
2023-02-02 03:45:00,42.333333333333336,4346.5,3433.3333333333335,3
2023-02-02 04:00:00,42.0,1216.0,3300.0,1
2023-02-02 04:15:00,46.333333333333336,1282.0,3033.3333333333335,3
2023-02-02 04:30:00,54.0,1463.5,2950.0,2
2023-02-02 04:45:00,52.0,2057.0,3666.6666666666665,3
2023-02-02 05:00:00,54.0,4514.0,5900.0,1
2023-02-02 05:15:00,51.333333333333336,1506.0,3266.6666666666665,3
2023-02-02 05:30:00,35.25,3707.5,3675.0,4
2023-02-02 05:45:00,46.0,1071.0,2150.0,2
2023-02-02 06:00:00,45.5,1606.25,3300.0,4
2023-02-02 06:15:00,53.666666666666664,1318.0,3183.3333333333335,6
2023-02-02 06:30:00,50.0,1284.857142857143,2200.0,7
2023-02-02 06:45:00,51.5,1525.5333333333333,3280.0,16
2023-02-02 07:00:00,51.285714285714285,1818.7,2852.3809523809523,21
2023-02-02 07:15:00,48.78787878787879,1563.5454545454545,3284.848484848485,33
2023-02-02 07:30:00,51.90243902439025,2053.974358974359,3026.829268292683,41
2023-02-02 07:45:00,48.523809523809526,1324.8333333333333,2883.3333333333335,42
2023-02-02 08:00:00,47.542857142857144,1485.0,2991.4285714285716,35
2023-02-02 08:15:00,51.189189189189186,1581.1666666666667,3083.7837837837837,37
2023-02-02 08:30:00,49.891891891891895,2063.945945945946,3167.5675675675675,37
2023-02-02 08:45:00,48.951219512195124,1479.6097560975609,3270.731707317073,41
2023-02-02 09:00:00,47.265306122448976,1711.6734693877552,3418.3673469387754,49
2023-02-02 09:15:00,50.15384615384615,2160.1923076923076,3173.076923076923,26
2023-02-02 09:30:00,49.333333333333336,1957.2285714285715,2900.0,36
2023-02-02 09:45:00,48.32258064516129,2555.548387096774,3409.6774193548385,31
2023-02-02 10:00:00,47.146341463414636,1560.7560975609756,3107.317073170732,41
2023-02-02 10:15:00,50.51724137931034,2375.964285714286,3293.103448275862,29
2023-02-02 10:30:00,51.16,1414.84,2920.0,25
2023-02-02 10:45:00,47.25,1638.5454545454545,3177.2727272727275,44
2023-02-02 11:00:00,48.62162162162162,1942.361111111111,3213.5135135135133,37
2023-02-02 11:15:00,48.68571428571428,1652.6,2982.8571428571427,35
2023-02-02 11:30:00,46.73684210526316,1461.578947368421,3150.0,38
2023-02-02 11:45:00,48.4390243902439,1735.325,3087.8048780487807,41
2023-02-02 12:00:00,50.029411764705884,1577.9705882352941,2938.235294117647,34
2023-02-02 12:15:00,49.53658536585366,1826.4615384615386,2927.5,41
2023-02-02 12:30:00,51.13953488372093,1663.6046511627908,3206.9767441860463,43
2023-02-02 12:45:00,51.44736842105263,2156.2894736842104,3234.2105263157896,38
2023-02-02 13:00:00,50.56666666666667,1555.4333333333334,3023.3333333333335,30
2023-02-02 13:15:00,49.38461538461539,1552.076923076923,2964.102564102564,39
2023-02-02 13:30:00,53.766666666666666,2628.1666666666665,3383.3333333333335,30
2023-02-02 13:45:00,46.588235294117645,1682.5,2905.8823529411766,34
2023-02-02 14:00:00,49.61290322580645,1706.741935483871,3200.0,31
2023-02-02 14:15:00,49.72727272727273,1963.8372093023256,3123.2558139534885,44
2023-02-02 14:30:00,47.625,1617.0,2918.75,32
2023-02-02 14:45:00,50.132075471698116,1795.1176470588234,3005.769230769231,53
2023-02-02 15:00:00,49.02564102564103,1757.179487179487,3018.4210526315787,39
2023-02-02 15:15:00,51.3125,1977.0,3237.5,32
2023-02-02 15:30:00,48.5,2095.4473684210525,3521.0526315789475,38
2023-02-02 15:45:00,48.12903225806452,2381.935483870968,3219.3548387096776,31
2023-02-02 16:00:00,50.875,1576.3333333333333,3412.5,24
2023-02-02 16:15:00,48.484848484848484,1457.7575757575758,2906.060606060606,33
2023-02-02 16:30:00,48.75609756097561,1517.439024390244,3356.0975609756097,41
2023-02-02 16:45:00,48.48888888888889,1634.1333333333334,3053.3333333333335,45
2023-02-02 17:00:00,49.59183673469388,1586.9795918367347,3179.591836734694,49
2023-02-02 17:15:00,47.54,1601.52,3096.0,50
2023-02-02 17:30:00,50.853658536585364,2474.1951219512193,2929.268292682927,41
2023-02-02 17:45:00,48.51111111111111,1490.2222222222222,2937.777777777778,45
2023-02-02 18:00:00,47.627906976744185,1605.357142857143,3123.2558139534885,43
2023-02-02 18:15:00,49.4,1506.225,3385.0,40
2023-02-02 18:30:00,46.02040816326531,1851.9591836734694,3097.9166666666665,49
2023-02-02 18:45:00,48.0,1432.0555555555557,3272.222222222222,36
2023-02-02 19:00:00,47.096774193548384,1545.0967741935483,2825.8064516129034,31
2023-02-02 19:15:00,48.67857142857143,3178.0714285714284,3242.8571428571427,28
2023-02-02 19:30:00,47.41935483870968,1341.7,2951.6129032258063,31
2023-02-02 19:45:00,49.25925925925926,1522.8148148148148,3148.1481481481483,27
2023-02-02 20:00:00,45.45,1825.2,3280.0,20
2023-02-02 20:15:00,49.875,1977.7142857142858,2825.0,8
2023-02-02 20:30:00,49.375,1410.2,3231.25,16
2023-02-02 20:45:00,55.42857142857143,1520.142857142857,3200.0,7
2023-02-02 21:00:00,48.72727272727273,2657.4545454545455,2836.3636363636365,11
2023-02-02 21:15:00,49.90909090909091,3144.5,3530.0,11
2023-02-02 21:30:00,58.0,1407.3333333333333,3033.3333333333335,3
2023-02-02 21:45:00,59.0,2342.0,3500.0,1
2023-02-02 22:00:00,49.0,1545.7142857142858,3114.285714285714,7
2023-02-02 22:15:00,55.666666666666664,1329.625,2787.5,9
2023-02-02 22:30:00,51.666666666666664,1999.3333333333333,3433.3333333333335,9
2023-02-02 22:45:00,52.75,2924.0,3275.0,4
2023-02-02 23:00:00,44.0,1490.4,2880.0,5
2023-02-02 23:15:00,48.57142857142857,1452.857142857143,3128.5714285714284,7
2023-02-02 23:30:00,50.5,1362.1,3040.0,10
2023-02-02 23:45:00,45.333333333333336,1407.5555555555557,3122.222222222222,9
2023-02-03 00:00:00,51.5,1726.0,3550.0,2
2023-02-03 00:15:00,44.0,4207.0,3600.0,6
2023-02-03 00:30:00,,,,0
2023-02-03 00:45:00,49.75,2145.3333333333335,2825.0,4
2023-02-03 01:00:00,44.0,1504.0,3300.0,3
2023-02-03 01:15:00,72.0,1254.0,2600.0,1
2023-02-03 01:30:00,38.5,1163.0,2100.0,2
2023-02-03 01:45:00,56.0,1741.0,3400.0,1
2023-02-03 02:00:00,58.0,2291.0,4700.0,2
2023-02-03 02:15:00,44.5,1581.0,2900.0,2
2023-02-03 02:30:00,,,,0
2023-02-03 02:45:00,39.0,1370.0,2200.0,1
2023-02-03 03:00:00,,,,0
2023-02-03 03:15:00,45.0,1525.0,3500.0,1
2023-02-03 03:30:00,50.0,3585.0,3400.0,1
2023-02-03 03:45:00,,,,0
2023-02-03 04:00:00,,,,0
2023-02-03 04:15:00,64.0,3569.0,3400.0,1
2023-02-03 04:30:00,44.5,4112.0,2400.0,2
2023-02-03 04:45:00,,,,0
2023-02-03 05:00:00,52.0,843.0,2800.0,2
2023-02-03 05:15:00,50.666666666666664,1240.6666666666667,3216.6666666666665,6
2023-02-03 05:30:00,50.125,2207.625,3150.0,8
2023-02-03 05:45:00,48.625,2220.5,3450.0,8
2023-02-03 06:00:00,44.0,1315.0,2200.0,1
2023-02-03 06:15:00,52.142857142857146,6995.857142857143,4485.714285714285,7
2023-02-03 06:30:00,49.07142857142857,1953.4615384615386,2678.5714285714284,14
2023-02-03 06:45:00,51.25,1765.3125,3425.0,16
2023-02-03 07:00:00,49.78947368421053,1426.2631578947369,2626.315789473684,19
2023-02-03 07:15:00,48.5,1852.5,3105.0,40
2023-02-03 07:30:00,48.48780487804878,2392.6,2990.243902439024,41
2023-02-03 07:45:00,47.97727272727273,1398.0681818181818,3143.181818181818,44
2023-02-03 08:00:00,51.310344827586206,2837.5862068965516,3168.9655172413795,29
2023-02-03 08:15:00,49.6,1489.425,3220.0,40
2023-02-03 08:30:00,47.5,1866.5862068965516,3296.6666666666665,30
2023-02-03 08:45:00,46.13953488372093,1412.142857142857,2733.3333333333335,43
2023-02-03 09:00:00,48.21951219512195,1483.125,3219.512195121951,41
2023-02-03 09:15:00,45.69230769230769,1538.5,3123.076923076923,26
2023-02-03 09:30:00,48.925925925925924,2304.5,3055.5555555555557,27
2023-02-03 09:45:00,49.73529411764706,2058.3529411764707,3011.764705882353,34
2023-02-03 10:00:00,49.588235294117645,1400.9117647058824,3088.235294117647,34
2023-02-03 10:15:00,49.529411764705884,1691.090909090909,2970.5882352941176,34
2023-02-03 10:30:00,49.55,1848.15,3915.0,20
2023-02-03 10:45:00,47.06666666666667,1979.0344827586207,3080.0,30
2023-02-03 11:00:00,51.0,1624.090909090909,2760.6060606060605,33
2023-02-03 11:15:00,49.23076923076923,1982.5405405405406,3056.4102564102564,39
2023-02-03 11:30:00,52.13793103448276,1744.5862068965516,3120.689655172414,29
2023-02-03 11:45:00,50.44736842105263,2540.6388888888887,3250.0,38
2023-02-03 12:00:00,50.785714285714285,1570.0,3111.904761904762,42
2023-02-03 12:15:00,50.59375,1782.90625,3265.625,32
2023-02-03 12:30:00,49.592592592592595,1877.3703703703704,3062.962962962963,27
2023-02-03 12:45:00,50.42857142857143,1594.404761904762,3223.809523809524,42
2023-02-03 13:00:00,49.06122448979592,2396.1875,3581.6326530612246,49
2023-02-03 13:15:00,49.31578947368421,1490.3243243243244,3200.0,38
2023-02-03 13:30:00,47.458333333333336,1572.1875,3033.3333333333335,48
2023-02-03 13:45:00,46.44444444444444,1515.1944444444443,2880.5555555555557,36
2023-02-03 14:00:00,49.36585365853659,1472.5853658536585,2958.5365853658536,41
2023-02-03 14:15:00,48.61290322580645,1559.032258064516,3016.1290322580644,31
2023-02-03 14:30:00,51.5,2411.0975609756097,3116.6666666666665,42
2023-02-03 14:45:00,48.37777777777778,1443.911111111111,3126.6666666666665,45
2023-02-03 15:00:00,50.80952380952381,1720.2682926829268,2919.0476190476193,42
2023-02-03 15:15:00,44.611111111111114,1509.888888888889,3286.1111111111113,36
2023-02-03 15:30:00,50.758620689655174,1689.892857142857,2989.655172413793,29
2023-02-03 15:45:00,47.604651162790695,2135.139534883721,3120.9302325581393,43
2023-02-03 16:00:00,51.88095238095238,2343.809523809524,3323.809523809524,42
2023-02-03 16:15:00,46.689655172413794,1560.6206896551723,3168.9655172413795,29
2023-02-03 16:30:00,50.76744186046512,1699.9302325581396,2904.6511627906975,43
2023-02-03 16:45:00,47.06818181818182,1469.6136363636363,3129.5454545454545,44
2023-02-03 17:00:00,48.8974358974359,2024.157894736842,3158.974358974359,39
2023-02-03 17:15:00,47.716981132075475,1574.2264150943397,3111.3207547169814,53
2023-02-03 17:30:00,50.0,2441.866666666667,3246.6666666666665,45
2023-02-03 17:45:00,46.95652173913044,1422.5777777777778,2965.217391304348,46
2023-02-03 18:00:00,48.280701754385966,1476.2456140350878,2887.719298245614,57
2023-02-03 18:15:00,47.357142857142854,1875.7142857142858,3075.0,28
2023-02-03 18:30:00,49.53846153846154,1645.2105263157894,3186.842105263158,39
2023-02-03 18:45:00,47.0,1411.7777777777778,3138.8888888888887,36
2023-02-03 19:00:00,49.4,1527.142857142857,3120.0,35
2023-02-03 19:15:00,49.125,1842.3333333333333,3220.8333333333335,24
2023-02-03 19:30:00,51.38095238095238,1530.8,3257.1428571428573,21
2023-02-03 19:45:00,48.21739130434783,1523.1739130434783,2869.5652173913045,23
2023-02-03 20:00:00,51.111111111111114,1972.388888888889,3183.3333333333335,18
2023-02-03 20:15:00,52.64705882352941,3168.823529411765,3329.4117647058824,17
2023-02-03 20:30:00,50.833333333333336,3101.0,3466.6666666666665,6
2023-02-03 20:45:00,44.375,1338.75,2806.25,16
2023-02-03 21:00:00,45.3,1586.7,3040.0,10
2023-02-03 21:15:00,46.625,1781.375,3250.0,8
2023-02-03 21:30:00,51.44444444444444,2977.5555555555557,2811.1111111111113,9
2023-02-03 21:45:00,52.4,2126.4,2800.0,5
2023-02-03 22:00:00,54.833333333333336,1714.5,3516.6666666666665,6
2023-02-03 22:15:00,49.63636363636363,1164.090909090909,3090.909090909091,11
2023-02-03 22:30:00,55.2,1340.4444444444443,3288.8888888888887,10
2023-02-03 22:45:00,48.6,1804.0,3160.0,5
2023-02-03 23:00:00,50.2,1393.2,2820.0,5
2023-02-03 23:15:00,52.5,1680.25,3216.6666666666665,12
2023-02-03 23:30:00,52.875,3449.75,3137.5,8
2023-02-03 23:45:00,44.8,1392.2,3000.0,5
2023-02-04 00:00:00,51.375,1444.875,2800.0,8
2023-02-04 00:15:00,47.2,1521.6,3080.0,5
2023-02-04 00:30:00,51.0,1447.4,3440.0,5
2023-02-04 00:45:00,47.0,1220.0,3200.0,1
2023-02-04 01:00:00,48.25,1366.25,3050.0,4
2023-02-04 01:15:00,42.0,1204.0,2000.0,1
2023-02-04 01:30:00,49.0,1654.75,2750.0,4
2023-02-04 01:45:00,50.0,2105.0,3600.0,1
2023-02-04 02:00:00,42.0,3765.0,2200.0,1
2023-02-04 02:15:00,49.0,4133.0,3200.0,1
2023-02-04 02:30:00,49.0,3655.0,2750.0,2
2023-02-04 02:45:00,44.333333333333336,1698.5,2733.3333333333335,3
2023-02-04 03:00:00,45.0,1184.0,2200.0,1
2023-02-04 03:15:00,49.666666666666664,1353.3333333333333,3000.0,3
2023-02-04 03:30:00,51.0,1337.0,2200.0,1
2023-02-04 03:45:00,48.0,1298.0,2800.0,2
2023-02-04 04:00:00,46.5,2152.0,3800.0,2
2023-02-04 04:15:00,44.0,1289.0,2850.0,2
2023-02-04 04:30:00,48.0,3538.0,5366.666666666667,3
2023-02-04 04:45:00,40.0,1558.0,2200.0,1
2023-02-04 05:00:00,43.0,1312.0,3500.0,1
2023-02-04 05:15:00,54.8,1920.4,3380.0,5
2023-02-04 05:30:00,45.25,1557.25,3475.0,4
2023-02-04 05:45:00,42.0,1097.0,2300.0,2
2023-02-04 06:00:00,50.2,1281.4,2860.0,5
2023-02-04 06:15:00,54.5,2008.5,3700.0,6
2023-02-04 06:30:00,49.0,2956.6,4416.666666666667,6
2023-02-04 06:45:00,47.666666666666664,1195.6666666666667,2600.0,3
2023-02-04 07:00:00,55.0,1504.5,3137.5,8
2023-02-04 07:15:00,52.625,1368.375,2787.5,8
2023-02-04 07:30:00,50.333333333333336,1481.6666666666667,2600.0,6
2023-02-04 07:45:00,48.42857142857143,3275.0,3771.4285714285716,7
2023-02-04 08:00:00,51.0,3291.6666666666665,2750.0,4
2023-02-04 08:15:00,49.27272727272727,3894.3636363636365,3272.7272727272725,11
2023-02-04 08:30:00,57.0,2620.181818181818,3563.6363636363635,11
2023-02-04 08:45:00,49.3125,1428.75,2862.5,16
2023-02-04 09:00:00,49.21052631578947,1402.6842105263158,3331.5789473684213,19
2023-02-04 09:15:00,47.15384615384615,1484.4615384615386,3046.153846153846,13
2023-02-04 09:30:00,49.3125,1703.875,3450.0,16
2023-02-04 09:45:00,52.36363636363637,1452.590909090909,2909.090909090909,22
2023-02-04 10:00:00,49.041666666666664,1385.2916666666667,3120.8333333333335,24
2023-02-04 10:15:00,54.65,2495.4,2825.0,20
2023-02-04 10:30:00,50.6,1482.4583333333333,3016.0,25
2023-02-04 10:45:00,47.69230769230769,1480.076923076923,3034.6153846153848,26
2023-02-04 11:00:00,52.74285714285714,1703.5428571428572,3442.8571428571427,35
2023-02-04 11:15:00,50.0,2786.53125,3187.878787878788,33
2023-02-04 11:30:00,48.80487804878049,1376.658536585366,2946.3414634146343,41
2023-02-04 11:45:00,49.666666666666664,1700.5121951219512,3264.285714285714,42
2023-02-04 12:00:00,49.93617021276596,1469.340425531915,3074.468085106383,47
2023-02-04 12:15:00,51.775,1526.65,3282.5,40
2023-02-04 12:30:00,53.73684210526316,2338.5945945945946,2918.4210526315787,38
2023-02-04 12:45:00,49.06976744186046,1479.6744186046512,3116.279069767442,43
2023-02-04 13:00:00,48.61904761904762,1458.121951219512,3090.4761904761904,42
2023-02-04 13:15:00,48.82,1509.6938775510205,2992.0,50
2023-02-04 13:30:00,49.15384615384615,2292.7948717948716,2879.4871794871797,39
2023-02-04 13:45:00,51.42424242424242,1518.5757575757575,3130.3030303030305,33
2023-02-04 14:00:00,50.906976744186046,1715.5116279069769,3065.1162790697676,43
2023-02-04 14:15:00,49.88709677419355,2079.8852459016393,3116.1290322580644,62
2023-02-04 14:30:00,50.3421052631579,1463.8684210526317,2973.684210526316,38
2023-02-04 14:45:00,49.14,1712.7142857142858,3086.0,50
2023-02-04 15:00:00,50.35897435897436,1566.820512820513,3187.1794871794873,39
2023-02-04 15:15:00,50.73684210526316,2027.2368421052631,3181.5789473684213,38
2023-02-04 15:30:00,50.19230769230769,1497.2307692307693,2930.769230769231,26
2023-02-04 15:45:00,51.233333333333334,1805.9666666666667,2903.3333333333335,30
2023-02-04 16:00:00,53.411764705882355,2670.6060606060605,3229.4117647058824,34
2023-02-04 16:15:00,51.32142857142857,1400.892857142857,2921.4285714285716,28
2023-02-04 16:30:00,49.31428571428572,1905.4857142857143,3285.714285714286,35
2023-02-04 16:45:00,54.214285714285715,1599.923076923077,2822.222222222222,28
2023-02-04 17:00:00,48.225806451612904,1487.774193548387,2938.7096774193546,31
2023-02-04 17:15:00,48.875,1704.391304347826,3150.0,24
2023-02-04 17:30:00,47.6,1517.3,3063.3333333333335,30
2023-02-04 17:45:00,48.65714285714286,2607.0588235294117,3452.9411764705883,35
2023-02-04 18:00:00,49.21052631578947,1844.7894736842106,3352.6315789473683,38
2023-02-04 18:15:00,48.07142857142857,1445.4642857142858,3010.714285714286,28
2023-02-04 18:30:00,48.96774193548387,1449.9354838709678,3032.2580645161293,31
2023-02-04 18:45:00,57.125,1499.5416666666667,2987.5,24
2023-02-04 19:00:00,54.526315789473685,2987.5,3321.0526315789475,19
2023-02-04 19:15:00,53.1875,2542.9375,3850.0,16
2023-02-04 19:30:00,50.57142857142857,1658.0714285714287,3007.1428571428573,14
2023-02-04 19:45:00,54.666666666666664,2599.785714285714,3186.6666666666665,15
2023-02-04 20:00:00,55.611111111111114,1532.5294117647059,3081.25,18
2023-02-04 20:15:00,49.9,1515.6,3130.0,10
2023-02-04 20:30:00,51.36363636363637,1668.7272727272727,3127.2727272727275,11
2023-02-04 20:45:00,53.5,1857.25,3283.3333333333335,12
2023-02-04 21:00:00,51.857142857142854,3540.0,3400.0,7
2023-02-04 21:15:00,49.142857142857146,1729.5,2957.1428571428573,7
2023-02-04 21:30:00,46.0,1387.2,2980.0,10
2023-02-04 21:45:00,47.0,1497.3333333333333,2650.0,6
2023-02-04 22:00:00,,,,0
2023-02-04 22:15:00,56.333333333333336,1761.6666666666667,3133.3333333333335,6
2023-02-04 22:30:00,47.833333333333336,1564.1666666666667,3233.3333333333335,6
2023-02-04 22:45:00,52.5,2327.3333333333335,3350.0,6
2023-02-04 23:00:00,43.0,820.0,2900.0,1
2023-02-04 23:15:00,45.857142857142854,1384.4285714285713,2685.714285714286,7
2023-02-04 23:30:00,48.125,1332.25,3062.5,8
2023-02-04 23:45:00,53.142857142857146,1467.0,2571.4285714285716,7
2023-02-05 00:00:00,47.666666666666664,1508.3333333333333,2600.0,6
2023-02-05 00:15:00,50.333333333333336,1474.6666666666667,2883.3333333333335,6
2023-02-05 00:30:00,39.0,1574.0,3500.0,1
2023-02-05 00:45:00,55.0,1669.5,3500.0,2
2023-02-05 01:00:00,50.0,1519.0,2700.0,1
2023-02-05 01:15:00,55.0,1253.5,2675.0,4
2023-02-05 01:30:00,46.5,1311.5,3450.0,2
2023-02-05 01:45:00,57.5,1771.0,3650.0,2
2023-02-05 02:00:00,42.666666666666664,2343.6666666666665,3300.0,3
2023-02-05 02:15:00,48.5,3396.5,2600.0,2
2023-02-05 02:30:00,48.5,3021.0,3400.0,2
2023-02-05 02:45:00,52.5,1142.0,2300.0,2
2023-02-05 03:00:00,40.0,1226.0,3400.0,1
2023-02-05 03:15:00,51.0,1315.0,2200.0,1
2023-02-05 03:30:00,48.5,1319.5,3350.0,2
2023-02-05 03:45:00,46.0,6521.5,5700.0,2
2023-02-05 04:00:00,48.333333333333336,1461.3333333333333,2966.6666666666665,3
2023-02-05 04:15:00,62.0,1631.5,3300.0,2
2023-02-05 04:30:00,,,,0
2023-02-05 04:45:00,57.5,1487.0,2900.0,2
2023-02-05 05:00:00,45.0,1496.0,2200.0,1
2023-02-05 05:15:00,56.5,2282.0,2850.0,2
2023-02-05 05:30:00,49.0,1072.0,3150.0,2
2023-02-05 05:45:00,50.0,1727.0,3800.0,1
2023-02-05 06:00:00,43.0,1247.0,2200.0,1
2023-02-05 06:15:00,,,,0
2023-02-05 06:30:00,55.0,1188.0,2600.0,1
2023-02-05 06:45:00,48.0,1234.0,1800.0,1
2023-02-05 07:00:00,44.0,855.0,2000.0,1
2023-02-05 07:15:00,58.0,1539.0,2600.0,1
2023-02-05 07:30:00,47.75,1240.875,2925.0,8
2023-02-05 07:45:00,51.0,1379.0,3400.0,1
2023-02-05 08:00:00,51.75,1299.75,3450.0,4
2023-02-05 08:15:00,62.75,1618.6666666666667,3175.0,4
2023-02-05 08:30:00,49.0,7399.333333333333,6800.0,3
2023-02-05 08:45:00,45.666666666666664,1537.0,2400.0,3
2023-02-05 09:00:00,50.0,1487.0,3300.0,1
2023-02-05 09:15:00,49.2,1384.0,3460.0,5
2023-02-05 09:30:00,50.64705882352941,2313.8823529411766,3417.6470588235293,17
2023-02-05 09:45:00,51.53846153846154,1550.1538461538462,2884.6153846153848,13
2023-02-05 10:00:00,49.666666666666664,1719.7333333333333,3993.3333333333335,15
2023-02-05 10:15:00,52.285714285714285,1905.923076923077,3035.714285714286,14
2023-02-05 10:30:00,48.08695652173913,1389.3478260869565,3121.7391304347825,23
2023-02-05 10:45:00,49.592592592592595,1475.111111111111,3033.3333333333335,27
2023-02-05 11:00:00,50.07142857142857,1668.9285714285713,3007.1428571428573,14
2023-02-05 11:15:00,50.25,1426.45,2905.0,20
2023-02-05 11:30:00,49.63157894736842,1481.0,3205.2631578947367,19
2023-02-05 11:45:00,48.57575757575758,1500.6060606060605,3048.4848484848485,33
2023-02-05 12:00:00,50.61538461538461,1689.3947368421052,3102.5641025641025,39
2023-02-05 12:15:00,50.642857142857146,1569.1785714285713,3200.0,28
2023-02-05 12:30:00,49.142857142857146,1992.904761904762,2933.3333333333335,21
2023-02-05 12:45:00,50.214285714285715,2303.6585365853657,2954.7619047619046,42
2023-02-05 13:00:00,50.526315789473685,1776.8947368421052,3142.1052631578946,38
2023-02-05 13:15:00,50.03703703703704,2138.6,2911.1111111111113,27
2023-02-05 13:30:00,49.97142857142857,1603.7142857142858,2982.8571428571427,35
2023-02-05 13:45:00,49.8235294117647,1640.4117647058824,3082.3529411764707,51
2023-02-05 14:00:00,50.63157894736842,1703.8918918918919,3144.7368421052633,38
2023-02-05 14:15:00,46.853658536585364,1492.4878048780488,2668.2926829268295,41
2023-02-05 14:30:00,49.76,2260.2916666666665,3080.0,25
2023-02-05 14:45:00,50.793103448275865,1467.448275862069,2834.4827586206898,29
2023-02-05 15:00:00,51.9,2230.5,2980.0,30
2023-02-05 15:15:00,50.05714285714286,1510.3714285714286,3154.285714285714,35
2023-02-05 15:30:00,49.7037037037037,1588.7407407407406,3011.1111111111113,27
2023-02-05 15:45:00,50.4375,1412.28125,3150.0,32
2023-02-05 16:00:00,48.370370370370374,1529.6296296296296,2988.8888888888887,27
2023-02-05 16:15:00,50.130434782608695,1510.9565217391305,3008.695652173913,23
2023-02-05 16:30:00,48.54545454545455,1619.2121212121212,3036.3636363636365,33
2023-02-05 16:45:00,50.73913043478261,2703.681818181818,2991.304347826087,23
2023-02-05 17:00:00,48.241379310344826,1487.5862068965516,2958.6206896551726,29
2023-02-05 17:15:00,50.81481481481482,1792.111111111111,3074.074074074074,27
2023-02-05 17:30:00,47.5,1483.341463414634,2921.951219512195,42
2023-02-05 17:45:00,50.03333333333333,2068.862068965517,3143.3333333333335,30
2023-02-05 18:00:00,50.916666666666664,1542.7083333333333,3120.8333333333335,24
