date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-17 20:00:00,51.72222222222222,2030.764705882353,2955.5555555555557,18
2023-04-17 20:30:00,50.23529411764706,1903.0588235294117,3164.705882352941,17
2023-04-17 21:00:00,46.0,1301.6363636363637,2854.5454545454545,11
2023-04-17 21:30:00,44.69230769230769,1395.3076923076924,3008.3333333333335,13
2023-04-17 22:00:00,45.666666666666664,1782.7777777777778,3077.777777777778,9
2023-04-17 22:30:00,50.90909090909091,1355.1818181818182,2981.818181818182,11
2023-04-17 23:00:00,43.8,1444.2,2760.0,5
2023-04-17 23:30:00,46.0,2394.3333333333335,2533.3333333333335,3
2023-04-18 00:00:00,42.5,2746.5,2862.5,8
2023-04-18 00:30:00,42.0,3526.0,3200.0,2
2023-04-18 01:00:00,42.5,1024.0,2650.0,2
2023-04-18 01:30:00,50.666666666666664,1377.3333333333333,3166.6666666666665,3
2023-04-18 02:00:00,40.0,1719.0,3700.0,1
2023-04-18 02:30:00,47.5,1375.5,3300.0,2
2023-04-18 03:00:00,,,,0
2023-04-18 03:30:00,41.0,1382.0,3400.0,1
2023-04-18 04:00:00,47.0,4999.0,2900.0,1
2023-04-18 04:30:00,,,,0
2023-04-18 05:00:00,41.6,1568.75,2900.0,5
2023-04-18 05:30:00,48.0,1273.0,3375.0,4
2023-04-18 06:00:00,50.375,1557.125,3012.5,8
2023-04-18 06:30:00,48.375,1599.1666666666667,3112.5,24
2023-04-18 07:00:00,50.30769230769231,1510.6666666666667,3028.846153846154,52
2023-04-18 07:30:00,48.88659793814433,1800.9368421052632,3104.1666666666665,97
2023-04-18 08:00:00,49.30555555555556,1935.5277777777778,3169.4444444444443,72
2023-04-18 08:30:00,46.75308641975309,1595.0253164556962,3145.0,81
2023-04-18 09:00:00,47.641975308641975,2081.05,3155.5555555555557,81
2023-04-18 09:30:00,48.16901408450704,1731.6478873239437,3554.9295774647885,71
2023-04-18 10:00:00,49.37777777777778,3077.2444444444445,3326.6666666666665,45
2023-04-18 10:30:00,48.753846153846155,1652.2,2976.923076923077,65
2023-04-18 11:00:00,49.2112676056338,1729.0140845070423,3161.9718309859154,71
2023-04-18 11:30:00,49.46969696969697,1788.1060606060605,3278.787878787879,66
2023-04-18 12:00:00,47.588235294117645,1822.9705882352941,3267.6470588235293,68
2023-04-18 12:30:00,49.91566265060241,1720.7926829268292,3028.9156626506024,83
2023-04-18 13:00:00,50.16438356164384,1664.164383561644,3223.2876712328766,73
2023-04-18 13:30:00,49.352112676056336,1527.4,3104.285714285714,71
2023-04-18 14:00:00,48.935064935064936,1917.2666666666667,3115.5844155844156,77
2023-04-18 14:30:00,48.10144927536232,1619.7536231884058,3240.5797101449275,69
2023-04-18 15:00:00,50.2972972972973,1787.9594594594594,3274.324324324324,74
2023-04-18 15:30:00,48.25714285714286,1544.3714285714286,3301.4285714285716,70
2023-04-18 16:00:00,50.60919540229885,2715.2235294117645,3205.813953488372,87
2023-04-18 16:30:00,49.029411764705884,1616.1617647058824,2997.0588235294117,68
2023-04-18 17:00:00,49.24418604651163,1477.2117647058824,3005.813953488372,86
2023-04-18 17:30:00,49.55434782608695,1714.6153846153845,3168.478260869565,92
2023-04-18 18:00:00,49.875,1736.7816091954023,3377.2727272727275,88
2023-04-18 18:30:00,48.1875,1549.203125,3123.809523809524,64
2023-04-18 19:00:00,50.851063829787236,1868.1914893617022,3321.276595744681,47
2023-04-18 19:30:00,49.97872340425532,1992.9782608695652,3029.7872340425533,47
2023-04-18 20:00:00,50.54545454545455,2283.7441860465115,3418.181818181818,44
2023-04-18 20:30:00,47.1875,1253.3125,2825.0,16
2023-04-18 21:00:00,51.375,1706.7333333333333,3537.5,16
2023-04-18 21:30:00,51.72727272727273,1511.909090909091,3936.3636363636365,11
2023-04-18 22:00:00,52.59090909090909,2604.409090909091,3709.090909090909,22
2023-04-18 22:30:00,40.4,2739.2,3500.0,5
2023-04-18 23:00:00,48.57142857142857,1180.3333333333333,2600.0,7
2023-04-18 23:30:00,49.57142857142857,1648.4285714285713,3342.8571428571427,7
2023-04-19 00:00:00,51.25,1396.125,2650.0,8
2023-04-19 00:30:00,40.0,1358.0,3200.0,1
2023-04-19 01:00:00,49.0,5178.75,3875.0,4
2023-04-19 01:30:00,,,,0
2023-04-19 02:00:00,41.0,4292.0,3400.0,1
2023-04-19 02:30:00,61.0,,3200.0,1
2023-04-19 03:00:00,,,,0
2023-04-19 03:30:00,51.0,1332.0,2700.0,1
2023-04-19 04:00:00,40.0,7407.0,6700.0,1
2023-04-19 04:30:00,42.5,944.0,2200.0,2
2023-04-19 05:00:00,46.25,1848.75,3525.0,4
2023-04-19 05:30:00,48.857142857142854,3573.1666666666665,4671.428571428572,7
2023-04-19 06:00:00,47.55555555555556,2359.6666666666665,3377.777777777778,9
2023-04-19 06:30:00,49.391304347826086,3911.090909090909,4304.347826086957,23
2023-04-19 07:00:00,48.35820895522388,1463.1666666666667,3081.818181818182,67
2023-04-19 07:30:00,48.13461538461539,1905.8910891089108,3200.0,104
2023-04-19 08:00:00,47.888888888888886,1917.774647887324,3180.281690140845,72
2023-04-19 08:30:00,46.45544554455446,1600.7676767676767,3149.5049504950493,101
2023-04-19 09:00:00,48.3448275862069,1524.2823529411764,3111.764705882353,87
2023-04-19 09:30:00,50.578947368421055,1813.6315789473683,3449.122807017544,57
2023-04-19 10:00:00,47.20754716981132,1758.3396226415093,3211.3207547169814,53
2023-04-19 10:30:00,48.246153846153845,1487.076923076923,2890.769230769231,65
2023-04-19 11:00:00,48.65217391304348,1898.2121212121212,3159.090909090909,69
2023-04-19 11:30:00,48.39506172839506,2212.481012658228,3256.7901234567903,81
2023-04-19 12:00:00,49.66197183098591,1940.2394366197184,3518.3098591549297,71
2023-04-19 12:30:00,50.03896103896104,1890.6103896103896,3238.961038961039,77
2023-04-19 13:00:00,49.917808219178085,1721.4027777777778,3195.890410958904,73
2023-04-19 13:30:00,50.44827586206897,1857.5087719298247,3263.793103448276,58
2023-04-19 14:00:00,49.41025641025641,1735.6883116883116,3179.220779220779,78
2023-04-19 14:30:00,49.371428571428574,1559.4857142857143,3184.285714285714,70
2023-04-19 15:00:00,37.2020202020202,1972.4897959183672,3240.40404040404,99
2023-04-19 15:30:00,45.01176470588236,1787.1176470588234,3224.705882352941,85
2023-04-19 16:00:00,50.0,1925.9024390243903,3176.829268292683,82
2023-04-19 16:30:00,49.4320987654321,1557.358024691358,3081.4814814814813,81
2023-04-19 17:00:00,49.161764705882355,1631.9701492537313,3222.0588235294117,68
2023-04-19 17:30:00,49.026315789473685,1578.8157894736842,3225.0,76
2023-04-19 18:00:00,49.08108108108108,1672.8219178082193,3195.890410958904,74
2023-04-19 18:30:00,50.21212121212121,1531.8939393939395,3150.0,66
2023-04-19 19:00:00,50.1551724137931,1559.655172413793,3241.3793103448274,58
2023-04-19 19:30:00,51.64102564102564,1898.1538461538462,3500.0,39
2023-04-19 20:00:00,51.1219512195122,1528.5121951219512,3112.1951219512193,41
2023-04-19 20:30:00,50.72727272727273,2027.6060606060605,3575.0,33
2023-04-19 21:00:00,47.23076923076923,1523.0,3069.230769230769,26
2023-04-19 21:30:00,52.888888888888886,2719.1666666666665,3194.4444444444443,18
2023-04-19 22:00:00,52.083333333333336,1533.909090909091,3258.3333333333335,12
2023-04-19 22:30:00,46.333333333333336,1595.3333333333333,3222.222222222222,9
2023-04-19 23:00:00,50.44444444444444,1448.0,3033.3333333333335,9
2023-04-19 23:30:00,46.4,2852.2,3070.0,10
2023-04-20 00:00:00,52.55555555555556,2924.0,3311.1111111111113,9
2023-04-20 00:30:00,55.0,1824.0,3900.0,1
2023-04-20 01:00:00,55.0,1256.3333333333333,2533.3333333333335,3
2023-04-20 01:30:00,54.5,1560.0,3400.0,2
2023-04-20 02:00:00,,,,0
2023-04-20 02:30:00,51.0,1604.5,3150.0,2
2023-04-20 03:00:00,49.0,3471.0,2000.0,1
2023-04-20 03:30:00,61.0,1594.0,2700.0,2
2023-04-20 04:00:00,,,,0
2023-04-20 04:30:00,47.0,4540.0,4000.0,1
2023-04-20 05:00:00,47.833333333333336,2135.3333333333335,4116.666666666667,6
2023-04-20 05:30:00,47.7,1158.111111111111,2833.3333333333335,10
2023-04-20 06:00:00,50.27272727272727,1597.3636363636363,3881.818181818182,11
2023-04-20 06:30:00,52.47826086956522,1681.0454545454545,3547.8260869565215,23
2023-04-20 07:00:00,49.666666666666664,1628.2857142857142,3301.785714285714,57
2023-04-20 07:30:00,48.651685393258425,1557.1011235955057,3035.955056179775,89
2023-04-20 08:00:00,49.01176470588236,1482.3734939759036,3150.5882352941176,85
2023-04-20 08:30:00,46.52564102564103,1974.8051948051948,3088.311688311688,78
2023-04-20 09:00:00,48.39655172413793,2324.875,3375.438596491228,58
2023-04-20 09:30:00,47.986666666666665,1773.0266666666666,3368.0,75
2023-04-20 10:00:00,50.15873015873016,2085.4444444444443,3144.4444444444443,63
2023-04-20 10:30:00,50.39622641509434,3063.096153846154,3413.2075471698113,53
2023-04-20 11:00:00,50.0,1630.3061224489795,3090.0,50
2023-04-20 11:30:00,49.34285714285714,1669.2714285714285,3158.5714285714284,70
2023-04-20 12:00:00,50.0,1487.3846153846155,3278.846153846154,52
2023-04-20 12:30:00,48.62162162162162,2385.277777777778,3245.8333333333335,74
2023-04-20 13:00:00,49.815384615384616,1979.888888888889,3281.5384615384614,65
2023-04-20 13:30:00,50.48275862068966,2538.5,3550.877192982456,58
2023-04-20 14:00:00,50.6,2024.7162162162163,3515.068493150685,75
2023-04-20 14:30:00,51.73684210526316,1572.407894736842,3236.842105263158,76
2023-04-20 15:00:00,50.93650793650794,1724.888888888889,3222.222222222222,63
2023-04-20 15:30:00,50.89655172413793,2514.2280701754385,3171.9298245614036,58
2023-04-20 16:00:00,49.16470588235294,1523.3647058823528,3077.6470588235293,85
2023-04-20 16:30:00,52.15068493150685,1600.9722222222222,3122.5352112676055,73
2023-04-20 17:00:00,50.05940594059406,1469.7029702970297,3132.0,101
2023-04-20 17:30:00,49.917647058823526,1808.0,3135.294117647059,85
2023-04-20 18:00:00,50.67948717948718,1553.8333333333333,3114.102564102564,79
2023-04-20 18:30:00,48.166666666666664,1696.878787878788,3069.6969696969695,66
2023-04-20 19:00:00,51.59090909090909,1903.7460317460318,3220.3125,66
2023-04-20 19:30:00,51.03448275862069,2432.9827586206898,3631.5789473684213,58
2023-04-20 20:00:00,49.85294117647059,1886.4545454545455,3217.6470588235293,34
2023-04-20 20:30:00,50.57692307692308,1509.96,3352.0,26
2023-04-20 21:00:00,49.92307692307692,1436.16,3062.5,26
2023-04-20 21:30:00,48.875,2162.25,3150.0,16
2023-04-20 22:00:00,49.75,1386.1333333333334,2987.5,16
2023-04-20 22:30:00,56.0,1406.0,2915.3846153846152,14
2023-04-20 23:00:00,49.785714285714285,1704.6153846153845,3057.1428571428573,14
2023-04-20 23:30:00,50.0,1325.4545454545455,2654.5454545454545,11
2023-04-21 00:00:00,46.0,1466.1666666666667,3066.6666666666665,6
2023-04-21 00:30:00,43.54545454545455,3975.909090909091,3736.3636363636365,11
2023-04-21 01:00:00,,,,0
2023-04-21 01:30:00,,,,0
2023-04-21 02:00:00,44.0,,2800.0,1
2023-04-21 02:30:00,34.0,1434.0,3500.0,1
2023-04-21 03:00:00,59.0,1649.0,2700.0,1
2023-04-21 03:30:00,29.0,8356.0,6800.0,1
2023-04-21 04:00:00,51.5,1162.5,2550.0,2
2023-04-21 04:30:00,49.333333333333336,2245.5,3516.6666666666665,6
2023-04-21 05:00:00,41.5,4138.0,3700.0,2
2023-04-21 05:30:00,48.375,3129.25,3275.0,8
2023-04-21 06:00:00,53.77777777777778,1779.5882352941176,3194.4444444444443,18
2023-04-21 06:30:00,51.333333333333336,1535.8620689655172,3282.7586206896553,30
2023-04-21 07:00:00,51.638888888888886,1968.5714285714287,3088.8888888888887,36
2023-04-21 07:30:00,49.188235294117646,1444.3176470588235,3085.714285714286,85
2023-04-21 08:00:00,48.872093023255815,1983.070588235294,3294.186046511628,86
2023-04-21 08:30:00,47.92941176470588,1569.7590361445782,3109.4117647058824,85
2023-04-21 09:00:00,50.10126582278481,1683.7051282051282,3277.215189873418,79
2023-04-21 09:30:00,48.935483870967744,1860.1451612903227,3137.0967741935483,62
2023-04-21 10:00:00,48.515151515151516,1616.7076923076922,3056.060606060606,66
2023-04-21 10:30:00,50.08695652173913,2401.057971014493,3423.529411764706,69
2023-04-21 11:00:00,51.10294117647059,1622.641791044776,2991.176470588235,68
2023-04-21 11:30:00,50.507936507936506,1933.3833333333334,3145.901639344262,63
2023-04-21 12:00:00,50.453125,2311.3492063492063,3306.3492063492063,64
2023-04-21 12:30:00,51.39506172839506,1738.9125,3237.037037037037,81
2023-04-21 13:00:00,48.544117647058826,1835.5671641791046,3292.5373134328356,68
2023-04-21 13:30:00,51.962025316455694,2127.8552631578946,3326.6666666666665,79
2023-04-21 14:00:00,49.46913580246913,1607.9259259259259,3279.0123456790125,81
2023-04-21 14:30:00,48.52542372881356,2178.423728813559,3232.7586206896553,59
2023-04-21 15:00:00,48.256410256410255,1604.6025641025642,3223.076923076923,78
2023-04-21 15:30:00,47.23170731707317,1484.0243902439024,3210.9756097560976,82
2023-04-21 16:00:00,49.2,1884.88,3076.0,75
2023-04-21 16:30:00,48.379746835443036,1587.5,3067.0886075949365,79
2023-04-21 17:00:00,49.323232323232325,1510.2755102040817,3071.4285714285716,99
2023-04-21 17:30:00,48.104651162790695,1556.093023255814,3252.9411764705883,86
2023-04-21 18:00:00,49.57471264367816,1730.964705882353,3331.764705882353,87
2023-04-21 18:30:00,50.171052631578945,1604.8684210526317,3228.9473684210525,76
2023-04-21 19:00:00,50.21818181818182,1493.301886792453,3140.740740740741,55
2023-04-21 19:30:00,52.77358490566038,1867.5384615384614,3275.0,53
2023-04-21 20:00:00,48.696969696969695,1538.3636363636363,3115.625,33
2023-04-21 20:30:00,50.138888888888886,2517.0555555555557,3297.222222222222,36
2023-04-21 21:00:00,49.5,1712.25,3292.8571428571427,28
2023-04-21 21:30:00,48.357142857142854,2009.3076923076924,3421.4285714285716,14
2023-04-21 22:00:00,48.0,1708.7777777777778,3516.6666666666665,18
2023-04-21 22:30:00,46.714285714285715,1659.142857142857,3307.1428571428573,14
2023-04-21 23:00:00,47.35294117647059,2289.0,2993.75,17
2023-04-21 23:30:00,50.1578947368421,1470.842105263158,3310.5263157894738,19
2023-04-22 00:00:00,50.5,1537.6666666666667,3000.0,12
2023-04-22 00:30:00,53.3,1548.5,2930.0,10
2023-04-22 01:00:00,54.666666666666664,2883.0,3333.3333333333335,3
2023-04-22 01:30:00,47.0,1503.0,3420.0,5
2023-04-22 02:00:00,58.75,1371.0,2900.0,4
2023-04-22 02:30:00,50.0,1167.0,2200.0,1
2023-04-22 03:00:00,65.33333333333333,1345.6666666666667,2133.3333333333335,3
2023-04-22 03:30:00,58.666666666666664,3837.0,3533.3333333333335,6
2023-04-22 04:00:00,52.333333333333336,1388.3333333333333,3733.3333333333335,3
2023-04-22 04:30:00,64.0,1376.0,2333.3333333333335,3
2023-04-22 05:00:00,54.25,1327.5,2500.0,4
2023-04-22 05:30:00,49.375,1410.25,2925.0,8
2023-04-22 06:00:00,47.333333333333336,1232.2222222222222,2555.5555555555557,9
2023-04-22 06:30:00,48.42857142857143,1361.0714285714287,3342.8571428571427,14
2023-04-22 07:00:00,56.36363636363637,1584.4,3220.0,11
2023-04-22 07:30:00,48.421052631578945,1343.157894736842,2763.157894736842,19
2023-04-22 08:00:00,52.72222222222222,1496.0588235294117,3366.6666666666665,18
2023-04-22 08:30:00,48.6875,1495.8709677419354,3022.5806451612902,32
2023-04-22 09:00:00,47.56,1836.98,3242.0,50
2023-04-22 09:30:00,50.66129032258065,1696.3934426229507,2961.2903225806454,62
2023-04-22 10:00:00,50.265625,1545.484375,3190.625,64
2023-04-22 10:30:00,50.405797101449274,2181.1323529411766,3032.3529411764707,69
2023-04-22 11:00:00,47.09090909090909,1514.1022727272727,3204.5454545454545,88
2023-04-22 11:30:00,49.04081632653061,1542.0515463917525,3105.1546391752577,98
2023-04-22 12:00:00,48.64705882352941,1681.2058823529412,3236.633663366337,102
2023-04-22 12:30:00,48.819047619047616,1620.7211538461538,3162.7450980392155,105
2023-04-22 13:00:00,49.83720930232558,2028.639534883721,3124.4186046511627,86
2023-04-22 13:30:00,47.829268292682926,1751.5121951219512,3137.8048780487807,82
2023-04-22 14:00:00,46.4320987654321,1515.6543209876543,3163.75,81
2023-04-22 14:30:00,47.30927835051546,1499.020618556701,3002.061855670103,97
2023-04-22 15:00:00,48.329268292682926,1601.148148148148,3048.7804878048782,82
2023-04-22 15:30:00,50.359550561797754,1980.4606741573034,3300.0,89
2023-04-22 16:00:00,49.25,1739.1466666666668,3277.6315789473683,76
2023-04-22 16:30:00,49.67391304347826,1854.2391304347825,3180.4347826086955,46
2023-04-22 17:00:00,47.810344827586206,1575.8070175438597,3125.862068965517,58
2023-04-22 17:30:00,50.45238095238095,1990.1190476190477,3171.4285714285716,42
2023-04-22 18:00:00,49.589285714285715,1645.607142857143,3112.5,56
2023-04-22 18:30:00,51.56666666666667,2202.9666666666667,2973.3333333333335,30
2023-04-22 19:00:00,49.55102040816327,1715.0408163265306,3306.122448979592,49
2023-04-22 19:30:00,49.88636363636363,1472.3023255813953,3118.181818181818,44
2023-04-22 20:00:00,48.793103448275865,1779.142857142857,3055.1724137931033,29
2023-04-22 20:30:00,45.25,1480.6785714285713,2953.5714285714284,28
2023-04-22 21:00:00,49.416666666666664,1655.0833333333333,3158.3333333333335,12
2023-04-22 21:30:00,48.94736842105263,2046.7368421052631,3042.1052631578946,19
2023-04-22 22:00:00,51.35294117647059,1518.4117647058824,3250.0,17
2023-04-22 22:30:00,52.53333333333333,1714.6666666666667,3553.3333333333335,15
2023-04-22 23:00:00,46.91304347826087,1741.1739130434783,3369.5652173913045,23
2023-04-22 23:30:00,49.65,1375.3,3215.0,20
2023-04-23 00:00:00,53.266666666666666,1663.1333333333334,3366.6666666666665,15
2023-04-23 00:30:00,51.416666666666664,1386.1818181818182,3108.3333333333335,12
2023-04-23 01:00:00,44.375,1530.375,2800.0,8
2023-04-23 01:30:00,45.0,1031.0,2640.0,5
2023-04-23 02:00:00,42.0,1226.5,3400.0,2
2023-04-23 02:30:00,38.0,1763.0,3400.0,1
2023-04-23 03:00:00,45.4,1411.2,2380.0,5
2023-04-23 03:30:00,50.75,1638.0,2825.0,4
2023-04-23 04:00:00,48.333333333333336,1646.3333333333333,3366.6666666666665,3
2023-04-23 04:30:00,54.25,1474.5,2550.0,4
2023-04-23 05:00:00,50.0,1216.0,2875.0,4
2023-04-23 05:30:00,45.22222222222222,1432.6666666666667,3266.6666666666665,9
2023-04-23 06:00:00,52.4,1371.4,3140.0,5
2023-04-23 06:30:00,42.666666666666664,1482.3333333333333,2533.3333333333335,3
2023-04-23 07:00:00,57.5,1530.25,2825.0,4
2023-04-23 07:30:00,48.888888888888886,1462.5555555555557,2666.6666666666665,9
2023-04-23 08:00:00,46.75,2951.625,2750.0,8
2023-04-23 08:30:00,51.5,3899.1875,3456.25,16
2023-04-23 09:00:00,47.95,1472.6,3200.0,20
2023-04-23 09:30:00,52.392857142857146,1476.3214285714287,2792.8571428571427,28
2023-04-23 10:00:00,53.107142857142854,1513.75,3235.714285714286,28
2023-04-23 10:30:00,50.732142857142854,1886.5535714285713,3253.5714285714284,56
2023-04-23 11:00:00,52.42857142857143,1660.3818181818183,2983.6363636363635,56
2023-04-23 11:30:00,49.160714285714285,1672.2592592592594,3216.6666666666665,56
2023-04-23 12:00:00,48.78333333333333,1602.8305084745762,3123.728813559322,60
2023-04-23 12:30:00,49.1,1455.2553191489362,3036.1702127659573,50
2023-04-23 13:00:00,50.86538461538461,1574.0980392156862,3078.4313725490197,52
2023-04-23 13:30:00,48.46666666666667,2451.6444444444446,3234.090909090909,45
2023-04-23 14:00:00,48.38333333333333,2225.2833333333333,3022.0338983050847,60
2023-04-23 14:30:00,51.05172413793103,2271.8793103448274,3167.2413793103447,58
2023-04-23 15:00:00,49.55769230769231,1757.4038461538462,3096.0,52
2023-04-23 15:30:00,55.25,1743.3728813559321,3369.090909090909,60
2023-04-23 16:00:00,49.339285714285715,1513.611111111111,3072.7272727272725,56
2023-04-23 16:30:00,50.276595744680854,1780.276595744681,3432.608695652174,47
2023-04-23 17:00:00,49.88,1505.72,3285.4166666666665,50
2023-04-23 17:30:00,48.03448275862069,1984.875,3042.1052631578946,58
2023-04-23 18:00:00,48.62222222222222,1499.2619047619048,3071.4285714285716,45
2023-04-23 18:30:00,53.31578947368421,1586.8727272727272,3070.909090909091,57
2023-04-23 19:00:00,55.666666666666664,2193.5333333333333,3458.6206896551726,33
2023-04-23 19:30:00,52.148148148148145,1583.923076923077,2885.185185185185,27
2023-04-23 20:00:00,49.95652173913044,1508.5454545454545,3172.7272727272725,23
2023-04-23 20:30:00,47.78947368421053,1408.3333333333333,3144.4444444444443,19
2023-04-23 21:00:00,69.13333333333334,1563.5333333333333,3461.5384615384614,15
2023-04-23 21:30:00,45.92307692307692,1954.6923076923076,3138.4615384615386,13
2023-04-23 22:00:00,50.27777777777778,1491.388888888889,3205.5555555555557,18
2023-04-23 22:30:00,46.36363636363637,1471.4545454545455,2972.7272727272725,11
2023-04-23 23:00:00,46.9,1429.9,3000.0,10
2023-04-23 23:30:00,45.285714285714285,1248.6666666666667,3000.0,7
2023-04-24 00:00:00,44.9,1308.3,2460.0,10
2023-04-24 00:30:00,47.75,3004.25,3162.5,8
2023-04-24 01:00:00,42.0,4669.0,3025.0,4
2023-04-24 01:30:00,39.5,1430.5,2800.0,2
2023-04-24 02:00:00,36.0,1153.0,3200.0,1
2023-04-24 02:30:00,42.333333333333336,1590.6666666666667,2300.0,3
2023-04-24 03:00:00,57.0,1511.0,3100.0,1
2023-04-24 03:30:00,44.0,3802.0,2300.0,1
2023-04-24 04:00:00,48.0,4043.0,3500.0,1
2023-04-24 04:30:00,44.5,3791.5,4100.0,2
2023-04-24 05:00:00,48.0,2473.3333333333335,4566.666666666667,3
2023-04-24 05:30:00,50.285714285714285,1193.6666666666667,2871.4285714285716,7
2023-04-24 06:00:00,48.333333333333336,1233.3333333333333,2786.6666666666665,15
2023-04-24 06:30:00,52.148148148148145,1515.0,3248.1481481481483,27
2023-04-24 07:00:00,49.56140350877193,1490.2105263157894,3061.40350877193,57
2023-04-24 07:30:00,49.57831325301205,1868.841463414634,3140.9638554216867,83
2023-04-24 08:00:00,48.98863636363637,1654.7356321839081,3097.7011494252874,88
2023-04-24 08:30:00,48.08695652173913,1459.0217391304348,3168.478260869565,92
2023-04-24 09:00:00,48.467532467532465,2064.28,3283.116883116883,77
2023-04-24 09:30:00,48.52857142857143,2002.7101449275362,3241.4285714285716,70
2023-04-24 10:00:00,49.61194029850746,2246.3582089552237,3307.4626865671644,67
2023-04-24 10:30:00,46.95238095238095,1927.3548387096773,3253.968253968254,63
2023-04-24 11:00:00,47.58064516129032,1665.4032258064517,3114.516129032258,62
2023-04-24 11:30:00,48.4625,1708.15,3203.75,80
2023-04-24 12:00:00,49.17948717948718,2160.987012987013,2993.5064935064934,78
2023-04-24 12:30:00,48.92857142857143,2072.875,3153.5714285714284,56
2023-04-24 13:00:00,46.9746835443038,1549.367088607595,2994.9367088607596,79
2023-04-24 13:30:00,46.91208791208791,1556.611111111111,3088.8888888888887,91
2023-04-24 14:00:00,48.325301204819276,1530.9156626506024,3165.0602409638554,83
2023-04-24 14:30:00,49.79032258064516,2324.3934426229507,3318.032786885246,62
2023-04-24 15:00:00,48.52857142857143,1527.0142857142857,3130.0,70
2023-04-24 15:30:00,49.28947368421053,1632.6842105263158,3172.0,76
2023-04-24 16:00:00,49.05714285714286,1576.3142857142857,3249.2753623188405,70
2023-04-24 16:30:00,48.58095238095238,2041.5096153846155,3128.846153846154,105
2023-04-24 17:00:00,50.646341463414636,1682.2784810126582,3083.3333333333335,82
2023-04-24 17:30:00,50.526315789473685,1837.1081081081081,3254.6666666666665,76
2023-04-24 18:00:00,47.477777777777774,1624.9318181818182,3091.9540229885056,90
2023-04-24 18:30:00,48.46153846153846,1860.3921568627452,3171.153846153846,52
2023-04-24 19:00:00,49.75,1483.1911764705883,3022.0588235294117,68
2023-04-24 19:30:00,51.333333333333336,1304.2553191489362,2936.1702127659573,48
2023-04-24 20:00:00,49.483870967741936,1433.2903225806451,3025.8064516129034,31
2023-04-24 20:30:00,51.4375,2501.3333333333335,3123.3333333333335,32
2023-04-24 21:00:00,47.357142857142854,1456.392857142857,2617.8571428571427,28
2023-04-24 21:30:00,46.80952380952381,1454.8,3060.0,21
2023-04-24 22:00:00,49.916666666666664,1438.9166666666667,2941.6666666666665,12
2023-04-24 22:30:00,47.8,1700.4,3380.0,10
2023-04-24 23:00:00,48.9,1734.8,3280.0,10
2023-04-24 23:30:00,48.81818181818182,2759.0,2945.4545454545455,11
2023-04-25 00:00:00,50.27272727272727,1333.8181818181818,2990.909090909091,11
2023-04-25 00:30:00,44.55555555555556,1353.0,2944.4444444444443,9
2023-04-25 01:00:00,59.0,1680.0,3550.0,2
2023-04-25 01:30:00,48.0,1225.0,2775.0,4
2023-04-25 02:00:00,,,,0
2023-04-25 02:30:00,58.0,13501.0,7000.0,1
2023-04-25 03:00:00,39.0,2910.0,3300.0,2
2023-04-25 03:30:00,,,,0
2023-04-25 04:00:00,44.0,3337.5,3450.0,2
2023-04-25 04:30:00,50.0,2541.0,3200.0,1
2023-04-25 05:00:00,44.0,2102.2,2766.6666666666665,6
2023-04-25 05:30:00,50.625,3514.75,3425.0,8
2023-04-25 06:00:00,50.57142857142857,1393.357142857143,3300.0,14
2023-04-25 06:30:00,49.28,1791.9166666666667,3268.0,25
2023-04-25 07:00:00,48.94117647058823,1387.450980392157,2886.274509803922,51
2023-04-25 07:30:00,47.48863636363637,1498.8068181818182,3039.7727272727275,88
2023-04-25 08:00:00,47.714285714285715,1594.9759036144578,3086.746987951807,84
2023-04-25 08:30:00,46.525,1671.1898734177216,2993.75,80
2023-04-25 09:00:00,47.839506172839506,1776.5625,3149.382716049383,81
2023-04-25 09:30:00,47.51162790697674,2415.0581395348836,3291.860465116279,86
2023-04-25 10:00:00,48.16867469879518,1674.4634146341464,3312.1951219512193,83
2023-04-25 10:30:00,47.38805970149254,1880.6515151515152,3164.179104477612,67
2023-04-25 11:00:00,49.3625,1604.2179487179487,2938.4615384615386,80
2023-04-25 11:30:00,48.765625,1737.828125,3322.5806451612902,64
2023-04-25 12:00:00,49.18666666666667,1651.0945945945946,3001.3513513513512,75
2023-04-25 12:30:00,47.12987012987013,1456.6883116883116,3123.3766233766232,77
2023-04-25 13:00:00,49.44927536231884,1737.2463768115942,3159.4202898550725,69
2023-04-25 13:30:00,50.25373134328358,1470.8507462686566,3035.820895522388,67
2023-04-25 14:00:00,49.426829268292686,2335.4,3204.878048780488,82
2023-04-25 14:30:00,49.06944444444444,2234.7083333333335,3429.1666666666665,72
2023-04-25 15:00:00,47.75675675675676,2140.109589041096,3008.219178082192,74
2023-04-25 15:30:00,49.19117647058823,1596.3333333333333,3089.3939393939395,68
2023-04-25 16:00:00,49.342465753424655,1802.2222222222222,3193.0555555555557,73
2023-04-25 16:30:00,49.827586206896555,1626.1976744186047,2997.6744186046512,87
2023-04-25 17:00:00,49.15625,1584.9895833333333,3103.125,96
2023-04-25 17:30:00,48.1,1439.2714285714285,3080.0,70
2023-04-25 18:00:00,50.36986301369863,1624.3561643835617,3204.1666666666665,73
2023-04-25 18:30:00,49.85526315789474,1793.9324324324325,3025.3333333333335,76
2023-04-25 19:00:00,48.708333333333336,1441.8541666666667,3016.6666666666665,48
