date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-08 16:00:00,41.33507853403141,1699.8580192813322,3242.0960698689955,1146
2023-11-08 18:00:00,41.675,1739.6382978723404,3218.4615384615386,1041
2023-11-08 20:00:00,44.20439560439561,1779.5403587443946,3327.252747252747,455
2023-11-08 22:00:00,45.684397163120565,2199.0178571428573,3496.808510638298,283
2023-11-09 00:00:00,45.6910569105691,2188.590163934426,3763.4146341463415,123
2023-11-09 02:00:00,45.19672131147541,4174.672131147541,4411.475409836065,61
2023-11-09 04:00:00,45.30232558139535,4184.794117647059,4353.488372093023,172
2023-11-09 06:00:00,43.66617429837518,1971.9970414201184,3257.037037037037,677
2023-11-09 08:00:00,43.082364341085274,2144.7339181286548,3351.3565891472867,1032
2023-11-09 10:00:00,42.124761904761904,2466.537799043062,3541.9847328244273,1050
2023-11-09 12:00:00,42.6414708886619,2212.9846625766872,3440.47131147541,979
2023-11-09 14:00:00,41.69090909090909,2103.7301731996354,3326.7092069279856,1100
2023-11-09 16:00:00,42.20018115942029,1756.6818181818182,3091.734786557675,1104
2023-11-09 18:00:00,42.802707930367504,1677.192607003891,3212.2705314009663,1035
2023-11-09 20:00:00,43.598,1854.320564516129,3307.4148296593185,500
2023-11-09 22:00:00,45.13333333333333,2494.956862745098,3702.7450980392155,255
2023-11-10 00:00:00,45.98473282442748,2515.5,3796.946564885496,131
2023-11-10 02:00:00,46.24242424242424,3655.121212121212,4462.121212121212,66
2023-11-10 04:00:00,45.46666666666667,4842.731343283582,4564.444444444444,135
2023-11-10 06:00:00,43.627285513361464,2041.004255319149,3249.0140845070423,711
2023-11-10 08:00:00,42.691346153846155,2106.0455868089234,3472.6660250240616,1040
2023-11-10 10:00:00,41.89493087557604,2334.7566820276497,3550.1379944802206,1088
2023-11-10 12:00:00,42.2921146953405,2187.811490125673,3417.3249551166964,1116
2023-11-10 14:00:00,42.023809523809526,2055.8848538529674,3417.9328621908126,1134
2023-11-10 16:00:00,41.617801047120416,1980.6159230096239,3406.195462478185,1146
2023-11-10 18:00:00,39.153323262839876,1649.5026455026455,3336.5558912386705,1325
2023-11-10 20:00:00,44.360074626865675,1596.0657894736842,3145.89552238806,537
2023-11-10 22:00:00,44.27863777089783,2252.0371517027866,3702.4844720496894,323
2023-11-11 00:00:00,46.879629629629626,1679.6759259259259,3306.9444444444443,216
2023-11-11 02:00:00,47.09243697478992,3111.5546218487393,4040.3361344537816,119
2023-11-11 04:00:00,46.226027397260275,2881.568493150685,3926.7123287671234,146
2023-11-11 06:00:00,45.35632183908046,1996.442196531792,3360.344827586207,348
2023-11-11 08:00:00,43.2187120291616,1667.8233128834356,3095.0242718446602,825
2023-11-11 10:00:00,41.63055339049104,1495.7722308892355,3071.183800623053,1284
2023-11-11 12:00:00,42.23117870722434,1454.90625,2995.2200303490135,1318
2023-11-11 14:00:00,41.78323262839879,1502.6893424036282,3010.5820105820108,1324
2023-11-11 16:00:00,41.197934595524956,1393.0387931034484,3011.4556416881996,1162
2023-11-11 18:00:00,42.70742857142857,1375.466743119266,3053.3791523482246,875
2023-11-11 20:00:00,44.9375,1493.8063063063064,3139.0625,448
2023-11-11 22:00:00,45.281345565749234,1379.0428134556576,3104.2813455657492,327
2023-11-12 00:00:00,46.7,1462.8951612903227,3154.0,250
2023-11-12 02:00:00,46.53103448275862,1705.0416666666667,3351.7241379310344,145
2023-11-12 04:00:00,46.43971631205674,2709.028368794326,3624.113475177305,141
2023-11-12 06:00:00,45.66279069767442,1735.929961089494,3212.4031007751937,258
2023-11-12 08:00:00,43.52317880794702,1723.6716417910447,3056.218905472637,604
2023-11-12 10:00:00,42.48087954110898,1465.52969348659,3006.0344827586205,1046
2023-11-12 12:00:00,42.35537190082645,1600.2134314627415,3079.1934005499543,1091
2023-11-12 14:00:00,43.00455373406193,1472.0154968094805,2977.1402550091075,1099
2023-11-12 16:00:00,42.48682926829268,1381.2603143418467,3012.890625,1025
2023-11-12 18:00:00,43.47229916897507,1415.8265734265735,3068.377253814147,722
2023-11-12 20:00:00,45.767313019390585,1402.116991643454,3098.0662983425414,362
2023-11-12 22:00:00,45.074074074074076,1511.9411764705883,3106.3492063492063,189
2023-11-13 00:00:00,45.34736842105263,1733.4947368421053,3256.842105263158,95
2023-11-13 02:00:00,45.43103448275862,4536.413793103448,4284.482758620689,58
2023-11-13 04:00:00,43.79577464788732,4435.54347826087,4458.86524822695,142
2023-11-13 06:00:00,43.41713483146067,2059.410764872521,3295.9212376933897,712
2023-11-13 08:00:00,42.87151394422311,2219.011033099298,3405.373134328358,1005
2023-11-13 10:00:00,42.06508875739645,2638.5332011892965,3608.00395256917,1014
2023-11-13 12:00:00,42.46835443037975,2659.6552399608227,3667.7734375,1027
2023-11-13 14:00:00,42.38857677902622,2156.9285714285716,3435.2389878163076,1068
2023-11-13 16:00:00,41.89250225835592,1781.5427272727272,3223.916967509025,1108
2023-11-13 18:00:00,42.450469238790404,1941.449790794979,3308.133472367049,961
2023-11-13 20:00:00,44.50694444444444,1726.0046728971963,3312.7906976744184,433
2023-11-13 22:00:00,45.87951807228916,2452.2955465587042,3736.2903225806454,249
2023-11-14 00:00:00,47.02061855670103,2927.1134020618556,3839.175257731959,97
2023-11-14 02:00:00,46.18181818181818,5193.545454545455,5010.909090909091,55
2023-11-14 04:00:00,44.54744525547445,4353.015037593985,4494.160583941606,138
2023-11-14 06:00:00,43.734550561797754,2063.3224893917964,3342.595204513399,713
2023-11-14 08:00:00,42.958459979736574,2390.2708757637474,3628.5714285714284,988
2023-11-14 10:00:00,42.35609756097561,2463.070796460177,3559.491193737769,1025
2023-11-14 12:00:00,43.08032128514056,2252.5080808080806,3503.632694248234,996
2023-11-14 14:00:00,42.063316582914574,2242.058645096057,3447.1830985915494,995
2023-11-14 16:00:00,42.367145421903054,1926.6156615661566,3259.7297297297296,1114
2023-11-14 18:00:00,42.67674661105318,1885.0951882845188,3265.3444676409185,959
2023-11-14 20:00:00,44.07888631090487,1605.4485981308412,3108.8372093023254,431
2023-11-14 22:00:00,46.540084388185655,2350.5021276595744,3651.0548523206753,237
2023-11-15 00:00:00,48.23148148148148,2234.1869158878503,3588.8888888888887,108
2023-11-15 02:00:00,45.40625,4457.68253968254,4628.125,64
2023-11-15 04:00:00,45.15714285714286,4562.597122302158,4585.714285714285,140
2023-11-15 06:00:00,44.044285714285714,2294.6361031518622,3414.5714285714284,701
2023-11-15 08:00:00,42.64811133200795,2331.355223880597,3504.6673286991063,1008
2023-11-15 10:00:00,42.54864593781344,2584.8839556004036,3511.6700201207245,997
2023-11-15 12:00:00,42.39676498572788,2207.066603235014,3508.7535680304472,1052
2023-11-15 14:00:00,42.56833824975418,2205.647290640394,3392.9133858267714,1017
2023-11-15 16:00:00,42.11548791405551,1899.611859838275,3207.7956989247314,1118
2023-11-15 18:00:00,42.8134765625,1769.328431372549,3280.896686159844,1026
2023-11-15 20:00:00,45.32405566600398,1439.9778672032194,3055.268389662028,503
2023-11-15 22:00:00,46.96511627906977,2120.219298245614,3532.267441860465,344
2023-11-16 00:00:00,47.369127516778526,1987.4362416107383,3567.1140939597317,149
2023-11-16 02:00:00,45.013888888888886,3553.3055555555557,4326.027397260274,73
2023-11-16 04:00:00,46.6,3294.3014354066986,4070.0,210
2023-11-16 06:00:00,43.5712143928036,2078.2177177177177,3225.1874062968513,667
2023-11-16 08:00:00,42.93667007150153,2310.5692307692307,3453.217568947906,980
2023-11-16 10:00:00,42.51909892262488,2406.971540726202,3575.2446183953034,1023
2023-11-16 12:00:00,43.089080459770116,2440.2247838616713,3556.6346153846152,1044
2023-11-16 14:00:00,42.28982898289829,2024.2614968440037,3348.512173128945,1111
2023-11-16 16:00:00,41.64102564102564,1839.1028466483012,3241.3540713632206,1093
2023-11-16 18:00:00,42.49393939393939,1881.5951417004048,3248.481781376518,990
2023-11-16 20:00:00,45.199124726477024,1560.1145374449338,3162.363238512035,457
2023-11-16 22:00:00,46.06028368794326,2428.567857142857,3664.5390070921985,282
2023-11-17 00:00:00,46.57342657342657,2160.1338028169016,3495.804195804196,143
2023-11-17 02:00:00,45.45333333333333,3689.5866666666666,4462.666666666667,75
2023-11-17 04:00:00,44.98809523809524,3928.508982035928,4291.071428571428,168
2023-11-17 06:00:00,43.74449339207048,2091.2599704579025,3345.014662756598,682
2023-11-17 08:00:00,42.653808110781405,2325.2430278884462,3490.19801980198,1012
2023-11-17 10:00:00,42.213893967093234,2287.8170173833487,3456.307129798903,1094
2023-11-17 12:00:00,42.07039711191336,1861.0,3234.8375451263537,1108
2023-11-17 14:00:00,42.17610619469026,1873.3445825932504,3264.152617568767,1130
2023-11-17 16:00:00,41.856763925729446,1750.4332449160036,3194.7971781305114,1134
2023-11-17 18:00:00,42.385098743267505,1757.3519351935192,3172.107623318386,1115
2023-11-17 20:00:00,44.07692307692308,1572.1343873517787,3200.3944773175544,507
2023-11-17 22:00:00,45.27018633540373,1905.565625,3435.714285714286,322
2023-11-18 00:00:00,45.265700483091784,2270.3980582524273,3544.927536231884,207
2023-11-18 02:00:00,45.85401459854015,2321.5693430656934,3605.109489051095,137
2023-11-18 04:00:00,45.809859154929576,2470.8591549295775,3630.281690140845,142
2023-11-18 06:00:00,44.82424242424243,2087.726153846154,3371.5151515151515,330
2023-11-18 08:00:00,43.990979381443296,1568.5927835051546,3056.5721649484535,776
2023-11-18 10:00:00,42.419724770642205,1482.9502677888295,3020.2599388379203,1308
2023-11-18 12:00:00,42.15976331360947,1590.0074019245003,3038.4444444444443,1352
2023-11-18 14:00:00,42.4885993485342,1530.0923202614379,2991.8367346938776,1228
2023-11-18 16:00:00,42.33980582524272,1404.203539823009,2948.8967343336276,1133
2023-11-18 18:00:00,43.21954161640531,1462.0628778718258,3080.5555555555557,829
2023-11-18 20:00:00,45.14350797266515,1342.9239631336407,3080.1822323462416,439
2023-11-18 22:00:00,45.35254237288136,1455.2237288135593,2981.6949152542375,295
2023-11-19 00:00:00,45.89451476793249,1451.886075949367,3219.409282700422,237
2023-11-19 02:00:00,47.097744360902254,2289.8872180451126,3549.624060150376,133
2023-11-19 04:00:00,47.28476821192053,2174.5033112582782,3262.251655629139,151
2023-11-19 06:00:00,45.58695652173913,1795.5652173913043,3260.1731601731603,231
2023-11-19 08:00:00,43.80569514237856,1543.9210084033614,2978.7269681742046,597
2023-11-19 10:00:00,42.77787162162162,1469.773457311919,2933.9542760372565,1184
2023-11-19 12:00:00,42.84236054971706,1455.6150729335495,3007.773279352227,1237
2023-11-19 14:00:00,42.45950554134697,1428.2320819112629,3013.0546075085326,1173
2023-11-19 16:00:00,42.4941388638413,1404.6591523895402,3016.3504968383018,1109
2023-11-19 18:00:00,43.48339973439575,1461.456,3064.010624169987,753
2023-11-19 20:00:00,44.878531073446325,1395.0397727272727,3068.361581920904,354
2023-11-19 22:00:00,46.02463054187192,1474.6995073891626,3200.4926108374384,203
2023-11-20 00:00:00,48.95294117647059,1628.8,3430.5882352941176,85
2023-11-20 02:00:00,45.12280701754386,4535.8421052631575,4668.421052631579,57
2023-11-20 04:00:00,44.77685950413223,4812.198347107438,4622.3140495867765,121
2023-11-20 06:00:00,43.71121351766513,2085.798771121352,3280.923076923077,651
2023-11-20 08:00:00,43.245206861755804,2124.841093117409,3383.2323232323233,991
2023-11-20 10:00:00,42.509560229445505,2563.6573896353166,3574.9521988527727,1046
2023-11-20 12:00:00,42.51106639839034,2686.1072874493925,3575.6048387096776,994
2023-11-20 14:00:00,43.02141527001862,2192.87160262418,3387.4067164179105,1074
2023-11-20 16:00:00,42.21146953405018,1954.3510351035104,3286.73835125448,1118
2023-11-20 18:00:00,43.14005876591577,1860.3483807654563,3292.737978410206,1021
2023-11-20 20:00:00,44.38850574712644,1615.0533642691416,3152.777777777778,435
2023-11-20 22:00:00,46.369369369369366,2727.864253393665,3826.244343891403,222
2023-11-21 00:00:00,46.3304347826087,2767.895652173913,3820.0,115
2023-11-21 02:00:00,46.43103448275862,5425.017241379311,5189.6551724137935,58
2023-11-21 04:00:00,44.401234567901234,4401.271604938272,4664.197530864198,162
2023-11-21 06:00:00,42.86686838124054,2089.338905775076,3280.0302571860816,662
2023-11-21 08:00:00,42.50921435499515,2183.7582846003897,3367.54130223518,1031
2023-11-21 10:00:00,42.65329218106996,2628.243019648397,3584.053497942387,972
2023-11-21 12:00:00,42.66999002991027,2062.93993993994,3408.0757726819543,1004
2023-11-21 14:00:00,42.15557729941292,2085.892051030422,3347.651663405088,1022
2023-11-21 16:00:00,41.922330097087375,1896.9114260407441,3233.8040600176523,1133
2023-11-21 18:00:00,42.39714867617108,1836.6402877697842,3188.5830784913355,984
2023-11-21 20:00:00,44.935483870967744,1566.9211136890951,3167.9723502304146,434
2023-11-21 22:00:00,45.3089430894309,2628.9430894308944,3750.4065040650407,246
2023-11-22 00:00:00,46.30275229357798,2326.9074074074074,3470.6422018348626,109
2023-11-22 02:00:00,46.5,5963.714285714285,5326.785714285715,56
2023-11-22 04:00:00,45.082089552238806,3790.223880597015,4565.671641791045,134
2023-11-22 06:00:00,43.36915887850467,2149.7535321821038,3313.707165109034,642
2023-11-22 08:00:00,42.71771771771772,2117.5080482897383,3334.734734734735,999
2023-11-22 10:00:00,42.22945891783567,2194.3660982948845,3357.171514543631,998
2023-11-22 12:00:00,42.09930486593843,2056.0557213930347,3363.9165009940357,1007
2023-11-22 14:00:00,42.39085820895522,2184.0636108512626,3393.8375350140054,1072
2023-11-22 16:00:00,41.99647887323944,1675.100706713781,3168.6619718309857,1136
2023-11-22 18:00:00,42.952573158425835,1640.9432048681542,3163.131313131313,991
2023-11-22 20:00:00,44.74657534246575,1604.6244239631337,3217.391304347826,438
2023-11-22 22:00:00,45.701388888888886,2712.5540069686413,3850.1742160278745,288
2023-11-23 00:00:00,44.983193277310924,1966.7394957983192,3426.890756302521,119
2023-11-23 02:00:00,45.06153846153846,5127.692307692308,4583.076923076923,65
2023-11-23 04:00:00,44.68055555555556,5260.640845070423,4774.305555555556,144
2023-11-23 06:00:00,42.77859237536657,2008.4038461538462,3209.224011713031,683
2023-11-23 08:00:00,41.57972440944882,2208.5019801980197,3467.783251231527,1016
2023-11-23 10:00:00,41.56166982922201,2153.611798287345,3423.456790123457,1054
2023-11-23 12:00:00,42.512670565302145,2224.602926829268,3434.01559454191,1026
2023-11-23 14:00:00,42.39068100358423,2245.3789378937895,3424.215246636771,1117
2023-11-23 16:00:00,41.84220018034265,1896.5989110707803,3174.16440831075,1109
2023-11-23 18:00:00,43.01152737752162,1688.0890609874152,3236.084452975048,1042
2023-11-23 20:00:00,44.30406852248394,1700.0130151843819,3322.3655913978496,467
2023-11-23 22:00:00,46.12987012987013,2589.244299674267,3731.715210355987,309
2023-11-24 00:00:00,45.377049180327866,1743.5371900826447,3270.4918032786886,122
2023-11-24 02:00:00,44.6219512195122,3910.0,4325.609756097561,82
2023-11-24 04:00:00,44.802547770700635,4522.211538461538,4596.8152866242035,157
2023-11-24 06:00:00,42.9854862119013,1740.8095930232557,3188.243831640058,689
2023-11-24 08:00:00,42.41756097560975,2153.9686274509804,3310.3414634146343,1025
2023-11-24 10:00:00,42.61242344706912,2178.0501319261216,3453.8528896672506,1145
2023-11-24 12:00:00,42.37915543575921,2175.1605049594227,3380.8625336927225,1113
2023-11-24 14:00:00,42.19804400977995,2119.4555102040817,3369.519152404238,1228
2023-11-24 16:00:00,41.20323886639676,1782.7646103896104,3226.2773722627735,1235
2023-11-24 18:00:00,42.572963294538944,1618.1708633093526,3144.4444444444443,1118
2023-11-24 20:00:00,44.04684684684685,1681.6159420289855,3225.5855855855857,555
2023-11-24 22:00:00,44.50961538461539,2133.7363344051446,3592.948717948718,312
2023-11-25 00:00:00,46.440528634361236,1679.4734513274336,3300.0,227
2023-11-25 02:00:00,47.52307692307692,2718.6124031007753,4071.875,130
2023-11-25 04:00:00,45.901234567901234,2505.6728395061727,3793.8271604938273,162
2023-11-25 06:00:00,44.333333333333336,1932.4496855345913,3249.532710280374,321
2023-11-25 08:00:00,42.70046082949309,1613.7071759259259,3175.632183908046,870
2023-11-25 10:00:00,41.31324345757336,1580.1035031847134,3063.224781572677,1261
2023-11-25 12:00:00,42.704190632703366,1658.552805280528,3160.4269293924467,1218
2023-11-25 14:00:00,42.17203389830509,1418.279286926995,2982.2184589331077,1181
2023-11-25 16:00:00,41.490463215258856,1362.1985428051003,2997.9109900090825,1103
2023-11-25 18:00:00,42.1603982300885,1504.4644444444446,3109.5132743362833,905
2023-11-25 20:00:00,43.49217002237136,1461.3685393258427,3133.6322869955156,447
2023-11-25 22:00:00,39.29565217391304,1245.121739130435,2753.913043478261,115
2023-11-26 00:00:00,32.508361204013376,1174.0133779264213,3132.7759197324413,299
2023-11-26 02:00:00,40.61073825503356,1728.7837837837837,3208.1632653061224,149
2023-11-26 04:00:00,43.985074626865675,2035.6044776119404,3053.731343283582,134
2023-11-26 06:00:00,41.922077922077925,2286.3903508771928,3322.943722943723,231
2023-11-26 08:00:00,42.651162790697676,1572.5653021442495,3102.3255813953488,516
2023-11-26 10:00:00,41.55860805860806,1480.1782086795938,3076.8102658111825,1093
2023-11-26 12:00:00,41.43181818181818,1541.9202037351442,3117.89029535865,1189
2023-11-26 14:00:00,41.864291772688716,1532.6871794871795,3053.0664395229983,1181
2023-11-26 16:00:00,41.40744101633394,1475.2794520547945,3004.9954586739327,1102
2023-11-26 18:00:00,42.5968992248062,1437.2075718015665,3015.1162790697676,774
2023-11-26 20:00:00,43.73297002724796,1712.2936288088642,3270.218579234973,367
2023-11-26 22:00:00,44.67298578199052,1675.0380952380951,3140.2843601895734,211
2023-11-27 00:00:00,43.24691358024691,2124.275,3520.9876543209875,81
2023-11-27 02:00:00,42.26,4531.02,3956.0,50
2023-11-27 04:00:00,42.445205479452056,3783.6388888888887,3741.095890410959,146
2023-11-27 06:00:00,41.935578330893115,2281.1238938053098,3312.1879588839943,683
2023-11-27 08:00:00,42.23727087576375,2357.689866939611,3324.66870540265,982
2023-11-27 10:00:00,41.94341290893015,2642.7673796791446,3505.221238938053,1133
2023-11-27 12:00:00,42.18893129770992,2245.2350674373797,3430.1526717557254,1049
2023-11-27 14:00:00,41.80432737535278,2028.9981006647674,3319.1509433962265,1064
2023-11-27 16:00:00,41.113074204947,1931.8012422360248,3197.074468085106,1133
2023-11-27 18:00:00,41.48377581120944,1701.4184890656063,3115.2409046214357,1018
2023-11-27 20:00:00,43.696120689655174,1775.5108695652175,3209.9137931034484,464
2023-11-27 22:00:00,45.07630522088353,2484.076612903226,3627.710843373494,249
2023-11-28 00:00:00,45.303030303030305,2502.252525252525,3730.3030303030305,99
2023-11-28 02:00:00,43.6271186440678,4063.4745762711864,3938.9830508474574,59
2023-11-28 04:00:00,42.9811320754717,3716.4150943396226,3825.1572327044023,159
2023-11-28 06:00:00,41.79632465543645,2178.203076923077,3339.2036753445636,653
2023-11-28 08:00:00,42.17272727272727,2408.296558704453,3418.034447821682,990
2023-11-28 10:00:00,41.34928229665072,2396.8323699421967,3415.1340996168583,1045
2023-11-28 12:00:00,42.1487130600572,2236.2317307692306,3360.7244995233555,1050
2023-11-28 14:00:00,42.17455896007428,2376.7106976744185,3407.2490706319704,1078
2023-11-28 16:00:00,41.095927601809954,2042.1555959963603,3273.2547597461466,1105
2023-11-28 18:00:00,42.18725099601593,1761.2968906720162,3154.3824701195217,1005
2023-11-28 20:00:00,43.433179723502306,1804.286046511628,3228.009259259259,434
2023-11-28 22:00:00,43.97463768115942,2461.25641025641,3512.31884057971,276
2023-11-29 00:00:00,44.36764705882353,2416.8444444444444,3684.5588235294117,136
2023-11-29 02:00:00,42.78947368421053,4859.160714285715,3831.5789473684213,57
2023-11-29 04:00:00,44.273972602739725,3837.1241379310345,4025.3424657534247,146
2023-11-29 06:00:00,43.19119878603945,2171.5274390243903,3315.0227617602427,660
2023-11-29 08:00:00,42.611729019211324,2294.1798780487807,3415.8906882591095,989
2023-11-29 10:00:00,42.48841893252769,2966.4858585858588,3626.7406659939456,993
2023-11-29 12:00:00,41.580078125,2630.1553588987217,3526.2021589793917,1025
2023-11-29 14:00:00,41.51238095238095,2343.8616714697405,3420.5152671755727,1052
2023-11-29 16:00:00,41.46955719557196,1879.2817423540316,3179.3167128347186,1084
2023-11-29 18:00:00,41.5973496432212,2149.9845995893224,3321.7125382263,981
2023-11-29 20:00:00,43.28784648187633,1606.637339055794,3138.675213675214,469
2023-11-29 22:00:00,44.981617647058826,2908.488888888889,3737.1323529411766,272
2023-11-30 00:00:00,45.9765625,2386.763779527559,3778.125,128
2023-11-30 02:00:00,45.507936507936506,3951.4444444444443,3909.5238095238096,63
2023-11-30 04:00:00,43.666666666666664,4592.751552795031,4100.617283950617,162
2023-11-30 06:00:00,42.954005934718104,2134.0209580838323,3222.7678571428573,674
2023-11-30 08:00:00,42.33696729435084,2226.8241758241757,3359.464816650149,1009
2023-11-30 10:00:00,42.47373637264619,2771.929282868526,3579.70297029703,1011
2023-11-30 12:00:00,42.560636182902584,2450.2607392607392,3444.0476190476193,1008
2023-11-30 14:00:00,41.9720885466795,2103.584942084942,3358.4215591915304,1039
2023-11-30 16:00:00,41.39046746104491,1879.575,3199.3577981651374,1091
2023-11-30 18:00:00,42.04469854469855,1776.3546025104602,3221.101871101871,963
2023-11-30 20:00:00,43.68034557235421,1686.5930735930735,3241.684665226782,463
2023-11-30 22:00:00,45.33684210526316,2339.8274647887324,3495.0877192982457,285
2023-12-01 00:00:00,46.040650406504064,2321.9180327868853,3404.878048780488,246
2023-12-01 02:00:00,48.693333333333335,4057.0675675675675,4293.333333333333,150
2023-12-01 04:00:00,44.82658959537572,3680.2366863905327,3865.3179190751443,346
2023-12-01 06:00:00,42.72093023255814,1949.8081991215226,3183.551673944687,1376
2023-12-01 08:00:00,42.52935222672065,2283.2748478701824,3419.1295546558704,1976
2023-12-01 10:00:00,41.977517106549364,2351.437927663734,3369.43359375,2048
2023-12-01 12:00:00,41.928503336510964,2249.7160611854683,3372.4761904761904,1051
2023-12-01 14:00:00,41.75437062937063,2058.683887915937,3241.5936952714537,1145
2023-12-01 16:00:00,41.47636039250669,1857.5695067264573,3149.8657117278426,1121
2023-12-01 18:00:00,42.20515361744301,1825.3336633663366,3190.357852882704,1010
2023-12-01 20:00:00,44.36614173228347,1745.9521912350597,3251.181102362205,508
2023-12-01 22:00:00,44.98717948717949,2303.517799352751,3451.923076923077,312
2023-12-02 00:00:00,46.38367346938775,1774.5040983606557,3386.122448979592,245
2023-12-02 02:00:00,46.588235294117645,1948.639705882353,3477.9411764705883,136
2023-12-02 04:00:00,45.301886792452834,3407.496855345912,3841.509433962264,159
2023-12-02 06:00:00,44.78062678062678,2324.2578796561606,3352.136752136752,351
2023-12-02 08:00:00,43.129606099110546,1544.824203821656,3085.8778625954196,787
2023-12-02 10:00:00,41.98972602739726,1521.305055698372,3022.707797772065,1170
2023-12-02 12:00:00,41.852310231023104,1562.458298926507,3074.917491749175,1213
2023-12-02 14:00:00,42.06418039895924,1567.7678260869566,2988.8985255854295,1153
2023-12-02 16:00:00,42.078998073217726,1489.7267441860465,2981.2741312741314,1038
2023-12-02 18:00:00,43.053108808290155,1418.2158647594279,3040.8031088082903,772
2023-12-02 20:00:00,45.01459854014598,1423.8771498771498,3053.284671532847,411
2023-12-02 22:00:00,45.11805555555556,1359.6215277777778,3118.0555555555557,288
2023-12-03 00:00:00,46.91439688715953,1453.7315175097276,3209.338521400778,257
2023-12-03 02:00:00,46.660714285714285,1808.720238095238,3271.4285714285716,168
2023-12-03 04:00:00,46.15,2357.804347826087,3260.714285714286,140
2023-12-03 06:00:00,45.077625570776256,1973.778801843318,3397.2602739726026,219
2023-12-03 08:00:00,43.27857142857143,1878.908108108108,3084.285714285714,560
2023-12-03 10:00:00,42.2218963831867,1538.8982387475537,2986.412512218964,1023
2023-12-03 12:00:00,41.99572284003422,1467.9536878216124,2973.3960650128315,1169
2023-12-03 14:00:00,43.11186113789778,1482.315637065637,2926.5700483091787,1037
2023-12-03 16:00:00,42.69329388560158,1441.2101090188305,2979.466929911155,1014
2023-12-03 18:00:00,43.07945205479452,1556.3512396694214,3079.8353909465022,730
2023-12-03 20:00:00,44.57142857142857,1343.175487465181,3043.801652892562,364
2023-12-03 22:00:00,45.94358974358974,1584.0820512820512,3203.5897435897436,195
2023-12-04 00:00:00,46.39622641509434,1687.745283018868,3219.0476190476193,106
2023-12-04 02:00:00,46.627450980392155,3454.7843137254904,3115.6862745098038,51
2023-12-04 04:00:00,44.46099290780142,4451.7,4135.4609929078015,141
2023-12-04 06:00:00,42.076358296622615,2377.791420118343,3213.4897360703812,682
2023-12-04 08:00:00,42.26824254881809,2425.390092879257,3404.2181069958847,974
2023-12-04 10:00:00,42.257056451612904,2591.9483805668015,3544.904137235116,992
2023-12-04 12:00:00,42.86102719033233,2378.7737373737373,3389.1238670694866,994
2023-12-04 14:00:00,41.89055191768008,2377.681647940075,3407.3900841908326,1069
2023-12-04 16:00:00,41.717592592592595,1842.6731662024142,3126.9444444444443,1080
2023-12-04 18:00:00,42.38979591836735,1942.6154639175259,3268.3673469387754,980
2023-12-04 20:00:00,44.16144578313253,1682.5367647058824,3154.9397590361446,415
2023-12-04 22:00:00,46.08270676691729,2522.7773584905663,3594.756554307116,267
2023-12-05 00:00:00,46.77669902912621,2977.116504854369,3800.0,103
2023-12-05 02:00:00,44.166666666666664,5135.3125,3862.5,48
2023-12-05 04:00:00,44.2406015037594,4634.641221374046,4299.248120300752,133
2023-12-05 06:00:00,42.56340057636888,2241.9204052098407,3205.763688760807,694
2023-12-05 08:00:00,42.30456852791878,2102.5619918699185,3219.6138211382113,985
2023-12-05 10:00:00,42.2281746031746,2450.6726190476193,3470.90367428004,1009
2023-12-05 12:00:00,42.31809523809524,2180.348948374761,3410.209923664122,1050
2023-12-05 14:00:00,43.13351254480287,2306.9117911791177,3459.9281221922733,1116
2023-12-05 16:00:00,41.83411433926898,2126.9472693032017,3278.174976481656,1067
2023-12-05 18:00:00,42.888888888888886,1817.0884422110553,3262.7627627627626,1000
2023-12-05 20:00:00,44.269417475728154,1716.1824817518248,3168.8564476885645,412
2023-12-05 22:00:00,45.729007633587784,2104.0343511450383,3382.442748091603,262
2023-12-06 00:00:00,46.733333333333334,2672.4789915966385,3650.0,120
2023-12-06 02:00:00,45.32727272727273,4652.672727272728,3992.7272727272725,55
2023-12-06 04:00:00,44.605839416058394,3375.2,3701.4598540145985,137
2023-12-06 06:00:00,42.54,2302.78386167147,3355.793991416309,701
2023-12-06 08:00:00,42.39270833333333,2224.134171907757,3369.5109261186262,962
2023-12-06 10:00:00,42.28019323671498,2359.961127308066,3533.236434108527,1035
2023-12-06 12:00:00,43.01210898082745,2331.6410515672396,3414.242424242424,991
2023-12-06 14:00:00,42.49710982658959,2173.183574879227,3369.6911196911196,1039
2023-12-06 16:00:00,41.37153772683859,1681.0604026845638,3083.8586437440304,1048
2023-12-06 18:00:00,42.04517453798768,1789.695159629248,3233.7782340862423,974
2023-12-06 20:00:00,43.90929203539823,1874.9351230425057,3194.690265486726,452
2023-12-06 22:00:00,44.170731707317074,2228.722807017544,3460.6271777003485,287
2023-12-07 00:00:00,45.52777777777778,2157.25,3560.4166666666665,144
2023-12-07 02:00:00,44.4,6149.333333333333,4370.0,60
2023-12-07 04:00:00,43.875,4256.832167832168,3988.8888888888887,144
2023-12-07 06:00:00,43.225352112676056,2372.3574803149604,3355.226209048362,641
2023-12-07 08:00:00,42.809330628803245,2244.502553626149,3347.3096446700506,988
2023-12-07 10:00:00,41.82306940371456,2387.45,3391.5851272015657,1023
2023-12-07 12:00:00,41.798449612403104,2386.3258754863814,3517.669902912621,1032
2023-12-07 14:00:00,41.942110177404295,2314.709193245779,3411.1527647610123,1071
