date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-04 18:00:00,49.34934497816594,2097.379157427938,3183.6244541484716,458
2023-12-05 00:00:00,50.31818181818182,1936.55,3463.6363636363635,22
2023-12-05 06:00:00,48.38579881656805,1739.9629186602872,3064.2603550295858,845
2023-12-05 12:00:00,48.55980861244019,1793.6666666666667,3112.6436781609195,1045
2023-12-05 18:00:00,49.55387523629489,1820.528735632184,3213.0434782608695,529
2023-12-06 00:00:00,46.58064516129032,3061.3793103448274,3206.451612903226,31
2023-12-06 06:00:00,48.926150121065376,1845.9286592865928,3224.848484848485,826
2023-12-06 12:00:00,48.2442748091603,1823.1136801541427,3164.312977099237,1048
2023-12-06 18:00:00,49.241014799154335,1845.612419700214,3233.898305084746,473
2023-12-07 00:00:00,51.13793103448276,1712.8214285714287,3060.0,30
2023-12-07 06:00:00,48.0162980209546,1898.1472320376913,3231.664726426077,859
2023-12-07 12:00:00,47.70198675496689,1749.647564469914,3194.5127719962156,1057
2023-12-07 18:00:00,47.881048387096776,1629.6341463414635,3131.5789473684213,496
2023-12-08 00:00:00,46.43636363636364,1809.673076923077,3227.2727272727275,55
2023-12-08 06:00:00,48.51720047449585,1872.0827338129495,3238.525564803805,843
2023-12-08 12:00:00,48.14732142857143,1743.5711711711713,3159.249329758713,1120
2023-12-08 18:00:00,49.09908256880734,1916.6412639405205,3227.2394881170017,547
2023-12-09 00:00:00,49.333333333333336,1927.2551020408164,3298.095238095238,105
2023-12-09 06:00:00,49.113945578231295,1731.3087478559178,3187.2448979591836,588
2023-12-09 12:00:00,48.36242884250474,1760.564053537285,3199.1428571428573,1054
2023-12-09 18:00:00,49.66745283018868,1916.5526315789473,3282.311320754717,424
2023-12-10 00:00:00,49.28947368421053,1588.1203703703704,3172.566371681416,114
2023-12-10 06:00:00,48.76645435244161,1783.7387580299785,3067.515923566879,471
2023-12-10 12:00:00,49.40136054421769,1933.264705882353,3154.907677356657,1029
2023-12-10 18:00:00,47.608562691131496,1740.7040498442368,3190.2140672782875,327
2023-12-11 00:00:00,45.10526315789474,3603.777777777778,3200.0,19
2023-12-11 06:00:00,48.853199498117945,2032.895541401274,3183.6065573770493,797
2023-12-11 12:00:00,47.80152671755725,1916.413294797688,3180.7067812798473,1048
2023-12-11 18:00:00,49.27329192546584,1803.341719077568,3260.8695652173915,483
2023-12-12 00:00:00,48.473684210526315,3175.9473684210525,3489.4736842105262,19
2023-12-12 06:00:00,48.59649122807018,1902.5057034220533,3189.8368883312423,798
2023-12-12 12:00:00,47.9286412512219,1764.41592039801,3212.5984251968503,1023
2023-12-12 18:00:00,48.840155945419106,2088.8757396449705,3274.074074074074,513
2023-12-13 00:00:00,48.77142857142857,3053.970588235294,3154.285714285714,35
2023-12-13 06:00:00,48.84106728538283,1867.0376028202115,3150.2903600464574,862
2023-12-13 12:00:00,48.027522935779814,1798.0657407407407,3150.7819687212514,1090
2023-12-13 18:00:00,48.546938775510206,1845.231884057971,3176.8916155419224,490
2023-12-14 00:00:00,44.36666666666667,2812.5862068965516,3423.3333333333335,30
2023-12-14 06:00:00,48.47673098751419,1907.049255441008,3198.068181818182,881
2023-12-14 12:00:00,48.046387154326496,1827.1342342342343,3210.3479036574486,1121
2023-12-14 18:00:00,49.77470355731225,1815.1050505050505,3165.3465346534654,506
2023-12-15 00:00:00,48.63265306122449,1941.659090909091,3114.285714285714,49
2023-12-15 06:00:00,47.6931330472103,1743.637744034707,3181.935483870968,932
2023-12-15 12:00:00,47.886243386243386,1792.9777382012467,3184.744268077601,1134
2023-12-15 18:00:00,48.22455573505654,2094.8569078947367,3249.025974025974,619
2023-12-16 00:00:00,50.42857142857143,1621.990099009901,3149.5238095238096,105
2023-12-16 06:00:00,48.34308943089431,1610.8144499178982,3152.442996742671,615
2023-12-16 12:00:00,47.741176470588236,1836.2796610169491,3195.959595959596,1190
2023-12-16 18:00:00,48.70042194092827,1823.3447537473232,3172.7272727272725,474
2023-12-17 00:00:00,51.613207547169814,1786.2403846153845,3077.3584905660377,106
2023-12-17 06:00:00,49.16355140186916,1605.9741784037558,3171.0280373831774,428
2023-12-17 12:00:00,48.47357723577236,1892.1449126413156,3186.2244897959185,984
2023-12-17 18:00:00,49.025,1696.870056497175,3180.0,360
2023-12-18 00:00:00,49.78947368421053,2612.5263157894738,3210.5263157894738,19
2023-12-18 06:00:00,48.42719614921781,1804.253948967193,3133.253012048193,831
2023-12-18 12:00:00,47.44954954954955,1811.971637694419,3154.054054054054,1110
2023-12-18 18:00:00,48.153535353535354,1713.0204498977505,3168.686868686869,496
2023-12-19 00:00:00,56.0,2705.2413793103447,3693.3333333333335,30
2023-12-19 06:00:00,48.453229398663694,1802.4166666666667,3156.236080178174,898
2023-12-19 12:00:00,47.57951482479784,1767.81677301732,3115.779981965735,1113
2023-12-19 18:00:00,48.698681732580035,1821.7428571428572,3155.8490566037735,531
2023-12-20 00:00:00,47.48837209302326,2146.0476190476193,3253.4883720930234,43
2023-12-20 06:00:00,48.14954337899543,1870.165317919075,3173.7986270022884,876
2023-12-20 12:00:00,47.68723584108199,2003.2114726027398,3196.362098138748,1183
2023-12-20 18:00:00,48.77064220183486,1929.1802973977694,3149.3577981651374,545
2023-12-21 00:00:00,49.166666666666664,1990.1525423728813,3141.6666666666665,60
2023-12-21 06:00:00,48.613686534216335,1904.6595982142858,3113.355408388521,906
2023-12-21 12:00:00,47.76832151300236,1815.6754176610978,3165.5362776025236,1270
2023-12-21 18:00:00,48.36690647482014,1646.4362318840579,3171.3256484149856,695
2023-12-22 00:00:00,49.1,1747.381443298969,3087.0,100
2023-12-22 06:00:00,47.34920634920635,1708.6606606606606,3106.6600397614316,1008
2023-12-22 12:00:00,48.24506828528073,1831.0827586206897,3184.7496206373294,1318
2023-12-22 18:00:00,49.20877458396369,1947.5160796324656,3257.121212121212,661
2023-12-23 00:00:00,53.12068965517241,1686.642857142857,3113.157894736842,116
2023-12-23 06:00:00,49.25785123966942,1720.983388704319,3179.401993355482,605
2023-12-23 12:00:00,48.382806163828064,1877.0024671052631,3126.9579554822753,1235
2023-12-23 18:00:00,49.69934640522876,1757.6703296703297,3164.488017429194,459
2023-12-24 00:00:00,51.94117647058823,1860.560606060606,3148.529411764706,68
2023-12-24 06:00:00,50.863414634146345,1781.5282555282556,3093.9024390243903,410
2023-12-24 12:00:00,49.886416861826696,1820.6151121605667,3126.823529411765,854
2023-12-24 18:00:00,52.74305555555556,1792.0857142857142,3090.2097902097903,144
2023-12-25 00:00:00,50.22727272727273,2396.8571428571427,3209.090909090909,22
2023-12-25 06:00:00,49.2410071942446,1676.7781818181818,3192.0577617328518,278
2023-12-25 12:00:00,49.50239234449761,1848.573505654281,3109.3548387096776,627
2023-12-25 18:00:00,50.731818181818184,1711.5581395348838,3228.7671232876714,220
2023-12-26 00:00:00,50.64705882352941,2854.766666666667,3678.787878787879,34
2023-12-26 06:00:00,49.457070707070706,1776.2773536895675,3100.0,396
2023-12-26 12:00:00,48.5911214953271,1757.6772673733803,3115.438596491228,856
2023-12-26 18:00:00,49.858520900321544,1746.4575163398692,3187.138263665595,312
2023-12-27 00:00:00,47.74418604651163,2399.439024390244,3281.3953488372094,43
2023-12-27 06:00:00,50.265116279069765,1747.2931442080378,3191.764705882353,430
2023-12-27 12:00:00,49.094640820980615,1898.7511520737328,3147.880870561283,877
2023-12-27 18:00:00,50.53757225433526,1735.8070175438597,3094.7976878612717,346
2023-12-28 00:00:00,49.559322033898304,2642.842105263158,3371.186440677966,59
2023-12-28 06:00:00,49.26858108108108,1896.066895368782,3175.296108291032,592
2023-12-28 12:00:00,48.75297619047619,1819.370110330993,3160.2985074626868,1008
2023-12-28 18:00:00,48.97330097087379,1821.240099009901,3202.9126213592235,412
2023-12-29 00:00:00,48.73684210526316,2299.7735849056603,3310.5263157894738,57
2023-12-29 06:00:00,49.89566613162119,1883.590243902439,3174.2765273311898,623
2023-12-29 12:00:00,48.86609686609687,1891.051923076923,3164.190476190476,1053
2023-12-29 18:00:00,50.46436781609195,1656.7046511627907,3170.574712643678,435
2023-12-30 00:00:00,54.06896551724138,1823.140350877193,3298.2758620689656,58
2023-12-30 06:00:00,49.43935926773455,1651.650462962963,3149.0825688073396,437
2023-12-30 12:00:00,48.59399332591769,1925.6681664791902,3151.565995525727,899
2023-12-30 18:00:00,49.30503144654088,1676.2179487179487,3063.2075471698113,318
2023-12-31 00:00:00,48.5,1435.0,2884.6153846153848,26
2023-12-31 06:00:00,50.13310580204778,1576.4570446735395,3132.6530612244896,294
2023-12-31 12:00:00,50.56972789115646,1800.6746575342465,3159.5890410958905,588
2023-12-31 18:00:00,51.35757575757576,1870.416149068323,3179.3939393939395,165
2024-01-01 00:00:00,51.379629629629626,1630.8971962616822,3131.4814814814813,108
2024-01-01 06:00:00,50.736111111111114,1891.3428571428572,3088.8888888888887,72
