date,Скорост,Тегло,Дължина,Брой автомобили
2023-04-11 12:30:00,50.920731707317074,4377.018292682927,4497.5609756097565,164
2023-04-11 12:45:00,51.26056338028169,4101.80985915493,4455.633802816901,142
2023-04-11 13:00:00,49.89142857142857,3538.1085714285714,4337.714285714285,175
2023-04-11 13:15:00,50.43150684931507,4200.055172413793,4493.055555555556,146
2023-04-11 13:30:00,48.374233128834355,4615.453987730061,4514.024390243902,165
2023-04-11 13:45:00,49.78835978835979,4806.656084656084,4489.673913043478,189
2023-04-11 14:00:00,49.331428571428575,3683.2685714285712,4270.930232558139,175
2023-04-11 14:15:00,50.46632124352332,2851.5416666666665,4143.00518134715,194
2023-04-11 14:30:00,49.01197604790419,3695.6646706586826,4292.168674698795,167
2023-04-11 14:45:00,49.36585365853659,4172.993902439024,4419.018404907975,165
2023-04-11 15:00:00,52.27142857142857,4567.949640287769,4214.598540145986,140
2023-04-11 15:15:00,50.36774193548387,3731.509677419355,4145.806451612903,155
2023-04-11 15:30:00,49.50920245398773,3747.3312883435583,4588.198757763975,164
2023-04-11 15:45:00,49.88819875776397,4145.683229813664,4476.875,162
2023-04-11 16:00:00,49.436619718309856,4568.929577464789,4257.342657342658,143
2023-04-11 16:15:00,51.24,4266.08,4260.119047619048,176
2023-04-11 16:30:00,50.496815286624205,4138.050955414013,4531.3725490196075,157
2023-04-11 16:45:00,49.625,3391.1022727272725,4350.285714285715,176
2023-04-11 17:00:00,49.85204081632653,3340.4591836734694,4155.440414507772,196
2023-04-11 17:15:00,50.26315789473684,3239.8538011695905,4080.473372781065,172
2023-04-11 17:30:00,49.76536312849162,4215.5842696629215,4225.0,180
2023-04-11 17:45:00,50.786127167630056,3077.3526011560693,4120.114942528736,175
2023-04-11 18:00:00,50.64242424242424,3554.042424242424,4263.580246913581,165
2023-04-11 18:15:00,50.45,3347.39375,4282.165605095542,160
2023-04-11 18:30:00,50.42857142857143,2773.714285714286,4125.862068965517,177
2023-04-11 18:45:00,51.51677852348993,3587.7248322147652,4247.2972972972975,149
2023-04-11 19:00:00,52.303703703703704,3886.126865671642,4499.248120300752,135
2023-04-11 19:15:00,51.223021582733814,3376.611510791367,4228.571428571428,140
2023-04-11 19:30:00,51.80740740740741,2982.9925925925927,4202.238805970149,137
2023-04-11 19:45:00,49.919642857142854,2777.75,3920.535714285714,112
2023-04-11 20:00:00,49.94488188976378,3293.7936507936506,4192.1259842519685,127
2023-04-11 20:15:00,49.828828828828826,2852.765765765766,4124.324324324324,111
2023-04-11 20:30:00,49.74528301886792,2881.990566037736,4018.867924528302,106
2023-04-11 20:45:00,49.69,3883.94,4365.0,100
2023-04-11 21:00:00,51.72222222222222,2677.733333333333,3898.8888888888887,90
2023-04-11 21:15:00,50.59550561797753,2731.9438202247193,4150.561797752809,89
2023-04-11 21:30:00,51.98412698412698,2052.0476190476193,3941.6666666666665,63
2023-04-11 21:45:00,51.51111111111111,1754.8,3944.4444444444443,45
2023-04-11 22:00:00,54.0,2610.1632653061224,4426.530612244898,49
2023-04-11 22:15:00,52.5,3868.44,4710.0,50
2023-04-11 22:30:00,50.38636363636363,2421.2727272727275,4020.4545454545455,44
2023-04-11 22:45:00,55.475,2807.375,4157.5,40
2023-04-11 23:00:00,50.432432432432435,4092.222222222222,4669.444444444444,37
2023-04-11 23:15:00,52.02777777777778,3947.0,4652.777777777777,36
2023-04-11 23:30:00,52.108695652173914,2597.8260869565215,4480.434782608696,46
2023-04-11 23:45:00,53.883720930232556,2857.9302325581393,4366.666666666667,43
2023-04-12 00:00:00,60.30769230769231,1857.1153846153845,3970.8333333333335,26
2023-04-12 00:15:00,51.0,4538.285714285715,4766.666666666667,21
2023-04-12 00:30:00,57.61904761904762,7877.333333333333,5204.761904761905,21
2023-04-12 00:45:00,53.96551724137931,4626.3448275862065,4396.551724137931,29
2023-04-12 01:00:00,54.4375,2545.2,3785.714285714286,16
2023-04-12 01:15:00,46.90909090909091,2910.818181818182,3727.2727272727275,11
2023-04-12 01:30:00,54.6875,9777.4375,5912.5,16
2023-04-12 01:45:00,50.166666666666664,5785.722222222223,4433.333333333333,18
2023-04-12 02:00:00,54.22222222222222,6763.777777777777,5044.444444444444,9
2023-04-12 02:15:00,51.705882352941174,8810.411764705883,6111.764705882353,17
2023-04-12 02:30:00,58.333333333333336,13101.0,6433.333333333333,12
2023-04-12 02:45:00,52.5,7436.875,5387.5,8
2023-04-12 03:00:00,57.1,16117.4,9860.0,10
2023-04-12 03:15:00,60.75,7567.5,5683.333333333333,12
2023-04-12 03:30:00,51.42857142857143,6692.071428571428,5000.0,14
2023-04-12 03:45:00,53.76923076923077,3927.4615384615386,4184.615384615385,13
2023-04-12 04:00:00,51.05,8313.15,5350.0,20
2023-04-12 04:15:00,55.411764705882355,4223.470588235294,4029.4117647058824,17
2023-04-12 04:30:00,54.64705882352941,4618.294117647059,4125.0,17
2023-04-12 04:45:00,52.875,5988.958333333333,5179.166666666667,24
2023-04-12 05:00:00,52.958333333333336,5257.0,4929.166666666667,24
2023-04-12 05:15:00,51.0,7039.961538461538,5420.0,26
2023-04-12 05:30:00,51.078947368421055,5872.526315789473,4968.421052631579,38
2023-04-12 05:45:00,50.333333333333336,10195.25,6250.0,24
2023-04-12 06:00:00,51.76470588235294,5413.735294117647,4705.882352941177,34
2023-04-12 06:15:00,51.145833333333336,3895.8125,4347.916666666667,48
2023-04-12 06:30:00,52.267605633802816,4074.8169014084506,4248.571428571428,71
2023-04-12 06:45:00,52.5,4456.763157894737,4512.820512820513,78
2023-04-12 07:00:00,53.08474576271186,2786.85593220339,4466.1016949152545,118
2023-04-12 07:15:00,52.07586206896552,2617.5314685314684,4311.111111111111,145
2023-04-12 07:30:00,50.79012345679013,1922.8395061728395,4117.283950617284,162
2023-04-12 07:45:00,52.03947368421053,2586.2894736842104,4299.3421052631575,152
2023-04-12 08:00:00,51.89808917197452,4936.331210191082,4818.471337579618,158
2023-04-12 08:15:00,49.94736842105263,5331.5526315789475,4446.0526315789475,154
2023-04-12 08:30:00,49.96774193548387,5839.337662337663,4866.4473684210525,155
2023-04-12 08:45:00,50.84615384615385,5248.176923076923,4631.538461538462,130
2023-04-12 09:00:00,50.473333333333336,4993.604026845637,4678.378378378378,150
2023-04-12 09:15:00,48.3587786259542,3370.7175572519086,4280.0,131
2023-04-12 09:30:00,48.93893129770992,6066.1,5163.076923076923,131
2023-04-12 09:45:00,50.150375939849624,5356.0300751879695,4966.917293233083,133
2023-04-12 10:00:00,50.478873239436616,2667.54609929078,4454.609929078014,142
2023-04-12 10:15:00,50.46268656716418,3657.873134328358,4677.611940298508,134
2023-04-12 10:30:00,51.34228187919463,4969.147651006711,4760.402684563758,149
2023-04-12 10:45:00,50.24444444444445,4436.985074626866,4480.7692307692305,136
2023-04-12 11:00:00,48.8705035971223,4449.863309352518,4572.262773722628,140
2023-04-12 11:15:00,49.57664233576642,4783.810218978102,4555.223880597015,137
2023-04-12 11:30:00,50.08510638297872,6509.879432624113,4957.246376811594,141
2023-04-12 11:45:00,50.732283464566926,5085.873015873016,4628.8,128
2023-04-12 12:00:00,50.728,4362.712,4628.571428571428,127
2023-04-12 12:15:00,51.04964539007092,5357.936170212766,4792.90780141844,142
2023-04-12 12:30:00,52.21917808219178,4694.565517241379,4743.661971830986,147
2023-04-12 12:45:00,50.421052631578945,3562.6140350877195,4570.0,171
2023-04-12 13:00:00,50.197080291970806,3857.7867647058824,4308.088235294118,137
2023-04-12 13:15:00,50.503144654088054,4057.8364779874214,4431.446540880504,159
2023-04-12 13:30:00,50.23566878980892,4333.96178343949,4450.967741935484,157
2023-04-12 13:45:00,49.282485875706215,4197.807909604519,4478.409090909091,178
2023-04-12 14:00:00,50.758620689655174,4424.827586206897,4393.055555555556,146
2023-04-12 14:15:00,48.64367816091954,4392.271676300578,4507.514450867052,174
2023-04-12 14:30:00,49.317460317460316,4316.460317460317,4650.26455026455,189
2023-04-12 14:45:00,50.33742331288344,4150.417177914111,4469.375,163
2023-04-12 15:00:00,49.72670807453416,4395.086956521739,4517.948717948718,162
2023-04-12 15:15:00,49.496688741721854,3516.6133333333332,4333.333333333333,152
2023-04-12 15:30:00,50.97959183673469,4384.721088435374,4451.369863013699,147
2023-04-12 15:45:00,49.88741721854305,4464.58940397351,4446.666666666667,151
2023-04-12 16:00:00,50.696969696969695,3999.237804878049,4565.8536585365855,165
2023-04-12 16:15:00,49.317567567567565,3458.7364864864867,4173.469387755102,148
2023-04-12 16:30:00,49.27807486631016,3740.818181818182,4168.983957219251,187
2023-04-12 16:45:00,49.33536585365854,3857.0914634146343,4226.219512195122,164
2023-04-12 17:00:00,49.32222222222222,4202.977653631285,4161.666666666667,181
2023-04-12 17:15:00,49.9,3225.225,4045.5696202531644,160
2023-04-12 17:30:00,48.257861635220124,3383.125786163522,4259.748427672956,159
2023-04-12 17:45:00,49.13259668508287,2367.1222222222223,4214.444444444444,181
2023-04-12 18:00:00,51.517857142857146,2879.754491017964,4218.452380952381,169
2023-04-12 18:15:00,49.23170731707317,2358.1779141104294,4165.0306748466255,164
2023-04-12 18:30:00,52.16568047337278,3833.095238095238,4436.746987951808,169
2023-04-12 18:45:00,50.262068965517244,3315.5034965034965,4274.825174825175,145
2023-04-12 19:00:00,49.611464968152866,3893.292993630573,4342.307692307692,157
2023-04-12 19:15:00,51.19205298013245,3556.801324503311,4475.496688741722,151
2023-04-12 19:30:00,50.0,3291.718954248366,4199.337748344371,153
2023-04-12 19:45:00,50.429752066115704,4290.719008264463,4120.0,121
2023-04-12 20:00:00,50.764150943396224,4450.688679245283,4232.075471698113,106
2023-04-12 20:15:00,50.495652173913044,4073.7739130434784,4115.178571428572,115
2023-04-12 20:30:00,53.16326530612245,4395.03125,4037.1134020618556,100
2023-04-12 20:45:00,48.32231404958678,1964.01652892562,3938.8429752066118,122
2023-04-12 21:00:00,48.79577464788732,2995.3732394366198,4297.183098591549,142
2023-04-12 21:15:00,49.494505494505496,2209.3736263736264,4181.318681318681,91
2023-04-12 21:30:00,46.57333333333333,1694.1066666666666,3729.3333333333335,75
2023-04-12 21:45:00,49.76271186440678,3454.1186440677966,4515.254237288135,59
2023-04-12 22:00:00,51.301886792452834,2706.4716981132074,4211.538461538462,53
2023-04-12 22:15:00,51.22,3480.0,4500.0,50
2023-04-12 22:30:00,50.951219512195124,3878.609756097561,4226.829268292683,41
2023-04-12 22:45:00,52.06521739130435,2821.782608695652,3997.8260869565215,46
2023-04-12 23:00:00,54.674418604651166,4780.116279069767,5016.666666666667,43
2023-04-12 23:15:00,51.38297872340426,3105.340425531915,4236.95652173913,47
2023-04-12 23:30:00,50.735849056603776,3593.7169811320755,4330.7692307692305,53
2023-04-12 23:45:00,51.983333333333334,4497.254237288135,4838.596491228071,60
2023-04-13 00:00:00,52.58695652173913,1999.0434782608695,4104.347826086957,46
2023-04-13 00:15:00,51.91111111111111,2208.777777777778,4046.6666666666665,45
2023-04-13 00:30:00,48.85,4511.9,4555.0,20
2023-04-13 00:45:00,48.89473684210526,2921.842105263158,4315.789473684211,19
2023-04-13 01:00:00,48.77777777777778,1709.6666666666667,3872.222222222222,18
2023-04-13 01:15:00,48.375,1545.25,3762.5,8
2023-04-13 01:30:00,49.45454545454545,9268.818181818182,6236.363636363636,11
2023-04-13 01:45:00,51.46153846153846,8329.076923076924,6025.0,13
2023-04-13 02:00:00,51.7,13085.9,7980.0,10
2023-04-13 02:15:00,55.285714285714285,11990.142857142857,8671.42857142857,7
2023-04-13 02:30:00,51.4,7549.7,5780.0,10
2023-04-13 02:45:00,51.22222222222222,8647.444444444445,6362.5,9
2023-04-13 03:00:00,49.0,2500.6363636363635,3736.3636363636365,11
2023-04-13 03:15:00,52.94736842105263,4135.789473684211,4710.526315789473,19
2023-04-13 03:30:00,51.38461538461539,2174.4615384615386,3875.0,13
2023-04-13 03:45:00,53.142857142857146,3042.1785714285716,4271.428571428572,28
2023-04-13 04:00:00,54.391304347826086,8757.217391304348,6382.608695652174,23
2023-04-13 04:15:00,54.90909090909091,2645.318181818182,4181.818181818182,22
2023-04-13 04:30:00,52.774193548387096,4110.709677419355,4373.333333333333,31
2023-04-13 04:45:00,52.58620689655172,6260.241379310345,5600.0,29
2023-04-13 05:00:00,50.58620689655172,5521.068965517241,5092.857142857143,29
2023-04-13 05:15:00,50.57142857142857,4554.321428571428,5011.111111111111,28
2023-04-13 05:30:00,52.05263157894737,4143.444444444444,4633.333333333333,38
2023-04-13 05:45:00,49.096774193548384,1870.2333333333333,4456.666666666667,31
2023-04-13 06:00:00,50.794871794871796,3162.025641025641,4430.7692307692305,39
2023-04-13 06:15:00,51.285714285714285,4301.306122448979,4785.714285714285,49
2023-04-13 06:30:00,51.08695652173913,3878.5797101449275,4520.289855072464,69
2023-04-13 06:45:00,50.44871794871795,6545.179487179487,4987.179487179487,78
2023-04-13 07:00:00,51.831932773109244,3807.1344537815125,4458.823529411765,119
2023-04-13 07:15:00,51.53383458646616,3026.037878787879,4206.106870229008,133
2023-04-13 07:30:00,51.075,1926.861635220126,3996.8354430379745,160
2023-04-13 07:45:00,52.48951048951049,1993.9160839160838,4320.979020979021,143
2023-04-13 08:00:00,51.19607843137255,3286.908496732026,4401.307189542484,153
2023-04-13 08:15:00,51.23456790123457,4058.25625,4499.378881987577,162
2023-04-13 08:30:00,52.26086956521739,4634.739130434783,4611.678832116789,138
2023-04-13 08:45:00,50.82517482517483,3662.8391608391607,4651.0489510489515,143
2023-04-13 09:00:00,49.13548387096774,4229.811688311688,4679.87012987013,155
2023-04-13 09:15:00,50.843537414965986,5123.571428571428,4693.877551020408,147
2023-04-13 09:30:00,50.721311475409834,4732.196721311476,4747.93388429752,122
2023-04-13 09:45:00,49.36231884057971,4695.123188405797,4812.230215827338,139
2023-04-13 10:00:00,51.07971014492754,3540.949275362319,4251.824817518248,138
2023-04-13 10:15:00,50.457364341085274,4540.821705426357,4598.425196850394,129
2023-04-13 10:30:00,50.25,4457.464566929134,4508.59375,128
2023-04-13 10:45:00,51.96103896103896,3025.9607843137255,4224.183006535948,154
2023-04-13 11:00:00,50.78740157480315,2950.6535433070867,4402.36220472441,127
2023-04-13 11:15:00,50.031847133757964,3195.6923076923076,4585.1612903225805,157
2023-04-13 11:30:00,51.06849315068493,3832.696551724138,4574.657534246576,146
2023-04-13 11:45:00,50.83870967741935,3979.367741935484,4546.451612903225,155
2023-04-13 12:00:00,50.96531791907515,4564.825581395349,4487.058823529412,173
2023-04-13 12:15:00,50.964285714285715,4508.131386861314,4725.36231884058,141
2023-04-13 12:30:00,51.496688741721854,3696.298013245033,4521.192052980133,151
2023-04-13 12:45:00,50.73711340206186,3717.119170984456,4565.4639175257735,195
2023-04-13 13:00:00,49.509803921568626,3958.1666666666665,4482.843137254902,205
2023-04-13 13:15:00,50.012121212121215,4057.581818181818,4600.606060606061,166
2023-04-13 13:30:00,49.1078431372549,3710.3186274509803,4642.364532019705,205
2023-04-13 13:45:00,52.01851851851852,4427.29012345679,4841.975308641975,162
2023-04-13 14:00:00,48.641975308641975,3648.5555555555557,4491.925465838509,162
2023-04-13 14:15:00,49.458333333333336,3842.964285714286,4438.690476190476,168
2023-04-13 14:30:00,49.9774011299435,3875.683615819209,4471.022727272727,177
2023-04-13 14:45:00,49.69101123595506,3471.1348314606744,4336.931818181818,179
2023-04-13 15:00:00,50.09493670886076,3744.6329113924053,4372.955974842767,159
2023-04-13 15:15:00,49.798850574712645,4375.514450867052,4698.830409356725,175
2023-04-13 15:30:00,49.271186440677965,3804.9887005649716,4335.428571428572,177
2023-04-13 15:45:00,51.51744186046512,3541.3720930232557,4422.222222222223,172
2023-04-13 16:00:00,49.70391061452514,3555.5,4261.797752808989,179
2023-04-13 16:15:00,53.144444444444446,2994.8146067415732,4107.471264367816,181
2023-04-13 16:30:00,49.78362573099415,2281.970588235294,4280.473372781065,171
2023-04-13 16:45:00,50.855345911949684,3287.784810126582,4603.773584905661,159
2023-04-13 17:00:00,49.68681318681319,2330.8055555555557,4128.491620111732,182
2023-04-13 17:15:00,49.79220779220779,2236.8888888888887,4131.578947368421,154
2023-04-13 17:30:00,50.93452380952381,2924.315476190476,4155.421686746988,169
2023-04-13 17:45:00,50.06707317073171,3043.932098765432,4001.8518518518517,164
2023-04-13 18:00:00,49.49333333333333,2692.9133333333334,4031.3333333333335,150
2023-04-13 18:15:00,49.980645161290326,3073.909090909091,4137.254901960784,155
2023-04-13 18:30:00,52.46987951807229,2406.144578313253,4139.024390243902,166
2023-04-13 18:45:00,51.0,2099.8231292517007,4120.408163265306,147
2023-04-13 19:00:00,50.29496402877698,2450.340579710145,4138.686131386861,139
2023-04-13 19:15:00,51.507936507936506,2356.785714285714,4096.7213114754095,126
2023-04-13 19:30:00,51.162393162393165,2935.4786324786323,4298.3050847457625,118
2023-04-13 19:45:00,52.36666666666667,2859.5333333333333,4078.1512605042017,120
2023-04-13 20:00:00,51.10606060606061,2106.5757575757575,3972.5190839694656,132
2023-04-13 20:15:00,49.766666666666666,2863.383333333333,4409.243697478992,120
2023-04-13 20:30:00,50.30434782608695,3296.912087912088,4313.186813186813,92
2023-04-13 20:45:00,48.876288659793815,2405.8762886597938,3880.4123711340208,97
2023-04-13 21:00:00,49.300813008130085,3298.776859504132,4531.666666666667,123
2023-04-13 21:15:00,50.7,1885.375,3936.7088607594937,80
2023-04-13 21:30:00,51.723076923076924,2573.9375,4384.126984126984,65
2023-04-13 21:45:00,52.5,3641.88,4538.0,50
2023-04-13 22:00:00,51.054794520547944,3426.150684931507,4420.54794520548,73
2023-04-13 22:15:00,51.78125,3970.125,4317.1875,64
2023-04-13 22:30:00,52.976190476190474,4928.928571428572,4347.619047619048,42
2023-04-13 22:45:00,52.61702127659574,3413.851063829787,4225.531914893617,47
2023-04-13 23:00:00,54.82608695652174,3693.413043478261,4673.913043478261,46
2023-04-13 23:15:00,53.02272727272727,2832.681818181818,4188.636363636364,44
2023-04-13 23:30:00,54.20338983050848,3061.915254237288,4294.827586206897,59
2023-04-13 23:45:00,53.56140350877193,2655.3508771929824,4047.3684210526317,57
2023-04-14 00:00:00,53.23255813953488,2837.0697674418607,4079.0697674418607,43
2023-04-14 00:15:00,53.64102564102564,3286.6052631578946,4351.282051282052,39
2023-04-14 00:30:00,50.76470588235294,3717.0,4438.235294117647,34
2023-04-14 00:45:00,52.46666666666667,3513.5,4366.666666666667,30
2023-04-14 01:00:00,56.30434782608695,1936.2173913043478,4130.434782608696,23
2023-04-14 01:15:00,54.125,1910.125,3937.5,16
2023-04-14 01:30:00,52.166666666666664,1903.0833333333333,4083.3333333333335,12
2023-04-14 01:45:00,51.5,7597.5,6675.0,16
2023-04-14 02:00:00,53.333333333333336,4525.333333333333,5241.666666666667,12
2023-04-14 02:15:00,50.53333333333333,5046.733333333334,5046.666666666667,15
2023-04-14 02:30:00,48.35294117647059,12668.117647058823,8035.294117647059,17
2023-04-14 02:45:00,55.0,3579.8888888888887,4400.0,18
2023-04-14 03:00:00,52.90909090909091,4014.4285714285716,4780.952380952381,22
2023-04-14 03:15:00,56.92307692307692,4705.884615384615,4211.538461538462,26
2023-04-14 03:30:00,55.04347826086956,3951.217391304348,4800.0,23
2023-04-14 03:45:00,56.36363636363637,7160.5,5172.727272727273,22
2023-04-14 04:00:00,56.7027027027027,4527.216216216216,4972.972972972973,37
2023-04-14 04:15:00,53.875,2051.28125,4106.25,32
2023-04-14 04:30:00,58.7,2259.1,4055.0,20
2023-04-14 04:45:00,54.333333333333336,2254.7916666666665,4150.0,24
2023-04-14 05:00:00,52.04,4902.68,5540.0,25
2023-04-14 05:15:00,52.94117647058823,5223.588235294118,4706.25,17
2023-04-14 05:30:00,51.0,3072.5,4543.478260869565,24
2023-04-14 05:45:00,50.55,5292.25,4975.0,20
2023-04-14 06:00:00,49.733333333333334,4299.379310344828,4093.3333333333335,30
2023-04-14 06:15:00,53.25925925925926,3028.5925925925926,4300.0,27
2023-04-14 06:30:00,55.0,3828.4666666666667,4296.666666666667,30
2023-04-14 06:45:00,54.2093023255814,4631.5952380952385,4623.2558139534885,43
2023-04-14 07:00:00,53.81818181818182,3935.931818181818,4222.727272727273,44
2023-04-14 07:15:00,54.022222222222226,4611.555555555556,4842.222222222223,45
2023-04-14 07:30:00,53.91836734693877,3222.4583333333335,4320.833333333333,49
2023-04-14 07:45:00,53.17307692307692,3511.8823529411766,4598.0392156862745,52
2023-04-14 08:00:00,53.42307692307692,4917.5,4767.307692307692,52
2023-04-14 08:15:00,52.7887323943662,5807.585714285714,4982.857142857143,71
2023-04-14 08:30:00,54.26865671641791,4495.55223880597,4640.298507462687,67
2023-04-14 08:45:00,53.753846153846155,4627.476923076923,4798.4375,65
2023-04-14 09:00:00,52.0,4124.525641025641,4649.350649350649,78
2023-04-14 09:15:00,51.46052631578947,4840.144736842105,4589.333333333333,76
2023-04-14 09:30:00,52.597938144329895,4143.061855670103,4347.422680412371,97
2023-04-14 09:45:00,51.57303370786517,3349.078651685393,4266.29213483146,89
2023-04-14 10:00:00,51.70754716981132,3036.504761904762,4189.523809523809,106
2023-04-14 10:15:00,51.46739130434783,2985.6304347826085,4217.391304347826,92
2023-04-14 10:30:00,52.27884615384615,4012.923076923077,4321.153846153846,104
2023-04-14 10:45:00,50.88135593220339,4438.559322033899,4449.152542372882,118
2023-04-14 11:00:00,50.93421052631579,4144.625,4333.5526315789475,152
2023-04-14 11:15:00,50.705882352941174,3441.3618421052633,4130.718954248366,153
2023-04-14 11:30:00,52.3125,3268.160714285714,4103.636363636364,112
2023-04-14 11:45:00,52.36774193548387,3039.3225806451615,4139.473684210527,155
2023-04-14 12:00:00,51.96835443037975,3170.6075949367087,4010.759493670886,159
2023-04-14 12:15:00,50.43609022556391,3410.0,4157.894736842105,133
2023-04-14 12:30:00,50.21768707482993,3123.678082191781,4152.380952380952,148
2023-04-14 12:45:00,51.39041095890411,2581.376712328767,4001.3793103448274,147
2023-04-14 13:00:00,51.46206896551724,2937.0344827586205,4238.194444444444,145
2023-04-14 13:15:00,52.65492957746479,2921.0921985815603,4086.013986013986,143
2023-04-14 13:30:00,52.13385826771653,2773.015748031496,3978.740157480315,127
2023-04-14 13:45:00,50.68939393939394,2725.909090909091,4055.7251908396947,132
2023-04-14 14:00:00,50.94202898550725,2753.304347826087,4133.093525179856,139
2023-04-14 14:15:00,52.42307692307692,2884.7846153846153,3972.3076923076924,130
2023-04-14 14:30:00,51.77857142857143,2756.7410071942445,4206.428571428572,140
2023-04-14 14:45:00,51.33103448275862,2030.1103448275862,4167.361111111111,147
2023-04-14 15:00:00,51.38636363636363,1719.9236641221373,4030.5343511450383,132
2023-04-14 15:15:00,51.13286713286713,1962.0780141843973,4005.0,143
2023-04-14 15:30:00,51.52482269503546,2823.8936170212764,4206.382978723404,141
2023-04-14 15:45:00,51.03125,3061.0314465408806,4079.746835443038,160
2023-04-14 16:00:00,51.51006711409396,1925.3154362416108,4065.3061224489797,150
2023-04-14 16:15:00,50.53521126760563,1820.8705035971223,4037.2262773722628,142
2023-04-14 16:30:00,51.421875,1917.203125,4038.7596899224804,129
2023-04-14 16:45:00,50.74829931972789,2122.5238095238096,4063.9455782312925,147
2023-04-14 17:00:00,51.35294117647059,2461.205882352941,4103.7037037037035,136
2023-04-14 17:15:00,51.263565891472865,2983.3410852713178,4020.6349206349205,129
2023-04-14 17:30:00,51.05882352941177,3565.7443609022557,4138.582677165355,139
2023-04-14 17:45:00,51.23529411764706,2929.029411764706,4234.328358208955,136
2023-04-14 18:00:00,51.839416058394164,3047.912408759124,4196.402877697842,139
2023-04-14 18:15:00,50.93197278911565,2564.390410958904,4054.4827586206898,147
2023-04-14 18:30:00,51.666666666666664,1889.3181818181818,3945.8646616541355,134
2023-04-14 18:45:00,52.416,1924.736,3846.031746031746,127
2023-04-14 19:00:00,50.96350364963504,2039.1751824817518,3989.705882352941,137
2023-04-14 19:15:00,51.715328467153284,2317.8088235294117,4001.470588235294,137
2023-04-14 19:30:00,51.2,2060.08,4036.0,100
2023-04-14 19:45:00,50.778688524590166,1909.6065573770493,4166.115702479339,122
2023-04-14 20:00:00,51.458333333333336,2461.925,4191.666666666667,120
2023-04-14 20:15:00,48.94690265486726,2438.964285714286,3909.8214285714284,113
2023-04-14 20:30:00,49.146341463414636,3361.951219512195,4102.4390243902435,82
2023-04-14 20:45:00,50.69512195121951,3046.768292682927,3986.5853658536585,82
2023-04-14 21:00:00,50.354166666666664,2919.0729166666665,4056.25,96
2023-04-14 21:15:00,49.5,2659.4411764705883,3798.529411764706,68
2023-04-14 21:30:00,52.111111111111114,2907.0793650793653,3974.6031746031745,63
2023-04-14 21:45:00,49.490566037735846,2794.433962264151,4175.471698113208,53
2023-04-14 22:00:00,48.97435897435897,2791.3333333333335,3900.0,39
2023-04-14 22:15:00,51.225,3416.275,4267.5,40
2023-04-14 22:30:00,51.97142857142857,2407.9714285714285,4194.285714285715,35
2023-04-14 22:45:00,50.63636363636363,1663.8636363636363,4000.0,44
2023-04-14 23:00:00,53.27906976744186,2834.095238095238,4242.857142857143,43
2023-04-14 23:15:00,52.15151515151515,2620.6363636363635,4472.727272727273,33
2023-04-14 23:30:00,53.42424242424242,1978.5454545454545,4106.060606060606,33
2023-04-14 23:45:00,51.9,2009.3,3977.5510204081634,50
2023-04-15 00:00:00,51.75,1847.375,3933.3333333333335,40
2023-04-15 00:15:00,51.666666666666664,1854.5777777777778,4028.8888888888887,45
2023-04-15 00:30:00,50.125,4004.5416666666665,4600.0,24
2023-04-15 00:45:00,57.08695652173913,2261.4347826086955,3954.5454545454545,23
2023-04-15 01:00:00,55.041666666666664,6885.958333333333,4852.173913043478,24
2023-04-15 01:15:00,52.8,3158.16,3956.0,25
2023-04-15 01:30:00,50.416666666666664,2636.3333333333335,3708.3333333333335,12
2023-04-15 01:45:00,53.7,2605.8,3522.222222222222,10
2023-04-15 02:00:00,56.0,1897.15,4110.0,20
2023-04-15 02:15:00,51.88235294117647,2459.0,4482.35294117647,17
2023-04-15 02:30:00,51.8,4402.866666666667,4800.0,15
2023-04-15 02:45:00,58.0,1799.9,3900.0,20
2023-04-15 03:00:00,53.0,1541.7857142857142,3635.714285714286,14
2023-04-15 03:15:00,55.72222222222222,1936.5,4205.555555555556,18
2023-04-15 03:30:00,55.625,1828.5,4243.75,16
2023-04-15 03:45:00,55.84,1697.48,3954.1666666666665,25
2023-04-15 04:00:00,56.80952380952381,3749.0476190476193,4442.857142857143,21
2023-04-15 04:15:00,54.53333333333333,2242.2,4140.0,15
2023-04-15 04:30:00,56.36842105263158,3837.7894736842104,4821.0526315789475,19
2023-04-15 04:45:00,54.8125,2464.1875,3962.5,16
2023-04-15 05:00:00,52.93333333333333,5125.6,5066.666666666667,15
2023-04-15 05:15:00,52.529411764705884,2008.4117647058824,3829.4117647058824,17
2023-04-15 05:30:00,49.526315789473685,4656.0526315789475,4515.789473684211,19
2023-04-15 05:45:00,48.42857142857143,2541.214285714286,4142.857142857143,14
2023-04-15 06:00:00,52.30434782608695,4134.0,4390.909090909091,23
2023-04-15 06:15:00,57.19047619047619,2574.6666666666665,4038.095238095238,21
2023-04-15 06:30:00,57.083333333333336,3270.7916666666665,4308.333333333333,24
2023-04-15 06:45:00,57.12,4234.48,4812.0,25
2023-04-15 07:00:00,53.026315789473685,4548.0526315789475,4308.108108108108,38
2023-04-15 07:15:00,52.743589743589745,3088.5897435897436,4423.076923076923,39
2023-04-15 07:30:00,54.82142857142857,5249.464285714285,4957.142857142857,28
2023-04-15 07:45:00,54.82857142857143,4397.828571428571,4580.0,35
2023-04-15 08:00:00,54.651162790697676,4075.3953488372094,4425.581395348837,43
2023-04-15 08:15:00,54.15,5355.233333333334,4700.0,60
