date,Скорост,Тегло,Дължина,Брой автомобили
2023-12-04 20:00:00,56.822784810126585,2426.0506329113923,3287.3417721518986,79
2023-12-04 21:00:00,57.32608695652174,2334.304347826087,3373.913043478261,46
2023-12-04 22:00:00,61.666666666666664,2603.2,3793.3333333333335,15
2023-12-04 23:00:00,56.857142857142854,2566.5714285714284,3528.5714285714284,7
2023-12-05 00:00:00,54.166666666666664,2152.3333333333335,2866.6666666666665,6
2023-12-05 01:00:00,52.5,2581.0,3200.0,2
2023-12-05 02:00:00,64.0,978.0,3900.0,1
2023-12-05 03:00:00,,,,0
2023-12-05 04:00:00,57.0,2448.0,2200.0,1
2023-12-05 05:00:00,53.5,2274.0,3200.0,4
2023-12-05 06:00:00,57.083333333333336,2063.0833333333335,3470.8333333333335,24
2023-12-05 07:00:00,61.92857142857143,2526.15873015873,3578.5714285714284,126
2023-12-05 08:00:00,60.973214285714285,2437.8035714285716,3501.785714285714,112
2023-12-05 09:00:00,58.68421052631579,2824.0,3523.684210526316,76
2023-12-05 10:00:00,56.78947368421053,2846.378947368421,3769.4736842105262,95
2023-12-05 11:00:00,56.73728813559322,2881.4745762711864,3490.677966101695,118
2023-12-05 12:00:00,58.00833333333333,2874.116666666667,3291.6666666666665,120
2023-12-05 13:00:00,57.495726495726494,2940.735042735043,3300.0,117
2023-12-05 14:00:00,59.080882352941174,2566.6176470588234,3394.8529411764707,136
2023-12-05 15:00:00,57.14074074074074,2569.6,3414.814814814815,135
2023-12-05 16:00:00,56.00653594771242,2485.5424836601305,3335.947712418301,153
2023-12-05 17:00:00,53.49528301886792,2530.4150943396226,3437.735849056604,212
2023-12-05 18:00:00,52.08988764044944,2350.696629213483,3288.7640449438204,178
2023-12-05 19:00:00,56.86776859504132,2399.5206611570247,3270.2479338842977,121
2023-12-05 20:00:00,60.0625,2547.625,3521.25,80
2023-12-05 21:00:00,56.44736842105263,2452.4210526315787,3452.6315789473683,38
2023-12-05 22:00:00,56.9,2315.0,3265.0,20
2023-12-05 23:00:00,60.44444444444444,2562.222222222222,3322.222222222222,9
2023-12-06 00:00:00,53.42857142857143,3234.0,4057.1428571428573,7
2023-12-06 01:00:00,44.0,6003.0,4675.0,4
2023-12-06 02:00:00,52.0,2605.0,4100.0,2
2023-12-06 03:00:00,79.33333333333333,12792.0,8566.666666666666,3
2023-12-06 04:00:00,63.666666666666664,5344.0,2983.3333333333335,6
2023-12-06 05:00:00,59.333333333333336,2553.6666666666665,4066.6666666666665,6
2023-12-06 06:00:00,61.56,2369.2,3512.0,25
2023-12-06 07:00:00,62.05982905982906,2619.4529914529912,3826.4957264957266,117
2023-12-06 08:00:00,61.33673469387755,2480.6326530612246,3463.265306122449,98
2023-12-06 09:00:00,60.666666666666664,2525.1428571428573,3403.1746031746034,63
2023-12-06 10:00:00,59.97872340425532,2517.5106382978724,3865.9574468085107,94
2023-12-06 11:00:00,58.93333333333333,2831.0857142857144,4009.5238095238096,105
2023-12-06 12:00:00,57.55357142857143,2681.9464285714284,3516.964285714286,112
2023-12-06 13:00:00,57.80392156862745,2723.725490196078,3659.8039215686276,102
2023-12-06 14:00:00,57.56692913385827,2590.015748031496,3408.6614173228345,127
2023-12-06 15:00:00,58.028985507246375,2649.5797101449275,3456.521739130435,138
2023-12-06 16:00:00,55.16568047337278,2441.1242603550295,3343.786982248521,169
2023-12-06 17:00:00,53.06976744186046,2693.748837209302,3538.139534883721,215
2023-12-06 18:00:00,54.06611570247934,2483.1074380165287,3332.2314049586776,121
2023-12-06 19:00:00,56.93103448275862,2502.7586206896553,3304.597701149425,87
2023-12-06 20:00:00,56.87096774193548,2562.032258064516,3479.032258064516,62
2023-12-06 21:00:00,58.2,2648.1714285714284,3597.1428571428573,35
2023-12-06 22:00:00,55.0,2261.904761904762,2880.9523809523807,21
2023-12-06 23:00:00,55.3,2346.2,3380.0,10
2023-12-07 00:00:00,59.15384615384615,3754.0,4107.692307692308,13
2023-12-07 01:00:00,57.0,2526.0,2200.0,1
2023-12-07 02:00:00,,,,0
2023-12-07 03:00:00,58.5,4328.333333333333,5700.0,6
2023-12-07 04:00:00,57.5,12451.0,3000.0,2
2023-12-07 05:00:00,61.0,1624.4,3560.0,5
2023-12-07 06:00:00,58.25,2709.7,4115.0,20
2023-12-07 07:00:00,60.57272727272727,2493.8,3659.090909090909,110
2023-12-07 08:00:00,62.85576923076923,2854.8846153846152,3905.769230769231,104
2023-12-07 09:00:00,56.05263157894737,2382.821052631579,3325.2631578947367,95
2023-12-07 10:00:00,58.93181818181818,2832.1136363636365,3628.409090909091,88
2023-12-07 11:00:00,57.0,2641.980952380952,3556.190476190476,105
2023-12-07 12:00:00,58.81818181818182,3065.7355371900826,3439.6694214876034,121
2023-12-07 13:00:00,56.82170542635659,3527.1162790697676,3762.7906976744184,129
2023-12-07 14:00:00,57.354330708661415,2709.1181102362207,3401.5748031496064,127
2023-12-07 15:00:00,58.04938271604938,2617.0123456790125,3323.456790123457,162
2023-12-07 16:00:00,54.84065934065934,2447.5164835164837,3431.3186813186812,182
2023-12-07 17:00:00,52.5,2384.373737373737,3454.5454545454545,198
2023-12-07 18:00:00,52.60655737704918,2470.6994535519125,3363.3879781420765,183
2023-12-07 19:00:00,52.442622950819676,2438.9508196721313,3371.311475409836,122
2023-12-07 20:00:00,53.80263157894737,2361.7105263157896,3342.1052631578946,76
2023-12-07 21:00:00,54.888888888888886,2192.0444444444443,3064.4444444444443,45
2023-12-07 22:00:00,55.166666666666664,2187.0,3111.1111111111113,18
2023-12-07 23:00:00,59.266666666666666,2552.0,3306.6666666666665,15
2023-12-08 00:00:00,51.22222222222222,1989.111111111111,2755.5555555555557,9
2023-12-08 01:00:00,53.42857142857143,1848.0,3400.0,7
2023-12-08 02:00:00,54.0,2366.0,2200.0,1
2023-12-08 03:00:00,50.5,3390.5,3950.0,4
2023-12-08 04:00:00,58.4,5616.4,3060.0,5
2023-12-08 05:00:00,60.2,1492.0,3320.0,5
2023-12-08 06:00:00,56.2,2602.1,3655.0,20
2023-12-08 07:00:00,58.5,2461.1803278688526,3594.2622950819673,122
2023-12-08 08:00:00,61.51020408163265,2468.530612244898,3619.387755102041,98
2023-12-08 09:00:00,56.848837209302324,2959.9302325581393,3516.279069767442,86
2023-12-08 10:00:00,57.584158415841586,2641.2871287128714,3456.4356435643563,101
2023-12-08 11:00:00,57.23853211009175,2576.697247706422,3615.5963302752293,109
2023-12-08 12:00:00,58.10655737704918,2832.2131147540986,3577.8688524590166,122
2023-12-08 13:00:00,57.9296875,2472.140625,3308.59375,128
2023-12-08 14:00:00,57.83561643835616,2912.205479452055,3566.4383561643835,146
2023-12-08 15:00:00,56.38650306748466,2464.441717791411,3328.834355828221,163
2023-12-08 16:00:00,55.20754716981132,2448.5911949685533,3449.685534591195,159
2023-12-08 17:00:00,52.145161290322584,2390.483870967742,3356.989247311828,186
2023-12-08 18:00:00,54.253846153846155,2361.0153846153844,3386.153846153846,130
2023-12-08 19:00:00,55.36363636363637,2531.4545454545455,3511.5702479338843,121
2023-12-08 20:00:00,57.42857142857143,2267.7582417582416,3269.230769230769,91
2023-12-08 21:00:00,55.75,2521.3,3335.0,40
2023-12-08 22:00:00,56.0,2443.733333333333,3466.6666666666665,15
2023-12-08 23:00:00,56.21212121212121,2259.5151515151515,3412.121212121212,33
2023-12-09 00:00:00,56.12903225806452,2433.7419354838707,3561.2903225806454,31
2023-12-09 01:00:00,57.3125,2360.5,3412.5,16
2023-12-09 02:00:00,57.46666666666667,2157.0666666666666,3146.6666666666665,15
2023-12-09 03:00:00,55.375,2380.375,3525.0,16
2023-12-09 04:00:00,59.1875,2250.375,3043.75,16
2023-12-09 05:00:00,61.92307692307692,2355.3846153846152,3638.4615384615386,13
2023-12-09 06:00:00,61.1,2329.0,3940.0,10
2023-12-09 07:00:00,57.51851851851852,2495.4074074074074,3651.8518518518517,27
2023-12-09 08:00:00,60.90909090909091,2497.909090909091,3656.818181818182,44
2023-12-09 09:00:00,57.50847457627118,2556.5423728813557,3638.9830508474574,59
2023-12-09 10:00:00,57.47435897435897,2429.846153846154,3421.7948717948716,78
2023-12-09 11:00:00,57.375,2636.3,3453.3333333333335,120
2023-12-09 12:00:00,57.775862068965516,2666.712643678161,3459.770114942529,174
2023-12-09 13:00:00,57.14193548387097,2474.6451612903224,3384.516129032258,155
2023-12-09 14:00:00,57.0,2493.756097560976,3273.170731707317,164
2023-12-09 15:00:00,56.150837988826815,2549.3743016759777,3331.2849162011175,179
2023-12-09 16:00:00,57.853658536585364,2488.0853658536585,3863.4146341463415,164
2023-12-09 17:00:00,55.61025641025641,2554.9538461538464,3970.769230769231,195
2023-12-09 18:00:00,56.317880794701985,2465.6291390728475,3480.794701986755,151
2023-12-09 19:00:00,56.648648648648646,2452.2702702702704,3369.3693693693695,111
2023-12-09 20:00:00,55.082191780821915,2856.4383561643835,3258.904109589041,73
2023-12-09 21:00:00,57.339622641509436,2321.6603773584907,3350.943396226415,53
2023-12-09 22:00:00,56.09090909090909,3882.4545454545455,3422.7272727272725,22
2023-12-09 23:00:00,58.392857142857146,2330.0,3378.5714285714284,28
2023-12-10 00:00:00,58.17142857142857,2531.3714285714286,3322.8571428571427,35
2023-12-10 01:00:00,54.15,2391.9,3395.0,20
2023-12-10 02:00:00,59.15384615384615,2154.153846153846,3384.6153846153848,13
2023-12-10 03:00:00,61.42857142857143,2199.4285714285716,3419.0476190476193,21
2023-12-10 04:00:00,58.6,3172.133333333333,2933.3333333333335,15
2023-12-10 05:00:00,50.333333333333336,2209.6666666666665,3716.6666666666665,6
2023-12-10 06:00:00,58.5,2337.5,3375.0,4
2023-12-10 07:00:00,53.5,2815.6666666666665,3300.0,6
2023-12-10 08:00:00,65.5,2012.0,3280.0,10
2023-12-10 09:00:00,59.08,2404.08,3184.0,25
2023-12-10 10:00:00,57.92727272727273,2265.2727272727275,3392.7272727272725,55
2023-12-10 11:00:00,58.375,2518.2272727272725,3342.0454545454545,88
2023-12-10 12:00:00,59.21367521367522,2549.4529914529912,3300.8547008547007,117
2023-12-10 13:00:00,57.213903743315505,2458.1176470588234,3358.823529411765,187
2023-12-10 14:00:00,57.44692737430167,2433.8100558659216,3385.4748603351954,179
2023-12-10 15:00:00,58.773480662983424,2509.513812154696,3327.222222222222,181
2023-12-10 16:00:00,57.101190476190474,2588.8809523809523,3438.095238095238,168
2023-12-10 17:00:00,55.36595744680851,2461.5148936170212,3384.68085106383,235
2023-12-10 18:00:00,56.338235294117645,2619.470588235294,3401.470588235294,136
2023-12-10 19:00:00,54.64356435643565,2438.7524752475247,3376.237623762376,101
2023-12-10 20:00:00,55.0,2442.4137931034484,3331.0344827586205,87
2023-12-10 21:00:00,55.138888888888886,2103.8333333333335,3038.8888888888887,36
2023-12-10 22:00:00,50.54545454545455,2121.2727272727275,3527.2727272727275,11
2023-12-10 23:00:00,55.90909090909091,2366.181818181818,3490.909090909091,11
2023-12-11 00:00:00,57.0,2188.3333333333335,3416.6666666666665,6
2023-12-11 01:00:00,51.25,2038.5,3650.0,4
2023-12-11 02:00:00,55.0,2265.0,3950.0,2
2023-12-11 03:00:00,58.5,6167.5,4050.0,4
2023-12-11 04:00:00,64.0,11936.0,2600.0,1
2023-12-11 05:00:00,66.5,2140.0,3483.3333333333335,6
2023-12-11 06:00:00,58.94444444444444,2157.5555555555557,3188.8888888888887,18
2023-12-11 07:00:00,60.18269230769231,2474.6923076923076,3585.576923076923,104
2023-12-11 08:00:00,61.64754098360656,2580.311475409836,3832.7868852459014,122
2023-12-11 09:00:00,58.90425531914894,2581.5106382978724,3394.68085106383,94
2023-12-11 10:00:00,57.7875,3035.7,3625.0,80
2023-12-11 11:00:00,58.68131868131868,3211.3186813186812,3387.912087912088,91
2023-12-11 12:00:00,58.613861386138616,3124.732673267327,3665.3465346534654,101
2023-12-11 13:00:00,58.810810810810814,2631.5315315315315,3499.099099099099,111
2023-12-11 14:00:00,57.91095890410959,2497.4794520547944,3419.178082191781,146
2023-12-11 15:00:00,57.853846153846156,2418.6769230769232,3386.923076923077,130
2023-12-11 16:00:00,57.005714285714284,2452.7771428571427,3412.5714285714284,175
2023-12-11 17:00:00,48.091743119266056,2446.7155963302753,3519.266055045872,218
2023-12-11 18:00:00,55.380645161290325,2363.4709677419355,3352.2580645161293,155
2023-12-11 19:00:00,58.78761061946903,2561.29203539823,3379.646017699115,113
2023-12-11 20:00:00,57.522222222222226,2265.3333333333335,3081.1111111111113,90
2023-12-11 21:00:00,56.5,2494.6521739130435,3467.391304347826,46
2023-12-11 22:00:00,58.05555555555556,2281.777777777778,3438.8888888888887,18
2023-12-11 23:00:00,53.6,2251.733333333333,3046.6666666666665,15
2023-12-12 00:00:00,54.0,2373.6,3460.0,5
2023-12-12 01:00:00,59.8,2254.8,3340.0,5
2023-12-12 02:00:00,61.0,2064.0,4100.0,1
2023-12-12 03:00:00,,,,0
2023-12-12 04:00:00,87.0,1214.0,4200.0,1
2023-12-12 05:00:00,60.4,2629.6,3720.0,5
2023-12-12 06:00:00,61.43478260869565,2329.6521739130435,3508.695652173913,23
2023-12-12 07:00:00,61.968,2553.632,3834.4,125
2023-12-12 08:00:00,60.648648648648646,2665.891891891892,3482.8828828828828,111
2023-12-12 09:00:00,58.554054054054056,2589.027027027027,3309.4594594594596,74
2023-12-12 10:00:00,57.67368421052632,2746.6315789473683,3662.1052631578946,95
2023-12-12 11:00:00,57.21818181818182,2720.3818181818183,3593.6363636363635,110
2023-12-12 12:00:00,58.74305555555556,2435.5555555555557,3358.3333333333335,144
2023-12-12 13:00:00,59.295918367346935,2389.5102040816328,3383.673469387755,98
2023-12-12 14:00:00,58.69064748201439,2689.726618705036,3446.043165467626,139
2023-12-12 15:00:00,59.193548387096776,2420.2580645161293,3355.6451612903224,124
2023-12-12 16:00:00,56.09146341463415,2461.682926829268,3439.6341463414633,164
2023-12-12 17:00:00,53.4375,2411.5535714285716,3460.2678571428573,224
2023-12-12 18:00:00,54.870588235294115,2435.8705882352942,3435.8823529411766,170
2023-12-12 19:00:00,55.07692307692308,2480.2923076923075,3414.6153846153848,130
2023-12-12 20:00:00,55.953125,2403.6875,3370.3125,64
2023-12-12 21:00:00,58.25,2454.7083333333335,3393.75,48
2023-12-12 22:00:00,59.09090909090909,2848.5454545454545,3204.5454545454545,22
2023-12-12 23:00:00,58.75,2338.3333333333335,3591.6666666666665,12
2023-12-13 00:00:00,55.333333333333336,2581.0,3583.3333333333335,6
2023-12-13 01:00:00,49.666666666666664,2137.3333333333335,3200.0,3
2023-12-13 02:00:00,62.0,1810.6666666666667,3216.6666666666665,6
2023-12-13 03:00:00,59.666666666666664,1318.0,2233.3333333333335,3
2023-12-13 04:00:00,58.0,2500.0,2200.0,1
2023-12-13 05:00:00,59.285714285714285,2418.285714285714,3442.8571428571427,7
2023-12-13 06:00:00,62.7,2319.2,3820.0,20
2023-12-13 07:00:00,60.78169014084507,2381.5774647887324,3718.3098591549297,142
2023-12-13 08:00:00,61.224137931034484,2460.3793103448274,3525.0,116
2023-12-13 09:00:00,57.47674418604651,2622.5813953488373,3531.3953488372094,86
2023-12-13 10:00:00,59.41228070175438,2654.0701754385964,3582.4561403508774,114
2023-12-13 11:00:00,58.27777777777778,2370.296296296296,3341.6666666666665,108
2023-12-13 12:00:00,59.85507246376812,2565.1739130434785,3411.5942028985505,138
2023-12-13 13:00:00,61.88135593220339,3204.4745762711864,3570.3389830508477,118
2023-12-13 14:00:00,58.959349593495936,2852.4552845528456,3693.4959349593496,123
2023-12-13 15:00:00,59.04575163398693,3010.052287581699,3681.045751633987,153
2023-12-13 16:00:00,57.050561797752806,2375.876404494382,3380.8988764044943,178
2023-12-13 17:00:00,53.69230769230769,2447.457013574661,3422.6244343891403,221
2023-12-13 18:00:00,53.625,2412.1710526315787,3502.6315789473683,152
2023-12-13 19:00:00,55.36206896551724,2347.2758620689656,3358.6206896551726,116
2023-12-13 20:00:00,58.45238095238095,2403.8333333333335,3319.0476190476193,84
2023-12-13 21:00:00,63.644444444444446,2271.777777777778,3308.8888888888887,45
2023-12-13 22:00:00,58.86363636363637,2276.3636363636365,3300.0,22
2023-12-13 23:00:00,59.2,2588.4,3960.0,5
2023-12-14 00:00:00,54.857142857142854,1644.857142857143,2928.5714285714284,7
2023-12-14 01:00:00,56.0,2255.2,2220.0,5
2023-12-14 02:00:00,51.5,2247.0,3100.0,2
2023-12-14 03:00:00,53.333333333333336,2157.3333333333335,2300.0,3
2023-12-14 04:00:00,65.57142857142857,5079.142857142857,2757.1428571428573,7
2023-12-14 05:00:00,61.625,1903.0,2937.5,8
2023-12-14 06:00:00,57.59090909090909,2223.090909090909,3363.6363636363635,22
2023-12-14 07:00:00,57.82786885245902,2706.0491803278687,3829.5081967213114,122
2023-12-14 08:00:00,62.05714285714286,2988.7238095238095,3799.0476190476193,105
2023-12-14 09:00:00,60.885714285714286,2756.8380952380953,3522.8571428571427,105
2023-12-14 10:00:00,58.488,2694.096,3625.6,125
2023-12-14 11:00:00,57.10909090909091,2497.7272727272725,3453.6363636363635,110
2023-12-14 12:00:00,56.511811023622045,2590.7086614173227,3213.3858267716537,127
2023-12-14 13:00:00,56.961783439490446,2506.229299363057,3366.87898089172,157
2023-12-14 14:00:00,57.74149659863946,2504.013605442177,3491.8367346938776,147
2023-12-14 15:00:00,55.99337748344371,2434.3046357615895,3404.6666666666665,151
2023-12-14 16:00:00,56.100558659217874,2406.6927374301677,3431.2849162011175,179
2023-12-14 17:00:00,55.74162679425837,2406.3827751196172,3404.784688995215,209
2023-12-14 18:00:00,54.71098265895954,2487.976878612717,3523.121387283237,173
2023-12-14 19:00:00,55.74576271186441,2359.2881355932204,3194.0677966101694,118
2023-12-14 20:00:00,57.45652173913044,2448.8478260869565,3355.4347826086955,92
2023-12-14 21:00:00,56.80487804878049,2477.4146341463415,3504.878048780488,41
2023-12-14 22:00:00,56.76470588235294,2418.9411764705883,3535.294117647059,17
2023-12-14 23:00:00,53.73913043478261,2429.391304347826,3560.8695652173915,23
2023-12-15 00:00:00,56.77777777777778,1821.7777777777778,3333.3333333333335,9
2023-12-15 01:00:00,51.142857142857146,2053.714285714286,3414.285714285714,7
2023-12-15 02:00:00,51.0,2306.0,3966.6666666666665,3
2023-12-15 03:00:00,50.0,2352.0,1900.0,1
2023-12-15 04:00:00,59.09090909090909,3836.3636363636365,2845.4545454545455,11
2023-12-15 05:00:00,55.4,1887.2,3260.0,5
2023-12-15 06:00:00,56.666666666666664,2407.3333333333335,3638.095238095238,21
2023-12-15 07:00:00,58.34188034188034,2505.641025641026,3744.4444444444443,117
2023-12-15 08:00:00,60.544444444444444,3190.9333333333334,3627.777777777778,90
2023-12-15 09:00:00,56.93181818181818,2708.2045454545455,3555.681818181818,88
2023-12-15 10:00:00,56.22115384615385,3245.923076923077,3687.5,104
2023-12-15 11:00:00,58.357798165137616,2783.5963302752293,3507.3394495412845,109
2023-12-15 12:00:00,59.05844155844156,2556.5064935064934,3587.6623376623374,154
2023-12-15 13:00:00,57.51937984496124,2641.798449612403,3518.6046511627906,129
2023-12-15 14:00:00,55.3312101910828,2867.7452229299365,3536.9426751592355,157
2023-12-15 15:00:00,55.01538461538462,2453.825641025641,3328.7179487179487,195
2023-12-15 16:00:00,56.910614525139664,2488.5251396648046,3426.2569832402237,179
2023-12-15 17:00:00,52.63793103448276,2417.0919540229884,3352.2988505747126,174
2023-12-15 18:00:00,54.627450980392155,2427.267973856209,3455.5555555555557,153
2023-12-15 19:00:00,55.23943661971831,2456.9014084507044,3430.281690140845,142
2023-12-15 20:00:00,56.7319587628866,2378.59793814433,3215.463917525773,97
2023-12-15 21:00:00,54.36363636363637,2155.0545454545454,3138.181818181818,55
2023-12-15 22:00:00,58.61538461538461,2432.5384615384614,3303.846153846154,26
2023-12-15 23:00:00,56.793103448275865,2087.448275862069,3458.6206896551726,29
2023-12-16 00:00:00,52.84615384615385,2357.948717948718,3500.0,39
2023-12-16 01:00:00,57.4,2230.7,3400.0,20
2023-12-16 02:00:00,57.06896551724138,2083.3793103448274,3410.344827586207,29
2023-12-16 03:00:00,59.875,2119.625,3750.0,16
2023-12-16 04:00:00,60.4,2163.866666666667,3173.3333333333335,15
2023-12-16 05:00:00,54.63636363636363,2336.181818181818,2845.4545454545455,11
2023-12-16 06:00:00,56.5,2478.6666666666665,3691.6666666666665,12
2023-12-16 07:00:00,55.11764705882353,2229.4117647058824,3629.4117647058824,17
2023-12-16 08:00:00,61.486486486486484,2384.0,3454.054054054054,37
2023-12-16 09:00:00,62.0,2416.7868852459014,3481.967213114754,61
2023-12-16 10:00:00,57.73626373626374,2425.934065934066,3516.4835164835163,91
2023-12-16 11:00:00,58.90625,2586.09375,3453.90625,128
2023-12-16 12:00:00,55.35151515151515,2464.4727272727273,3364.242424242424,165
2023-12-16 13:00:00,56.52873563218391,2613.344827586207,3366.6666666666665,174
2023-12-16 14:00:00,54.53977272727273,2465.431818181818,3472.159090909091,176
2023-12-16 15:00:00,56.68571428571428,2438.9942857142855,3309.714285714286,175
2023-12-16 16:00:00,55.66480446927374,2473.2625698324023,3350.2793296089385,179
2023-12-16 17:00:00,52.774566473988436,2387.8381502890174,3224.8554913294797,173
2023-12-16 18:00:00,54.336,2423.744,3280.0,125
2023-12-16 19:00:00,56.17741935483871,2443.048387096774,3358.064516129032,124
2023-12-16 20:00:00,57.86516853932584,2434.1573033707864,3350.561797752809,89
2023-12-16 21:00:00,55.723404255319146,2252.8936170212764,3129.7872340425533,47
2023-12-16 22:00:00,56.18181818181818,2283.6363636363635,3309.090909090909,22
2023-12-16 23:00:00,55.86206896551724,2322.206896551724,3424.137931034483,29
2023-12-17 00:00:00,58.970588235294116,2346.529411764706,3417.6470588235293,34
2023-12-17 01:00:00,57.45161290322581,2282.9032258064517,3258.064516129032,31
2023-12-17 02:00:00,60.470588235294116,2155.294117647059,3170.5882352941176,17
2023-12-17 03:00:00,61.0,2409.2,3520.0,20
2023-12-17 04:00:00,59.04545454545455,2134.909090909091,3395.4545454545455,22
2023-12-17 05:00:00,60.476190476190474,2045.904761904762,3338.095238095238,21
2023-12-17 06:00:00,54.25,2086.0,3112.5,8
2023-12-17 07:00:00,61.166666666666664,2106.0,3416.6666666666665,6
2023-12-17 08:00:00,58.15384615384615,2326.4615384615386,3461.5384615384614,13
2023-12-17 09:00:00,59.357142857142854,2322.3571428571427,3275.0,28
2023-12-17 10:00:00,57.671875,2594.3125,3560.9375,64
2023-12-17 11:00:00,58.104166666666664,2518.7916666666665,3917.7083333333335,96
2023-12-17 12:00:00,56.785714285714285,2375.5873015873017,3397.6190476190477,126
2023-12-17 13:00:00,58.02739726027397,2465.4657534246576,3345.205479452055,146
2023-12-17 14:00:00,56.1,2503.9866666666667,3358.6666666666665,150
2023-12-17 15:00:00,56.87362637362637,2397.5164835164837,3269.230769230769,182
2023-12-17 16:00:00,56.434285714285714,2460.8,3368.0,175
2023-12-17 17:00:00,56.203947368421055,2475.2894736842104,3426.9736842105262,152
2023-12-17 18:00:00,54.888888888888886,2570.714285714286,3485.714285714286,126
2023-12-17 19:00:00,55.01123595505618,2376.179775280899,3407.8651685393256,89
2023-12-17 20:00:00,59.523809523809526,2351.404761904762,3288.095238095238,84
2023-12-17 21:00:00,54.85294117647059,2486.705882352941,3626.470588235294,34
2023-12-17 22:00:00,55.81818181818182,2268.5454545454545,3481.818181818182,11
2023-12-17 23:00:00,65.83333333333333,2223.3333333333335,3900.0,6
2023-12-18 00:00:00,59.166666666666664,2337.0,3366.6666666666665,6
2023-12-18 01:00:00,46.5,1937.0,3150.0,2
2023-12-18 02:00:00,64.75,1944.5,2550.0,4
2023-12-18 03:00:00,,,,0
2023-12-18 04:00:00,55.2,5884.0,3160.0,5
2023-12-18 05:00:00,62.666666666666664,1829.3333333333333,2933.3333333333335,3
2023-12-18 06:00:00,58.388888888888886,2144.0,3344.4444444444443,18
2023-12-18 07:00:00,60.869565217391305,2389.913043478261,3731.304347826087,115
2023-12-18 08:00:00,59.392,2363.36,3605.6,125
2023-12-18 09:00:00,59.214285714285715,2449.3809523809523,3575.0,84
2023-12-18 10:00:00,57.15151515151515,2316.626262626263,3453.5353535353534,99
2023-12-18 11:00:00,58.27433628318584,2501.16814159292,3324.778761061947,113
2023-12-18 12:00:00,59.6822429906542,2599.1401869158876,3544.8598130841124,107
2023-12-18 13:00:00,57.36434108527132,2917.4573643410854,3443.4108527131784,129
2023-12-18 14:00:00,57.02479338842975,2584.8595041322315,3583.471074380165,121
2023-12-18 15:00:00,56.19230769230769,2466.8333333333335,3381.935483870968,156
2023-12-18 16:00:00,54.47959183673469,2350.316326530612,3516.326530612245,196
2023-12-18 17:00:00,53.1900826446281,2355.3305785123966,3460.7438016528927,242
2023-12-18 18:00:00,53.73513513513514,2465.7945945945944,3500.0,185
2023-12-18 19:00:00,56.23931623931624,2426.2735042735044,3443.5897435897436,117
2023-12-18 20:00:00,56.82105263157895,2345.3894736842103,3336.842105263158,95
2023-12-18 21:00:00,55.97959183673469,2290.7755102040815,3275.5102040816328,49
2023-12-18 22:00:00,57.5,2360.714285714286,3578.5714285714284,14
2023-12-18 23:00:00,58.8,1820.0,3290.0,10
2023-12-19 00:00:00,52.833333333333336,2995.0,3333.3333333333335,6
2023-12-19 01:00:00,,,,0
2023-12-19 02:00:00,54.6,3125.2,3020.0,5
2023-12-19 03:00:00,54.25,7008.0,3325.0,4
2023-12-19 04:00:00,58.5,11724.0,3400.0,2
2023-12-19 05:00:00,59.75,7110.5,6500.0,4
2023-12-19 06:00:00,57.6,2500.48,3320.0,25
2023-12-19 07:00:00,58.074380165289256,2316.876033057851,3495.8677685950415,121
2023-12-19 08:00:00,60.483050847457626,2320.728813559322,3616.9491525423728,118
2023-12-19 09:00:00,59.634408602150536,2447.8924731182797,3848.3870967741937,93
2023-12-19 10:00:00,57.398058252427184,3123.339805825243,4431.0679611650485,103
2023-12-19 11:00:00,58.30935251798561,2754.0143884892086,4135.251798561151,139
2023-12-19 12:00:00,59.045801526717554,2483.1297709923665,3426.923076923077,131
2023-12-19 13:00:00,56.833333333333336,2592.0434782608695,3936.231884057971,138
2023-12-19 14:00:00,57.743589743589745,2533.474358974359,4001.923076923077,156
2023-12-19 15:00:00,54.198581560283685,2624.624113475177,3384.3971631205673,141
2023-12-19 16:00:00,56.39393939393939,2534.7393939393937,3577.5757575757575,165
2023-12-19 17:00:00,54.05128205128205,2380.728205128205,3415.3846153846152,195
2023-12-19 18:00:00,53.294117647058826,2428.2235294117645,3384.1176470588234,170
2023-12-19 19:00:00,56.007462686567166,2418.8805970149256,3374.626865671642,134
2023-12-19 20:00:00,57.125,2280.769230769231,3302.8846153846152,104
2023-12-19 21:00:00,56.35,2401.3,3427.5,40
2023-12-19 22:00:00,60.45454545454545,2983.757575757576,3745.4545454545455,33
2023-12-19 23:00:00,58.0,1967.3333333333333,3025.0,12
2023-12-20 00:00:00,54.53846153846154,2074.0,2969.230769230769,13
2023-12-20 01:00:00,53.0,1784.3333333333333,3066.6666666666665,6
2023-12-20 02:00:00,46.666666666666664,3128.0,3633.3333333333335,3
2023-12-20 03:00:00,69.6,2187.2,3200.0,5
2023-12-20 04:00:00,57.0,2266.0,4200.0,3
2023-12-20 05:00:00,67.4,2323.2,4860.0,5
2023-12-20 06:00:00,55.5625,2502.0,3643.75,16
2023-12-20 07:00:00,60.11570247933884,2351.7355371900826,3840.495867768595,121
2023-12-20 08:00:00,63.19512195121951,2354.0975609756097,3497.560975609756,123
2023-12-20 09:00:00,58.91011235955056,2543.775280898876,3683.14606741573,89
2023-12-20 10:00:00,59.1958762886598,2430.8865979381444,3561.855670103093,97
2023-12-20 11:00:00,57.656488549618324,3049.022900763359,3347.328244274809,131
