date,Скорост,Тегло,Дължина,Брой автомобили
2023-11-19 16:00:00,42.36254295532646,1349.0962199312714,3010.1724137931033,582
2023-11-19 17:00:00,42.63946869070209,1466.0208728652751,3023.1499051233395,527
2023-11-19 18:00:00,43.33710407239819,1463.7755102040817,3063.122171945701,442
2023-11-19 19:00:00,43.69131832797428,1458.1456310679612,3065.273311897106,311
2023-11-19 20:00:00,44.413953488372094,1420.2757009345794,3046.046511627907,215
2023-11-19 21:00:00,45.597122302158276,1355.9057971014493,3102.877697841727,139
2023-11-19 22:00:00,47.144,1374.928,3182.4,125
2023-11-19 23:00:00,44.23076923076923,1634.5897435897436,3229.4871794871797,78
2023-11-20 00:00:00,48.666666666666664,1787.859649122807,3591.2280701754385,57
2023-11-20 01:00:00,49.535714285714285,1305.0,3103.5714285714284,28
2023-11-20 02:00:00,43.51724137931034,4642.827586206897,4534.482758620689,29
2023-11-20 03:00:00,46.785714285714285,4425.035714285715,4807.142857142857,28
2023-11-20 04:00:00,47.666666666666664,3592.848484848485,4506.060606060606,33
2023-11-20 05:00:00,43.69318181818182,5269.454545454545,4665.909090909091,88
2023-11-20 06:00:00,44.930851063829785,2442.3936170212764,3439.03743315508,188
2023-11-20 07:00:00,43.21598272138229,1941.0043196544277,3217.062634989201,463
2023-11-20 08:00:00,43.25053078556263,2056.187234042553,3374.255319148936,471
2023-11-20 09:00:00,43.24038461538461,2187.1332046332045,3391.346153846154,520
2023-11-20 10:00:00,42.19085487077535,2593.389662027833,3599.6023856858847,503
2023-11-20 11:00:00,42.804788213627994,2535.9109461966605,3552.1178637200737,543
2023-11-20 12:00:00,42.76278118609407,2660.435318275154,3560.0409836065573,489
2023-11-20 13:00:00,42.26732673267327,2711.061876247505,3590.6746031746034,505
2023-11-20 14:00:00,42.77355072463768,2205.4076782449724,3415.426497277677,552
2023-11-20 15:00:00,43.28352490421456,2179.6846153846154,3357.7735124760075,522
2023-11-20 16:00:00,42.57636363636364,1910.3096539162113,3261.090909090909,551
2023-11-20 17:00:00,41.85689045936396,1997.373665480427,3311.6607773851592,567
2023-11-20 18:00:00,42.666666666666664,1834.9035714285715,3276.470588235294,561
2023-11-20 19:00:00,43.71739130434783,1891.3921568627452,3312.6637554585154,460
2023-11-20 20:00:00,44.34241245136187,1522.00390625,3081.176470588235,257
2023-11-20 21:00:00,44.45505617977528,1751.1714285714286,3255.9322033898306,178
2023-11-20 22:00:00,46.130434782608695,3028.4087591240877,3929.197080291971,138
2023-11-20 23:00:00,46.76190476190476,2237.690476190476,3658.3333333333335,84
2023-11-21 00:00:00,45.957142857142856,2505.2714285714287,3552.8571428571427,70
2023-11-21 01:00:00,46.91111111111111,3176.4222222222224,4235.555555555556,45
2023-11-21 02:00:00,46.09090909090909,5681.333333333333,5069.69696969697,33
2023-11-21 03:00:00,46.88,5086.68,5348.0,25
2023-11-21 04:00:00,45.89795918367347,4865.102040816327,5620.408163265306,49
2023-11-21 05:00:00,43.75221238938053,4200.141592920354,4249.557522123894,113
2023-11-21 06:00:00,43.165829145728644,2331.489898989899,3445.7286432160804,199
2023-11-21 07:00:00,42.73809523809524,1985.108695652174,3208.658008658009,463
2023-11-21 08:00:00,42.767754318618046,2094.131528046422,3280.3468208092486,521
2023-11-21 09:00:00,42.245098039215684,2274.7937131630647,3456.274509803922,510
2023-11-21 10:00:00,42.73460721868365,2718.8808510638296,3592.9936305732485,471
2023-11-21 11:00:00,42.57684630738523,2542.529175050302,3575.6487025948104,501
2023-11-21 12:00:00,42.49320388349515,2278.384765625,3521.9844357976654,515
2023-11-21 13:00:00,42.85655737704918,1836.435318275154,3288.3435582822085,489
2023-11-21 14:00:00,41.962894248608535,2165.5446096654273,3335.43599257885,539
2023-11-21 15:00:00,42.37060041407867,1996.8004158004157,3361.2836438923396,483
2023-11-21 16:00:00,42.55866900175131,1987.4736842105262,3283.7127845884415,571
2023-11-21 17:00:00,41.27580071174377,1804.567084078712,3183.0960854092527,562
2023-11-21 18:00:00,41.93783303730018,1860.1553571428572,3157.624113475177,565
2023-11-21 19:00:00,43.014319809069214,1804.7554479418886,3230.4556354916067,419
2023-11-21 20:00:00,45.05833333333333,1477.3723849372384,3163.75,240
2023-11-21 21:00:00,44.78350515463917,1678.390625,3173.1958762886597,194
2023-11-21 22:00:00,45.225,2935.51875,3929.375,160
2023-11-21 23:00:00,45.46511627906977,2058.5697674418607,3417.4418604651164,86
2023-11-22 00:00:00,45.86486486486486,1823.835616438356,3283.7837837837837,74
2023-11-22 01:00:00,47.22857142857143,3376.1714285714284,3865.714285714286,35
2023-11-22 02:00:00,45.0625,5230.34375,4818.75,32
2023-11-22 03:00:00,48.416666666666664,6941.541666666667,6004.166666666667,24
2023-11-22 04:00:00,45.906976744186046,4875.372093023256,5546.511627906977,43
2023-11-22 05:00:00,44.69230769230769,3277.4615384615386,4102.197802197802,91
2023-11-22 06:00:00,44.58793969849246,2699.1632653061224,3561.809045226131,199
2023-11-22 07:00:00,42.8216704288939,1905.5714285714287,3202.257336343115,443
2023-11-22 08:00:00,42.5395537525355,2074.323108384458,3254.7667342799186,493
2023-11-22 09:00:00,42.891304347826086,2159.3247524752474,3412.6482213438735,506
2023-11-22 10:00:00,41.97979797979798,2330.0404858299594,3425.7085020242916,495
2023-11-22 11:00:00,42.47514910536779,2061.1192842942346,3289.8608349900596,503
2023-11-22 12:00:00,41.62741312741313,2094.079150579151,3407.915057915058,518
2023-11-22 13:00:00,42.59918200408998,2015.611909650924,3317.2131147540986,489
2023-11-22 14:00:00,41.92175572519084,2481.078244274809,3455.5343511450383,524
2023-11-22 15:00:00,42.839416058394164,1898.4935779816515,3334.73491773309,548
2023-11-22 16:00:00,42.18608695652174,1741.1884816753927,3192.0,575
2023-11-22 17:00:00,41.80213903743316,1607.3577817531307,3144.741532976827,561
2023-11-22 18:00:00,42.48176583493282,1619.8576923076923,3106.923076923077,521
2023-11-22 19:00:00,43.47446808510638,1664.4721030042917,3225.31914893617,470
2023-11-22 20:00:00,44.49429657794677,1569.766283524904,3145.038167938931,263
2023-11-22 21:00:00,45.12571428571429,1657.21387283237,3325.714285714286,175
2023-11-22 22:00:00,45.707602339181285,2565.0818713450294,3711.6959064327484,171
2023-11-22 23:00:00,45.69230769230769,2929.948275862069,4054.310344827586,117
2023-11-23 00:00:00,45.20224719101124,1524.685393258427,3217.9775280898875,89
2023-11-23 01:00:00,44.333333333333336,3278.1666666666665,4046.6666666666665,30
2023-11-23 02:00:00,42.8421052631579,5061.5,4457.894736842105,38
2023-11-23 03:00:00,48.18518518518518,5220.851851851852,4759.259259259259,27
2023-11-23 04:00:00,45.42307692307692,6841.196078431372,5950.0,52
2023-11-23 05:00:00,44.26086956521739,4374.8351648351645,4109.782608695652,92
2023-11-23 06:00:00,43.275,2593.9137055837564,3402.9850746268658,201
2023-11-23 07:00:00,42.572614107883815,1767.599164926931,3128.4232365145226,482
2023-11-23 08:00:00,41.50704225352113,2046.387878787879,3389.1348088531186,497
2023-11-23 09:00:00,41.64932562620424,2364.3203883495144,3543.2432432432433,519
2023-11-23 10:00:00,40.783109404990405,2135.9115384615384,3466.923076923077,521
2023-11-23 11:00:00,42.32270168855535,2170.94538606403,3381.0506566604126,533
2023-11-23 12:00:00,42.13011152416357,2281.7709497206706,3430.111524163569,538
2023-11-23 13:00:00,42.9344262295082,2161.6946721311474,3438.3196721311474,488
2023-11-23 14:00:00,41.92998204667864,2270.6455696202534,3517.414721723519,558
2023-11-23 15:00:00,42.849731663685155,2220.3387096774195,3331.1827956989246,559
2023-11-23 16:00:00,42.598591549295776,1938.5336879432625,3172.9681978798585,568
2023-11-23 17:00:00,41.04805914972273,1852.6375464684015,3175.4158964879853,541
2023-11-23 18:00:00,42.417391304347824,1663.1867364746945,3187.5,576
2023-11-23 19:00:00,43.74463519313305,1719.108695652174,3296.137339055794,466
2023-11-23 20:00:00,44.255639097744364,1700.9277566539924,3318.867924528302,266
2023-11-23 21:00:00,44.3681592039801,1698.79797979798,3327.0,201
2023-11-23 22:00:00,46.68604651162791,2621.1461988304095,3780.9248554913293,173
2023-11-23 23:00:00,45.4264705882353,2549.1323529411766,3669.1176470588234,136
2023-11-24 00:00:00,45.30555555555556,1773.0694444444443,3213.8888888888887,72
2023-11-24 01:00:00,45.48,1700.142857142857,3352.0,50
2023-11-24 02:00:00,44.648648648648646,4069.7027027027025,4475.675675675676,37
2023-11-24 03:00:00,44.6,3778.688888888889,4202.222222222223,45
2023-11-24 04:00:00,45.732142857142854,4690.767857142857,5030.357142857143,56
2023-11-24 05:00:00,44.28712871287129,4427.82,4356.435643564357,101
2023-11-24 06:00:00,43.69458128078818,1888.8168316831684,3368.4729064039407,203
2023-11-24 07:00:00,42.68930041152263,1679.2921810699588,3112.962962962963,486
2023-11-24 08:00:00,42.36058700209644,2118.5443037974683,3283.6477987421385,477
2023-11-24 09:00:00,42.46715328467153,2184.7216117216117,3333.5766423357663,548
2023-11-24 10:00:00,42.477586206896554,2174.6169844020797,3464.655172413793,581
2023-11-24 11:00:00,42.751332149200714,2181.5875,3442.7046263345196,564
2023-11-24 12:00:00,42.25084745762712,2233.8996598639455,3422.2033898305085,590
2023-11-24 13:00:00,42.523900573613766,2108.867562380038,3334.225621414914,523
2023-11-24 14:00:00,41.990566037735846,2308.5023622047242,3484.748427672956,637
2023-11-24 15:00:00,42.421319796954315,1915.9898305084746,3245.5160744500845,591
2023-11-24 16:00:00,42.207357859531776,1994.7491638795987,3317.4204355108877,598
2023-11-24 17:00:00,40.26059654631083,1582.8170347003154,3140.723270440252,637
2023-11-24 18:00:00,41.5814332247557,1596.7892156862745,3124.796084828711,615
2023-11-24 19:00:00,43.783300198807154,1644.342,3168.389662027833,503
2023-11-24 20:00:00,43.70977011494253,1571.2803468208092,3131.609195402299,348
2023-11-24 21:00:00,44.61352657004831,1866.9368932038835,3383.5748792270533,207
2023-11-24 22:00:00,44.42134831460674,2405.0112359550562,3767.9775280898875,178
2023-11-24 23:00:00,44.62686567164179,1770.6766917293232,3360.4477611940297,134
2023-11-25 00:00:00,47.05555555555556,1348.3636363636363,3019.4444444444443,144
2023-11-25 01:00:00,45.373493975903614,2249.9397590361446,3786.746987951807,83
2023-11-25 02:00:00,47.236111111111114,2623.957746478873,3888.5714285714284,72
2023-11-25 03:00:00,47.87931034482759,2834.4827586206898,4293.103448275862,58
2023-11-25 04:00:00,47.10144927536232,2032.463768115942,3644.927536231884,69
2023-11-25 05:00:00,45.01075268817204,2856.7634408602153,3904.3010752688174,93
2023-11-25 06:00:00,45.088235294117645,2058.051851851852,3408.0882352941176,136
2023-11-25 07:00:00,43.77837837837838,1839.792349726776,3132.972972972973,185
2023-11-25 08:00:00,43.32601880877743,1750.5411392405063,3275.5485893416926,319
2023-11-25 09:00:00,42.33697632058288,1534.802919708029,3117.785843920145,551
2023-11-25 10:00:00,41.40570522979398,1538.2284345047924,3039.1442155309032,631
2023-11-25 11:00:00,41.22063492063492,1621.7126984126985,3087.420382165605,630
2023-11-25 12:00:00,42.767515923566876,1669.255591054313,3164.9681528662422,628
2023-11-25 13:00:00,42.63667232597623,1647.1194539249148,3155.593220338983,590
2023-11-25 14:00:00,42.47697368421053,1446.5427631578948,3011.1658456486043,609
2023-11-25 15:00:00,41.8479020979021,1388.1315789473683,2951.3986013986014,572
2023-11-25 16:00:00,41.916044776119406,1386.1177570093457,2996.6417910447763,537
2023-11-25 17:00:00,41.08672566371681,1339.46891651865,2999.1150442477874,566
2023-11-25 18:00:00,41.62671905697446,1529.7731755424063,3096.6535433070867,509
2023-11-25 19:00:00,42.848101265822784,1471.8142493638677,3126.010101010101,396
2023-11-25 20:00:00,43.31071428571428,1561.0179856115108,3157.5,280
2023-11-25 21:00:00,43.796407185628745,1295.4850299401198,3093.373493975904,167
2023-11-25 22:00:00,42.626506024096386,1303.9156626506024,2789.156626506024,83
2023-11-25 23:00:00,30.65625,1092.625,2662.5,32
2023-11-26 00:00:00,30.37278106508876,1094.508875739645,3040.828402366864,169
2023-11-26 01:00:00,35.284615384615385,1277.3692307692309,3252.3076923076924,130
2023-11-26 02:00:00,38.46067415730337,1919.090909090909,3208.0459770114944,89
2023-11-26 03:00:00,43.8,1449.6666666666667,3208.3333333333335,60
2023-11-26 04:00:00,45.0,1772.639344262295,3100.0,61
2023-11-26 05:00:00,43.136986301369866,2255.3424657534247,3015.068493150685,73
2023-11-26 06:00:00,41.94736842105263,2629.7340425531916,3422.1052631578946,95
2023-11-26 07:00:00,41.904411764705884,2045.5373134328358,3253.676470588235,136
2023-11-26 08:00:00,43.93714285714286,1825.1091954022988,3263.4285714285716,175
2023-11-26 09:00:00,41.99120234604106,1442.9410029498524,3019.648093841642,341
2023-11-26 10:00:00,41.35852713178294,1439.240234375,2986.4341085271317,516
2023-11-26 11:00:00,41.73784722222222,1516.8861646234675,3157.913043478261,577
2023-11-26 12:00:00,41.1843853820598,1599.6046901172529,3139.1666666666665,603
2023-11-26 13:00:00,41.68600682593857,1482.647160068847,3096.068376068376,586
2023-11-26 14:00:00,41.958471760797345,1633.7520938023451,3135.00837520938,603
2023-11-26 15:00:00,41.766031195840554,1427.3891797556719,2968.2842287694975,578
2023-11-26 16:00:00,41.83363802559415,1459.9022140221402,2963.254113345521,547
2023-11-26 17:00:00,40.987387387387386,1490.3508137432189,3046.2093862815886,555
2023-11-26 18:00:00,42.18834080717489,1412.60407239819,3019.9551569506725,446
2023-11-26 19:00:00,43.15243902439025,1470.7716049382716,3008.5365853658536,328
2023-11-26 20:00:00,43.526315789473685,1842.1244019138755,3372.7272727272725,209
2023-11-26 21:00:00,44.00632911392405,1533.7763157894738,3133.7579617834394,158
2023-11-26 22:00:00,45.184615384615384,1642.108527131783,3069.230769230769,130
2023-11-26 23:00:00,43.851851851851855,1727.4814814814815,3254.320987654321,81
2023-11-27 00:00:00,42.625,2664.9148936170213,3562.5,48
2023-11-27 01:00:00,44.15151515151515,1354.2727272727273,3460.6060606060605,33
2023-11-27 02:00:00,41.68,4932.72,4168.0,25
2023-11-27 03:00:00,42.84,4129.32,3744.0,25
2023-11-27 04:00:00,44.42857142857143,4153.448979591837,3924.4897959183672,49
2023-11-27 05:00:00,41.44329896907217,3592.8947368421054,3648.453608247423,97
2023-11-27 06:00:00,42.1747572815534,2828.809756097561,3574.1463414634145,206
2023-11-27 07:00:00,41.83228511530398,2043.7547568710359,3199.36974789916,477
2023-11-27 08:00:00,41.98393574297189,2002.9412955465586,3212.676056338028,498
2023-11-27 09:00:00,42.497933884297524,2720.517598343685,3439.6694214876034,484
2023-11-27 10:00:00,41.22841726618705,2759.5444646098003,3587.7697841726617,557
2023-11-27 11:00:00,42.63478260869565,2530.080560420315,3425.261324041812,576
2023-11-27 12:00:00,42.36672967863894,2357.422053231939,3527.2727272727275,529
2023-11-27 13:00:00,42.00770712909441,2129.98046875,3331.5384615384614,520
2023-11-27 14:00:00,41.459706959706956,2289.4256880733947,3416.146788990826,546
2023-11-27 15:00:00,42.16827852998066,1749.6023622047244,3216.5048543689322,518
2023-11-27 16:00:00,41.37907375643225,1959.269759450172,3248.364888123924,584
2023-11-27 17:00:00,40.830601092896174,1902.467889908257,3142.5959780621574,549
2023-11-27 18:00:00,41.154657293497365,1783.417406749556,3168.4210526315787,570
2023-11-27 19:00:00,41.901785714285715,1597.2076749435666,3047.427293064877,448
2023-11-27 20:00:00,43.156716417910445,1942.842105263158,3270.1492537313434,268
2023-11-27 21:00:00,44.433673469387756,1546.0773195876288,3127.5510204081634,196
2023-11-27 22:00:00,43.44927536231884,1953.7591240875913,3357.246376811594,138
2023-11-27 23:00:00,47.0990990990991,3138.612612612613,3963.963963963964,111
2023-11-28 00:00:00,45.38461538461539,2196.8615384615387,3587.6923076923076,65
2023-11-28 01:00:00,45.14705882352941,3086.0882352941176,4002.9411764705883,34
2023-11-28 02:00:00,44.096774193548384,3630.7096774193546,3229.032258064516,31
2023-11-28 03:00:00,43.107142857142854,4542.607142857143,4725.0,28
2023-11-28 04:00:00,43.06122448979592,3530.8571428571427,3702.0408163265306,49
2023-11-28 05:00:00,42.945454545454545,3799.072727272727,3880.0,110
2023-11-28 06:00:00,41.98,1904.32,3350.5,200
2023-11-28 07:00:00,41.71523178807947,2299.928888888889,3334.216335540839,453
2023-11-28 08:00:00,42.771134020618554,2173.258799171843,3271.0743801652893,485
2023-11-28 09:00:00,41.5980198019802,2633.0950495049506,3559.4433399602385,505
2023-11-28 10:00:00,40.58284600389864,2468.744597249509,3445.3125,513
2023-11-28 11:00:00,42.088345864661655,2327.638941398866,3386.09022556391,532
2023-11-28 12:00:00,41.97120921305182,2141.905222437137,3355.0863723608445,521
2023-11-28 13:00:00,42.32386363636363,2329.476099426386,3366.287878787879,529
2023-11-28 14:00:00,41.54609929078014,2334.2824156305505,3434.5132743362833,565
2023-11-28 15:00:00,42.865497076023395,2423.365234375,3377.1037181996085,513
2023-11-28 16:00:00,41.79588014981273,1983.5384615384614,3235.0844277673546,534
2023-11-28 17:00:00,40.44133099824869,2097.3551236749117,3308.9473684210525,571
2023-11-28 18:00:00,41.8972972972973,1691.8254545454545,3102.707581227437,555
2023-11-28 19:00:00,42.5456570155902,1846.7762863534676,3218.0,450
2023-11-28 20:00:00,43.62352941176471,1842.1739130434783,3163.3858267716537,255
2023-11-28 21:00:00,43.16201117318436,1750.129943502825,3320.224719101124,179
2023-11-28 22:00:00,44.34355828220859,2201.6521739130435,3336.196319018405,163
2023-11-28 23:00:00,43.442477876106196,2834.4375,3766.3716814159293,113
2023-11-29 00:00:00,43.91752577319588,2160.21875,3412.3711340206187,97
2023-11-29 01:00:00,45.48717948717949,3048.5384615384614,4361.538461538462,39
2023-11-29 02:00:00,43.41935483870968,4457.266666666666,3712.9032258064517,31
2023-11-29 03:00:00,42.03846153846154,5322.884615384615,3973.076923076923,26
2023-11-29 04:00:00,44.40677966101695,4482.050847457627,4562.71186440678,59
2023-11-29 05:00:00,44.18390804597701,3394.6744186046512,3660.919540229885,87
2023-11-29 06:00:00,43.680952380952384,2723.0193236714977,3488.5167464114834,210
2023-11-29 07:00:00,42.962138084632514,1917.2761692650333,3234.4444444444443,450
2023-11-29 08:00:00,42.878846153846155,2149.0872093023254,3270.9055876685934,520
2023-11-29 09:00:00,42.31556503198294,2454.153846153846,3576.332622601279,469
2023-11-29 10:00:00,42.755102040816325,2580.012320328542,3449.284253578732,490
2023-11-29 11:00:00,42.2286282306163,3340.666003976143,3799.601593625498,503
2023-11-29 12:00:00,42.327235772357724,3160.5580448065175,3684.081632653061,493
2023-11-29 13:00:00,40.8890977443609,2135.0456273764257,3379.9621928166353,532
2023-11-29 14:00:00,41.27189781021898,2401.651376146789,3385.110294117647,548
2023-11-29 15:00:00,41.77490039840637,2280.3629032258063,3458.7301587301586,504
2023-11-29 16:00:00,42.25,1881.5946462715106,3173.6137667304015,524
2023-11-29 17:00:00,40.739285714285714,1877.1061151079136,3184.6428571428573,560
2023-11-29 18:00:00,41.134078212290504,2131.191011235955,3294.413407821229,537
2023-11-29 19:00:00,42.15765765765766,2172.793181818182,3354.7297297297296,444
2023-11-29 20:00:00,42.56583629893238,1712.3870967741937,3176.785714285714,281
2023-11-29 21:00:00,44.36702127659574,1448.8609625668448,3081.9148936170213,188
2023-11-29 22:00:00,45.57055214723926,2873.385093167702,3759.5092024539877,163
2023-11-29 23:00:00,44.10091743119266,2960.3394495412845,3703.669724770642,109
2023-11-30 00:00:00,46.01111111111111,2220.61797752809,3661.1111111111113,90
2023-11-30 01:00:00,45.89473684210526,2775.8947368421054,4055.2631578947367,38
2023-11-30 02:00:00,43.13157894736842,4915.289473684211,4376.315789473684,38
2023-11-30 03:00:00,49.12,2486.4,3200.0,25
2023-11-30 04:00:00,44.056603773584904,6791.867924528302,5016.981132075472,53
2023-11-30 05:00:00,43.477064220183486,3513.5555555555557,3655.045871559633,109
2023-11-30 06:00:00,43.11702127659574,2779.837837837838,3454.7872340425533,188
2023-11-30 07:00:00,42.890946502057616,1886.6583850931677,3132.6446280991736,486
2023-11-30 08:00:00,42.813121272365805,2110.74,3314.5129224652087,503
2023-11-30 09:00:00,41.86363636363637,2342.676646706587,3404.1501976284585,506
2023-11-30 10:00:00,42.72529644268775,2775.970297029703,3610.4743083003955,507
2023-11-30 11:00:00,42.220675944334,2767.8396793587176,3548.809523809524,504
2023-11-30 12:00:00,42.947775628626694,2423.8518518518517,3420.696324951644,517
2023-11-30 13:00:00,42.151329243353786,2478.0225409836066,3468.6354378818737,491
2023-11-30 14:00:00,42.06822262118492,1979.009009009009,3310.4129263913824,557
2023-11-30 15:00:00,41.86099585062241,2247.326403326403,3413.9004149377593,482
2023-11-30 16:00:00,41.81785063752277,1933.981718464351,3251.094890510949,549
2023-11-30 17:00:00,40.957564575645755,1823.7392120075046,3147.047970479705,542
2023-11-30 18:00:00,41.756052141527,1674.6622889305816,3154.1899441340784,537
2023-11-30 19:00:00,42.40941176470588,1904.4917257683214,3305.6470588235293,426
2023-11-30 20:00:00,42.78136200716846,1509.3620071684588,3169.8924731182797,279
2023-11-30 21:00:00,45.04347826086956,1956.7978142076502,3350.5434782608695,184
2023-11-30 22:00:00,45.975903614457835,2555.939393939394,3622.89156626506,166
2023-11-30 23:00:00,44.445378151260506,2040.1764705882354,3316.8067226890757,119
2023-12-01 00:00:00,46.670731707317074,1637.0987654320988,3109.756097560976,164
2023-12-01 01:00:00,44.78048780487805,3674.8536585365855,3995.121951219512,82
2023-12-01 02:00:00,50.0,4192.594594594595,4510.526315789473,76
2023-12-01 03:00:00,47.351351351351354,3921.5405405405404,4070.2702702702704,74
2023-12-01 04:00:00,45.91228070175438,3676.3703703703704,3898.245614035088,114
2023-12-01 05:00:00,44.293103448275865,3682.0521739130436,3849.137931034483,232
2023-12-01 06:00:00,43.55045871559633,2133.1162790697676,3379.26267281106,436
2023-12-01 07:00:00,42.33617021276596,1865.5961538461538,3093.191489361702,940
2023-12-01 08:00:00,42.11729622266402,2275.6806387225547,3340.755467196819,1006
2023-12-01 09:00:00,42.95670103092783,2291.119587628866,3500.4123711340208,970
2023-12-01 10:00:00,42.10663983903421,2299.8189134808854,3353.413654618474,996
2023-12-01 11:00:00,41.85551330798479,2400.21102661597,3384.6007604562737,1052
2023-12-01 12:00:00,41.62383612662942,2338.2579439252336,3467.1641791044776,537
2023-12-01 13:00:00,42.248046875,2157.0156555772996,3273.7354085603115,514
2023-12-01 14:00:00,41.628227194492254,2134.158620689655,3211.0535405872192,581
2023-12-01 15:00:00,41.88454706927176,1980.7918149466193,3273.0017761989343,564
2023-12-01 16:00:00,41.69064748201439,1874.1811594202898,3147.644927536232,556
2023-12-01 17:00:00,41.26548672566372,1841.2824156305505,3152.0353982300885,565
2023-12-01 18:00:00,41.447897623400365,1634.9579524680073,3059.816513761468,547
2023-12-01 19:00:00,43.1017316017316,2050.24838012959,3344.68546637744,463
2023-12-01 20:00:00,44.40192926045016,1715.2475570032573,3188.7459807073956,311
2023-12-01 21:00:00,44.30964467005076,1794.2923076923078,3349.746192893401,197
2023-12-01 22:00:00,44.724550898203596,2639.7393939393937,3629.940119760479,167
2023-12-01 23:00:00,45.289655172413795,1918.263888888889,3246.896551724138,145
2023-12-02 00:00:00,46.1744966442953,1517.722972972973,3281.8791946308725,149
2023-12-02 01:00:00,46.708333333333336,2170.375,3547.9166666666665,96
2023-12-02 02:00:00,46.1044776119403,2125.3880597014927,3355.223880597015,67
2023-12-02 03:00:00,47.05797101449275,1777.0144927536232,3597.1014492753625,69
2023-12-02 04:00:00,47.121212121212125,3156.5,4078.787878787879,66
2023-12-02 05:00:00,44.01075268817204,3585.6236559139784,3673.1182795698924,93
2023-12-02 06:00:00,46.02325581395349,2305.2734375,3423.2558139534885,129
2023-12-02 07:00:00,44.05855855855856,2335.2533936651585,3310.810810810811,222
2023-12-02 08:00:00,43.811145510835914,1619.195652173913,3176.470588235294,323
2023-12-02 09:00:00,42.6551724137931,1493.1015118790497,3022.6781857451406,464
2023-12-02 10:00:00,41.931458699472756,1495.0387323943662,3001.5845070422533,570
2023-12-02 11:00:00,42.04507512520868,1546.212020033389,3042.7378964941568,600
2023-12-02 12:00:00,42.23300970873787,1519.2463533225284,3045.3808752025934,618
2023-12-02 13:00:00,41.456228956228955,1607.3434343434344,3105.546218487395,595
2023-12-02 14:00:00,42.0016835016835,1553.283305227656,2940.06734006734,594
2023-12-02 15:00:00,42.13059033989266,1583.1885098743267,3040.7871198568873,559
2023-12-02 16:00:00,42.702087286527515,1534.904761904762,3016.3498098859313,527
2023-12-02 17:00:00,41.43639921722114,1442.9447731755424,2945.098039215686,511
2023-12-02 18:00:00,42.7096018735363,1427.0140845070423,3095.0819672131147,427
2023-12-02 19:00:00,43.47826086956522,1407.2886297376094,2973.623188405797,345
2023-12-02 20:00:00,45.22707423580786,1510.9605263157894,3099.5633187772924,229
2023-12-02 21:00:00,44.747252747252745,1312.95530726257,2995.054945054945,182
2023-12-02 22:00:00,44.76510067114094,1344.4496644295302,3064.4295302013425,149
2023-12-02 23:00:00,45.49640287769784,1375.8848920863309,3175.539568345324,139
2023-12-03 00:00:00,46.5253164556962,1490.5696202531647,3243.6708860759495,158
2023-12-03 01:00:00,47.535353535353536,1394.939393939394,3154.5454545454545,99
2023-12-03 02:00:00,45.74074074074074,1866.888888888889,3079.0123456790125,81
2023-12-03 03:00:00,47.51724137931034,1754.5632183908046,3450.574712643678,87
2023-12-03 04:00:00,45.5,1986.0615384615385,3498.4848484848485,66
2023-12-03 05:00:00,46.729729729729726,2688.8082191780823,3048.6486486486488,74
2023-12-03 06:00:00,45.41111111111111,2340.5280898876404,3631.1111111111113,90
2023-12-03 07:00:00,44.84496124031008,1718.7734375,3234.108527131783,129
2023-12-03 08:00:00,44.07729468599034,1715.6829268292684,3058.937198067633,207
2023-12-03 09:00:00,42.81019830028329,1974.5114285714285,3099.1501416430597,353
2023-12-03 10:00:00,42.41528925619835,1607.956611570248,3040.289256198347,484
2023-12-03 11:00:00,42.04823747680891,1476.771375464684,2938.0333951762523,539
2023-12-03 12:00:00,42.16981132075472,1441.6764199655765,2957.8044596912523,583
2023-12-03 13:00:00,41.822525597269625,1494.051282051282,2988.9078498293516,586
2023-12-03 14:00:00,42.99054820415879,1390.6729678638942,2905.681818181818,529
2023-12-03 15:00:00,43.238188976377955,1577.9349112426034,2948.3234714003943,508
2023-12-03 16:00:00,42.788649706457925,1425.7106299212599,2967.450980392157,511
2023-12-03 17:00:00,42.59642147117296,1456.926147704591,2991.6500994035787,503
2023-12-03 18:00:00,43.35265700483092,1559.8446601941748,3051.207729468599,414
2023-12-03 19:00:00,42.721518987341774,1551.7675159235669,3117.4603174603176,316
2023-12-03 20:00:00,44.43636363636364,1320.6880733944954,2973.181818181818,220
2023-12-03 21:00:00,44.77777777777778,1377.9432624113474,3152.4475524475524,144
2023-12-03 22:00:00,46.142857142857146,1482.4666666666667,3156.190476190476,105
2023-12-03 23:00:00,45.71111111111111,1702.6333333333334,3258.8888888888887,90
2023-12-04 00:00:00,45.95890410958904,1747.7808219178082,3273.6111111111113,73
2023-12-04 01:00:00,47.36363636363637,1554.939393939394,3100.0,33
2023-12-04 02:00:00,45.964285714285715,3671.5714285714284,3225.0,28
2023-12-04 03:00:00,47.43478260869565,3190.8695652173915,2982.608695652174,23
2023-12-04 04:00:00,45.64102564102564,6224.717948717948,5543.589743589743,39
2023-12-04 05:00:00,44.009803921568626,3767.069306930693,3597.0588235294117,102
2023-12-04 06:00:00,42.09139784946237,3129.718918918919,3383.422459893048,187
2023-12-04 07:00:00,42.07070707070707,2094.478615071283,3149.2929292929293,495
2023-12-04 08:00:00,43.380434782608695,2257.3711790393013,3219.956616052061,461
