date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-06 01:00:00,,,,0
2023-02-06 01:30:00,,,,0
2023-02-06 02:00:00,52.333333333333336,2261.3333333333335,2966.6666666666665,3
2023-02-06 02:30:00,,,,0
2023-02-06 03:00:00,49.0,1280.0,3300.0,1
2023-02-06 03:30:00,59.5,1861.0,4750.0,2
2023-02-06 04:00:00,51.0,1488.0,2000.0,1
2023-02-06 04:30:00,49.0,1366.0,2200.0,1
2023-02-06 05:00:00,47.0,2284.0,2100.0,1
2023-02-06 05:30:00,56.0,2063.0,3400.0,4
2023-02-06 06:00:00,64.2,2167.2,3640.0,5
2023-02-06 06:30:00,64.05555555555556,2050.1111111111113,3088.8888888888887,18
2023-02-06 07:00:00,59.471698113207545,2706.754716981132,4005.6603773584907,53
2023-02-06 07:30:00,58.78947368421053,3429.657894736842,3547.3684210526317,76
2023-02-06 08:00:00,61.82857142857143,2374.457142857143,3704.285714285714,70
2023-02-06 08:30:00,59.20754716981132,3493.698113207547,3683.0188679245284,53
2023-02-06 09:00:00,59.82857142857143,2886.342857142857,3514.285714285714,35
2023-02-06 09:30:00,57.66,2382.0,3524.0,50
2023-02-06 10:00:00,58.89795918367347,2337.714285714286,3469.387755102041,49
2023-02-06 10:30:00,58.02040816326531,3668.938775510204,3500.0,49
2023-02-06 11:00:00,56.875,2295.9583333333335,3183.3333333333335,48
2023-02-06 11:30:00,60.53061224489796,2244.8571428571427,3040.816326530612,49
2023-02-06 12:00:00,60.3921568627451,2284.627450980392,3182.3529411764707,51
2023-02-06 12:30:00,60.568627450980394,2669.3333333333335,3368.627450980392,51
2023-02-06 13:00:00,58.891891891891895,2614.675675675676,3441.891891891892,74
2023-02-06 13:30:00,56.8,2549.2,3509.230769230769,65
2023-02-06 14:00:00,57.432432432432435,3135.675675675676,3908.108108108108,37
2023-02-06 14:30:00,60.24074074074074,2378.037037037037,3279.6296296296296,54
2023-02-06 15:00:00,56.05357142857143,2535.6071428571427,3271.4285714285716,56
2023-02-06 15:30:00,59.70175438596491,3113.5087719298244,3319.2982456140353,57
2023-02-06 16:00:00,59.5,2656.3548387096776,3679.032258064516,62
2023-02-06 16:30:00,56.41095890410959,2760.986301369863,3672.6027397260273,73
2023-02-06 17:00:00,54.638297872340424,2453.9148936170213,3648.936170212766,94
2023-02-06 17:30:00,56.72631578947368,2311.536842105263,3227.3684210526317,95
2023-02-06 18:00:00,54.54545454545455,2239.948051948052,3231.1688311688313,77
2023-02-06 18:30:00,55.69491525423729,2392.4406779661017,3344.0677966101694,59
2023-02-06 19:00:00,57.59322033898305,2303.491525423729,3235.593220338983,59
2023-02-06 19:30:00,58.08695652173913,2230.0434782608695,3034.782608695652,46
2023-02-06 20:00:00,57.09375,2499.125,3334.375,32
2023-02-06 20:30:00,57.54545454545455,2114.909090909091,2940.909090909091,22
2023-02-06 21:00:00,54.89473684210526,2370.6315789473683,3357.8947368421054,19
2023-02-06 21:30:00,56.333333333333336,2306.0,3640.0,15
2023-02-06 22:00:00,60.166666666666664,2155.5,3600.0,12
2023-02-06 22:30:00,64.0,2577.4285714285716,3514.285714285714,7
2023-02-06 23:00:00,55.142857142857146,1710.2857142857142,2985.714285714286,7
2023-02-06 23:30:00,55.833333333333336,1707.0,2783.3333333333335,6
2023-02-07 00:00:00,53.6,2406.8,3440.0,5
2023-02-07 00:30:00,56.0,2271.5,2475.0,4
2023-02-07 01:00:00,71.33333333333333,1816.0,2833.3333333333335,3
2023-02-07 01:30:00,60.0,1424.0,2700.0,1
2023-02-07 02:00:00,12.0,14254.0,6400.0,1
2023-02-07 02:30:00,52.0,922.0,2550.0,2
2023-02-07 03:00:00,,,,0
2023-02-07 03:30:00,57.5,2323.0,3800.0,2
2023-02-07 04:00:00,,,,0
2023-02-07 04:30:00,51.75,6525.0,5375.0,4
2023-02-07 05:00:00,65.5,9630.0,10200.0,2
2023-02-07 05:30:00,59.25,1992.0,3725.0,4
2023-02-07 06:00:00,61.166666666666664,2288.6666666666665,3166.6666666666665,6
2023-02-07 06:30:00,60.0,2137.04,3140.0,25
2023-02-07 07:00:00,58.016666666666666,2246.9,3460.0,60
2023-02-07 07:30:00,60.73684210526316,2867.7368421052633,3705.2631578947367,76
2023-02-07 08:00:00,59.03030303030303,2472.030303030303,3560.6060606060605,66
2023-02-07 08:30:00,58.67213114754098,2949.377049180328,3659.0163934426228,61
2023-02-07 09:00:00,59.40425531914894,2236.468085106383,3425.531914893617,47
2023-02-07 09:30:00,59.857142857142854,2299.9285714285716,3228.5714285714284,56
2023-02-07 10:00:00,59.91836734693877,2195.1428571428573,3306.122448979592,49
2023-02-07 10:30:00,60.05263157894737,2546.7368421052633,3739.4736842105262,38
2023-02-07 11:00:00,61.267857142857146,2483.25,3233.9285714285716,56
2023-02-07 11:30:00,60.5,2589.32,3278.0,50
2023-02-07 12:00:00,56.42553191489362,2709.872340425532,3317.021276595745,47
2023-02-07 12:30:00,57.74193548387097,2587.0967741935483,3309.6774193548385,62
2023-02-07 13:00:00,56.94117647058823,2715.8529411764707,3330.8823529411766,68
2023-02-07 13:30:00,56.857142857142854,2349.5873015873017,3390.4761904761904,63
2023-02-07 14:00:00,58.92,2436.72,3346.0,50
2023-02-07 14:30:00,56.70454545454545,2436.2727272727275,3286.3636363636365,44
2023-02-07 15:00:00,59.51063829787234,2496.808510638298,3431.9148936170213,47
2023-02-07 15:30:00,58.932203389830505,2574.8474576271187,3508.4745762711864,59
2023-02-07 16:00:00,56.40625,2413.03125,3390.625,64
2023-02-07 16:30:00,57.68571428571428,2402.885714285714,3427.1428571428573,70
2023-02-07 17:00:00,54.905660377358494,2342.1509433962265,3429.245283018868,106
2023-02-07 17:30:00,53.47115384615385,2429.1153846153848,3335.576923076923,104
2023-02-07 18:00:00,57.175257731958766,2532.144329896907,3532.9896907216494,97
2023-02-07 18:30:00,57.9875,2406.525,3288.75,80
2023-02-07 19:00:00,55.82608695652174,2132.4347826086955,3088.4057971014495,69
2023-02-07 19:30:00,57.351851851851855,2462.777777777778,3144.4444444444443,54
2023-02-07 20:00:00,55.432432432432435,3446.108108108108,3570.2702702702704,37
2023-02-07 20:30:00,57.724137931034484,2645.448275862069,3634.4827586206898,29
2023-02-07 21:00:00,55.4,2294.7,3270.0,40
2023-02-07 21:30:00,57.76923076923077,2235.6923076923076,3530.769230769231,13
2023-02-07 22:00:00,54.8,2394.4,3166.6666666666665,15
2023-02-07 22:30:00,52.8,2722.0,3570.0,10
2023-02-07 23:00:00,63.111111111111114,2372.6666666666665,3200.0,9
2023-02-07 23:30:00,55.5,2571.0,3850.0,2
2023-02-08 00:00:00,64.0,2173.0,3975.0,4
2023-02-08 00:30:00,46.0,1176.0,2250.0,2
2023-02-08 01:00:00,54.0,1486.0,2000.0,1
2023-02-08 01:30:00,51.0,1772.0,2000.0,1
2023-02-08 02:00:00,,,,0
2023-02-08 02:30:00,,,,0
2023-02-08 03:00:00,52.333333333333336,2807.3333333333335,3300.0,3
2023-02-08 03:30:00,48.0,2592.0,2150.0,2
2023-02-08 04:00:00,,,,0
2023-02-08 04:30:00,49.333333333333336,5088.0,5200.0,3
2023-02-08 05:00:00,51.5,2186.0,3325.0,4
2023-02-08 05:30:00,59.0,2356.6666666666665,3766.6666666666665,3
2023-02-08 06:00:00,52.0,1998.0,2000.0,1
2023-02-08 06:30:00,59.88461538461539,2556.6153846153848,3880.769230769231,26
2023-02-08 07:00:00,60.21568627450981,2390.156862745098,3501.9607843137255,51
2023-02-08 07:30:00,60.26865671641791,2971.134328358209,3400.0,67
2023-02-08 08:00:00,60.47560975609756,2293.0,3371.951219512195,82
2023-02-08 08:30:00,61.26,2519.24,3560.0,50
2023-02-08 09:00:00,56.6875,3077.6666666666665,3508.3333333333335,48
2023-02-08 09:30:00,59.36206896551724,2454.0689655172414,3508.6206896551726,58
2023-02-08 10:00:00,57.319148936170215,2987.659574468085,3836.1702127659573,47
2023-02-08 10:30:00,58.83870967741935,3751.0967741935483,3806.451612903226,31
2023-02-08 11:00:00,58.89795918367347,2499.183673469388,3304.081632653061,49
2023-02-08 11:30:00,61.541666666666664,2435.4583333333335,3302.0833333333335,48
2023-02-08 12:00:00,58.48979591836735,2910.8979591836733,3524.4897959183672,49
2023-02-08 12:30:00,58.61702127659574,2684.340425531915,3285.1063829787236,47
2023-02-08 13:00:00,59.63636363636363,2411.7454545454543,3216.3636363636365,55
2023-02-08 13:30:00,58.78431372549019,3138.549019607843,3590.1960784313724,51
2023-02-08 14:00:00,59.61363636363637,2473.409090909091,3368.181818181818,44
2023-02-08 14:30:00,58.35849056603774,2802.0377358490564,3584.9056603773583,53
2023-02-08 15:00:00,58.714285714285715,2678.285714285714,3352.3809523809523,42
2023-02-08 15:30:00,57.1,2907.1714285714284,3781.4285714285716,70
2023-02-08 16:00:00,56.80392156862745,3108.078431372549,3490.1960784313724,51
2023-02-08 16:30:00,55.7027027027027,2573.054054054054,3556.7567567567567,74
2023-02-08 17:00:00,52.095238095238095,2319.2761904761905,3394.285714285714,105
2023-02-08 17:30:00,57.21176470588235,2568.8,3505.8823529411766,85
2023-02-08 18:00:00,55.41891891891892,2383.810810810811,3514.864864864865,74
2023-02-08 18:30:00,54.43835616438356,2497.6438356164385,3209.5890410958905,73
2023-02-08 19:00:00,55.540983606557376,2364.5245901639346,3170.4918032786886,61
2023-02-08 19:30:00,56.75471698113208,2551.9622641509436,3516.9811320754716,53
2023-02-08 20:00:00,56.425,2301.25,3157.5,40
2023-02-08 20:30:00,55.074074074074076,2284.0,3362.962962962963,27
2023-02-08 21:00:00,57.12,2168.0,3176.0,25
2023-02-08 21:30:00,56.285714285714285,2234.6666666666665,3376.190476190476,21
2023-02-08 22:00:00,63.0,3006.0,3280.0,5
2023-02-08 22:30:00,56.857142857142854,2654.0,3671.4285714285716,7
2023-02-08 23:00:00,58.5,1741.25,3187.5,8
2023-02-08 23:30:00,56.875,2300.25,3318.75,16
2023-02-09 00:00:00,53.8,2057.6,3040.0,5
2023-02-09 00:30:00,58.5,2318.5,3212.5,8
2023-02-09 01:00:00,55.0,1563.0,3850.0,2
2023-02-09 01:30:00,56.0,2854.0,3600.0,1
2023-02-09 02:00:00,57.25,2041.5,2900.0,4
2023-02-09 02:30:00,,,,0
2023-02-09 03:00:00,56.0,1962.6666666666667,2733.3333333333335,3
2023-02-09 03:30:00,61.5,2130.0,2200.0,4
2023-02-09 04:00:00,68.0,2236.0,4300.0,1
2023-02-09 04:30:00,60.5,5874.0,3766.6666666666665,6
2023-02-09 05:00:00,62.2,2319.2,3040.0,5
2023-02-09 05:30:00,60.857142857142854,3570.5714285714284,4328.571428571428,7
2023-02-09 06:00:00,68.2,2489.6,3860.0,5
2023-02-09 06:30:00,58.1578947368421,2552.6315789473683,3457.8947368421054,19
2023-02-09 07:00:00,63.75438596491228,2473.8596491228072,3689.4736842105262,57
2023-02-09 07:30:00,59.38235294117647,2747.735294117647,3647.0588235294117,68
2023-02-09 08:00:00,60.973684210526315,2370.5,3597.3684210526317,76
2023-02-09 08:30:00,61.0,2253.633333333333,3488.3333333333335,60
2023-02-09 09:00:00,58.17948717948718,2619.128205128205,3766.6666666666665,39
2023-02-09 09:30:00,59.482142857142854,2499.285714285714,3501.785714285714,56
2023-02-09 10:00:00,59.56818181818182,2771.2727272727275,3727.2727272727275,44
2023-02-09 10:30:00,57.8,3343.4222222222224,3737.777777777778,45
2023-02-09 11:00:00,58.925925925925924,2803.5185185185187,3572.222222222222,54
2023-02-09 11:30:00,59.43859649122807,2789.3684210526317,3347.3684210526317,57
2023-02-09 12:00:00,58.85964912280702,2588.7719298245615,3533.3333333333335,57
2023-02-09 12:30:00,59.36842105263158,3001.122807017544,3643.8596491228072,57
2023-02-09 13:00:00,59.095238095238095,2368.714285714286,3188.095238095238,42
2023-02-09 13:30:00,58.57377049180328,2685.1147540983607,3254.098360655738,61
2023-02-09 14:00:00,59.1764705882353,2348.235294117647,3294.1176470588234,51
2023-02-09 14:30:00,59.0,2431.3953488372094,3248.8372093023254,43
2023-02-09 15:00:00,61.08620689655172,2521.8275862068967,3427.5862068965516,58
2023-02-09 15:30:00,59.54838709677419,2490.483870967742,3312.9032258064517,62
2023-02-09 16:00:00,57.625,2858.1666666666665,3789.5833333333335,48
2023-02-09 16:30:00,54.41935483870968,2372.7419354838707,3395.1612903225805,62
2023-02-09 17:00:00,53.19387755102041,2315.938775510204,3320.408163265306,98
2023-02-09 17:30:00,54.725,2567.425,3421.25,80
2023-02-09 18:00:00,55.38235294117647,2345.0392156862745,3224.5098039215686,102
2023-02-09 18:30:00,57.903225806451616,2404.430107526882,3302.1505376344085,93
2023-02-09 19:00:00,55.483333333333334,2227.766666666667,3283.3333333333335,60
2023-02-09 19:30:00,59.1764705882353,2678.0392156862745,3688.235294117647,51
2023-02-09 20:00:00,56.05,2337.75,3387.5,40
2023-02-09 20:30:00,56.03125,2337.375,3281.25,32
2023-02-09 21:00:00,56.121212121212125,2104.4848484848485,3009.090909090909,33
2023-02-09 21:30:00,55.411764705882355,2248.705882352941,3247.0588235294117,17
2023-02-09 22:00:00,57.63636363636363,1924.3636363636363,3118.181818181818,11
2023-02-09 22:30:00,51.4,2483.2,3240.0,5
2023-02-09 23:00:00,57.4,2125.4,3200.0,10
2023-02-09 23:30:00,62.875,2261.0,3525.0,8
2023-02-10 00:00:00,52.0,2591.0,4275.0,4
2023-02-10 00:30:00,59.0,1936.0,3233.3333333333335,3
2023-02-10 01:00:00,52.5,2374.0,3900.0,2
2023-02-10 01:30:00,,,,0
2023-02-10 02:00:00,56.0,1206.0,2600.0,1
2023-02-10 02:30:00,,,,0
2023-02-10 03:00:00,48.0,1980.0,3650.0,2
2023-02-10 03:30:00,51.0,1782.0,2650.0,2
2023-02-10 04:00:00,64.5,2238.0,3750.0,2
2023-02-10 04:30:00,49.25,6547.0,4225.0,4
2023-02-10 05:00:00,56.666666666666664,2974.0,5400.0,3
2023-02-10 05:30:00,61.6,1979.2,2760.0,5
2023-02-10 06:00:00,63.25,1826.25,2962.5,8
2023-02-10 06:30:00,59.28,2087.68,3596.0,25
2023-02-10 07:00:00,60.72549019607843,2320.0392156862745,3507.843137254902,51
2023-02-10 07:30:00,61.87671232876713,2388.821917808219,3402.7397260273974,73
2023-02-10 08:00:00,61.647887323943664,2384.9014084507044,3491.549295774648,71
2023-02-10 08:30:00,59.46511627906977,2381.860465116279,3525.5813953488373,43
2023-02-10 09:00:00,60.13333333333333,3322.266666666667,3662.222222222222,45
2023-02-10 09:30:00,58.724137931034484,2383.4827586206898,3432.7586206896553,58
2023-02-10 10:00:00,59.628571428571426,2333.4857142857145,3494.285714285714,35
2023-02-10 10:30:00,60.40384615384615,2819.423076923077,3690.3846153846152,52
2023-02-10 11:00:00,60.88135593220339,3205.7966101694915,3691.5254237288136,59
2023-02-10 11:30:00,59.25925925925926,2347.296296296296,3511.1111111111113,54
2023-02-10 12:00:00,58.131147540983605,2383.344262295082,3139.344262295082,61
2023-02-10 12:30:00,59.27777777777778,2655.277777777778,3459.722222222222,72
2023-02-10 13:00:00,60.625,2564.1,3587.5,40
2023-02-10 13:30:00,58.54545454545455,2544.109090909091,3529.090909090909,55
2023-02-10 14:00:00,58.68333333333333,2414.4,3295.0,60
2023-02-10 14:30:00,58.835443037974684,2939.772151898734,3424.0506329113923,79
2023-02-10 15:00:00,57.47540983606557,2800.5245901639346,3403.27868852459,61
2023-02-10 15:30:00,57.359375,2491.75,3426.5625,64
2023-02-10 16:00:00,56.84615384615385,3056.7076923076925,3803.076923076923,65
2023-02-10 16:30:00,57.3780487804878,2519.0,3704.878048780488,82
2023-02-10 17:00:00,55.0,2307.5882352941176,3372.549019607843,102
2023-02-10 17:30:00,56.68292682926829,2486.878048780488,3404.878048780488,82
2023-02-10 18:00:00,56.75581395348837,2310.1162790697676,3060.4651162790697,86
2023-02-10 18:30:00,57.0,2242.385542168675,3192.7710843373493,83
2023-02-10 19:00:00,55.66233766233766,2299.1428571428573,3106.4935064935066,77
2023-02-10 19:30:00,57.82692307692308,2370.9615384615386,3421.153846153846,52
2023-02-10 20:00:00,55.5,2205.6,3025.0,40
2023-02-10 20:30:00,57.71111111111111,2243.6,3273.3333333333335,45
2023-02-10 21:00:00,53.225806451612904,2238.7741935483873,3267.7419354838707,31
2023-02-10 21:30:00,55.64705882352941,2332.3529411764707,3429.4117647058824,17
2023-02-10 22:00:00,56.05882352941177,2355.8823529411766,3317.6470588235293,17
2023-02-10 22:30:00,61.5,1764.3333333333333,2450.0,6
2023-02-10 23:00:00,59.44444444444444,2041.111111111111,2788.8888888888887,9
2023-02-10 23:30:00,60.111111111111114,2780.222222222222,3488.8888888888887,18
2023-02-11 00:00:00,57.04347826086956,2140.1739130434785,3291.304347826087,23
2023-02-11 00:30:00,56.07142857142857,2422.5714285714284,3142.8571428571427,14
2023-02-11 01:00:00,50.42857142857143,2645.714285714286,3385.714285714286,7
2023-02-11 01:30:00,48.5,1974.6666666666667,3200.0,6
2023-02-11 02:00:00,60.0,3662.0,5100.0,1
2023-02-11 02:30:00,91.57142857142857,3108.8571428571427,3557.1428571428573,7
2023-02-11 03:00:00,51.333333333333336,1689.3333333333333,3433.3333333333335,3
2023-02-11 03:30:00,57.333333333333336,1866.0,2333.3333333333335,3
2023-02-11 04:00:00,59.111111111111114,2111.3333333333335,2511.1111111111113,9
2023-02-11 04:30:00,57.6,2060.4,3320.0,5
2023-02-11 05:00:00,41.0,5140.0,5800.0,1
2023-02-11 05:30:00,61.142857142857146,1860.0,3571.4285714285716,7
2023-02-11 06:00:00,60.25,2059.5,2725.0,4
2023-02-11 06:30:00,64.66666666666667,1932.2222222222222,3222.222222222222,9
2023-02-11 07:00:00,58.2,2025.3333333333333,3146.6666666666665,15
2023-02-11 07:30:00,61.05555555555556,4285.666666666667,3944.4444444444443,18
2023-02-11 08:00:00,58.13333333333333,2242.266666666667,3653.3333333333335,15
2023-02-11 08:30:00,60.476190476190474,2305.1428571428573,3423.809523809524,21
2023-02-11 09:00:00,61.62068965517241,2040.1379310344828,3148.2758620689656,29
2023-02-11 09:30:00,60.0,2305.542857142857,3188.5714285714284,35
2023-02-11 10:00:00,59.47222222222222,2320.777777777778,3391.6666666666665,36
2023-02-11 10:30:00,55.4375,2682.6666666666665,3602.0833333333335,48
2023-02-11 11:00:00,59.45238095238095,2421.3809523809523,3409.5238095238096,42
2023-02-11 11:30:00,61.271186440677965,2573.2881355932204,3718.64406779661,59
2023-02-11 12:00:00,58.01298701298701,2303.974025974026,3331.1688311688313,77
2023-02-11 12:30:00,59.93589743589744,2360.923076923077,3379.4871794871797,78
2023-02-11 13:00:00,57.61290322580645,3330.7419354838707,3370.967741935484,62
2023-02-11 13:30:00,58.14035087719298,2485.0175438596493,3422.8070175438597,57
2023-02-11 14:00:00,58.01315789473684,2865.7631578947367,3617.1052631578946,76
2023-02-11 14:30:00,59.32183908045977,2511.0344827586205,3542.5287356321837,87
2023-02-11 15:00:00,59.770270270270274,2476.2702702702704,3398.6486486486488,74
2023-02-11 15:30:00,58.028985507246375,2424.753623188406,3392.753623188406,69
2023-02-11 16:00:00,58.145161290322584,2659.4193548387098,3208.064516129032,62
2023-02-11 16:30:00,58.13513513513514,2425.135135135135,3760.810810810811,74
2023-02-11 17:00:00,58.05882352941177,2481.6470588235293,3508.823529411765,68
2023-02-11 17:30:00,58.05714285714286,2324.6,3161.4285714285716,70
2023-02-11 18:00:00,58.18181818181818,2535.757575757576,3442.4242424242425,66
2023-02-11 18:30:00,56.07017543859649,2346.7719298245615,3242.1052631578946,57
2023-02-11 19:00:00,59.84313725490196,2542.9803921568628,3352.9411764705883,51
2023-02-11 19:30:00,54.48888888888889,2358.5333333333333,3042.222222222222,45
2023-02-11 20:00:00,57.06382978723404,2257.7021276595747,3002.1739130434785,47
2023-02-11 20:30:00,59.03703703703704,2412.5925925925926,3511.1111111111113,27
2023-02-11 21:00:00,59.733333333333334,2486.866666666667,3306.6666666666665,30
2023-02-11 21:30:00,61.86666666666667,2044.0,3086.6666666666665,15
2023-02-11 22:00:00,58.30769230769231,2197.5384615384614,3069.230769230769,13
2023-02-11 22:30:00,54.0,2192.769230769231,3107.6923076923076,13
2023-02-11 23:00:00,60.416666666666664,2392.1666666666665,3616.6666666666665,12
2023-02-11 23:30:00,51.42857142857143,2005.4285714285713,3928.5714285714284,7
2023-02-12 00:00:00,60.76923076923077,2449.076923076923,3238.4615384615386,13
2023-02-12 00:30:00,59.583333333333336,2157.0,2850.0,12
2023-02-12 01:00:00,56.5,1967.5,3083.3333333333335,12
2023-02-12 01:30:00,55.5,1005.0,2500.0,2
2023-02-12 02:00:00,57.0,980.0,2600.0,1
2023-02-12 02:30:00,60.333333333333336,2832.6666666666665,3600.0,3
2023-02-12 03:00:00,57.75,2149.5,3150.0,4
2023-02-12 03:30:00,57.333333333333336,1603.3333333333333,2866.6666666666665,3
2023-02-12 04:00:00,58.833333333333336,1918.6666666666667,3016.6666666666665,6
2023-02-12 04:30:00,53.333333333333336,4875.0,3950.0,6
2023-02-12 05:00:00,51.75,2273.0,2550.0,4
2023-02-12 05:30:00,48.25,2111.0,2950.0,4
2023-02-12 06:00:00,53.0,1562.0,2800.0,1
2023-02-12 06:30:00,65.83333333333333,1999.3333333333333,3550.0,6
2023-02-12 07:00:00,63.5,2393.0,3550.0,6
2023-02-12 07:30:00,59.8,2059.6,3180.0,5
2023-02-12 08:00:00,58.2,3998.2,4420.0,10
2023-02-12 08:30:00,56.2,1933.6,3260.0,5
2023-02-12 09:00:00,58.5,1989.1666666666667,3075.0,12
2023-02-12 09:30:00,60.642857142857146,2687.8571428571427,3614.285714285714,14
2023-02-12 10:00:00,56.916666666666664,2244.0833333333335,3425.0,24
2023-02-12 10:30:00,59.375,2546.5625,3375.0,32
2023-02-12 11:00:00,57.22,2494.84,3216.0,50
2023-02-12 11:30:00,57.75555555555555,2275.4666666666667,3180.0,45
2023-02-12 12:00:00,57.836363636363636,2485.6363636363635,3169.090909090909,55
2023-02-12 12:30:00,57.791666666666664,2589.3055555555557,3244.4444444444443,72
2023-02-12 13:00:00,59.92307692307692,2372.0923076923077,3300.0,65
2023-02-12 13:30:00,59.785714285714285,2490.114285714286,3491.304347826087,70
2023-02-12 14:00:00,58.56716417910448,2327.4626865671644,2959.7014925373132,67
2023-02-12 14:30:00,56.72222222222222,2344.8888888888887,3226.3888888888887,72
2023-02-12 15:00:00,56.76623376623377,2543.7662337662337,3228.5714285714284,77
2023-02-12 15:30:00,58.15533980582524,2486.4271844660193,3222.330097087379,103
2023-02-12 16:00:00,56.8041237113402,2534.8041237113403,3303.092783505155,97
2023-02-12 16:30:00,54.81578947368421,2371.7105263157896,3180.2631578947367,76
2023-02-12 17:00:00,54.1875,2310.075,3101.25,80
2023-02-12 17:30:00,53.15492957746479,2411.042253521127,3471.830985915493,71
2023-02-12 18:00:00,56.07462686567164,2472.3582089552237,3291.044776119403,67
2023-02-12 18:30:00,54.2112676056338,2600.8169014084506,3284.507042253521,71
2023-02-12 19:00:00,55.12068965517241,2331.3793103448274,3300.0,58
2023-02-12 19:30:00,56.11363636363637,2339.409090909091,3295.4545454545455,44
2023-02-12 20:00:00,58.86666666666667,2523.9333333333334,3370.0,30
2023-02-12 20:30:00,56.8421052631579,2787.7894736842104,3478.9473684210525,19
2023-02-12 21:00:00,62.0,2369.8,3366.6666666666665,30
2023-02-12 21:30:00,59.4,2635.2,2680.0,5
2023-02-12 22:00:00,54.23076923076923,2224.6153846153848,3246.153846153846,13
2023-02-12 22:30:00,52.857142857142854,2248.285714285714,3300.0,7
2023-02-12 23:00:00,53.4,2666.0,4660.0,5
2023-02-12 23:30:00,63.0,2322.0,2200.0,1
2023-02-13 00:00:00,51.0,2548.0,3933.3333333333335,3
2023-02-13 00:30:00,52.666666666666664,2221.3333333333335,3566.6666666666665,3
2023-02-13 01:00:00,65.0,2360.0,2200.0,1
2023-02-13 01:30:00,61.0,2430.0,3300.0,1
2023-02-13 02:00:00,39.333333333333336,5278.666666666667,4600.0,3
2023-02-13 02:30:00,,,,0
2023-02-13 03:00:00,48.5,1970.0,2950.0,2
2023-02-13 03:30:00,66.5,1793.0,2200.0,2
2023-02-13 04:00:00,,,,0
2023-02-13 04:30:00,54.0,13872.0,8433.333333333334,3
2023-02-13 05:00:00,54.0,3311.0,5050.0,2
2023-02-13 05:30:00,59.666666666666664,4562.666666666667,2800.0,3
2023-02-13 06:00:00,65.5,1657.0,3566.6666666666665,6
2023-02-13 06:30:00,58.75,2433.3333333333335,3891.6666666666665,12
2023-02-13 07:00:00,60.71875,2305.0625,3446.875,64
2023-02-13 07:30:00,61.23170731707317,2407.1463414634145,3524.390243902439,82
2023-02-13 08:00:00,59.59154929577465,2490.5352112676055,3508.450704225352,71
2023-02-13 08:30:00,60.63333333333333,2285.5333333333333,3410.0,60
2023-02-13 09:00:00,60.83720930232558,2153.1162790697676,3048.8372093023254,43
2023-02-13 09:30:00,59.8936170212766,2563.063829787234,3308.5106382978724,47
2023-02-13 10:00:00,59.10344827586207,3501.103448275862,3665.5172413793102,29
2023-02-13 10:30:00,59.3,2298.7,3285.0,40
2023-02-13 11:00:00,60.12,2754.84,3624.0,50
2023-02-13 11:30:00,61.666666666666664,3091.375,3429.1666666666665,48
2023-02-13 12:00:00,60.549019607843135,2337.2156862745096,3250.9803921568628,51
2023-02-13 12:30:00,58.43589743589744,2221.897435897436,3305.128205128205,39
2023-02-13 13:00:00,59.775862068965516,2462.9310344827586,3446.551724137931,58
2023-02-13 13:30:00,57.45614035087719,2735.6491228070176,3331.5789473684213,57
2023-02-13 14:00:00,61.61818181818182,2435.4545454545455,3272.7272727272725,55
2023-02-13 14:30:00,60.416666666666664,2555.0,3387.5,48
2023-02-13 15:00:00,59.03389830508475,2809.9661016949153,3308.4745762711864,59
2023-02-13 15:30:00,57.205479452054796,2983.041095890411,3749.3150684931506,73
2023-02-13 16:00:00,57.220338983050844,2459.1186440677966,3342.3728813559323,59
2023-02-13 16:30:00,57.83870967741935,2783.451612903226,4179.032258064516,62
2023-02-13 17:00:00,54.504,2513.232,3543.2,125
2023-02-13 17:30:00,55.549019607843135,2374.9803921568628,3334.3137254901962,102
2023-02-13 18:00:00,55.829787234042556,2397.978723404255,3304.255319148936,94
2023-02-13 18:30:00,54.88095238095238,2444.1190476190477,3415.4761904761904,84
2023-02-13 19:00:00,55.690140845070424,2354.9014084507044,3371.830985915493,71
2023-02-13 19:30:00,56.815384615384616,2814.0615384615385,3360.0,65
2023-02-13 20:00:00,54.76190476190476,2339.6666666666665,3180.9523809523807,42
2023-02-13 20:30:00,55.857142857142854,2220.9523809523807,3214.285714285714,21
2023-02-13 21:00:00,60.851851851851855,1996.2222222222222,3055.5555555555557,27
2023-02-13 21:30:00,55.94736842105263,2379.2631578947367,3173.684210526316,19
2023-02-13 22:00:00,60.0,2692.0,3577.777777777778,9
2023-02-13 22:30:00,56.44444444444444,2265.1111111111113,3500.0,9
2023-02-13 23:00:00,48.63636363636363,2136.0,3072.7272727272725,11
2023-02-13 23:30:00,55.714285714285715,2705.4285714285716,3885.714285714286,7
2023-02-14 00:00:00,,,,0
2023-02-14 00:30:00,,,,0
2023-02-14 01:00:00,55.0,1428.0,2800.0,1
2023-02-14 01:30:00,,,,0
2023-02-14 02:00:00,,,,0
2023-02-14 02:30:00,58.5,2520.5,3750.0,4
2023-02-14 03:00:00,57.0,3035.0,3450.0,2
2023-02-14 03:30:00,,,,0
2023-02-14 04:00:00,49.0,2736.0,3250.0,2
2023-02-14 04:30:00,51.666666666666664,8952.0,5200.0,3
2023-02-14 05:00:00,57.0,1186.0,2600.0,1
2023-02-14 05:30:00,68.2,2338.4,3420.0,5
