date,Скорост,Тегло,Дължина,Брой автомобили
2023-02-04 17:00:00,51.86702127659574,1761.7909604519773,3982.446808510638,188
2023-02-04 18:00:00,47.09473684210526,1487.5593220338983,5214.285714285715,190
2023-02-04 19:00:00,50.147887323943664,1561.9492753623188,5422.5352112676055,144
2023-02-04 20:00:00,46.96116504854369,2381.032258064516,5724.509803921569,104
2023-02-04 21:00:00,51.049180327868854,1457.542372881356,5285.4838709677415,62
2023-02-04 22:00:00,52.42424242424242,1082.8125,5269.69696969697,33
2023-02-04 23:00:00,50.97435897435897,1049.0526315789473,5043.589743589743,39
2023-02-05 00:00:00,49.5,1063.468085106383,5085.416666666667,48
2023-02-05 01:00:00,43.76190476190476,1420.2777777777778,5254.545454545455,22
2023-02-05 02:00:00,61.666666666666664,2373.090909090909,6404.166666666667,25
2023-02-05 03:00:00,51.51724137931034,999.4814814814815,4865.517241379311,29
2023-02-05 04:00:00,51.35897435897436,1203.2777777777778,5032.5,40
2023-02-05 05:00:00,48.793103448275865,1150.0740740740741,4972.413793103448,29
2023-02-05 06:00:00,46.48275862068966,3262.925925925926,6560.714285714285,29
2023-02-05 07:00:00,46.483870967741936,3833.233333333333,6773.333333333333,31
2023-02-05 08:00:00,49.0,3905.0789473684213,5757.894736842105,38
2023-02-05 09:00:00,51.75471698113208,5015.235294117647,5085.185185185185,55
2023-02-05 10:00:00,50.41935483870968,1891.923076923077,4619.354838709677,93
2023-02-05 11:00:00,50.817460317460316,1787.4462809917356,4240.0,126
2023-02-05 12:00:00,50.07236842105263,2228.6783216783215,4236.666666666667,152
2023-02-05 13:00:00,50.74825174825175,1323.5757575757575,3811.2676056338028,143
2023-02-05 14:00:00,50.376288659793815,1547.4021164021165,3915.463917525773,194
2023-02-05 15:00:00,50.10582010582011,1534.9891891891891,3897.354497354497,189
2023-02-05 16:00:00,50.47126436781609,2019.7882352941176,4141.954022988506,174
2023-02-05 17:00:00,50.47150259067357,2056.6505376344085,4622.79792746114,195
2023-02-05 18:00:00,49.61538461538461,1819.2962962962963,5435.714285714285,171
2023-02-05 19:00:00,47.92307692307692,1932.6065573770493,5450.0,132
2023-02-05 20:00:00,49.607142857142854,2188.0759493670885,5740.963855421687,84
2023-02-05 21:00:00,48.59322033898305,1939.344827586207,5525.423728813559,59
2023-02-05 22:00:00,48.75,1068.6875,5025.0,32
2023-02-05 23:00:00,46.925925925925924,1018.0,5059.259259259259,28
2023-02-06 00:00:00,38.23076923076923,1622.6153846153845,5415.384615384615,13
2023-02-06 01:00:00,46.166666666666664,724.0,4383.333333333333,6
2023-02-06 02:00:00,59.75,882.5,5125.0,4
2023-02-06 03:00:00,41.57142857142857,901.1666666666666,5014.285714285715,7
2023-02-06 04:00:00,46.38461538461539,964.75,4925.0,13
2023-02-06 05:00:00,46.4,7227.478260869565,7872.727272727273,26
2023-02-06 06:00:00,44.1875,3219.1525423728813,6976.190476190476,65
2023-02-06 07:00:00,50.05392156862745,2608.794736842105,4822.857142857143,212
2023-02-06 08:00:00,49.49162011173184,3817.977142857143,4378.378378378378,189
2023-02-06 09:00:00,45.01360544217687,2186.4335664335663,4636.241610738255,150
2023-02-06 10:00:00,44.41044776119403,2231.531746031746,4631.578947368421,135
2023-02-06 11:00:00,46.74342105263158,2328.44,4740.789473684211,152
2023-02-06 12:00:00,48.26162790697674,2840.2256097560976,4668.823529411765,172
2023-02-06 13:00:00,46.62564102564102,2244.8947368421054,4470.7692307692305,196
2023-02-06 14:00:00,47.554913294797686,2855.987878787879,4529.6511627906975,174
2023-02-06 15:00:00,46.32820512820513,2109.7010869565215,4454.123711340206,195
2023-02-06 16:00:00,47.082608695652176,1933.482142857143,4117.621145374449,230
2023-02-06 17:00:00,48.338509316770185,2002.0194174757282,4452.5157232704405,324
2023-02-06 18:00:00,48.23853211009175,1703.4952380952382,5519.354838709677,220
2023-02-06 19:00:00,49.65745856353591,1853.9825581395348,5591.061452513966,182
2023-02-06 20:00:00,49.592233009708735,1798.14,5565.0485436893205,104
2023-02-06 21:00:00,47.52542372881356,2744.4210526315787,5888.135593220339,60
2023-02-06 22:00:00,46.825,1422.1351351351352,5392.105263157895,40
2023-02-06 23:00:00,50.074074074074076,1726.037037037037,5325.925925925926,27
2023-02-07 00:00:00,45.5,1265.9285714285713,5178.571428571428,14
2023-02-07 01:00:00,44.888888888888886,1247.888888888889,5066.666666666667,9
2023-02-07 02:00:00,28.5,868.0,4775.0,4
2023-02-07 03:00:00,52.75,1001.25,5325.0,5
2023-02-07 04:00:00,48.666666666666664,894.5,4666.666666666667,6
2023-02-07 05:00:00,43.56666666666667,4174.533333333334,7710.0,30
2023-02-07 06:00:00,39.903225806451616,3307.0178571428573,6822.413793103448,62
2023-02-07 07:00:00,48.17766497461929,1931.8279569892472,4647.643979057591,200
2023-02-07 08:00:00,46.72527472527472,1863.2,4226.229508196721,185
2023-02-07 09:00:00,45.186206896551724,2107.110294117647,4552.083333333333,147
2023-02-07 10:00:00,45.45112781954887,2101.740157480315,4676.335877862595,133
2023-02-07 11:00:00,45.0,2622.818181818182,4435.0,142
2023-02-07 12:00:00,45.79113924050633,2192.8356164383563,4616.455696202532,159
2023-02-07 13:00:00,48.0,1959.1801242236024,4136.746987951808,170
2023-02-07 14:00:00,48.743589743589745,2167.8097826086955,4305.181347150259,195
2023-02-07 15:00:00,45.776595744680854,1831.5280898876404,4254.545454545455,189
2023-02-07 16:00:00,47.86752136752137,1893.1769911504425,4259.0717299578055,237
2023-02-07 17:00:00,46.48504983388705,1597.1149825783973,3892.1311475409834,305
2023-02-07 18:00:00,48.66519823788546,1690.1090047393366,5407.142857142857,237
2023-02-07 19:00:00,48.69798657718121,2272.6642857142856,5640.939597315436,152
2023-02-07 20:00:00,46.90217391304348,2021.2380952380952,5416.853932584269,92
2023-02-07 21:00:00,49.465753424657535,2086.6285714285714,5279.45205479452,74
2023-02-07 22:00:00,44.23255813953488,1386.0238095238096,5323.2558139534885,43
2023-02-07 23:00:00,42.1,988.6315789473684,4968.421052631579,20
2023-02-08 00:00:00,47.588235294117645,1095.1333333333334,5129.411764705882,18
2023-02-08 01:00:00,38.5,1292.0,4410.0,10
2023-02-08 02:00:00,59.0,702.0,4933.333333333333,4
2023-02-08 03:00:00,46.2,14066.4,6800.0,6
2023-02-08 04:00:00,44.8,1073.6666666666667,4990.0,10
2023-02-08 05:00:00,44.92307692307692,5117.772727272727,7880.0,26
2023-02-08 06:00:00,41.69117647058823,3131.6769230769232,6468.6567164179105,68
2023-02-08 07:00:00,49.73134328358209,2204.897435897436,4702.985074626866,202
2023-02-08 08:00:00,46.03465346534654,2572.4646464646466,4573.170731707317,205
2023-02-08 09:00:00,47.36363636363637,3876.4626865671644,4653.146853146854,145
2023-02-08 10:00:00,47.2962962962963,2220.6976744186045,4511.940298507463,135
2023-02-08 11:00:00,46.48587570621469,2060.684523809524,4369.540229885058,178
2023-02-08 12:00:00,47.331550802139034,2238.5464480874316,4577.248677248677,189
2023-02-08 13:00:00,47.675257731958766,2191.968253968254,4547.959183673469,196
2023-02-08 14:00:00,46.95477386934673,2100.6666666666665,4386.294416243655,199
2023-02-08 15:00:00,45.17326732673267,2012.8434343434344,4477.5609756097565,205
2023-02-08 16:00:00,45.760330578512395,1836.5555555555557,4199.581589958159,243
2023-02-08 17:00:00,46.82335329341317,1785.5617283950617,4140.236686390533,339
2023-02-08 18:00:00,49.96363636363636,2062.829383886256,5511.111111111111,220
2023-02-08 19:00:00,47.933734939759034,1693.7777777777778,5682.317073170731,168
2023-02-08 20:00:00,48.68595041322314,1802.6608695652174,5357.851239669421,123
2023-02-08 21:00:00,47.333333333333336,1729.09375,5496.969696969697,67
2023-02-08 22:00:00,50.45454545454545,1144.8181818181818,5190.909090909091,33
2023-02-08 23:00:00,46.01851851851852,1065.0377358490566,4959.259259259259,54
2023-02-09 00:00:00,48.56666666666667,1519.5,5100.0,30
2023-02-09 01:00:00,42.8125,3204.5,5843.75,16
2023-02-09 02:00:00,58.5,1926.7142857142858,5600.0,8
2023-02-09 03:00:00,49.42857142857143,1962.9285714285713,5807.142857142857,14
2023-02-09 04:00:00,50.1,1084.7857142857142,4930.0,30
2023-02-09 05:00:00,46.97826086956522,3002.0714285714284,6686.363636363636,46
2023-02-09 06:00:00,45.720588235294116,3109.5454545454545,6456.7164179104475,69
2023-02-09 07:00:00,49.039603960396036,2012.259067357513,4597.029702970297,204
2023-02-09 08:00:00,47.99519230769231,1835.1275510204082,4364.251207729469,208
2023-02-09 09:00:00,44.55084745762712,2170.9545454545455,4735.652173913043,118
2023-02-09 10:00:00,46.417910447761194,2897.3953488372094,4828.888888888889,135
2023-02-09 11:00:00,46.55688622754491,2128.8242424242426,4301.796407185629,168
2023-02-09 12:00:00,46.77948717948718,2315.764705882353,4538.144329896907,195
2023-02-09 13:00:00,46.731818181818184,2525.215311004785,4368.807339449541,221
2023-02-09 14:00:00,46.960396039603964,1873.680412371134,4264.179104477612,204
2023-02-09 15:00:00,47.32631578947368,2378.9101123595506,4816.489361702128,190
2023-02-09 16:00:00,47.34615384615385,1670.986725663717,4209.01287553648,234
2023-02-09 17:00:00,47.25776397515528,1632.5290322580645,3813.4969325153374,326
2023-02-09 18:00:00,48.766304347826086,1799.5317919075144,5288.1720430107525,188
2023-02-09 19:00:00,48.590062111801245,2063.9545454545455,5598.75,163
2023-02-09 20:00:00,52.04237288135593,1831.1160714285713,5621.551724137931,119
2023-02-09 21:00:00,46.507936507936506,1283.4166666666667,4912.6984126984125,63
2023-02-09 22:00:00,49.64705882352941,1047.40625,4644.0,51
2023-02-09 23:00:00,46.30769230769231,1102.7941176470588,4944.736842105263,39
2023-02-10 00:00:00,42.333333333333336,925.5263157894736,4628.571428571428,21
2023-02-10 01:00:00,45.833333333333336,710.1666666666666,4550.0,6
2023-02-10 02:00:00,42.0,3249.0,4657.142857142857,8
2023-02-10 03:00:00,55.0,1051.0,4762.5,9
2023-02-10 04:00:00,62.57142857142857,1886.4545454545455,5700.0,14
2023-02-10 05:00:00,45.851851851851855,5246.653846153846,8288.888888888889,28
2023-02-10 06:00:00,42.03030303030303,3296.328125,6883.076923076923,67
2023-02-10 07:00:00,47.994897959183675,2669.808510638298,5105.6122448979595,197
2023-02-10 08:00:00,50.131147540983605,2485.4682080924854,4355.248618784531,187
2023-02-10 09:00:00,44.82142857142857,2413.865671641791,4792.086330935252,140
2023-02-10 10:00:00,48.736486486486484,3459.207142857143,4649.0066225165565,155
2023-02-10 11:00:00,46.37837837837838,2058.2134831460676,4287.5675675675675,188
2023-02-10 12:00:00,49.130434782608695,2362.502262443439,4268.398268398269,234
2023-02-10 13:00:00,47.45108695652174,2049.8081395348836,4514.8351648351645,184
2023-02-10 14:00:00,49.00534759358289,2110.1428571428573,4563.440860215053,187
2023-02-10 15:00:00,49.56140350877193,1921.9581395348837,4241.150442477876,229
2023-02-10 16:00:00,46.97083333333333,2139.8951965065503,4312.970711297071,240
2023-02-10 17:00:00,47.42295081967213,1568.7576791808874,3896.6996699669967,305
2023-02-10 18:00:00,49.3,1999.0555555555557,5623.478260869565,234
2023-02-10 19:00:00,48.5359477124183,1732.900709219858,5423.841059602649,153
2023-02-10 20:00:00,50.568627450980394,2295.548387096774,5421.0,103
2023-02-10 21:00:00,49.93589743589744,1258.8309859154929,5058.441558441558,78
2023-02-10 22:00:00,52.36585365853659,1148.7894736842106,5277.5,41
2023-02-10 23:00:00,51.20289855072464,1065.1470588235295,5092.753623188406,69
2023-02-11 00:00:00,51.26315789473684,1602.2105263157894,5197.368421052632,38
2023-02-11 01:00:00,48.42307692307692,1662.2173913043478,5323.076923076923,26
2023-02-11 02:00:00,47.73684210526316,894.1111111111111,5131.578947368421,19
2023-02-11 03:00:00,53.391304347826086,1484.857142857143,4852.173913043478,23
2023-02-11 04:00:00,53.68421052631579,993.7631578947369,4797.368421052632,38
2023-02-11 05:00:00,61.13333333333333,1321.7857142857142,5270.0,30
2023-02-11 06:00:00,45.25,2371.681818181818,5734.04255319149,49
2023-02-11 07:00:00,47.714285714285715,2813.537037037037,5374.545454545455,56
2023-02-11 08:00:00,48.31818181818182,2615.0588235294117,4991.176470588235,68
2023-02-11 09:00:00,49.36470588235294,1925.0,4849.3975903614455,86
2023-02-11 10:00:00,51.00729927007299,2231.651515151515,4307.246376811594,139
2023-02-11 11:00:00,50.19298245614035,1843.3902439024391,4340.0,172
2023-02-11 12:00:00,50.903930131004365,1957.398148148148,4024.4541484716156,230
2023-02-11 13:00:00,49.32843137254902,1294.969543147208,3677.832512315271,205
2023-02-11 14:00:00,51.74770642201835,1434.0945273631842,3843.778801843318,218
2023-02-11 15:00:00,54.65919282511211,1697.6009389671362,3858.407079646018,226
2023-02-11 16:00:00,50.38461538461539,1621.3163265306123,3779.4258373205744,210
2023-02-11 17:00:00,50.11363636363637,1429.775147928994,3820.3389830508477,177
2023-02-11 18:00:00,50.476190476190474,1590.9005524861877,5116.931216931217,190
2023-02-11 19:00:00,50.77124183006536,1791.8402777777778,5476.973684210527,158
2023-02-11 20:00:00,56.27350427350427,2511.269565217391,6097.5,120
2023-02-11 21:00:00,46.42857142857143,1215.8125,5027.083333333333,50
2023-02-11 22:00:00,49.4,1015.551724137931,4990.0,30
2023-02-11 23:00:00,52.857142857142854,1165.0333333333333,5460.0,35
2023-02-12 00:00:00,50.44444444444444,982.9166666666666,5033.333333333333,36
2023-02-12 01:00:00,48.69565217391305,1007.5263157894736,4986.95652173913,23
2023-02-12 02:00:00,62.357142857142854,861.4166666666666,4464.285714285715,14
2023-02-12 03:00:00,49.44444444444444,956.0,4584.615384615385,27
2023-02-12 04:00:00,54.458333333333336,933.8695652173913,4733.333333333333,24
2023-02-12 05:00:00,54.9,1286.4,5180.0,20
2023-02-12 06:00:00,41.54838709677419,2355.6451612903224,6041.935483870968,32
2023-02-12 07:00:00,48.21875,4013.3870967741937,5881.25,32
2023-02-12 08:00:00,49.28260869565217,3092.3953488372094,5202.222222222223,46
2023-02-12 09:00:00,47.75,2546.4821428571427,5150.0,56
2023-02-12 10:00:00,50.4,1883.6931818181818,4351.685393258427,90
2023-02-12 11:00:00,50.01481481481481,1798.6641221374045,4183.7037037037035,136
2023-02-12 12:00:00,50.8187134502924,1731.0975609756097,4042.4418604651164,172
2023-02-12 13:00:00,51.484693877551024,1450.1764705882354,4045.128205128205,196
2023-02-12 14:00:00,51.48557692307692,1866.1542288557214,3853.1100478468898,210
2023-02-12 15:00:00,50.52863436123348,1323.7432432432433,3619.9115044247787,227
2023-02-12 16:00:00,47.26111111111111,1436.7727272727273,3721.787709497207,180
2023-02-12 17:00:00,44.71223021582734,1174.4045801526718,3851.0791366906474,140
2023-02-12 18:00:00,43.00819672131148,1400.6194690265486,4787.603305785124,122
2023-02-12 19:00:00,47.652542372881356,1558.3097345132744,5454.7008547008545,119
2023-02-12 20:00:00,51.48314606741573,1918.0,5456.179775280899,89
2023-02-12 21:00:00,49.56603773584906,1100.78,5077.358490566037,53
2023-02-12 22:00:00,42.666666666666664,1061.3103448275863,4686.206896551724,30
2023-02-12 23:00:00,40.142857142857146,900.0555555555555,4761.9047619047615,21
2023-02-13 00:00:00,52.13333333333333,1882.0,5071.428571428572,15
2023-02-13 01:00:00,51.8,1162.8,6120.0,5
2023-02-13 02:00:00,46.0,724.4,4460.0,5
2023-02-13 03:00:00,51.285714285714285,1988.8,4714.285714285715,7
2023-02-13 04:00:00,50.5,760.8333333333334,5000.0,6
2023-02-13 05:00:00,51.07142857142857,5192.52,8003.7037037037035,28
2023-02-13 06:00:00,44.46268656716418,3793.8548387096776,6926.984126984127,67
2023-02-13 07:00:00,50.84466019417476,1977.5959595959596,4642.233009708738,207
2023-02-13 08:00:00,48.031531531531535,2170.9675925925926,4459.72850678733,222
2023-02-13 09:00:00,45.425,2645.188311688312,4443.037974683544,162
2023-02-13 10:00:00,46.384105960264904,2679.503546099291,4962.666666666667,151
2023-02-13 11:00:00,47.55172413793103,2222.703125,4148.756218905472,206
2023-02-13 12:00:00,46.46236559139785,2582.456043956044,4323.783783783784,189
2023-02-13 13:00:00,48.4,2273.5172413793102,4440.845070422535,217
2023-02-13 14:00:00,48.17989417989418,2074.8950276243095,4573.015873015873,190
2023-02-13 15:00:00,48.51063829787234,1933.9494382022472,4191.397849462365,189
2023-02-13 16:00:00,46.16888888888889,1799.6121495327102,4348.878923766816,226
2023-02-13 17:00:00,45.78466076696165,1580.996875,3819.345238095238,340
2023-02-13 18:00:00,47.51376146788991,1987.766497461929,5453.271028037383,224
2023-02-13 19:00:00,45.54913294797688,1721.2134146341464,5446.820809248555,174
2023-02-13 20:00:00,47.27927927927928,1508.7962962962963,5372.972972972973,111
2023-02-13 21:00:00,45.953125,1979.8548387096773,5272.131147540984,66
2023-02-13 22:00:00,35.0,1086.8,4300.0,17
2023-02-13 23:00:00,44.833333333333336,1057.5652173913043,5000.0,24
2023-02-14 00:00:00,45.125,976.875,5112.5,16
2023-02-14 01:00:00,38.92307692307692,1665.3846153846155,4623.076923076923,13
2023-02-14 02:00:00,47.2,781.7857142857143,4753.333333333333,15
2023-02-14 03:00:00,55.8,940.3,4810.0,10
2023-02-14 04:00:00,48.90909090909091,981.6363636363636,4827.272727272727,11
2023-02-14 05:00:00,48.42857142857143,5767.357142857143,7450.0,28
2023-02-14 06:00:00,43.38235294117647,3267.2,6607.575757575758,68
2023-02-14 07:00:00,51.233830845771145,2177.678756476684,4498.989898989899,201
2023-02-14 08:00:00,45.41414141414141,2439.8526315789472,4708.163265306122,100
2023-02-14 09:00:00,47.370370370370374,1761.0204081632653,4550.943396226415,54
2023-02-14 10:00:00,43.121212121212125,2727.6,4813.432835820896,67
2023-02-14 11:00:00,46.67857142857143,2197.098765432099,4294.047619047619,84
2023-02-14 12:00:00,45.2875,1955.128205128205,4391.25,80
2023-02-14 13:00:00,44.84375,2320.860465116279,4585.263157894737,96
2023-02-14 14:00:00,47.2183908045977,1749.4871794871794,3992.0454545454545,88
2023-02-14 15:00:00,48.92391304347826,2853.38202247191,4625.0,92
2023-02-14 16:00:00,47.630630630630634,1892.9619047619049,4172.072072072072,111
2023-02-14 17:00:00,46.30578512396694,1658.486725663717,4088.4297520661157,121
2023-02-14 18:00:00,47.31868131868132,2178.229885057471,5163.736263736264,91
2023-02-14 19:00:00,45.8,1850.3703703703704,5268.518518518518,56
